iteration,liveAgents,frameTime,tickTime
39359,750,0.0004837,0.0004835
39360,750,0.0004831,0.0004829
39361,750,0.0004839,0.0004837
39362,750,0.0004831,0.0004829
39363,750,0.0004833,0.000483
39364,750,0.000483,0.0004828
39365,750,0.000483,0.0004828
39366,750,0.0004826,0.0004824
39367,750,0.0004828,0.0004826
39368,750,0.0004834,0.0004832
39369,750,0.0004832,0.000483
39370,750,0.0004834,0.0004832
39371,750,0.0004836,0.0004834
39372,750,0.0004828,0.0004826
39373,750,0.0004828,0.0004826
39374,750,0.0004829,0.0004827
39375,750,0.000483,0.0004828
39376,750,0.0004833,0.0004831
39377,750,0.0004826,0.0004824
39378,750,0.0004832,0.0004829
39379,750,0.0004823,0.0004821
39380,750,0.0004838,0.0004836
39381,750,0.0004836,0.0004834
39382,750,0.0004824,0.0004822
39383,750,0.0004834,0.0004832
39384,750,0.0004829,0.0004827
39385,750,0.0004831,0.0004829
39386,750,0.0004831,0.0004829
39387,750,0.0005041,0.0005039
39388,750,0.0004834,0.0004832
39389,750,0.000482,0.0004818
39390,750,0.000486,0.0004858
39391,750,0.0004829,0.0004827
39392,750,0.0004897,0.0004895
39393,750,0.000483,0.0004828
39394,750,0.0004891,0.0004889
39395,750,0.000483,0.0004828
39396,750,0.000483,0.0004829
39397,750,0.0004838,0.0004835
39398,750,0.0004828,0.0004827
39399,750,0.0004824,0.0004822
39400,750,0.0004833,0.0004831
39401,750,0.0004845,0.0004834
39402,750,0.000482,0.0004819
39403,750,0.0004835,0.0004833
39404,750,0.0004839,0.0004837
39405,750,0.0004834,0.0004832
39406,750,0.0004827,0.0004825
39407,750,0.0004833,0.0004832
39408,750,0.0004834,0.0004833
39409,750,0.0004827,0.0004825
39410,750,0.0004828,0.0004826
39411,750,0.0004829,0.0004828
39412,750,0.0004832,0.000483
39413,750,0.0004829,0.0004828
39414,750,0.0004823,0.0004821
39415,750,0.0004819,0.0004818
39416,750,0.000488,0.0004878
39417,750,0.0004823,0.0004822
39418,750,0.0004819,0.0004817
39419,750,0.0004861,0.0004859
39420,750,0.0004813,0.0004812
39421,750,0.0004823,0.0004821
39422,750,0.0004822,0.000482
39423,750,0.000482,0.0004818
39424,750,0.0004826,0.0004824
39425,750,0.0004824,0.0004822
39426,750,0.0004825,0.0004824
39427,750,0.0004828,0.0004827
39428,750,0.0004816,0.0004813
39429,750,0.0004817,0.0004816
39430,750,0.0004819,0.0004818
39431,750,0.0004825,0.0004824
39432,750,0.0004821,0.0004819
39433,750,0.0004826,0.0004824
39434,750,0.0004824,0.0004823
39435,750,0.0004826,0.0004825
39436,750,0.0004825,0.0004824
39437,750,0.0004828,0.0004826
39438,750,0.0004819,0.0004817
39439,750,0.000482,0.0004818
39440,750,0.0004823,0.0004822
39441,750,0.0004823,0.0004821
39442,750,0.0004823,0.0004821
39443,750,0.0004819,0.0004818
39444,750,0.0004824,0.0004822
39445,750,0.0004823,0.0004821
39446,750,0.0004826,0.0004824
39447,750,0.0004821,0.0004819
39448,750,0.0004825,0.0004823
39449,750,0.0004816,0.0004814
39450,750,0.0004822,0.0004821
39451,750,0.0004824,0.0004822
39452,750,0.0005033,0.0005031
39453,750,0.000484,0.0004837
39454,750,0.0004841,0.0004839
39455,750,0.0004835,0.0004833
39456,750,0.0004827,0.0004825
39457,750,0.000483,0.0004828
39458,750,0.0004833,0.0004831
39459,750,0.000483,0.0004829
39460,750,0.000483,0.0004827
39461,750,0.0004838,0.0004836
39462,750,0.0004829,0.0004827
39463,750,0.000483,0.0004828
39464,750,0.0004827,0.0004825
39465,750,0.000483,0.0004829
39466,750,0.0004833,0.0004831
39467,750,0.0004834,0.0004832
39468,750,0.0004824,0.0004822
39469,750,0.0004834,0.0004832
39470,750,0.0004838,0.0004836
39471,750,0.0004836,0.0004834
39472,750,0.0004839,0.0004837
39473,750,0.000483,0.0004828
39474,750,0.0004833,0.0004831
39475,750,0.0004828,0.0004826
39476,750,0.0004826,0.0004824
39477,750,0.0004832,0.000483
39478,750,0.0004825,0.0004823
39479,750,0.000483,0.0004828
39480,750,0.0004833,0.0004832
39481,750,0.0004827,0.0004826
39482,750,0.0004835,0.0004833
39483,750,0.0004833,0.0004831
39484,750,0.0004939,0.0004938
39485,750,0.0004821,0.0004818
39486,750,0.0004818,0.0004816
39487,750,0.0004824,0.0004822
39488,750,0.0004824,0.0004822
39489,750,0.000483,0.0004828
39490,750,0.0004821,0.0004819
39491,750,0.0004826,0.0004824
39492,750,0.0004826,0.0004824
39493,750,0.0004817,0.0004815
39494,750,0.0004818,0.0004816
39495,750,0.0004818,0.0004816
39496,750,0.0004817,0.0004816
39497,750,0.0004817,0.0004816
39498,750,0.0004827,0.0004825
39499,750,0.0004816,0.0004814
39500,750,0.0004816,0.0004814
39501,750,0.0004823,0.000482
39502,750,0.0004817,0.0004815
39503,750,0.0004822,0.0004821
39504,750,0.0004822,0.000482
39505,750,0.0004826,0.0004824
39506,750,0.0004814,0.0004812
39507,750,0.0004819,0.0004817
39508,750,0.0004819,0.0004817
39509,750,0.0004821,0.000482
39510,750,0.0004815,0.0004814
39511,750,0.0004822,0.000482
39512,750,0.0004823,0.0004821
39513,750,0.0004818,0.0004816
39514,750,0.0004816,0.0004814
39515,750,0.0004818,0.0004816
39516,750,0.0004961,0.0004959
39517,750,0.0004989,0.0004986
39518,750,0.0004828,0.0004826
39519,750,0.0004824,0.0004823
39520,750,0.0004825,0.0004824
39521,750,0.0004833,0.0004831
39522,750,0.0004827,0.0004826
39523,750,0.0004832,0.000483
39524,750,0.0004834,0.0004832
39525,750,0.0004837,0.0004836
39526,750,0.0004836,0.0004833
39527,750,0.0004828,0.0004826
39528,750,0.000483,0.0004829
39529,750,0.0004835,0.0004833
39530,750,0.0004828,0.0004826
39531,750,0.0004831,0.0004829
39532,750,0.0004829,0.0004827
39533,750,0.0004834,0.0004832
39534,750,0.0004829,0.0004827
39535,750,0.0004828,0.0004826
39536,750,0.0004828,0.0004827
39537,750,0.0004832,0.000483
39538,750,0.0004825,0.0004823
39539,750,0.0004829,0.0004827
39540,750,0.000483,0.0004828
39541,750,0.0004831,0.0004829
39542,750,0.0004834,0.0004832
39543,750,0.0004825,0.0004823
39544,750,0.0004839,0.0004837
39545,750,0.0004833,0.0004831
39546,750,0.000483,0.0004829
39547,750,0.0004831,0.0004829
39548,750,0.0004831,0.0004829
39549,750,0.0005003,0.0005002
39550,750,0.0004828,0.0004826
39551,750,0.0004822,0.000482
39552,750,0.000483,0.0004828
39553,750,0.0004833,0.0004832
39554,750,0.0004825,0.0004823
39555,750,0.0004834,0.0004832
39556,750,0.000483,0.0004828
39557,750,0.0004828,0.0004826
39558,750,0.0004829,0.0004827
39559,750,0.000483,0.0004828
39560,750,0.0004832,0.000483
39561,750,0.000483,0.0004829
39562,750,0.0004829,0.0004828
39563,750,0.0004831,0.0004829
39564,750,0.0004833,0.0004831
39565,750,0.000483,0.0004828
39566,750,0.000483,0.0004828
39567,750,0.0004827,0.0004825
39568,750,0.0004833,0.0004831
39569,750,0.0004826,0.0004824
39570,750,0.0004827,0.0004825
39571,750,0.0004828,0.0004826
39572,750,0.0004835,0.0004833
39573,750,0.0004828,0.0004827
39574,750,0.0004832,0.0004831
39575,750,0.0004828,0.0004826
39576,750,0.0004827,0.0004826
39577,750,0.0004836,0.0004834
39578,750,0.0004832,0.0004831
39579,750,0.0004832,0.000483
39580,750,0.0004834,0.0004833
39581,750,0.0004979,0.0004977
39582,750,0.0004824,0.0004822
39583,750,0.0004819,0.0004817
39584,750,0.0004822,0.000482
39585,750,0.0004824,0.0004823
39586,750,0.0004821,0.0004818
39587,750,0.0004827,0.0004825
39588,750,0.0004817,0.0004816
39589,750,0.0004827,0.0004826
39590,750,0.0004823,0.0004822
39591,750,0.0004816,0.0004814
39592,750,0.0004824,0.0004823
39593,750,0.0004817,0.0004816
39594,750,0.0004819,0.0004816
39595,750,0.0004822,0.000482
39596,750,0.0004819,0.0004817
39597,750,0.0004817,0.0004816
39598,750,0.0004818,0.0004815
39599,750,0.0004819,0.0004817
39600,750,0.0004816,0.0004814
39601,750,0.000482,0.0004818
39602,750,0.0004822,0.000482
39603,750,0.0004816,0.0004814
39604,750,0.0004818,0.0004817
39605,750,0.0004823,0.0004821
39606,750,0.0004822,0.000482
39607,750,0.0004818,0.0004817
39608,750,0.0004819,0.0004817
39609,750,0.000482,0.0004818
39610,750,0.0004818,0.0004816
39611,750,0.0004815,0.0004812
39612,750,0.000482,0.0004818
39613,750,0.0004856,0.0004854
39614,750,0.0004834,0.0004832
39615,750,0.0004835,0.0004834
39616,750,0.0004826,0.0004825
39617,750,0.0004827,0.0004826
39618,750,0.0004827,0.0004824
39619,750,0.0004825,0.0004824
39620,750,0.0004829,0.0004827
39621,750,0.0004826,0.0004824
39622,750,0.0004825,0.0004823
39623,750,0.0004838,0.0004837
39624,750,0.0004827,0.0004825
39625,750,0.0004825,0.0004824
39626,750,0.0004826,0.0004825
39627,750,0.0004826,0.0004824
39628,750,0.0004831,0.000483
39629,750,0.0004825,0.0004824
39630,750,0.0004825,0.0004823
39631,750,0.0004839,0.0004837
39632,750,0.0004831,0.0004829
39633,750,0.0004829,0.0004827
39634,750,0.0004827,0.0004825
39635,750,0.0004833,0.0004832
39636,750,0.0004842,0.0004841
39637,750,0.0004827,0.0004825
39638,750,0.0004828,0.0004826
39639,750,0.0004827,0.0004825
39640,750,0.0004836,0.0004834
39641,750,0.000483,0.0004828
39642,750,0.0004834,0.0004832
39643,750,0.0004834,0.0004833
39644,750,0.0004833,0.000483
39645,750,0.0004829,0.0004827
39646,750,0.0004948,0.0004946
39647,750,0.0004833,0.0004831
39648,750,0.0004825,0.0004824
39649,750,0.0004837,0.0004836
39650,750,0.0004832,0.000483
39651,750,0.0004828,0.0004826
39652,750,0.0004834,0.0004832
39653,750,0.0004835,0.0004834
39654,750,0.0004843,0.000484
39655,750,0.0004835,0.0004834
39656,750,0.0004834,0.0004832
39657,750,0.0004837,0.0004829
39658,750,0.0004829,0.0004827
39659,750,0.000483,0.0004828
39660,750,0.0004828,0.0004826
39661,750,0.0004834,0.0004832
39662,750,0.0004826,0.0004825
39663,750,0.0004834,0.0004833
39664,750,0.0004829,0.0004828
39665,750,0.0004836,0.0004834
39666,750,0.0004833,0.0004831
39667,750,0.0004827,0.0004825
39668,750,0.0004829,0.0004827
39669,750,0.000483,0.0004828
39670,750,0.000483,0.0004829
39671,750,0.0004829,0.0004827
39672,750,0.0004831,0.0004829
39673,750,0.0004826,0.0004824
39674,750,0.0004835,0.0004833
39675,750,0.000483,0.0004829
39676,750,0.0004829,0.0004828
39677,750,0.0004828,0.0004826
39678,750,0.0004877,0.0004875
39679,750,0.0004829,0.0004827
39680,750,0.0004832,0.000483
39681,750,0.0004833,0.0004831
39682,750,0.000483,0.0004828
39683,750,0.0004831,0.0004829
39684,750,0.0004832,0.000483
39685,750,0.0004825,0.0004823
39686,750,0.0004826,0.0004824
39687,750,0.0004831,0.000483
39688,750,0.0004829,0.0004827
39689,750,0.0004829,0.0004827
39690,750,0.0004828,0.0004827
39691,750,0.0004831,0.000483
39692,750,0.0004836,0.0004835
39693,750,0.000483,0.0004829
39694,750,0.0004833,0.000483
39695,750,0.0004834,0.0004832
39696,750,0.0004832,0.000483
39697,750,0.0004834,0.0004832
39698,750,0.0004832,0.000483
39699,750,0.0004825,0.0004824
39700,750,0.000483,0.0004829
39701,750,0.0004834,0.0004833
39702,750,0.0004831,0.0004829
39703,750,0.0004829,0.0004828
39704,750,0.0004835,0.0004833
39705,750,0.0004828,0.0004826
39706,750,0.000483,0.0004829
39707,750,0.000483,0.0004829
39708,750,0.0004838,0.0004836
39709,750,0.0004831,0.0004829
39710,750,0.0004954,0.0004953
39711,750,0.0004871,0.0004869
39712,750,0.000483,0.0004829
39713,750,0.0004833,0.000483
39714,750,0.000484,0.0004838
39715,750,0.0004834,0.0004832
39716,750,0.0004836,0.0004835
39717,750,0.0004837,0.0004835
39718,750,0.0004834,0.0004832
39719,750,0.0004836,0.0004834
39720,750,0.0004835,0.0004833
39721,750,0.0004834,0.0004832
39722,750,0.0004835,0.0004834
39723,750,0.0004834,0.0004832
39724,750,0.000483,0.0004828
39725,750,0.0004834,0.0004832
39726,750,0.0004835,0.0004833
39727,750,0.0004834,0.0004832
39728,750,0.0004836,0.0004835
39729,750,0.0004831,0.0004828
39730,750,0.0004831,0.000483
39731,750,0.0004843,0.0004841
39732,750,0.0004837,0.0004835
39733,750,0.0004836,0.0004835
39734,750,0.000483,0.0004828
39735,750,0.000483,0.0004828
39736,750,0.0004827,0.0004825
39737,750,0.0004827,0.0004826
39738,750,0.0004834,0.0004831
39739,750,0.0004843,0.0004841
39740,750,0.0004834,0.0004832
39741,750,0.0004823,0.0004821
39742,750,0.0004826,0.0004824
39743,750,0.0004913,0.0004912
39744,750,0.0004824,0.0004821
39745,750,0.0004831,0.0004829
39746,750,0.000483,0.0004829
39747,750,0.0004823,0.0004821
39748,750,0.0004822,0.0004821
39749,750,0.000483,0.0004828
39750,750,0.0004824,0.0004822
39751,750,0.0004834,0.0004832
39752,750,0.0004828,0.0004827
39753,750,0.0004823,0.0004822
39754,750,0.0004822,0.000482
39755,750,0.0004821,0.0004819
39756,750,0.0004826,0.0004824
39757,750,0.0004825,0.0004824
39758,750,0.0004822,0.000482
39759,750,0.0004825,0.0004823
39760,750,0.0004832,0.000483
39761,750,0.0004824,0.0004822
39762,750,0.0004822,0.000482
39763,750,0.0004823,0.0004821
39764,750,0.0004829,0.0004828
39765,750,0.0004834,0.0004831
39766,750,0.0004828,0.0004826
39767,750,0.0004823,0.0004821
39768,750,0.0004825,0.0004824
39769,750,0.0004815,0.0004813
39770,750,0.0004826,0.0004825
39771,750,0.0004814,0.0004813
39772,750,0.0004828,0.0004826
39773,750,0.0004829,0.0004827
39774,750,0.0004832,0.000483
39775,750,0.0004937,0.0004936
39776,750,0.0004823,0.0004821
39777,750,0.0004823,0.0004822
39778,750,0.0004824,0.0004822
39779,750,0.000482,0.0004819
39780,750,0.000482,0.0004818
39781,750,0.0004822,0.0004821
39782,750,0.0004822,0.000482
39783,750,0.0004825,0.0004823
39784,750,0.0004827,0.0004826
39785,750,0.0004827,0.0004825
39786,750,0.0004824,0.0004822
39787,750,0.0004828,0.0004827
39788,750,0.0004822,0.000482
39789,750,0.0004821,0.0004819
39790,750,0.0004823,0.0004821
39791,750,0.0004821,0.000482
39792,750,0.0004824,0.0004823
39793,750,0.0004826,0.0004824
39794,750,0.0004819,0.0004817
39795,750,0.0004821,0.0004819
39796,750,0.0004825,0.0004823
39797,750,0.0004825,0.0004823
39798,750,0.0004827,0.0004825
39799,750,0.0004823,0.0004822
39800,750,0.0004822,0.000482
39801,750,0.0004827,0.0004826
39802,750,0.0004828,0.0004825
39803,750,0.0004824,0.0004822
39804,750,0.0004826,0.0004825
39805,750,0.0004824,0.0004822
39806,750,0.0004829,0.0004827
39807,750,0.0004906,0.0004904
39808,750,0.0004943,0.0004942
39809,750,0.0004869,0.0004868
39810,750,0.0004942,0.0004939
39811,750,0.0004933,0.0004931
39812,750,0.0004923,0.0004922
39813,750,0.0005015,0.0005013
39814,750,0.000485,0.0004848
39815,750,0.000483,0.0004829
39816,750,0.0004839,0.0004837
39817,750,0.000484,0.0004838
39818,750,0.0004827,0.0004825
39819,750,0.0004835,0.0004833
39820,750,0.0004836,0.0004835
39821,750,0.0004838,0.0004837
39822,750,0.0004835,0.0004832
39823,750,0.0004843,0.0004841
39824,750,0.0004841,0.0004839
39825,750,0.0004842,0.000484
39826,750,0.0004833,0.0004831
39827,750,0.0004841,0.000484
39828,750,0.0004834,0.0004833
39829,750,0.0004829,0.0004827
39830,750,0.0004842,0.000484
39831,750,0.0004848,0.0004845
39832,750,0.0004847,0.0004845
39833,750,0.0004839,0.0004837
39834,750,0.0004846,0.0004844
39835,750,0.0004833,0.0004832
39836,750,0.000484,0.0004839
39837,750,0.0004834,0.0004832
39838,750,0.0004829,0.0004826
39839,750,0.0004946,0.0004944
39840,750,0.0004833,0.0004831
39841,750,0.0004826,0.0004824
39842,750,0.0004821,0.0004819
39843,750,0.000482,0.0004818
39844,750,0.0004816,0.0004814
39845,750,0.0004821,0.0004819
39846,750,0.0004818,0.0004817
39847,750,0.0004822,0.0004821
39848,750,0.0004824,0.0004822
39849,750,0.000482,0.0004819
39850,750,0.0004826,0.0004824
39851,750,0.0004824,0.0004823
39852,750,0.0004822,0.000482
39853,750,0.000482,0.0004818
39854,750,0.000482,0.0004818
39855,750,0.0004817,0.0004815
39856,750,0.0004822,0.000482
39857,750,0.0004823,0.0004821
39858,750,0.0004821,0.0004819
39859,750,0.0004824,0.0004823
39860,750,0.0004825,0.0004823
39861,750,0.0004823,0.0004821
39862,750,0.0004823,0.0004821
39863,750,0.000482,0.0004818
39864,750,0.000482,0.0004818
39865,750,0.0004821,0.0004819
39866,750,0.0004826,0.0004824
39867,750,0.0004824,0.0004822
39868,750,0.0004826,0.0004824
39869,750,0.0004824,0.0004822
39870,750,0.0004827,0.0004826
39871,750,0.0004818,0.0004816
39872,750,0.000497,0.0004968
39873,750,0.0004826,0.0004824
39874,750,0.0004825,0.0004824
39875,750,0.0004822,0.000482
39876,750,0.0004822,0.000482
39877,750,0.0004824,0.0004821
39878,750,0.0004816,0.0004814
39879,750,0.0004819,0.0004817
39880,750,0.0004822,0.000482
39881,750,0.0004827,0.0004825
39882,750,0.0004822,0.0004821
39883,750,0.000482,0.0004817
39884,750,0.0004828,0.0004826
39885,750,0.0004822,0.000482
39886,750,0.0004821,0.0004819
39887,750,0.0004818,0.0004816
39888,750,0.0004821,0.0004819
39889,750,0.0004821,0.0004819
39890,750,0.0004826,0.0004825
39891,750,0.0004822,0.0004821
39892,750,0.0004831,0.0004829
39893,750,0.0004825,0.0004823
39894,750,0.0004823,0.0004821
39895,750,0.0004826,0.0004825
39896,750,0.0004823,0.0004821
39897,750,0.0004826,0.0004824
39898,750,0.0004828,0.0004826
39899,750,0.0004826,0.0004825
39900,750,0.0004826,0.0004824
39901,750,0.0004822,0.0004821
39902,750,0.0004818,0.0004816
39903,750,0.0004824,0.0004822
39904,750,0.0004858,0.0004856
39905,750,0.0004822,0.0004821
39906,750,0.0004828,0.0004826
39907,750,0.0004818,0.0004816
39908,750,0.0004825,0.0004824
39909,750,0.0004825,0.0004824
39910,750,0.0004829,0.0004827
39911,750,0.0004822,0.000482
39912,750,0.0004824,0.0004822
39913,750,0.000483,0.0004822
39914,750,0.0004822,0.0004821
39915,750,0.0004825,0.0004824
39916,750,0.0004825,0.0004822
39917,750,0.0004823,0.0004821
39918,750,0.0004821,0.000482
39919,750,0.0004823,0.0004822
39920,750,0.0004824,0.0004823
39921,750,0.0004823,0.0004821
39922,750,0.0004828,0.0004826
39923,750,0.0004824,0.0004822
39924,750,0.0004828,0.0004827
39925,750,0.0004819,0.0004817
39926,750,0.0004823,0.0004821
39927,750,0.0004825,0.0004824
39928,750,0.0004824,0.0004822
39929,750,0.000483,0.0004828
39930,750,0.0004824,0.0004822
39931,750,0.0004823,0.0004822
39932,750,0.0004828,0.0004826
39933,750,0.0004828,0.0004826
39934,750,0.0004828,0.0004827
39935,750,0.0004828,0.0004826
39936,750,0.0004824,0.0004823
39937,750,0.0004962,0.000496
39938,750,0.0004815,0.0004814
39939,750,0.0004828,0.0004827
39940,750,0.0004822,0.000482
39941,750,0.0004823,0.0004822
39942,750,0.0004826,0.0004824
39943,750,0.000483,0.0004828
39944,750,0.0004827,0.0004825
39945,750,0.0004826,0.0004824
39946,750,0.0004824,0.0004822
39947,750,0.0004827,0.0004825
39948,750,0.0004821,0.0004819
39949,750,0.0004827,0.0004825
39950,750,0.0004821,0.0004819
39951,750,0.0004827,0.0004825
39952,750,0.0004819,0.0004817
39953,750,0.0004826,0.0004825
39954,750,0.0004821,0.0004818
39955,750,0.0004823,0.0004821
39956,750,0.0004817,0.0004815
39957,750,0.0004828,0.0004826
39958,750,0.0004824,0.0004822
39959,750,0.0004819,0.0004817
39960,750,0.0004819,0.0004817
39961,750,0.0004828,0.0004826
39962,750,0.0004822,0.000482
39963,750,0.0004826,0.0004824
39964,750,0.000482,0.0004819
39965,750,0.0004825,0.0004823
39966,750,0.0004826,0.0004825
39967,750,0.0004825,0.0004822
39968,750,0.0004825,0.0004823
39969,750,0.0004911,0.0004909
39970,750,0.000482,0.0004818
39971,750,0.0004816,0.0004814
39972,750,0.0004819,0.0004817
39973,750,0.0004814,0.0004813
39974,750,0.0004834,0.0004832
39975,750,0.0004822,0.000482
39976,750,0.0004824,0.0004823
39977,750,0.0004828,0.0004825
39978,750,0.0004822,0.0004821
39979,750,0.0004822,0.0004819
39980,750,0.0004818,0.0004817
39981,750,0.0004826,0.0004824
39982,750,0.0004821,0.000482
39983,750,0.0004821,0.0004818
39984,750,0.0004823,0.0004821
39985,750,0.000482,0.0004818
39986,750,0.0004825,0.0004823
39987,750,0.0004817,0.0004816
39988,750,0.0004824,0.0004822
39989,750,0.0004827,0.0004826
39990,750,0.000482,0.0004819
39991,750,0.000482,0.0004818
39992,750,0.0004825,0.0004823
39993,750,0.0004826,0.0004824
39994,750,0.0004824,0.0004822
39995,750,0.0004823,0.0004821
39996,750,0.000483,0.0004829
39997,750,0.0004826,0.0004824
39998,750,0.000482,0.0004818
39999,750,0.0004817,0.0004815
40000,750,0.000482,0.0004818
40001,750,0.0004933,0.0004931
40002,750,0.0004883,0.0004881
40003,750,0.0004825,0.0004823
40004,750,0.0004826,0.0004823
40005,750,0.0004826,0.0004825
40006,750,0.000483,0.0004828
40007,750,0.0004825,0.0004823
40008,750,0.0004832,0.000483
40009,750,0.0004825,0.0004823
40010,750,0.0004827,0.0004826
40011,750,0.0004826,0.0004824
40012,750,0.0004827,0.0004825
40013,750,0.0004835,0.0004833
40014,750,0.0004825,0.0004823
40015,750,0.0004824,0.0004822
40016,750,0.0004827,0.0004825
40017,750,0.0004831,0.0004829
40018,750,0.0004823,0.0004821
40019,750,0.0004828,0.0004826
40020,750,0.0004828,0.0004826
40021,750,0.0004826,0.0004824
40022,750,0.0004825,0.0004823
40023,750,0.0004823,0.0004821
40024,750,0.0004824,0.0004823
40025,750,0.0004825,0.0004822
40026,750,0.0004829,0.0004827
40027,750,0.0004824,0.0004822
40028,750,0.0004826,0.0004824
40029,750,0.0004823,0.0004821
40030,750,0.0004835,0.0004833
40031,750,0.0004824,0.0004822
40032,750,0.0004829,0.0004826
40033,750,0.000483,0.0004828
40034,750,0.0004854,0.0004852
40035,750,0.000491,0.0004908
40036,750,0.0004829,0.0004828
40037,750,0.000482,0.0004819
40038,750,0.0004823,0.0004821
40039,750,0.0004818,0.0004817
40040,750,0.0004824,0.0004822
40041,750,0.0004824,0.0004822
40042,750,0.0004822,0.000482
40043,750,0.0004827,0.0004825
40044,750,0.0004824,0.0004822
40045,750,0.0004829,0.0004827
40046,750,0.0004825,0.0004823
40047,750,0.0004831,0.0004829
40048,750,0.000483,0.0004828
40049,750,0.0004828,0.0004826
40050,750,0.0004824,0.0004822
40051,750,0.0004823,0.0004822
40052,750,0.0004824,0.0004823
40053,750,0.0004827,0.0004826
40054,750,0.0004822,0.000482
40055,750,0.0004829,0.0004827
40056,750,0.0004827,0.0004825
40057,750,0.0004825,0.0004824
40058,750,0.0004822,0.000482
40059,750,0.0004821,0.000482
40060,750,0.000482,0.0004818
40061,750,0.0004822,0.000482
40062,750,0.0004824,0.0004822
40063,750,0.0004828,0.0004827
40064,750,0.0004827,0.0004825
40065,750,0.0004828,0.0004826
40066,750,0.0004826,0.0004824
40067,750,0.0004933,0.0004932
40068,750,0.0004822,0.000482
40069,750,0.0004824,0.0004822
40070,750,0.0004814,0.0004813
40071,750,0.0004815,0.0004813
40072,750,0.0004828,0.0004826
40073,750,0.0004821,0.0004819
40074,750,0.0004819,0.0004818
40075,750,0.0004827,0.0004825
40076,750,0.0004818,0.0004816
40077,750,0.0004818,0.0004816
40078,750,0.0004817,0.0004816
40079,750,0.0004821,0.0004819
40080,750,0.0004822,0.000482
40081,750,0.0004825,0.0004823
40082,750,0.0004825,0.0004824
40083,750,0.0004818,0.0004816
40084,750,0.0004818,0.0004816
40085,750,0.0004814,0.0004813
40086,750,0.0004819,0.0004817
40087,750,0.0004825,0.0004823
40088,750,0.0004817,0.0004815
40089,750,0.000482,0.0004818
40090,750,0.0004818,0.0004817
40091,750,0.0004824,0.0004821
40092,750,0.0004823,0.0004821
40093,750,0.0004817,0.0004816
40094,750,0.000482,0.0004817
40095,750,0.0004818,0.0004816
40096,750,0.0004826,0.0004824
40097,750,0.0004816,0.0004814
40098,750,0.0004817,0.0004815
40099,750,0.0004879,0.0004878
40100,750,0.0004837,0.0004835
40101,750,0.000484,0.0004838
40102,750,0.000484,0.0004838
40103,750,0.0004837,0.0004836
40104,750,0.0004837,0.0004836
40105,750,0.0004837,0.0004835
40106,750,0.000484,0.0004838
40107,750,0.000484,0.0004838
40108,750,0.000484,0.0004838
40109,750,0.0004843,0.0004842
40110,750,0.0004838,0.0004837
40111,750,0.0004838,0.0004836
40112,750,0.0004835,0.0004834
40113,750,0.0004846,0.0004844
40114,750,0.0004836,0.0004834
40115,750,0.0004832,0.0004831
40116,750,0.0004838,0.0004837
40117,750,0.0004836,0.0004834
40118,750,0.0004832,0.0004831
40119,750,0.0004839,0.0004837
40120,750,0.0004832,0.0004831
40121,750,0.0004833,0.0004831
40122,750,0.0004835,0.0004833
40123,750,0.0004834,0.0004832
40124,750,0.0004835,0.0004833
40125,750,0.0004836,0.0004835
40126,750,0.0004831,0.0004829
40127,750,0.0004839,0.0004838
40128,750,0.000484,0.0004838
40129,750,0.0004837,0.0004835
40130,750,0.0004843,0.0004841
40131,750,0.0004904,0.0004903
40132,750,0.0004878,0.0004875
40133,750,0.0004827,0.0004825
40134,750,0.000482,0.0004819
40135,750,0.0004828,0.0004826
40136,750,0.0004823,0.0004821
40137,750,0.0004828,0.0004826
40138,750,0.0004827,0.0004825
40139,750,0.0004824,0.0004822
40140,750,0.0004823,0.0004821
40141,750,0.0004823,0.0004822
40142,750,0.0004824,0.0004822
40143,750,0.0004823,0.0004821
40144,750,0.0004822,0.0004821
40145,750,0.0004826,0.0004825
40146,750,0.0004824,0.0004822
40147,750,0.0004827,0.0004825
40148,750,0.0004819,0.0004817
40149,750,0.0004825,0.0004823
40150,750,0.0004819,0.0004818
40151,750,0.0004823,0.0004822
40152,750,0.0004825,0.0004823
40153,750,0.0004828,0.0004827
40154,750,0.0004824,0.0004823
40155,750,0.0004824,0.0004822
40156,750,0.0004821,0.0004819
40157,750,0.0004822,0.000482
40158,750,0.0004825,0.0004823
40159,750,0.0004824,0.0004822
40160,750,0.0004826,0.0004824
40161,750,0.0004829,0.0004827
40162,750,0.0004826,0.0004824
40163,750,0.0004826,0.0004824
40164,750,0.0004969,0.0004967
40165,750,0.0004833,0.0004831
40166,750,0.0004823,0.0004821
40167,750,0.0004826,0.0004825
40168,750,0.0004824,0.0004822
40169,750,0.0004834,0.0004826
40170,750,0.0004828,0.0004826
40171,750,0.0004828,0.0004827
40172,750,0.000483,0.0004827
40173,750,0.0004827,0.0004826
40174,750,0.0004829,0.0004827
40175,750,0.0004831,0.0004829
40176,750,0.0004831,0.0004829
40177,750,0.0004828,0.0004826
40178,750,0.0004832,0.000483
40179,750,0.0004822,0.0004821
40180,750,0.0004831,0.0004828
40181,750,0.0004828,0.0004826
40182,750,0.0004833,0.0004831
40183,750,0.0004824,0.0004823
40184,750,0.0004832,0.0004831
40185,750,0.0004831,0.0004829
40186,750,0.0004828,0.0004827
40187,750,0.0004833,0.0004831
40188,750,0.0004828,0.0004826
40189,750,0.0004828,0.0004826
