iteration,liveAgents,frameTime,tickTime
37971,100,8.73e-05,8.72e-05
37972,100,9.02e-05,9.01e-05
37973,100,9.28e-05,9.27e-05
37974,100,9.08e-05,9.05e-05
37975,100,8.76e-05,8.74e-05
37976,100,8.74e-05,8.72e-05
37977,100,8.74e-05,8.72e-05
37978,100,8.75e-05,8.73e-05
37979,100,8.76e-05,8.75e-05
37980,100,8.77e-05,8.74e-05
37981,100,8.75e-05,8.73e-05
37982,100,8.76e-05,8.73e-05
37983,100,8.74e-05,8.72e-05
37984,100,8.74e-05,8.73e-05
37985,100,8.75e-05,8.72e-05
37986,100,9.05e-05,9.03e-05
37987,100,9.44e-05,9.42e-05
37988,100,9.14e-05,9.12e-05
37989,100,8.97e-05,8.95e-05
37990,100,8.73e-05,8.71e-05
37991,100,8.72e-05,8.7e-05
37992,100,8.75e-05,8.73e-05
37993,100,8.77e-05,8.74e-05
37994,100,8.75e-05,8.74e-05
37995,100,8.75e-05,8.73e-05
37996,100,8.75e-05,8.73e-05
37997,100,8.74e-05,8.72e-05
37998,100,8.75e-05,8.73e-05
37999,100,8.75e-05,8.73e-05
38000,100,8.75e-05,8.73e-05
38001,100,8.75e-05,8.73e-05
38002,100,8.76e-05,8.74e-05
38003,100,8.75e-05,8.73e-05
38004,100,8.75e-05,8.73e-05
38005,100,8.75e-05,8.73e-05
38006,100,8.74e-05,8.72e-05
38007,100,8.75e-05,8.73e-05
38008,100,8.77e-05,8.75e-05
38009,100,8.77e-05,8.75e-05
38010,100,8.76e-05,8.74e-05
38011,100,8.76e-05,8.74e-05
38012,100,8.74e-05,8.72e-05
38013,100,8.74e-05,8.72e-05
38014,100,8.77e-05,8.75e-05
38015,100,8.74e-05,8.73e-05
38016,100,8.74e-05,8.73e-05
38017,100,8.73e-05,8.72e-05
38018,100,8.77e-05,8.74e-05
38019,100,8.75e-05,8.73e-05
38020,100,8.77e-05,8.75e-05
38021,100,8.75e-05,8.73e-05
38022,100,8.76e-05,8.74e-05
38023,100,8.75e-05,8.74e-05
38024,100,8.75e-05,8.72e-05
38025,100,8.75e-05,8.74e-05
38026,100,8.75e-05,8.74e-05
38027,100,8.76e-05,8.73e-05
38028,100,8.74e-05,8.73e-05
38029,100,8.75e-05,8.73e-05
38030,100,8.76e-05,8.73e-05
38031,100,8.75e-05,8.72e-05
38032,100,9.1e-05,9.08e-05
38033,100,9.24e-05,9.22e-05
38034,100,8.89e-05,8.88e-05
38035,100,8.77e-05,8.75e-05
38036,100,8.75e-05,8.73e-05
38037,100,8.73e-05,8.71e-05
38038,100,8.74e-05,8.73e-05
38039,100,8.74e-05,8.72e-05
38040,100,8.72e-05,8.71e-05
38041,100,8.76e-05,8.74e-05
38042,100,8.73e-05,8.72e-05
38043,100,8.74e-05,8.72e-05
38044,100,8.76e-05,8.74e-05
38045,100,8.73e-05,8.71e-05
38046,100,8.75e-05,8.73e-05
38047,100,8.73e-05,8.71e-05
38048,100,8.75e-05,8.73e-05
38049,100,8.74e-05,8.71e-05
38050,100,8.72e-05,8.7e-05
38051,100,9.03e-05,9.02e-05
38052,100,9.29e-05,9.27e-05
38053,100,9.06e-05,9.03e-05
38054,100,8.75e-05,8.74e-05
38055,100,9.01e-05,8.99e-05
38056,100,9.11e-05,9.09e-05
38057,100,8.77e-05,8.75e-05
38058,100,8.75e-05,8.73e-05
38059,100,8.74e-05,8.73e-05
38060,100,8.76e-05,8.73e-05
38061,100,8.75e-05,8.73e-05
38062,100,8.76e-05,8.74e-05
38063,100,8.76e-05,8.74e-05
38064,100,8.77e-05,8.75e-05
38065,100,8.75e-05,8.73e-05
38066,100,8.78e-05,8.76e-05
38067,100,8.76e-05,8.75e-05
38068,100,8.77e-05,8.74e-05
38069,100,8.77e-05,8.75e-05
38070,100,8.75e-05,8.73e-05
38071,100,8.78e-05,8.75e-05
38072,100,8.76e-05,8.74e-05
38073,100,8.74e-05,8.72e-05
38074,100,8.73e-05,8.72e-05
38075,100,8.75e-05,8.73e-05
38076,100,8.78e-05,8.76e-05
38077,100,9.04e-05,9.02e-05
38078,100,9.45e-05,9.43e-05
38079,100,9.18e-05,9.16e-05
38080,100,9.15e-05,9.13e-05
38081,100,8.94e-05,8.92e-05
38082,100,8.77e-05,8.75e-05
38083,100,8.74e-05,8.73e-05
38084,100,8.77e-05,8.75e-05
38085,100,8.76e-05,8.74e-05
38086,100,8.75e-05,8.74e-05
38087,100,8.75e-05,8.73e-05
38088,100,8.75e-05,8.73e-05
38089,100,8.76e-05,8.74e-05
38090,100,8.75e-05,8.73e-05
38091,100,8.75e-05,8.73e-05
38092,100,8.76e-05,8.75e-05
38093,100,8.74e-05,8.72e-05
38094,100,8.74e-05,8.72e-05
38095,100,8.76e-05,8.75e-05
38096,100,8.74e-05,8.71e-05
38097,100,8.75e-05,8.73e-05
38098,100,8.76e-05,8.74e-05
38099,100,8.75e-05,8.73e-05
38100,100,8.78e-05,8.76e-05
38101,100,8.76e-05,8.74e-05
38102,100,8.73e-05,8.72e-05
38103,100,8.75e-05,8.72e-05
38104,100,8.78e-05,8.76e-05
38105,100,8.74e-05,8.72e-05
38106,100,8.75e-05,8.73e-05
38107,100,8.76e-05,8.74e-05
38108,100,8.75e-05,8.74e-05
38109,100,8.75e-05,8.72e-05
38110,100,8.76e-05,8.75e-05
38111,100,8.78e-05,8.75e-05
38112,100,8.77e-05,8.75e-05
38113,100,8.77e-05,8.75e-05
38114,100,8.78e-05,8.75e-05
38115,100,8.75e-05,8.74e-05
38116,100,8.76e-05,8.75e-05
38117,100,8.78e-05,8.75e-05
38118,100,8.75e-05,8.73e-05
38119,100,8.72e-05,8.71e-05
38120,100,8.77e-05,8.74e-05
38121,100,8.76e-05,8.75e-05
38122,100,8.76e-05,8.74e-05
38123,100,8.74e-05,8.72e-05
38124,100,8.76e-05,8.73e-05
38125,100,8.76e-05,8.74e-05
38126,100,8.75e-05,8.73e-05
38127,100,8.75e-05,8.73e-05
38128,100,8.75e-05,8.73e-05
38129,100,8.75e-05,8.73e-05
38130,100,9.07e-05,9.05e-05
38131,100,9.27e-05,9.26e-05
38132,100,9.08e-05,9.05e-05
38133,100,8.76e-05,8.74e-05
38134,100,8.82e-05,8.74e-05
38135,100,8.76e-05,8.74e-05
38136,100,8.77e-05,8.75e-05
38137,100,8.75e-05,8.72e-05
38138,100,8.75e-05,8.73e-05
38139,100,8.75e-05,8.73e-05
38140,100,8.75e-05,8.74e-05
38141,100,8.75e-05,8.73e-05
38142,100,8.74e-05,8.72e-05
38143,100,8.74e-05,8.73e-05
38144,100,8.76e-05,8.73e-05
38145,100,9e-05,8.98e-05
38146,100,9.29e-05,9.27e-05
38147,100,9.78e-05,9.73e-05
38148,100,9.16e-05,9.14e-05
38149,100,8.98e-05,8.96e-05
38150,100,8.76e-05,8.74e-05
38151,100,8.77e-05,8.75e-05
38152,100,8.78e-05,8.76e-05
38153,100,8.77e-05,8.75e-05
38154,100,8.78e-05,8.76e-05
38155,100,8.78e-05,8.76e-05
38156,100,8.76e-05,8.75e-05
38157,100,8.78e-05,8.76e-05
38158,100,8.76e-05,8.74e-05
38159,100,8.76e-05,8.73e-05
38160,100,8.79e-05,8.77e-05
38161,100,8.77e-05,8.75e-05
38162,100,8.76e-05,8.74e-05
38163,100,8.77e-05,8.75e-05
38164,100,8.75e-05,8.73e-05
38165,100,8.77e-05,8.75e-05
38166,100,8.76e-05,8.75e-05
38167,100,8.78e-05,8.75e-05
38168,100,8.77e-05,8.75e-05
38169,100,8.77e-05,8.75e-05
38170,100,9.02e-05,9e-05
38171,100,9.11e-05,9.09e-05
38172,100,8.74e-05,8.72e-05
38173,100,8.73e-05,8.7e-05
38174,100,8.75e-05,8.73e-05
38175,100,8.76e-05,8.74e-05
38176,100,8.75e-05,8.74e-05
38177,100,8.77e-05,8.75e-05
38178,100,8.76e-05,8.74e-05
38179,100,8.75e-05,8.73e-05
38180,100,8.75e-05,8.74e-05
38181,100,8.78e-05,8.75e-05
38182,100,8.75e-05,8.73e-05
38183,100,8.75e-05,8.73e-05
38184,100,8.76e-05,8.74e-05
38185,100,8.75e-05,8.73e-05
38186,100,8.78e-05,8.75e-05
38187,100,8.76e-05,8.74e-05
38188,100,8.77e-05,8.75e-05
38189,100,8.74e-05,8.73e-05
38190,100,8.75e-05,8.73e-05
38191,100,8.73e-05,8.72e-05
38192,100,8.76e-05,8.74e-05
38193,100,8.76e-05,8.74e-05
38194,100,8.74e-05,8.73e-05
38195,100,8.75e-05,8.73e-05
38196,100,8.76e-05,8.74e-05
38197,100,8.74e-05,8.72e-05
38198,100,8.73e-05,8.72e-05
38199,100,8.74e-05,8.71e-05
38200,100,8.77e-05,8.75e-05
38201,100,8.74e-05,8.72e-05
38202,100,8.75e-05,8.74e-05
38203,100,8.74e-05,8.72e-05
38204,100,8.75e-05,8.73e-05
38205,100,8.74e-05,8.72e-05
38206,100,8.74e-05,8.72e-05
38207,100,8.74e-05,8.72e-05
38208,100,8.9e-05,8.88e-05
38209,100,9.12e-05,9.11e-05
38210,100,9.15e-05,9.13e-05
38211,100,9.02e-05,9e-05
38212,100,8.77e-05,8.74e-05
38213,100,8.98e-05,8.97e-05
38214,100,9.29e-05,9.26e-05
38215,100,9.2e-05,9.18e-05
38216,100,9.44e-05,9.43e-05
38217,100,9.16e-05,9.14e-05
38218,100,9.05e-05,9.03e-05
38219,100,8.75e-05,8.73e-05
38220,100,8.76e-05,8.74e-05
38221,100,8.74e-05,8.72e-05
38222,100,8.72e-05,8.71e-05
38223,100,8.75e-05,8.72e-05
38224,100,8.75e-05,8.73e-05
38225,100,8.74e-05,8.72e-05
38226,100,8.76e-05,8.74e-05
38227,100,8.75e-05,8.74e-05
38228,100,8.77e-05,8.75e-05
38229,100,8.74e-05,8.72e-05
38230,100,8.74e-05,8.73e-05
38231,100,8.77e-05,8.74e-05
38232,100,8.76e-05,8.74e-05
38233,100,8.75e-05,8.73e-05
38234,100,8.75e-05,8.73e-05
38235,100,8.76e-05,8.74e-05
38236,100,8.75e-05,8.73e-05
38237,100,8.76e-05,8.74e-05
38238,100,8.74e-05,8.72e-05
38239,100,8.73e-05,8.71e-05
38240,100,8.85e-05,8.84e-05
38241,100,8.77e-05,8.74e-05
38242,100,8.75e-05,8.74e-05
38243,100,8.75e-05,8.73e-05
38244,100,8.76e-05,8.74e-05
38245,100,8.75e-05,8.72e-05
38246,100,8.75e-05,8.73e-05
38247,100,8.75e-05,8.73e-05
38248,100,8.74e-05,8.72e-05
38249,100,8.77e-05,8.75e-05
38250,100,8.77e-05,8.75e-05
38251,100,8.73e-05,8.71e-05
38252,100,8.75e-05,8.73e-05
38253,100,8.74e-05,8.73e-05
38254,100,8.76e-05,8.74e-05
38255,100,8.77e-05,8.75e-05
38256,100,8.77e-05,8.75e-05
38257,100,8.76e-05,8.74e-05
38258,100,8.75e-05,8.74e-05
38259,100,8.76e-05,8.75e-05
38260,100,8.75e-05,8.72e-05
38261,100,8.76e-05,8.74e-05
38262,100,9.29e-05,9.27e-05
38263,100,9.36e-05,9.35e-05
38264,100,8.71e-05,8.69e-05
38265,100,8.72e-05,8.7e-05
38266,100,8.73e-05,8.71e-05
38267,100,8.73e-05,8.72e-05
38268,100,8.73e-05,8.7e-05
38269,100,8.7e-05,8.69e-05
38270,100,8.73e-05,8.72e-05
38271,100,8.73e-05,8.71e-05
38272,100,8.75e-05,8.73e-05
38273,100,8.73e-05,8.72e-05
38274,100,8.73e-05,8.71e-05
38275,100,8.74e-05,8.72e-05
38276,100,8.73e-05,8.72e-05
38277,100,8.73e-05,8.7e-05
38278,100,8.73e-05,8.72e-05
38279,100,8.74e-05,8.71e-05
38280,100,8.73e-05,8.71e-05
38281,100,8.96e-05,8.94e-05
38282,100,9.25e-05,9.23e-05
38283,100,9.36e-05,9.34e-05
38284,100,9.1e-05,9.08e-05
38285,100,9.22e-05,9.2e-05
38286,100,9.23e-05,9.21e-05
38287,100,8.99e-05,8.97e-05
38288,100,9.3e-05,9.29e-05
38289,100,9.04e-05,9.01e-05
38290,100,8.78e-05,8.76e-05
38291,100,8.74e-05,8.73e-05
38292,100,8.76e-05,8.74e-05
38293,100,8.77e-05,8.75e-05
38294,100,8.76e-05,8.74e-05
38295,100,8.75e-05,8.73e-05
38296,100,8.75e-05,8.74e-05
38297,100,8.75e-05,8.73e-05
38298,100,8.77e-05,8.74e-05
38299,100,8.75e-05,8.73e-05
38300,100,8.78e-05,8.76e-05
38301,100,8.74e-05,8.73e-05
38302,100,8.76e-05,8.74e-05
38303,100,8.77e-05,8.74e-05
38304,100,8.75e-05,8.73e-05
38305,100,8.76e-05,8.74e-05
38306,100,8.76e-05,8.73e-05
38307,100,8.77e-05,8.75e-05
38308,100,8.77e-05,8.76e-05
38309,100,8.75e-05,8.72e-05
38310,100,8.76e-05,8.74e-05
38311,100,8.76e-05,8.74e-05
38312,100,8.74e-05,8.72e-05
38313,100,8.75e-05,8.73e-05
38314,100,8.74e-05,8.72e-05
38315,100,8.76e-05,8.74e-05
38316,100,8.74e-05,8.72e-05
38317,100,8.75e-05,8.73e-05
38318,100,8.75e-05,8.73e-05
38319,100,8.76e-05,8.75e-05
38320,100,8.74e-05,8.72e-05
38321,100,8.75e-05,8.73e-05
38322,100,8.76e-05,8.73e-05
38323,100,8.75e-05,8.73e-05
38324,100,8.75e-05,8.74e-05
38325,100,8.77e-05,8.74e-05
38326,100,8.76e-05,8.75e-05
38327,100,8.77e-05,8.74e-05
38328,100,8.74e-05,8.72e-05
38329,100,8.77e-05,8.75e-05
38330,100,8.73e-05,8.72e-05
38331,100,8.74e-05,8.72e-05
38332,100,8.76e-05,8.74e-05
38333,100,8.79e-05,8.77e-05
38334,100,8.77e-05,8.75e-05
38335,100,8.77e-05,8.75e-05
38336,100,8.77e-05,8.75e-05
38337,100,8.75e-05,8.73e-05
38338,100,8.78e-05,8.76e-05
38339,100,8.75e-05,8.73e-05
38340,100,8.74e-05,8.72e-05
38341,100,8.77e-05,8.75e-05
38342,100,8.76e-05,8.75e-05
38343,100,8.76e-05,8.74e-05
38344,100,8.76e-05,8.75e-05
38345,100,8.76e-05,8.74e-05
38346,100,8.77e-05,8.74e-05
38347,100,8.77e-05,8.75e-05
38348,100,8.74e-05,8.72e-05
38349,100,8.96e-05,8.93e-05
38350,100,9.29e-05,9.27e-05
38351,100,9.34e-05,9.32e-05
38352,100,9.16e-05,9.14e-05
38353,100,9.02e-05,9e-05
38354,100,8.73e-05,8.72e-05
38355,100,8.75e-05,8.72e-05
38356,100,8.76e-05,8.74e-05
38357,100,8.76e-05,8.75e-05
38358,100,8.75e-05,8.74e-05
38359,100,8.77e-05,8.74e-05
38360,100,8.74e-05,8.72e-05
38361,100,8.76e-05,8.74e-05
38362,100,8.77e-05,8.75e-05
38363,100,8.78e-05,8.76e-05
38364,100,8.76e-05,8.74e-05
38365,100,8.76e-05,8.74e-05
38366,100,9.01e-05,8.99e-05
38367,100,8.95e-05,8.94e-05
38368,100,8.96e-05,8.93e-05
38369,100,8.94e-05,8.92e-05
38370,100,8.75e-05,8.73e-05
38371,100,8.76e-05,8.74e-05
38372,100,8.73e-05,8.72e-05
38373,100,8.76e-05,8.75e-05
38374,100,8.76e-05,8.73e-05
38375,100,8.75e-05,8.74e-05
38376,100,8.97e-05,8.95e-05
38377,100,9.15e-05,9.13e-05
38378,100,8.75e-05,8.74e-05
38379,100,8.76e-05,8.75e-05
38380,100,8.79e-05,8.76e-05
38381,100,8.77e-05,8.75e-05
38382,100,8.76e-05,8.75e-05
38383,100,8.75e-05,8.73e-05
38384,100,8.75e-05,8.74e-05
38385,100,8.79e-05,8.76e-05
38386,100,8.75e-05,8.73e-05
38387,100,8.75e-05,8.74e-05
38388,100,8.78e-05,8.76e-05
38389,100,8.78e-05,8.76e-05
38390,100,8.83e-05,8.75e-05
38391,100,8.77e-05,8.74e-05
38392,100,8.76e-05,8.74e-05
38393,100,8.76e-05,8.75e-05
38394,100,8.78e-05,8.76e-05
38395,100,8.78e-05,8.76e-05
38396,100,8.78e-05,8.76e-05
38397,100,8.78e-05,8.76e-05
38398,100,8.77e-05,8.75e-05
38399,100,8.77e-05,8.75e-05
38400,100,9e-05,8.98e-05
38401,100,9.08e-05,9.06e-05
38402,100,8.76e-05,8.74e-05
38403,100,8.77e-05,8.75e-05
38404,100,8.75e-05,8.73e-05
38405,100,8.75e-05,8.73e-05
38406,100,8.78e-05,8.76e-05
38407,100,8.75e-05,8.73e-05
38408,100,8.74e-05,8.73e-05
38409,100,8.74e-05,8.72e-05
38410,100,8.75e-05,8.72e-05
38411,100,8.76e-05,8.74e-05
38412,100,8.74e-05,8.72e-05
38413,100,8.74e-05,8.72e-05
38414,100,8.76e-05,8.75e-05
38415,100,8.76e-05,8.74e-05
38416,100,8.74e-05,8.72e-05
38417,100,8.93e-05,8.91e-05
38418,100,9.3e-05,9.28e-05
38419,100,9.33e-05,9.31e-05
38420,100,9.17e-05,9.15e-05
38421,100,9.03e-05,9e-05
38422,100,8.76e-05,8.74e-05
38423,100,8.74e-05,8.73e-05
38424,100,8.76e-05,8.74e-05
38425,100,8.75e-05,8.73e-05
38426,100,8.76e-05,8.75e-05
38427,100,8.75e-05,8.72e-05
38428,100,8.74e-05,8.73e-05
38429,100,8.78e-05,8.75e-05
38430,100,8.77e-05,8.74e-05
38431,100,8.74e-05,8.72e-05
38432,100,8.75e-05,8.73e-05
38433,100,8.76e-05,8.74e-05
38434,100,8.74e-05,8.73e-05
38435,100,8.74e-05,8.72e-05
38436,100,8.75e-05,8.74e-05
38437,100,8.76e-05,8.73e-05
38438,100,8.75e-05,8.73e-05
38439,100,8.73e-05,8.72e-05
38440,100,8.74e-05,8.71e-05
38441,100,8.75e-05,8.73e-05
38442,100,8.74e-05,8.72e-05
38443,100,8.77e-05,8.75e-05
38444,100,8.77e-05,8.75e-05
38445,100,9.04e-05,9.02e-05
38446,100,9.27e-05,9.25e-05
38447,100,9.09e-05,9.07e-05
38448,100,8.76e-05,8.74e-05
38449,100,8.73e-05,8.72e-05
38450,100,8.77e-05,8.75e-05
38451,100,8.76e-05,8.74e-05
38452,100,8.75e-05,8.74e-05
38453,100,8.74e-05,8.72e-05
38454,100,8.75e-05,8.73e-05
38455,100,8.74e-05,8.71e-05
38456,100,8.78e-05,8.77e-05
38457,100,8.75e-05,8.73e-05
38458,100,8.75e-05,8.73e-05
38459,100,8.74e-05,8.73e-05
38460,100,8.77e-05,8.75e-05
38461,100,8.75e-05,8.73e-05
38462,100,8.74e-05,8.72e-05
38463,100,8.75e-05,8.73e-05
38464,100,8.76e-05,8.74e-05
38465,100,8.78e-05,8.76e-05
38466,100,8.76e-05,8.74e-05
38467,100,8.74e-05,8.72e-05
38468,100,8.78e-05,8.76e-05
38469,100,8.72e-05,8.71e-05
38470,100,8.75e-05,8.74e-05
38471,100,8.75e-05,8.73e-05
38472,100,8.75e-05,8.73e-05
38473,100,8.74e-05,8.72e-05
38474,100,8.75e-05,8.74e-05
38475,100,8.75e-05,8.72e-05
38476,100,8.76e-05,8.74e-05
38477,100,8.75e-05,8.73e-05
38478,100,8.75e-05,8.73e-05
38479,100,8.71e-05,8.7e-05
38480,100,8.75e-05,8.73e-05
38481,100,8.75e-05,8.73e-05
38482,100,8.76e-05,8.74e-05
38483,100,8.76e-05,8.74e-05
38484,100,8.74e-05,8.72e-05
38485,100,8.91e-05,8.89e-05
38486,100,9.12e-05,9.1e-05
38487,100,9.3e-05,9.28e-05
38488,100,9.19e-05,9.17e-05
38489,100,9.18e-05,9.16e-05
38490,100,8.73e-05,8.71e-05
38491,100,8.72e-05,8.71e-05
38492,100,9.83e-05,9.81e-05
38493,100,9.49e-05,9.46e-05
38494,100,9.28e-05,9.26e-05
38495,100,9.31e-05,9.3e-05
38496,100,8.76e-05,8.73e-05
38497,100,8.73e-05,8.71e-05
38498,100,8.74e-05,8.73e-05
38499,100,8.74e-05,8.71e-05
38500,100,8.73e-05,8.71e-05
38501,100,8.74e-05,8.72e-05
38502,100,8.74e-05,8.71e-05
38503,100,8.75e-05,8.73e-05
38504,100,8.73e-05,8.71e-05
38505,100,8.73e-05,8.71e-05
38506,100,8.72e-05,8.71e-05
38507,100,8.75e-05,8.72e-05
38508,100,8.76e-05,8.74e-05
38509,100,8.76e-05,8.74e-05
38510,100,8.75e-05,8.74e-05
38511,100,8.75e-05,8.72e-05
38512,100,8.74e-05,8.73e-05
38513,100,8.74e-05,8.73e-05
38514,100,8.84e-05,8.81e-05
38515,100,9.12e-05,9.1e-05
38516,100,8.93e-05,8.91e-05
38517,100,8.74e-05,8.72e-05
38518,100,8.74e-05,8.72e-05
38519,100,8.74e-05,8.72e-05
38520,100,8.75e-05,8.73e-05
38521,100,8.75e-05,8.73e-05
38522,100,8.74e-05,8.72e-05
38523,100,8.92e-05,8.9e-05
38524,100,9.13e-05,9.12e-05
38525,100,9.12e-05,9.1e-05
38526,100,8.99e-05,8.97e-05
38527,100,8.74e-05,8.72e-05
38528,100,8.77e-05,8.75e-05
38529,100,8.75e-05,8.72e-05
38530,100,8.91e-05,8.89e-05
38531,100,9.28e-05,9.27e-05
38532,100,9.2e-05,9.18e-05
38533,100,9.35e-05,9.32e-05
38534,100,9.03e-05,9.02e-05
38535,100,8.76e-05,8.73e-05
38536,100,8.77e-05,8.75e-05
38537,100,8.76e-05,8.75e-05
38538,100,8.75e-05,8.73e-05
38539,100,8.78e-05,8.76e-05
38540,100,8.77e-05,8.76e-05
38541,100,8.76e-05,8.73e-05
38542,100,8.77e-05,8.75e-05
38543,100,8.75e-05,8.73e-05
38544,100,8.77e-05,8.75e-05
38545,100,8.75e-05,8.74e-05
38546,100,8.78e-05,8.77e-05
38547,100,8.76e-05,8.74e-05
38548,100,8.76e-05,8.73e-05
38549,100,8.75e-05,8.73e-05
38550,100,8.77e-05,8.75e-05
38551,100,8.75e-05,8.73e-05
38552,100,8.77e-05,8.74e-05
38553,100,8.75e-05,8.73e-05
38554,100,8.73e-05,8.71e-05
38555,100,8.74e-05,8.73e-05
38556,100,8.77e-05,8.75e-05
38557,100,8.76e-05,8.74e-05
38558,100,8.77e-05,8.76e-05
38559,100,8.77e-05,8.74e-05
38560,100,8.76e-05,8.74e-05
38561,100,8.76e-05,8.74e-05
38562,100,8.74e-05,8.72e-05
38563,100,8.77e-05,8.76e-05
38564,100,8.77e-05,8.75e-05
38565,100,8.77e-05,8.74e-05
38566,100,8.76e-05,8.74e-05
38567,100,8.74e-05,8.72e-05
38568,100,8.76e-05,8.73e-05
38569,100,8.74e-05,8.72e-05
38570,100,8.74e-05,8.73e-05
38571,100,8.76e-05,8.73e-05
38572,100,8.76e-05,8.75e-05
38573,100,8.8e-05,8.77e-05
38574,100,8.75e-05,8.73e-05
38575,100,8.77e-05,8.76e-05
38576,100,9.02e-05,8.99e-05
38577,100,9.3e-05,9.28e-05
38578,100,9.26e-05,9.24e-05
38579,100,9.35e-05,9.33e-05
38580,100,8.93e-05,8.91e-05
38581,100,8.76e-05,8.74e-05
38582,100,8.75e-05,8.72e-05
38583,100,8.77e-05,8.76e-05
38584,100,8.77e-05,8.75e-05
38585,100,8.76e-05,8.74e-05
38586,100,8.77e-05,8.74e-05
38587,100,8.76e-05,8.74e-05
38588,100,8.76e-05,8.75e-05
38589,100,8.77e-05,8.75e-05
38590,100,8.75e-05,8.73e-05
38591,100,8.76e-05,8.74e-05
38592,100,8.75e-05,8.73e-05
38593,100,8.77e-05,8.75e-05
38594,100,8.75e-05,8.72e-05
38595,100,8.77e-05,8.75e-05
38596,100,8.76e-05,8.74e-05
38597,100,8.77e-05,8.75e-05
38598,100,8.77e-05,8.74e-05
38599,100,8.75e-05,8.73e-05
38600,100,8.75e-05,8.73e-05
38601,100,8.74e-05,8.73e-05
38602,100,8.98e-05,8.95e-05
38603,100,9.29e-05,9.28e-05
38604,100,8.95e-05,8.92e-05
38605,100,8.95e-05,8.94e-05
38606,100,0.0001001,1e-04
38607,100,9e-05,8.98e-05
38608,100,8.78e-05,8.76e-05
38609,100,8.74e-05,8.72e-05
38610,100,8.76e-05,8.74e-05
38611,100,8.77e-05,8.76e-05
38612,100,8.77e-05,8.75e-05
38613,100,8.75e-05,8.73e-05
38614,100,8.75e-05,8.73e-05
38615,100,8.74e-05,8.72e-05
38616,100,8.74e-05,8.73e-05
38617,100,8.77e-05,8.74e-05
38618,100,8.76e-05,8.74e-05
38619,100,8.74e-05,8.73e-05
38620,100,8.74e-05,8.73e-05
38621,100,8.75e-05,8.73e-05
38622,100,8.77e-05,8.75e-05
38623,100,8.75e-05,8.73e-05
38624,100,8.75e-05,8.73e-05
38625,100,8.77e-05,8.76e-05
38626,100,8.74e-05,8.71e-05
38627,100,8.76e-05,8.75e-05
38628,100,8.75e-05,8.73e-05
38629,100,8.82e-05,8.79e-05
38630,100,9.14e-05,9.11e-05
38631,100,8.96e-05,8.94e-05
38632,100,8.75e-05,8.74e-05
38633,100,8.75e-05,8.72e-05
38634,100,8.78e-05,8.76e-05
38635,100,8.77e-05,8.75e-05
38636,100,8.77e-05,8.76e-05
38637,100,8.76e-05,8.74e-05
38638,100,8.77e-05,8.75e-05
38639,100,8.74e-05,8.73e-05
38640,100,8.77e-05,8.75e-05
38641,100,8.74e-05,8.73e-05
38642,100,8.76e-05,8.74e-05
38643,100,8.74e-05,8.72e-05
38644,100,9.03e-05,9.02e-05
38645,100,9.45e-05,9.43e-05
38646,100,9.3e-05,9.17e-05
38647,100,9.18e-05,9.15e-05
38648,100,9.16e-05,9.14e-05
38649,100,8.96e-05,8.94e-05
38650,100,8.76e-05,8.74e-05
38651,100,8.76e-05,8.75e-05
38652,100,8.78e-05,8.75e-05
38653,100,8.77e-05,8.75e-05
38654,100,8.74e-05,8.72e-05
38655,100,8.86e-05,8.84e-05
38656,100,8.76e-05,8.73e-05
38657,100,8.78e-05,8.76e-05
38658,100,8.75e-05,8.73e-05
38659,100,8.76e-05,8.75e-05
38660,100,8.76e-05,8.73e-05
38661,100,8.76e-05,8.75e-05
38662,100,8.76e-05,8.74e-05
38663,100,8.76e-05,8.75e-05
38664,100,8.75e-05,8.73e-05
38665,100,8.78e-05,8.76e-05
38666,100,8.9e-05,8.89e-05
38667,100,9.29e-05,9.26e-05
38668,100,9.33e-05,9.32e-05
38669,100,9.18e-05,9.15e-05
38670,100,9.02e-05,9e-05
38671,100,8.87e-05,8.85e-05
38672,100,8.77e-05,8.75e-05
38673,100,8.76e-05,8.75e-05
38674,100,8.75e-05,8.73e-05
38675,100,8.77e-05,8.75e-05
38676,100,8.78e-05,8.75e-05
38677,100,8.74e-05,8.73e-05
38678,100,8.79e-05,8.76e-05
38679,100,8.74e-05,8.73e-05
38680,100,8.93e-05,8.91e-05
38681,100,9.17e-05,9.14e-05
38682,100,9.09e-05,9.08e-05
38683,100,9.01e-05,8.98e-05
38684,100,8.77e-05,8.76e-05
38685,100,8.78e-05,8.75e-05
38686,100,8.75e-05,8.73e-05
38687,100,8.75e-05,8.74e-05
38688,100,8.77e-05,8.75e-05
38689,100,8.74e-05,8.73e-05
38690,100,8.76e-05,8.74e-05
38691,100,8.76e-05,8.73e-05
38692,100,8.75e-05,8.73e-05
38693,100,8.74e-05,8.73e-05
38694,100,8.75e-05,8.72e-05
38695,100,8.75e-05,8.73e-05
38696,100,8.74e-05,8.72e-05
38697,100,8.74e-05,8.72e-05
38698,100,8.76e-05,8.74e-05
38699,100,8.76e-05,8.74e-05
38700,100,8.78e-05,8.77e-05
38701,100,8.76e-05,8.75e-05
38702,100,8.77e-05,8.74e-05
38703,100,8.76e-05,8.75e-05
38704,100,8.78e-05,8.76e-05
38705,100,8.76e-05,8.73e-05
38706,100,8.76e-05,8.74e-05
