iteration,liveAgents,frameTime,tickTime
57568,10000,0.0134225,0.013421
57569,10000,0.0133838,0.0133829
57570,10000,0.0133804,0.0133794
57571,10000,0.0133765,0.0133752
57572,10000,0.0134136,0.0134123
57573,10000,0.0134562,0.0134547
57574,10000,0.0134122,0.013411
57575,10000,0.0133896,0.0133886
57576,10000,0.0134166,0.0134154
57577,10000,0.013389,0.0133875
57578,10000,0.0134251,0.0134237
57579,10000,0.0133845,0.0133832
57580,10000,0.0133868,0.0133856
57581,10000,0.0134216,0.01342
57582,10000,0.0134689,0.0134663
57583,10000,0.0134473,0.0134454
57584,10000,0.0133727,0.0133716
57585,10000,0.0133955,0.0133943
57586,10000,0.0134137,0.0134124
57587,10000,0.0133975,0.0133964
57588,10000,0.0133431,0.0133421
57589,10000,0.0131757,0.0131746
57590,10000,0.0133261,0.0133245
57591,10000,0.0134126,0.013411
57592,10000,0.0134611,0.01346
57593,10000,0.0134044,0.0134027
57594,10000,0.0134251,0.0134238
57595,10000,0.0134492,0.0134479
57596,10000,0.0134168,0.0134154
57597,10000,0.0134031,0.0134019
57598,10000,0.0133562,0.0133551
57599,10000,0.0134038,0.0134024
57600,10000,0.0133662,0.0133649
57601,10000,0.0133609,0.0133598
57602,10000,0.0134537,0.0134526
57603,10000,0.0134932,0.0134921
57604,10000,0.0134413,0.0134403
57605,10000,0.0133733,0.0133721
57606,10000,0.0134552,0.013454
57607,10000,0.0138691,0.0138669
57608,10000,0.0136633,0.0136604
57609,10000,0.0134983,0.0134968
57610,10000,0.0134044,0.0134028
57611,10000,0.0133687,0.0133674
57612,10000,0.0134059,0.0134047
57613,10000,0.0134326,0.0134307
57614,10000,0.0133853,0.013384
57615,10000,0.0134223,0.0134208
57616,10000,0.0134541,0.0134527
57617,10000,0.01338,0.0133786
57618,10000,0.0133427,0.0133417
57619,10000,0.0134781,0.0134766
57620,10000,0.0133912,0.0133897
57621,10000,0.0134727,0.0134707
57622,10000,0.0134048,0.0134036
57623,10000,0.0134933,0.0134918
57624,10000,0.0134096,0.0134078
57625,10000,0.0134209,0.0134195
57626,10000,0.0134293,0.0134281
57627,10000,0.0135232,0.0135221
57628,10000,0.0134175,0.0134164
57629,10000,0.0134138,0.0134128
57630,10000,0.0133913,0.0133898
57631,10000,0.0134522,0.0134511
57632,10000,0.0134546,0.0134531
57633,10000,0.0133455,0.0133434
57634,10000,0.0133995,0.0133982
57635,10000,0.0133781,0.0133772
57636,10000,0.0134842,0.0134832
57637,10000,0.0135055,0.0135044
57638,10000,0.0134203,0.0134187
57639,10000,0.013477,0.0134758
57640,10000,0.0134252,0.013424
57641,10000,0.0134121,0.0134111
57642,10000,0.0134045,0.0134034
57643,10000,0.0135767,0.0135752
57644,10000,0.0133897,0.0133885
57645,10000,0.0134127,0.0134115
57646,10000,0.0133975,0.0133963
57647,10000,0.0133948,0.0133938
57648,10000,0.0133266,0.0133255
57649,10000,0.0134901,0.013489
57650,10000,0.0134154,0.013414
57651,10000,0.0134185,0.0134171
57652,10000,0.0135419,0.0135409
57653,10000,0.0134221,0.0134211
57654,10000,0.0134477,0.0134464
57655,10000,0.0133956,0.0133942
57656,10000,0.013605,0.0136036
57657,10000,0.0134365,0.0134349
57658,10000,0.0134442,0.0134432
57659,10000,0.0133991,0.0133978
57660,10000,0.0134138,0.0134128
57661,10000,0.0134,0.0133986
57662,10000,0.0134648,0.0134632
57663,10000,0.0134246,0.0134232
57664,10000,0.0133726,0.0133717
57665,10000,0.0133913,0.0133903
57666,10000,0.0133973,0.0133962
57667,10000,0.0133617,0.0133606
57668,10000,0.0134704,0.0134693
57669,10000,0.0134097,0.0134084
57670,10000,0.0134472,0.0134463
57671,10000,0.0133761,0.0133751
57672,10000,0.013379,0.0133775
57673,10000,0.0134466,0.0134456
57674,10000,0.0134353,0.0134343
57675,10000,0.013463,0.0134617
57676,10000,0.0135106,0.0135093
57677,10000,0.0134182,0.0134173
57678,10000,0.0133558,0.0133544
57679,10000,0.0133868,0.013386
57680,10000,0.0133963,0.0133953
57681,10000,0.0135082,0.0135069
57682,10000,0.0137773,0.0137761
57683,10000,0.0139496,0.0139483
57684,10000,0.0134931,0.0134917
57685,10000,0.0134734,0.0134721
57686,10000,0.0134896,0.0134882
57687,10000,0.0134201,0.0134189
57688,10000,0.0134299,0.0134281
57689,10000,0.0135346,0.0135334
57690,10000,0.0134584,0.0134566
57691,10000,0.0134915,0.0134904
57692,10000,0.0134714,0.0134701
57693,10000,0.0133922,0.0133905
57694,10000,0.0135035,0.0135021
57695,10000,0.0135182,0.0135169
57696,10000,0.0134142,0.0134131
57697,10000,0.0133265,0.0133252
57698,10000,0.013427,0.0134259
57699,10000,0.013446,0.013445
57700,10000,0.0134334,0.0134325
57701,10000,0.0133741,0.0133728
57702,10000,0.0133942,0.0133929
57703,10000,0.0134499,0.0134489
57704,10000,0.0134409,0.0134394
57705,10000,0.0134629,0.0134619
57706,10000,0.0135828,0.0135817
57707,10000,0.0134673,0.0134654
57708,10000,0.0133826,0.0133815
57709,10000,0.0134307,0.0134293
57710,10000,0.0133897,0.0133881
57711,10000,0.0133546,0.0133534
57712,10000,0.0135264,0.0135249
57713,10000,0.0134926,0.0134912
57714,10000,0.0134376,0.0134364
57715,10000,0.0133863,0.0133847
57716,10000,0.0133931,0.0133922
57717,10000,0.0133835,0.0133824
57718,10000,0.0134009,0.0133999
57719,10000,0.0133815,0.0133802
57720,10000,0.0133636,0.0133625
57721,10000,0.0134456,0.0134442
57722,10000,0.0133989,0.0133977
57723,10000,0.0134285,0.0134274
57724,10000,0.0134822,0.0134809
57725,10000,0.0133815,0.0133804
57726,10000,0.0134038,0.0134025
57727,10000,0.0134433,0.0134421
57728,10000,0.0134926,0.0134915
57729,10000,0.0134311,0.01343
57730,10000,0.0133719,0.0133707
57731,10000,0.0134881,0.0134869
57732,10000,0.0133681,0.0133668
57733,10000,0.0134798,0.0134784
57734,10000,0.0133857,0.0133837
57735,10000,0.0134597,0.0134586
57736,10000,0.0133973,0.0133961
57737,10000,0.0134819,0.0134805
57738,10000,0.0134227,0.0134216
57739,10000,0.0134456,0.0134443
57740,10000,0.013438,0.0134368
57741,10000,0.0134458,0.0134446
57742,10000,0.0134854,0.0134845
57743,10000,0.0135053,0.0135043
57744,10000,0.0133715,0.0133705
57745,10000,0.0135215,0.0135202
57746,10000,0.0134367,0.0134357
57747,10000,0.0134509,0.0134498
57748,10000,0.0134069,0.013406
57749,10000,0.0134367,0.0134356
57750,10000,0.013357,0.0133559
57751,10000,0.0133687,0.0133676
57752,10000,0.0134267,0.0134244
57753,10000,0.0134168,0.0134157
57754,10000,0.0134551,0.0134536
57755,10000,0.0134134,0.0134117
57756,10000,0.0133743,0.0133732
57757,10000,0.0136462,0.0136442
57758,10000,0.013461,0.0134593
57759,10000,0.0135963,0.0135945
57760,10000,0.0134649,0.0134637
57761,10000,0.0133682,0.0133671
57762,10000,0.0133833,0.0133823
57763,10000,0.0134356,0.0134345
57764,10000,0.0135052,0.0135037
57765,10000,0.0133845,0.0133835
57766,10000,0.0134425,0.0134412
57767,10000,0.0134009,0.0133999
57768,10000,0.0134976,0.0134963
57769,10000,0.0134698,0.0134683
57770,10000,0.0134287,0.0134272
57771,10000,0.0133925,0.0133909
57772,10000,0.0134015,0.0133996
57773,10000,0.0134739,0.0134729
57774,10000,0.0134636,0.0134625
57775,10000,0.0134501,0.0134491
57776,10000,0.0134389,0.0134378
57777,10000,0.0134405,0.0134393
57778,10000,0.0134328,0.0134317
57779,10000,0.0134825,0.0134812
57780,10000,0.0134924,0.0134908
57781,10000,0.0134383,0.0134367
57782,10000,0.0134091,0.013408
57783,10000,0.0133995,0.013398
57784,10000,0.0134147,0.0134138
57785,10000,0.0134204,0.0134189
57786,10000,0.0136056,0.0136042
57787,10000,0.013431,0.0134296
57788,10000,0.013504,0.0135027
57789,10000,0.0133918,0.0133901
57790,10000,0.0133824,0.013381
57791,10000,0.0134866,0.0134854
57792,10000,0.0135353,0.0135343
57793,10000,0.0133648,0.0133631
57794,10000,0.0134528,0.0134514
57795,10000,0.0134304,0.013429
57796,10000,0.0134539,0.0134524
57797,10000,0.0134102,0.0134086
57798,10000,0.0135047,0.0135033
57799,10000,0.0135436,0.013542
57800,10000,0.0134173,0.0134159
57801,10000,0.0135715,0.0135699
57802,10000,0.0134856,0.0134834
57803,10000,0.0135189,0.0135173
57804,10000,0.0134092,0.0134078
57805,10000,0.0136273,0.0136259
57806,10000,0.0134617,0.0134603
57807,10000,0.0133803,0.0133784
57808,10000,0.0134706,0.013469
57809,10000,0.013432,0.0134303
57810,10000,0.013411,0.0134096
57811,10000,0.0134315,0.0134302
57812,10000,0.0133664,0.0133652
57813,10000,0.0133895,0.0133885
57814,10000,0.0134158,0.013414
57815,10000,0.0134375,0.0134358
57816,10000,0.0133855,0.013384
57817,10000,0.0134936,0.0134924
57818,10000,0.0134489,0.013447
57819,10000,0.0134631,0.0134614
57820,10000,0.0133436,0.0133417
57821,10000,0.0133932,0.0133918
57822,10000,0.0134508,0.0134497
57823,10000,0.0133608,0.0133595
57824,10000,0.0135016,0.0135003
57825,10000,0.013406,0.0134048
57826,10000,0.0133812,0.0133797
57827,10000,0.0134553,0.0134539
57828,10000,0.0134462,0.0134444
57829,10000,0.0133739,0.0133723
57830,10000,0.0133596,0.0133583
57831,10000,0.013391,0.0133897
57832,10000,0.0137107,0.0137084
57833,10000,0.0134224,0.0134196
57834,10000,0.0133823,0.0133809
57835,10000,0.0133559,0.0133548
57836,10000,0.0133941,0.0133929
57837,10000,0.0133644,0.0133634
57838,10000,0.0134208,0.0134196
57839,10000,0.0133887,0.0133875
57840,10000,0.0133767,0.0133755
57841,10000,0.0134263,0.0134251
57842,10000,0.0134962,0.013495
57843,10000,0.0134454,0.0134437
57844,10000,0.0134118,0.0134106
57845,10000,0.0133801,0.013379
57846,10000,0.0133538,0.0133529
57847,10000,0.0133857,0.0133844
57848,10000,0.0134362,0.0134346
57849,10000,0.0133975,0.0133963
57850,10000,0.0133253,0.0133239
57851,10000,0.0134287,0.0134278
57852,10000,0.0133796,0.0133782
57853,10000,0.0134113,0.0134102
57854,10000,0.0134303,0.0134292
57855,10000,0.0134429,0.0134418
57856,10000,0.0134977,0.0134967
57857,10000,0.0134015,0.0134003
57858,10000,0.0133956,0.0133943
57859,10000,0.0134263,0.0134251
57860,10000,0.0134152,0.013414
57861,10000,0.0134543,0.0134531
57862,10000,0.0134662,0.013465
57863,10000,0.0134002,0.0133989
57864,10000,0.0132634,0.0132622
57865,10000,0.0134067,0.0134056
57866,10000,0.0131989,0.0131978
57867,10000,0.0132902,0.0132891
57868,10000,0.0131923,0.0131911
57869,10000,0.0133796,0.0133783
57870,10000,0.0133979,0.0133967
57871,10000,0.0134458,0.0134443
57872,10000,0.0134101,0.0134085
57873,10000,0.0133896,0.0133885
57874,10000,0.0133899,0.0133884
57875,10000,0.0133878,0.0133863
57876,10000,0.013489,0.0134879
57877,10000,0.0133838,0.0133823
57878,10000,0.0134116,0.0134103
57879,10000,0.0134019,0.0134004
57880,10000,0.0134499,0.0134487
57881,10000,0.0134065,0.0134053
57882,10000,0.0133906,0.013389
57883,10000,0.0133913,0.0133901
57884,10000,0.0134837,0.0134822
57885,10000,0.0134019,0.0134009
57886,10000,0.0134312,0.0134302
57887,10000,0.0133947,0.013393
57888,10000,0.0133988,0.0133971
57889,10000,0.0134502,0.0134492
57890,10000,0.0134076,0.0134065
57891,10000,0.0134941,0.013493
57892,10000,0.0133665,0.0133656
57893,10000,0.0134194,0.0134183
57894,10000,0.0134392,0.0134378
57895,10000,0.0133931,0.013392
57896,10000,0.0133889,0.0133877
57897,10000,0.0134306,0.0134295
57898,10000,0.0134486,0.0134475
57899,10000,0.0133907,0.0133898
57900,10000,0.0133764,0.0133752
57901,10000,0.0134315,0.0134303
57902,10000,0.0134022,0.0134009
57903,10000,0.013546,0.0135448
57904,10000,0.0133855,0.0133844
57905,10000,0.0134304,0.0134293
57906,10000,0.0134251,0.0134241
57907,10000,0.0136676,0.0136664
57908,10000,0.0136419,0.0136405
57909,10000,0.013428,0.0134267
57910,10000,0.0134353,0.0134342
57911,10000,0.0134018,0.0134006
57912,10000,0.0134062,0.0134046
57913,10000,0.0133986,0.0133974
57914,10000,0.0133966,0.0133951
57915,10000,0.0134128,0.0134116
57916,10000,0.0134326,0.0134314
57917,10000,0.0135166,0.0135148
57918,10000,0.013449,0.0134475
57919,10000,0.0134349,0.0134333
57920,10000,0.0133831,0.0133817
57921,10000,0.0133936,0.0133923
57922,10000,0.0133675,0.0133665
57923,10000,0.0134373,0.0134362
57924,10000,0.0133963,0.0133952
57925,10000,0.0133785,0.0133765
57926,10000,0.0132289,0.0132259
57927,10000,0.0133588,0.0133571
57928,10000,0.0134001,0.0133989
57929,10000,0.01344,0.0134388
57930,10000,0.0133919,0.0133902
57931,10000,0.0134698,0.013468
57932,10000,0.0133796,0.013378
57933,10000,0.0133626,0.0133611
57934,10000,0.013419,0.0134177
57935,10000,0.0134592,0.0134576
57936,10000,0.0134626,0.0134605
57937,10000,0.0135804,0.0135783
57938,10000,0.013387,0.0133852
57939,10000,0.0133488,0.0133475
57940,10000,0.0135447,0.0135429
57941,10000,0.0133523,0.01335
57942,10000,0.0134309,0.0134296
57943,10000,0.0134572,0.013456
57944,10000,0.0133801,0.0133786
57945,10000,0.0134936,0.013492
57946,10000,0.0134213,0.0134195
57947,10000,0.0133598,0.0133588
57948,10000,0.0135367,0.0135349
57949,10000,0.0134534,0.0134522
57950,10000,0.013514,0.0135124
57951,10000,0.0134542,0.0134528
57952,10000,0.0134683,0.0134673
57953,10000,0.0133793,0.0133781
57954,10000,0.0134712,0.0134699
57955,10000,0.0134872,0.013485
57956,10000,0.0134249,0.0134237
57957,10000,0.0134047,0.0134036
57958,10000,0.013427,0.0134258
57959,10000,0.0134954,0.0134941
57960,10000,0.0134564,0.0134554
57961,10000,0.0134049,0.0134038
57962,10000,0.0136443,0.0136424
57963,10000,0.0134541,0.0134524
57964,10000,0.0133872,0.0133859
57965,10000,0.0133957,0.0133947
57966,10000,0.0134425,0.0134408
57967,10000,0.0135782,0.0135772
57968,10000,0.0134795,0.0134784
57969,10000,0.0133395,0.0133383
57970,10000,0.013497,0.0134954
57971,10000,0.0133818,0.0133805
57972,10000,0.0133899,0.0133887
57973,10000,0.0134573,0.0134557
57974,10000,0.0134296,0.0134286
57975,10000,0.0133829,0.0133817
57976,10000,0.0134609,0.0134596
57977,10000,0.013507,0.0135048
57978,10000,0.0133665,0.0133646
57979,10000,0.0135128,0.0135116
57980,10000,0.0134105,0.013409
57981,10000,0.0134609,0.0134596
57982,10000,0.0139263,0.013925
57983,10000,0.0137062,0.0137044
57984,10000,0.0135065,0.013505
57985,10000,0.0134392,0.0134383
57986,10000,0.0133306,0.0133295
57987,10000,0.0135375,0.0135356
57988,10000,0.0134091,0.0134072
57989,10000,0.0134609,0.0134596
57990,10000,0.0134582,0.0134572
57991,10000,0.0135108,0.0135096
57992,10000,0.0134296,0.0134281
57993,10000,0.013424,0.0134225
57994,10000,0.0134274,0.0134261
57995,10000,0.0135131,0.0135119
57996,10000,0.0134032,0.0134021
57997,10000,0.0134766,0.0134751
57998,10000,0.0134179,0.0134163
57999,10000,0.0134848,0.0134836
58000,10000,0.0137293,0.0137265
58001,10000,0.0135519,0.0135487
58002,10000,0.0139196,0.0139178
58003,10000,0.0136742,0.0136721
58004,10000,0.0138014,0.0138
58005,10000,0.0137846,0.0137831
58006,10000,0.0136718,0.0136694
58007,10000,0.0136304,0.0136292
58008,10000,0.0136846,0.0136835
58009,10000,0.0135811,0.0135798
58010,10000,0.0135577,0.0135564
58011,10000,0.0134618,0.0134603
58012,10000,0.0135776,0.0135754
58013,10000,0.0134258,0.0134237
58014,10000,0.0133536,0.0133514
58015,10000,0.0134554,0.0134539
58016,10000,0.0132369,0.0132354
58017,10000,0.0133043,0.013303
58018,10000,0.0132112,0.0132099
58019,10000,0.0133372,0.0133361
58020,10000,0.0132895,0.0132878
58021,10000,0.0131958,0.0131947
58022,10000,0.0134086,0.0134071
58023,10000,0.0132322,0.013231
58024,10000,0.0133394,0.0133383
58025,10000,0.0137485,0.0137465
58026,10000,0.0133231,0.0133208
58027,10000,0.0133613,0.0133585
58028,10000,0.0132719,0.0132697
58029,10000,0.0135035,0.0135017
58030,10000,0.0134341,0.0134329
58031,10000,0.0136333,0.0136316
58032,10000,0.0135432,0.0135409
58033,10000,0.013441,0.0134395
58034,10000,0.0134557,0.0134546
58035,10000,0.0134933,0.0134921
58036,10000,0.01355,0.0135489
58037,10000,0.0133575,0.013356
58038,10000,0.0134654,0.0134643
58039,10000,0.0134333,0.0134321
58040,10000,0.0135147,0.0135136
58041,10000,0.0134831,0.0134819
58042,10000,0.0134938,0.0134922
58043,10000,0.013501,0.0134994
58044,10000,0.0134433,0.0134421
58045,10000,0.0134273,0.013426
58046,10000,0.0134523,0.0134512
58047,10000,0.0135055,0.0135043
58048,10000,0.013441,0.0134395
58049,10000,0.0134522,0.0134508
58050,10000,0.013411,0.0134092
58051,10000,0.0134551,0.0134539
58052,10000,0.0134606,0.0134595
58053,10000,0.013346,0.0133446
58054,10000,0.0136181,0.0136171
58055,10000,0.0134743,0.0134733
58056,10000,0.0134425,0.0134413
58057,10000,0.0140456,0.0140438
58058,10000,0.0134498,0.0134475
58059,10000,0.0134386,0.0134371
58060,10000,0.0135365,0.0135349
58061,10000,0.0134901,0.0134887
58062,10000,0.0135511,0.0135486
58063,10000,0.0134704,0.0134682
58064,10000,0.0135182,0.0135168
58065,10000,0.0134611,0.0134595
58066,10000,0.0135541,0.0135522
58067,10000,0.0134775,0.0134762
58068,10000,0.0134167,0.0134155
58069,10000,0.0134663,0.0134646
58070,10000,0.0135468,0.0135457
58071,10000,0.0134692,0.0134682
58072,10000,0.0133957,0.013394
58073,10000,0.0134249,0.013424
58074,10000,0.0135119,0.0135105
58075,10000,0.0136481,0.0136461
58076,10000,0.0140067,0.014005
58077,10000,0.0137754,0.013774
58078,10000,0.0136833,0.013682
58079,10000,0.0137429,0.0137412
58080,10000,0.0136298,0.0136284
58081,10000,0.0135322,0.0135308
58082,10000,0.0134122,0.0134108
58083,10000,0.0134265,0.0134252
58084,10000,0.0136436,0.0136422
58085,10000,0.0135372,0.0135353
58086,10000,0.0133202,0.0133183
58087,10000,0.0132448,0.0132435
58088,10000,0.0134148,0.0134132
58089,10000,0.01337,0.0133688
58090,10000,0.0132631,0.0132617
58091,10000,0.0134209,0.0134197
58092,10000,0.0133625,0.0133615
58093,10000,0.0133518,0.0133506
58094,10000,0.0133628,0.0133612
58095,10000,0.0132374,0.0132362
58096,10000,0.0132373,0.0132356
58097,10000,0.0135055,0.013504
58098,10000,0.0135677,0.0135656
58099,10000,0.0135608,0.0135591
58100,10000,0.0137963,0.0137948
58101,10000,0.0136149,0.0136135
58102,10000,0.0135906,0.0135889
58103,10000,0.0137951,0.0137929
58104,10000,0.0134351,0.0134335
58105,10000,0.0134641,0.0134632
58106,10000,0.0135002,0.0134989
58107,10000,0.0134499,0.0134485
58108,10000,0.0133589,0.0133579
58109,10000,0.0134661,0.0134651
58110,10000,0.0134507,0.0134496
58111,10000,0.0134273,0.0134264
58112,10000,0.0133917,0.0133909
58113,10000,0.0133976,0.0133966
58114,10000,0.0135173,0.0135159
58115,10000,0.0135476,0.0135463
58116,10000,0.013442,0.0134405
58117,10000,0.0135201,0.0135187
58118,10000,0.0135684,0.0135672
58119,10000,0.0134893,0.0134882
58120,10000,0.0134459,0.0134443
58121,10000,0.0134505,0.0134495
58122,10000,0.0134889,0.0134877
58123,10000,0.0135054,0.0135043
58124,10000,0.0133428,0.0133415
58125,10000,0.0134543,0.0134532
58126,10000,0.0134325,0.0134314
58127,10000,0.013433,0.013432
58128,10000,0.0133932,0.013392
58129,10000,0.0135829,0.0135817
58130,10000,0.013404,0.013403
58131,10000,0.0137999,0.0137978
58132,10000,0.0136428,0.0136407
58133,10000,0.0135199,0.0135185
58134,10000,0.0134639,0.0134626
58135,10000,0.0134541,0.013453
58136,10000,0.0134905,0.0134891
58137,10000,0.0134268,0.0134255
58138,10000,0.013404,0.0134027
58139,10000,0.0134692,0.0134679
58140,10000,0.0137349,0.0137335
58141,10000,0.0135224,0.0135202
58142,10000,0.0133527,0.0133516
58143,10000,0.0134329,0.0134321
58144,10000,0.0134199,0.013419
58145,10000,0.0134503,0.0134493
58146,10000,0.0134655,0.0134637
58147,10000,0.0134187,0.0134175
58148,10000,0.0134658,0.0134648
58149,10000,0.0134372,0.0134361
58150,10000,0.0134408,0.0134397
58151,10000,0.013404,0.0134026
58152,10000,0.0134314,0.0134302
58153,10000,0.0134029,0.013402
58154,10000,0.0134846,0.0134834
58155,10000,0.0135141,0.0135129
58156,10000,0.0134656,0.0134644
58157,10000,0.0133859,0.0133847
58158,10000,0.0133821,0.0133811
58159,10000,0.013785,0.0137838
58160,10000,0.0136043,0.0136021
58161,10000,0.0134121,0.0134111
58162,10000,0.0135163,0.0135154
58163,10000,0.0134352,0.0134341
58164,10000,0.013469,0.0134679
58165,10000,0.0134566,0.0134554
58166,10000,0.0133826,0.0133815
58167,10000,0.013407,0.0134059
58168,10000,0.0135225,0.0135215
58169,10000,0.0134402,0.0134391
58170,10000,0.0134151,0.0134139
58171,10000,0.0134745,0.0134735
58172,10000,0.0134921,0.013491
58173,10000,0.0136005,0.0135992
58174,10000,0.0134102,0.0134089
58175,10000,0.0134482,0.0134471
58176,10000,0.0134432,0.0134422
58177,10000,0.0135309,0.0135293
58178,10000,0.0134155,0.0134141
58179,10000,0.0133944,0.0133924
58180,10000,0.0134237,0.0134227
58181,10000,0.0134622,0.0134609
58182,10000,0.0134325,0.0134313
58183,10000,0.0135483,0.0135463
58184,10000,0.0134228,0.0134208
58185,10000,0.0134356,0.0134345
58186,10000,0.0133782,0.0133773
58187,10000,0.0133881,0.0133871
58188,10000,0.0134926,0.0134914
58189,10000,0.0134487,0.0134473
58190,10000,0.0133205,0.0133195
58191,10000,0.0134223,0.0134213
58192,10000,0.0134579,0.0134567
58193,10000,0.0134136,0.0134125
58194,10000,0.0134518,0.0134508
58195,10000,0.0134389,0.0134377
58196,10000,0.01351,0.0135084
58197,10000,0.0135243,0.0135225
58198,10000,0.0133934,0.0133923
58199,10000,0.0134884,0.0134871
58200,10000,0.0134031,0.013402
58201,10000,0.0134431,0.0134418
58202,10000,0.0134442,0.0134431
58203,10000,0.0134068,0.0134059
58204,10000,0.0134269,0.0134253
58205,10000,0.0136906,0.0136889
58206,10000,0.0140023,0.014
58207,10000,0.0137774,0.013776
58208,10000,0.0138068,0.0138056
58209,10000,0.0137055,0.0137043
58210,10000,0.0136743,0.0136732
58211,10000,0.0135319,0.0135306
58212,10000,0.0135259,0.0135244
58213,10000,0.0133785,0.0133772
58214,10000,0.0135052,0.0135035
58215,10000,0.0132846,0.0132832
58216,10000,0.0132183,0.013217
58217,10000,0.0131893,0.013188
58218,10000,0.0132086,0.0132075
58219,10000,0.0132772,0.0132755
58220,10000,0.013175,0.0131736
58221,10000,0.0132822,0.0132807
58222,10000,0.0131556,0.0131542
58223,10000,0.0132423,0.0132408
58224,10000,0.0131865,0.0131855
58225,10000,0.0132231,0.0132217
58226,10000,0.013268,0.0132663
58227,10000,0.0132224,0.0132212
58228,10000,0.0132942,0.013293
58229,10000,0.0132487,0.0132475
58230,10000,0.0133368,0.0133355
58231,10000,0.0132185,0.013217
58232,10000,0.0132559,0.0132546
58233,10000,0.0136198,0.013618
58234,10000,0.013683,0.0136802
58235,10000,0.0133603,0.0133578
58236,10000,0.0134487,0.0134474
58237,10000,0.0132237,0.0132226
58238,10000,0.0133428,0.0133415
58239,10000,0.0133725,0.0133715
58240,10000,0.0133324,0.0133314
58241,10000,0.0133481,0.013347
58242,10000,0.0134356,0.0134344
58243,10000,0.0133048,0.0133034
58244,10000,0.0133178,0.0133165
58245,10000,0.0134197,0.0134183
58246,10000,0.0135645,0.0135629
58247,10000,0.0135038,0.0135025
58248,10000,0.0134178,0.0134167
58249,10000,0.0136018,0.0136002
58250,10000,0.013407,0.0134054
58251,10000,0.0138411,0.013839
58252,10000,0.0134579,0.0134558
58253,10000,0.013419,0.0134179
58254,10000,0.0134467,0.0134456
58255,10000,0.0135126,0.0135114
58256,10000,0.013409,0.0134074
58257,10000,0.0133904,0.0133894
58258,10000,0.0134583,0.0134573
58259,10000,0.0134192,0.0134182
58260,10000,0.0134319,0.013431
58261,10000,0.0134156,0.0134145
58262,10000,0.0134724,0.0134696
58263,10000,0.0135322,0.0135306
58264,10000,0.0134927,0.013491
58265,10000,0.0132814,0.0132804
58266,10000,0.0133272,0.0133262
58267,10000,0.0134395,0.0134383
58268,10000,0.0133671,0.0133656
58269,10000,0.0133141,0.0133126
58270,10000,0.0132477,0.0132463
58271,10000,0.0134522,0.0134506
58272,10000,0.0132975,0.0132961
58273,10000,0.0136465,0.0136445
58274,10000,0.0132837,0.0132809
58275,10000,0.0132492,0.0132478
58276,10000,0.0132452,0.0132437
58277,10000,0.0131259,0.0131246
58278,10000,0.0132573,0.0132562
58279,10000,0.0132422,0.0132412
58280,10000,0.013259,0.0132574
58281,10000,0.0139347,0.0139325
58282,10000,0.0135502,0.0135486
58283,10000,0.013447,0.0134457
58284,10000,0.0135454,0.0135441
58285,10000,0.0134139,0.0134126
58286,10000,0.013465,0.0134638
58287,10000,0.0134656,0.0134645
58288,10000,0.0134779,0.0134763
58289,10000,0.0137472,0.0137455
58290,10000,0.0134432,0.0134419
58291,10000,0.0135376,0.0135364
58292,10000,0.0135604,0.0135586
58293,10000,0.0134653,0.0134626
58294,10000,0.0134056,0.0134046
58295,10000,0.0135269,0.0135259
58296,10000,0.0145834,0.0145815
58297,10000,0.0134702,0.0134668
58298,10000,0.0134521,0.0134066
58299,10000,0.0135346,0.0135336
58300,10000,0.0134484,0.0134475
58301,10000,0.0134168,0.0134157
58302,10000,0.0134777,0.0134769
58303,10000,0.0134288,0.0134277
58304,10000,0.0136081,0.0136069
58305,10000,0.0134222,0.0134211
58306,10000,0.0135438,0.0135426
58307,10000,0.0134074,0.0134066
58308,10000,0.0135207,0.0135196
58309,10000,0.0135094,0.0135082
58310,10000,0.0134749,0.013474
58311,10000,0.0134245,0.0134236
58312,10000,0.0134793,0.0134783
58313,10000,0.0134688,0.0134675
58314,10000,0.013435,0.0134341
58315,10000,0.0134349,0.0134339
58316,10000,0.013494,0.0134932
58317,10000,0.0134362,0.0134352
58318,10000,0.0134865,0.0134855
58319,10000,0.0135053,0.0135041
58320,10000,0.0134589,0.0134577
58321,10000,0.0135756,0.013574
58322,10000,0.0135299,0.0135286
58323,10000,0.0134033,0.0134022
58324,10000,0.0134535,0.0134524
58325,10000,0.0136055,0.0136035
58326,10000,0.0136683,0.0136654
58327,10000,0.0134452,0.0134419
58328,10000,0.0134366,0.0134353
58329,10000,0.0134072,0.0134053
58330,10000,0.013448,0.013447
58331,10000,0.0133568,0.0133552
58332,10000,0.0133621,0.013361
58333,10000,0.0134076,0.0134063
58334,10000,0.0135116,0.0135099
58335,10000,0.0134544,0.0134535
58336,10000,0.0133859,0.0133848
58337,10000,0.0134574,0.0134558
58338,10000,0.0134454,0.0134438
58339,10000,0.0134553,0.0134542
58340,10000,0.0134086,0.0134074
58341,10000,0.0134801,0.0134789
58342,10000,0.0134397,0.0134385
58343,10000,0.013521,0.0135186
58344,10000,0.013478,0.0134763
58345,10000,0.0135215,0.0135202
58346,10000,0.0134168,0.0134148
58347,10000,0.0133775,0.0133764
58348,10000,0.0134432,0.0134422
58349,10000,0.0134635,0.0134626
58350,10000,0.0134232,0.0134221
58351,10000,0.0133965,0.0133952
