iteration,liveAgents,frameTime,tickTime
38578,1000,0.0006428,0.0006424
38579,1000,0.0006425,0.0006421
38580,1000,0.0006432,0.0006427
38581,1000,0.0006425,0.0006421
38582,1000,0.0006432,0.0006428
38583,1000,0.0006435,0.0006431
38584,1000,0.0006432,0.0006428
38585,1000,0.0006429,0.0006425
38586,1000,0.0006435,0.0006431
38587,1000,0.0006427,0.0006423
38588,1000,0.0006427,0.0006423
38589,1000,0.0006428,0.0006424
38590,1000,0.000644,0.0006436
38591,1000,0.0006458,0.0006454
38592,1000,0.000643,0.0006426
38593,1000,0.0006426,0.0006422
38594,1000,0.0006616,0.0006611
38595,1000,0.0006439,0.0006435
38596,1000,0.0006435,0.0006431
38597,1000,0.0006439,0.0006436
38598,1000,0.0006446,0.0006441
38599,1000,0.0006444,0.000644
38600,1000,0.0006452,0.0006449
38601,1000,0.0006454,0.0006449
38602,1000,0.0006483,0.0006479
38603,1000,0.0006458,0.0006454
38604,1000,0.0006456,0.0006452
38605,1000,0.0006453,0.0006449
38606,1000,0.0006448,0.0006445
38607,1000,0.000645,0.0006446
38608,1000,0.0006458,0.0006453
38609,1000,0.0006448,0.0006444
38610,1000,0.0006447,0.0006443
38611,1000,0.0006446,0.0006442
38612,1000,0.000645,0.0006445
38613,1000,0.0006488,0.0006485
38614,1000,0.000645,0.0006445
38615,1000,0.0006451,0.0006447
38616,1000,0.0006452,0.0006447
38617,1000,0.0006452,0.0006448
38618,1000,0.0006697,0.0006693
38619,1000,0.000654,0.0006536
38620,1000,0.0006496,0.0006491
38621,1000,0.0006498,0.0006494
38622,1000,0.0006489,0.0006486
38623,1000,0.0006528,0.0006523
38624,1000,0.0006502,0.0006498
38625,1000,0.0006482,0.0006478
38626,1000,0.0006489,0.0006485
38627,1000,0.0006495,0.0006491
38628,1000,0.0006493,0.0006489
38629,1000,0.0006492,0.0006489
38630,1000,0.0006494,0.000649
38631,1000,0.0006494,0.000649
38632,1000,0.0006492,0.0006488
38633,1000,0.0006491,0.0006487
38634,1000,0.0006515,0.0006511
38635,1000,0.0006486,0.0006482
38636,1000,0.0006498,0.0006494
38637,1000,0.0006502,0.0006497
38638,1000,0.0006483,0.000648
38639,1000,0.0006493,0.0006489
38640,1000,0.0006498,0.0006494
38641,1000,0.000648,0.0006476
38642,1000,0.0006573,0.0006569
38643,1000,0.0006416,0.0006412
38644,1000,0.0006415,0.0006411
38645,1000,0.0006418,0.0006414
38646,1000,0.0006421,0.0006417
38647,1000,0.0006423,0.0006419
38648,1000,0.0006413,0.0006409
38649,1000,0.0006418,0.0006414
38650,1000,0.0006422,0.0006418
38651,1000,0.0006422,0.0006418
38652,1000,0.0006418,0.0006414
38653,1000,0.0006413,0.0006409
38654,1000,0.0006416,0.0006412
38655,1000,0.0006413,0.0006409
38656,1000,0.0006445,0.0006441
38657,1000,0.0006428,0.0006424
38658,1000,0.0006425,0.0006422
38659,1000,0.0006433,0.0006428
38660,1000,0.0006424,0.000642
38661,1000,0.0006422,0.0006418
38662,1000,0.0006418,0.0006414
38663,1000,0.0006422,0.0006418
38664,1000,0.0006424,0.0006419
38665,1000,0.0006423,0.000642
38666,1000,0.0006598,0.0006593
38667,1000,0.0006482,0.0006477
38668,1000,0.000643,0.0006425
38669,1000,0.000642,0.0006416
38670,1000,0.0006427,0.0006422
38671,1000,0.0006425,0.000642
38672,1000,0.0006431,0.0006427
38673,1000,0.0006424,0.000642
38674,1000,0.0006425,0.000642
38675,1000,0.0006419,0.0006415
38676,1000,0.0006427,0.0006423
38677,1000,0.0006449,0.0006446
38678,1000,0.0006427,0.0006422
38679,1000,0.0006419,0.0006416
38680,1000,0.0006434,0.0006429
38681,1000,0.0006418,0.0006414
38682,1000,0.0006422,0.0006417
38683,1000,0.0006427,0.0006423
38684,1000,0.0006432,0.0006428
38685,1000,0.000642,0.0006416
38686,1000,0.0006418,0.0006414
38687,1000,0.0006415,0.0006411
38688,1000,0.0006461,0.0006457
38689,1000,0.0006425,0.0006421
38690,1000,0.0006418,0.0006414
38691,1000,0.0006693,0.0006689
38692,1000,0.0006464,0.0006459
38693,1000,0.0006467,0.0006463
38694,1000,0.0006482,0.0006478
38695,1000,0.0006477,0.0006464
38696,1000,0.0006472,0.0006468
38697,1000,0.0006474,0.000647
38698,1000,0.0006471,0.0006467
38699,1000,0.0006497,0.0006493
38700,1000,0.0006463,0.0006459
38701,1000,0.0006467,0.0006463
38702,1000,0.0006477,0.0006473
38703,1000,0.0006478,0.0006474
38704,1000,0.0006471,0.0006467
38705,1000,0.0006467,0.0006463
38706,1000,0.0006473,0.0006469
38707,1000,0.0006465,0.0006461
38708,1000,0.0006465,0.0006462
38709,1000,0.0006494,0.0006491
38710,1000,0.0006474,0.0006469
38711,1000,0.0006468,0.0006464
38712,1000,0.0006467,0.0006463
38713,1000,0.0006475,0.0006472
38714,1000,0.0006469,0.0006464
38715,1000,0.0006529,0.0006524
38716,1000,0.0006432,0.0006427
38717,1000,0.0006446,0.0006443
38718,1000,0.0006436,0.0006431
38719,1000,0.0006442,0.0006437
38720,1000,0.0006434,0.000643
38721,1000,0.0006443,0.000644
38722,1000,0.0006449,0.0006443
38723,1000,0.0006436,0.0006432
38724,1000,0.0006439,0.0006435
38725,1000,0.000644,0.0006437
38726,1000,0.0006434,0.0006429
38727,1000,0.0006435,0.0006432
38728,1000,0.0006442,0.0006437
38729,1000,0.0006434,0.000643
38730,1000,0.0006439,0.0006434
38731,1000,0.0006474,0.000647
38732,1000,0.0006443,0.0006439
38733,1000,0.0006435,0.0006431
38734,1000,0.0006432,0.0006428
38735,1000,0.0006441,0.0006437
38736,1000,0.0006434,0.000643
38737,1000,0.0006434,0.0006431
38738,1000,0.0006444,0.0006439
38739,1000,0.0006644,0.000664
38740,1000,0.000688,0.0006876
38741,1000,0.0006492,0.0006488
38742,1000,0.0006788,0.0006782
38743,1000,0.0006564,0.0006559
38744,1000,0.0006443,0.0006438
38745,1000,0.000644,0.0006436
38746,1000,0.0006447,0.0006443
38747,1000,0.000643,0.0006426
38748,1000,0.0006432,0.0006428
38749,1000,0.0006442,0.0006438
38750,1000,0.0006434,0.000643
38751,1000,0.0006431,0.0006427
38752,1000,0.0006525,0.000652
38753,1000,0.0006533,0.000653
38754,1000,0.0006745,0.000674
38755,1000,0.0006439,0.0006435
38756,1000,0.0006435,0.000643
38757,1000,0.000645,0.0006445
38758,1000,0.0006436,0.0006432
38759,1000,0.0006433,0.0006429
38760,1000,0.0006438,0.0006433
38761,1000,0.0006439,0.0006435
38762,1000,0.0006435,0.0006431
38763,1000,0.0007514,0.0007507
38764,1000,0.0006815,0.0006802
38765,1000,0.0006525,0.0006521
38766,1000,0.0006529,0.0006524
38767,1000,0.0006504,0.0006501
38768,1000,0.0006508,0.0006503
38769,1000,0.0006516,0.0006512
38770,1000,0.0006512,0.0006508
38771,1000,0.0006508,0.0006504
38772,1000,0.0006509,0.0006505
38773,1000,0.0006545,0.0006541
38774,1000,0.0006634,0.0006631
38775,1000,0.0006501,0.0006497
38776,1000,0.00065,0.0006496
38777,1000,0.0006502,0.0006498
38778,1000,0.000651,0.0006506
38779,1000,0.0006506,0.0006502
38780,1000,0.0006504,0.00065
38781,1000,0.0006506,0.0006502
38782,1000,0.0006511,0.0006506
38783,1000,0.0006523,0.0006519
38784,1000,0.0006614,0.000661
38785,1000,0.0006689,0.0006684
38786,1000,0.0006539,0.0006534
38787,1000,0.0006997,0.0006992
38788,1000,0.0006491,0.0006486
38789,1000,0.0006464,0.000646
38790,1000,0.0006457,0.0006454
38791,1000,0.0006469,0.0006465
38792,1000,0.0006459,0.0006455
38793,1000,0.0006452,0.0006449
38794,1000,0.0006455,0.000645
38795,1000,0.0006847,0.0006844
38796,1000,0.0006487,0.0006482
38797,1000,0.0006468,0.0006464
38798,1000,0.0006466,0.0006463
38799,1000,0.0006458,0.0006454
38800,1000,0.0006466,0.0006463
38801,1000,0.0006464,0.0006461
38802,1000,0.0006465,0.0006461
38803,1000,0.0006456,0.0006453
38804,1000,0.0006462,0.0006459
38805,1000,0.0006507,0.0006503
38806,1000,0.0006559,0.0006555
38807,1000,0.0006454,0.000645
38808,1000,0.0006458,0.0006454
38809,1000,0.0006459,0.0006454
38810,1000,0.0006443,0.000644
38811,1000,0.0007072,0.0007068
38812,1000,0.0006432,0.0006429
38813,1000,0.0006429,0.0006425
38814,1000,0.0006445,0.0006442
38815,1000,0.000645,0.0006447
38816,1000,0.0006505,0.0006499
38817,1000,0.0006453,0.000645
38818,1000,0.0006436,0.0006432
38819,1000,0.0006448,0.0006444
38820,1000,0.0006447,0.0006444
38821,1000,0.0006439,0.0006436
38822,1000,0.0006458,0.0006454
38823,1000,0.0006443,0.0006439
38824,1000,0.0006462,0.0006458
38825,1000,0.0006452,0.0006448
38826,1000,0.0006447,0.0006443
38827,1000,0.0006481,0.0006476
38828,1000,0.0006432,0.0006429
38829,1000,0.0006446,0.0006442
38830,1000,0.0006442,0.0006439
38831,1000,0.0006457,0.0006454
38832,1000,0.000644,0.0006437
38833,1000,0.0006442,0.0006437
38834,1000,0.0006453,0.0006449
38835,1000,0.0006973,0.000697
38836,1000,0.000645,0.0006447
38837,1000,0.0006476,0.0006473
38838,1000,0.0006441,0.0006438
38839,1000,0.000644,0.0006437
38840,1000,0.0006451,0.0006447
38841,1000,0.000643,0.0006427
38842,1000,0.0006443,0.0006438
38843,1000,0.0006445,0.0006441
38844,1000,0.0006444,0.0006441
38845,1000,0.0006457,0.0006454
38846,1000,0.0006442,0.0006438
38847,1000,0.0006454,0.0006451
38848,1000,0.0006477,0.0006473
38849,1000,0.0006441,0.0006437
38850,1000,0.0006453,0.000645
38851,1000,0.0006433,0.0006428
38852,1000,0.0006446,0.0006442
38853,1000,0.000645,0.0006447
38854,1000,0.0006446,0.0006444
38855,1000,0.0006449,0.0006445
38856,1000,0.0006441,0.0006437
38857,1000,0.0006452,0.0006448
38858,1000,0.0006451,0.0006448
38859,1000,0.0006785,0.0006781
38860,1000,0.0006702,0.0006698
38861,1000,0.0006638,0.0006633
38862,1000,0.0006755,0.0006752
38863,1000,0.0006429,0.0006425
38864,1000,0.0006428,0.0006425
38865,1000,0.0006432,0.0006428
38866,1000,0.000644,0.0006437
38867,1000,0.0006428,0.0006424
38868,1000,0.0006435,0.000643
38869,1000,0.000643,0.0006426
38870,1000,0.0006466,0.0006462
38871,1000,0.0006421,0.0006417
38872,1000,0.0006426,0.0006422
38873,1000,0.0006419,0.0006416
38874,1000,0.0006441,0.0006438
38875,1000,0.0006429,0.0006425
38876,1000,0.0006427,0.0006424
38877,1000,0.000643,0.0006427
38878,1000,0.0006434,0.000643
38879,1000,0.0006434,0.000643
38880,1000,0.0006457,0.0006452
38881,1000,0.0006428,0.0006425
38882,1000,0.0006423,0.0006419
38883,1000,0.0007036,0.0007033
38884,1000,0.0006446,0.0006441
38885,1000,0.0006526,0.0006523
38886,1000,0.0006575,0.0006572
38887,1000,0.0006578,0.0006574
38888,1000,0.0006568,0.0006564
38889,1000,0.000644,0.0006437
38890,1000,0.0006449,0.0006446
38891,1000,0.0006483,0.0006479
38892,1000,0.000644,0.0006437
38893,1000,0.0006456,0.0006452
38894,1000,0.0006445,0.0006441
38895,1000,0.0006438,0.0006435
38896,1000,0.0006446,0.0006442
38897,1000,0.000645,0.0006447
38898,1000,0.0006447,0.0006443
38899,1000,0.0006429,0.0006425
38900,1000,0.0006438,0.0006436
38901,1000,0.0006454,0.0006451
38902,1000,0.0006483,0.0006479
38903,1000,0.0006442,0.0006438
38904,1000,0.0006451,0.0006448
38905,1000,0.0006449,0.0006446
38906,1000,0.0006453,0.0006448
38907,1000,0.0006512,0.0006509
38908,1000,0.0006424,0.0006419
38909,1000,0.0006434,0.0006431
38910,1000,0.0006428,0.0006425
38911,1000,0.0006424,0.000642
38912,1000,0.0006427,0.0006423
38913,1000,0.0006464,0.000646
38914,1000,0.0006419,0.0006417
38915,1000,0.0006431,0.0006427
38916,1000,0.0006437,0.0006434
38917,1000,0.0006425,0.0006421
38918,1000,0.0006431,0.0006427
38919,1000,0.0006428,0.0006424
38920,1000,0.0006441,0.0006436
38921,1000,0.0006431,0.0006427
38922,1000,0.000642,0.0006417
38923,1000,0.0006464,0.0006461
38924,1000,0.0006421,0.0006416
38925,1000,0.0006428,0.0006424
38926,1000,0.0006426,0.0006423
38927,1000,0.000644,0.0006436
38928,1000,0.0006431,0.0006428
38929,1000,0.000642,0.0006416
38930,1000,0.0006425,0.0006421
38931,1000,0.0006431,0.0006427
38932,1000,0.0006692,0.0006688
38933,1000,0.0006412,0.0006408
38934,1000,0.0006422,0.0006418
38935,1000,0.0006428,0.0006423
38936,1000,0.0006435,0.0006432
38937,1000,0.0006411,0.0006407
38938,1000,0.0006426,0.0006422
38939,1000,0.0006412,0.0006408
38940,1000,0.0006415,0.0006412
38941,1000,0.0006435,0.0006431
38942,1000,0.000643,0.0006426
38943,1000,0.000643,0.0006426
38944,1000,0.0006414,0.000641
38945,1000,0.0006457,0.0006453
38946,1000,0.0006433,0.0006428
38947,1000,0.0006421,0.0006418
38948,1000,0.0006428,0.0006424
38949,1000,0.0006413,0.0006409
38950,1000,0.0006423,0.0006419
38951,1000,0.000643,0.0006418
38952,1000,0.000643,0.0006426
38953,1000,0.0006423,0.000642
38954,1000,0.0006419,0.0006415
38955,1000,0.0006429,0.0006425
38956,1000,0.0006643,0.0006639
38957,1000,0.0006423,0.000642
38958,1000,0.0006425,0.0006421
38959,1000,0.000643,0.0006426
38960,1000,0.0006421,0.0006417
38961,1000,0.0006418,0.0006414
38962,1000,0.0007154,0.000715
38963,1000,0.0006442,0.0006435
38964,1000,0.0006436,0.0006433
38965,1000,0.0006461,0.0006454
38966,1000,0.0006474,0.000647
38967,1000,0.0006438,0.0006435
38968,1000,0.000645,0.0006445
38969,1000,0.000646,0.0006456
38970,1000,0.0006456,0.0006452
38971,1000,0.0006451,0.0006447
38972,1000,0.0006458,0.0006454
38973,1000,0.000645,0.0006445
38974,1000,0.0006463,0.0006459
38975,1000,0.0006452,0.0006448
38976,1000,0.0006459,0.000645
38977,1000,0.000649,0.0006486
38978,1000,0.0006463,0.0006459
38979,1000,0.0006456,0.0006452
38980,1000,0.0006648,0.0006644
38981,1000,0.000642,0.0006416
38982,1000,0.0006422,0.0006419
38983,1000,0.0006412,0.0006407
38984,1000,0.0006422,0.0006418
38985,1000,0.0006421,0.0006417
38986,1000,0.0006425,0.0006421
38987,1000,0.000643,0.0006426
38988,1000,0.0006471,0.0006468
38989,1000,0.0006429,0.0006425
38990,1000,0.000642,0.0006416
38991,1000,0.0006431,0.0006428
38992,1000,0.0006419,0.0006414
38993,1000,0.0006421,0.0006418
38994,1000,0.0006416,0.0006412
38995,1000,0.0006421,0.0006418
38996,1000,0.0006435,0.0006431
38997,1000,0.0006421,0.0006417
38998,1000,0.0006421,0.0006417
38999,1000,0.0006448,0.0006445
39000,1000,0.0008676,0.0008667
39001,1000,0.0006702,0.0006694
39002,1000,0.0006429,0.0006425
39003,1000,0.0006459,0.0006455
39004,1000,0.0006781,0.0006777
39005,1000,0.0006429,0.0006424
39006,1000,0.0006418,0.0006414
39007,1000,0.0006433,0.0006429
39008,1000,0.0006425,0.0006421
39009,1000,0.0006564,0.000656
39010,1000,0.0006657,0.0006652
39011,1000,0.0006425,0.0006421
39012,1000,0.0006423,0.0006419
39013,1000,0.0006422,0.0006418
39014,1000,0.0006425,0.0006421
39015,1000,0.0006437,0.0006432
39016,1000,0.0006423,0.000642
39017,1000,0.0006428,0.0006423
39018,1000,0.0006421,0.0006417
39019,1000,0.0006429,0.0006425
39020,1000,0.0006571,0.0006568
39021,1000,0.0006424,0.0006419
39022,1000,0.0006431,0.0006427
39023,1000,0.0006422,0.0006418
39024,1000,0.0006421,0.0006417
39025,1000,0.0006426,0.0006422
39026,1000,0.000644,0.0006436
39027,1000,0.0006427,0.0006419
39028,1000,0.0006857,0.0006853
39029,1000,0.000643,0.0006423
39030,1000,0.000647,0.0006466
39031,1000,0.0006439,0.0006435
39032,1000,0.0006425,0.0006421
39033,1000,0.0006441,0.0006437
39034,1000,0.0006444,0.000644
39035,1000,0.0006432,0.0006428
39036,1000,0.0006442,0.0006439
39037,1000,0.0006449,0.0006444
39038,1000,0.0006437,0.0006433
39039,1000,0.0006441,0.0006437
39040,1000,0.0006442,0.0006438
39041,1000,0.0006477,0.0006473
39042,1000,0.0006429,0.0006425
39043,1000,0.0006445,0.000644
39044,1000,0.0006426,0.0006423
39045,1000,0.000643,0.0006426
39046,1000,0.0006441,0.0006438
39047,1000,0.000644,0.0006433
39048,1000,0.0006455,0.0006451
39049,1000,0.0006452,0.0006447
39050,1000,0.0006434,0.000643
39051,1000,0.0006444,0.000644
39052,1000,0.0006698,0.0006693
39053,1000,0.0006421,0.0006417
39054,1000,0.0006427,0.0006423
39055,1000,0.0006433,0.0006428
39056,1000,0.0006427,0.0006423
39057,1000,0.0006432,0.0006429
39058,1000,0.0006424,0.0006419
39059,1000,0.0006423,0.000642
39060,1000,0.0006437,0.0006433
39061,1000,0.0006438,0.0006434
39062,1000,0.0006437,0.0006433
39063,1000,0.0006458,0.0006454
39064,1000,0.0006436,0.0006432
39065,1000,0.000642,0.0006416
39066,1000,0.0006431,0.0006426
39067,1000,0.0006436,0.0006432
39068,1000,0.000644,0.0006436
39069,1000,0.0006427,0.0006423
39070,1000,0.0006423,0.0006419
39071,1000,0.0006431,0.0006427
39072,1000,0.0006441,0.0006435
39073,1000,0.0006428,0.0006425
39074,1000,0.0006456,0.0006452
39075,1000,0.0006432,0.0006428
39076,1000,0.0006594,0.000659
39077,1000,0.0006541,0.0006536
39078,1000,0.0006417,0.0006414
39079,1000,0.0006426,0.0006422
39080,1000,0.0006427,0.0006423
39081,1000,0.0006432,0.0006428
39082,1000,0.0006427,0.0006422
39083,1000,0.0006434,0.000643
39084,1000,0.0006479,0.0006475
39085,1000,0.0006428,0.0006424
39086,1000,0.0006437,0.0006433
39087,1000,0.0006431,0.0006427
39088,1000,0.0006429,0.0006426
39089,1000,0.0006446,0.0006442
39090,1000,0.0006439,0.0006432
39091,1000,0.0006429,0.0006425
39092,1000,0.0006449,0.0006445
39093,1000,0.0006438,0.0006434
39094,1000,0.0006432,0.0006428
39095,1000,0.0006465,0.0006461
39096,1000,0.000644,0.0006436
39097,1000,0.000644,0.0006437
39098,1000,0.000643,0.0006426
39099,1000,0.0006427,0.0006423
39100,1000,0.0006423,0.0006419
39101,1000,0.000675,0.0006746
39102,1000,0.0007004,7e-04
39103,1000,0.0006456,0.0006453
39104,1000,0.0006416,0.0006412
39105,1000,0.0006421,0.0006417
39106,1000,0.000646,0.0006455
39107,1000,0.0006423,0.0006419
39108,1000,0.0006421,0.0006417
39109,1000,0.0006428,0.0006423
39110,1000,0.000641,0.0006406
39111,1000,0.0006434,0.0006431
39112,1000,0.000643,0.0006426
39113,1000,0.0006424,0.0006421
39114,1000,0.0006426,0.0006422
39115,1000,0.0006437,0.0006434
39116,1000,0.0006421,0.0006417
39117,1000,0.0006453,0.0006449
39118,1000,0.0006417,0.0006413
39119,1000,0.0006422,0.0006418
39120,1000,0.0006431,0.0006427
39121,1000,0.0006433,0.0006429
39122,1000,0.000643,0.0006426
39123,1000,0.0006437,0.0006433
39124,1000,0.0006429,0.0006425
39125,1000,0.0006831,0.0006827
39126,1000,0.0006462,0.0006459
39127,1000,0.00065,0.0006496
39128,1000,0.000647,0.0006467
39129,1000,0.0006471,0.0006463
39130,1000,0.000646,0.0006457
39131,1000,0.0006468,0.0006464
39132,1000,0.0006461,0.0006457
39133,1000,0.0006479,0.0006475
39134,1000,0.0006472,0.0006469
39135,1000,0.0006466,0.0006462
39136,1000,0.0006465,0.0006462
39137,1000,0.000647,0.0006466
39138,1000,0.0006503,0.00065
39139,1000,0.0006474,0.0006471
39140,1000,0.0006473,0.0006469
39141,1000,0.0006472,0.0006468
39142,1000,0.0006469,0.0006466
39143,1000,0.0006465,0.0006462
39144,1000,0.0006489,0.0006485
39145,1000,0.000648,0.0006477
39146,1000,0.0006468,0.0006465
39147,1000,0.0006466,0.0006463
39148,1000,0.0006481,0.0006478
39149,1000,0.0006893,0.0006889
39150,1000,0.000674,0.0006736
39151,1000,0.0006456,0.0006451
39152,1000,0.0006516,0.0006513
39153,1000,0.0006423,0.0006418
39154,1000,0.0006432,0.0006428
39155,1000,0.0006437,0.0006432
39156,1000,0.0006436,0.0006432
39157,1000,0.0006422,0.0006418
39158,1000,0.0006427,0.0006423
39159,1000,0.0006461,0.0006456
39160,1000,0.0006868,0.0006863
39161,1000,0.0006482,0.0006477
39162,1000,0.000648,0.0006475
39163,1000,0.0006483,0.0006477
39164,1000,0.0006449,0.0006444
39165,1000,0.0006453,0.0006446
39166,1000,0.0006445,0.0006442
39167,1000,0.0006438,0.0006432
39168,1000,0.0006446,0.0006441
39169,1000,0.000645,0.0006443
39170,1000,0.0006562,0.0006557
39171,1000,0.0006591,0.0006586
39172,1000,0.0006434,0.0006429
39173,1000,0.0007015,0.000701
39174,1000,0.0006441,0.0006436
39175,1000,0.0006426,0.0006422
39176,1000,0.0006434,0.000643
39177,1000,0.000644,0.0006436
39178,1000,0.0006437,0.0006433
39179,1000,0.0006434,0.0006429
39180,1000,0.0006446,0.0006442
39181,1000,0.0006576,0.0006572
39182,1000,0.0006436,0.0006431
39183,1000,0.0006438,0.0006433
39184,1000,0.0006439,0.0006434
39185,1000,0.0006436,0.0006432
39186,1000,0.0006448,0.0006443
39187,1000,0.0006434,0.0006429
39188,1000,0.0006439,0.0006435
39189,1000,0.0006435,0.0006431
39190,1000,0.0006438,0.0006432
39191,1000,0.0006442,0.0006439
39192,1000,0.0006472,0.0006467
39193,1000,0.0006438,0.0006434
39194,1000,0.0006439,0.0006435
39195,1000,0.0006429,0.0006424
39196,1000,0.000644,0.0006435
39197,1000,0.0006691,0.0006687
39198,1000,0.0006428,0.0006424
39199,1000,0.0006431,0.0006426
39200,1000,0.0006424,0.0006418
39201,1000,0.0006425,0.0006422
39202,1000,0.0006524,0.0006519
39203,1000,0.0006554,0.0006549
39204,1000,0.0006433,0.0006429
39205,1000,0.0006429,0.0006424
39206,1000,0.0006429,0.0006417
39207,1000,0.0006424,0.000642
39208,1000,0.0006423,0.0006419
39209,1000,0.0006429,0.0006425
39210,1000,0.0006426,0.0006422
39211,1000,0.0006423,0.0006419
39212,1000,0.0006424,0.0006417
39213,1000,0.0006425,0.0006421
39214,1000,0.0006435,0.0006432
39215,1000,0.0006422,0.0006418
39216,1000,0.0006418,0.0006413
39217,1000,0.0006427,0.0006423
39218,1000,0.0006431,0.0006426
39219,1000,0.000644,0.0006436
39220,1000,0.0006429,0.0006426
39221,1000,0.0006712,0.0006707
39222,1000,0.0006439,0.0006434
39223,1000,0.0006438,0.0006434
39224,1000,0.0006481,0.0006477
39225,1000,0.0006449,0.0006444
39226,1000,0.0006442,0.0006438
39227,1000,0.000646,0.0006455
39228,1000,0.0006456,0.0006452
39229,1000,0.0006453,0.0006449
39230,1000,0.0006451,0.0006446
39231,1000,0.0006437,0.0006433
39232,1000,0.0006446,0.0006442
39233,1000,0.0006446,0.0006441
39234,1000,0.0006446,0.0006443
39235,1000,0.0006476,0.0006472
39236,1000,0.0006447,0.0006442
39237,1000,0.0006449,0.0006444
39238,1000,0.0006451,0.0006447
39239,1000,0.0006444,0.000644
39240,1000,0.0006449,0.0006444
39241,1000,0.000645,0.0006446
39242,1000,0.0006441,0.0006436
39243,1000,0.0006446,0.0006442
39244,1000,0.0006444,0.0006439
39245,1000,0.0006715,0.0006711
39246,1000,0.0006835,0.000683
39247,1000,0.0006423,0.0006419
39248,1000,0.000643,0.0006425
39249,1000,0.0006435,0.000643
39250,1000,0.0006431,0.0006426
39251,1000,0.0006432,0.0006429
39252,1000,0.0006435,0.0006424
39253,1000,0.000643,0.0006427
39254,1000,0.000644,0.0006436
39255,1000,0.0006434,0.0006425
39256,1000,0.0006461,0.0006458
39257,1000,0.0006427,0.0006423
39258,1000,0.0006435,0.000643
39259,1000,0.0006428,0.0006425
39260,1000,0.0006438,0.0006434
39261,1000,0.0006424,0.0006418
39262,1000,0.0006424,0.0006419
39263,1000,0.0006429,0.0006424
39264,1000,0.0006437,0.0006433
39265,1000,0.0006425,0.000642
39266,1000,0.0006434,0.000643
39267,1000,0.0006465,0.0006461
39268,1000,0.0006424,0.0006421
39269,1000,0.0006432,0.0006427
39270,1000,0.0006773,0.0006768
39271,1000,0.0006414,0.0006411
39272,1000,0.0006415,0.0006411
39273,1000,0.0006425,0.0006421
39274,1000,0.0006421,0.0006417
39275,1000,0.0006432,0.0006426
39276,1000,0.0006431,0.0006426
39277,1000,0.0006423,0.000642
39278,1000,0.0006421,0.0006417
39279,1000,0.000643,0.0006426
39280,1000,0.0006427,0.0006422
39281,1000,0.0006425,0.0006421
39282,1000,0.0006423,0.0006415
39283,1000,0.0006434,0.000643
39284,1000,0.000642,0.0006415
39285,1000,0.0006429,0.0006425
39286,1000,0.0006434,0.000643
39287,1000,0.0006414,0.000641
39288,1000,0.0006469,0.0006464
39289,1000,0.0006419,0.0006415
39290,1000,0.0006421,0.0006416
39291,1000,0.0006421,0.0006417
39292,1000,0.0006437,0.0006432
39293,1000,0.0006426,0.0006422
39294,1000,0.0006727,0.0006721
39295,1000,0.0006409,0.0006404
39296,1000,0.0006426,0.0006421
39297,1000,0.0006416,0.0006409
39298,1000,0.0006426,0.0006421
39299,1000,0.0006456,0.000645
39300,1000,0.0006429,0.0006425
39301,1000,0.0006415,0.0006411
39302,1000,0.000643,0.0006424
39303,1000,0.0006416,0.0006412
39304,1000,0.0006415,0.000641
39305,1000,0.0006418,0.0006414
39306,1000,0.0006434,0.0006427
39307,1000,0.0006416,0.0006412
39308,1000,0.0006423,0.0006416
39309,1000,0.0006428,0.0006423
39310,1000,0.000646,0.0006455
39311,1000,0.0006427,0.000642
39312,1000,0.0006426,0.0006422
39313,1000,0.0006419,0.0006414
39314,1000,0.0006417,0.0006413
39315,1000,0.0006413,0.0006409
39316,1000,0.0006434,0.000643
39317,1000,0.0006428,0.0006424
39318,1000,0.0006636,0.0006631
39319,1000,0.0006502,0.0006497
39320,1000,0.0006502,0.0006497
39321,1000,0.000651,0.0006505
39322,1000,0.0006519,0.0006516
39323,1000,0.0006514,0.0006508
39324,1000,0.0006515,0.0006511
39325,1000,0.0006525,0.0006519
39326,1000,0.0006503,0.0006498
39327,1000,0.0006512,0.0006509
39328,1000,0.0006513,0.0006509
39329,1000,0.0006519,0.0006513
39330,1000,0.0006514,0.000651
39331,1000,0.0006557,0.0006552
39332,1000,0.0006519,0.0006515
39333,1000,0.0006514,0.000651
39334,1000,0.0006524,0.0006519
39335,1000,0.0006517,0.0006514
39336,1000,0.0006518,0.0006509
39337,1000,0.0006514,0.0006511
39338,1000,0.0006515,0.000651
39339,1000,0.0006508,0.0006501
39340,1000,0.0006509,0.00065
39341,1000,0.0006511,0.0006507
39342,1000,0.0006623,0.0006619
39343,1000,0.0006437,0.0006432
39344,1000,0.0006449,0.0006444
39345,1000,0.0006439,0.0006436
39346,1000,0.0006462,0.0006458
39347,1000,0.0006445,0.0006441
39348,1000,0.0006441,0.0006436
39349,1000,0.0006455,0.000645
39350,1000,0.0006455,0.000645
39351,1000,0.0006444,0.0006439
39352,1000,0.0006449,0.0006446
39353,1000,0.0006479,0.0006474
39354,1000,0.0006446,0.0006441
39355,1000,0.0006447,0.0006443
39356,1000,0.0006448,0.0006443
39357,1000,0.0006442,0.0006437
39358,1000,0.0006448,0.0006444
39359,1000,0.0006453,0.0006448
39360,1000,0.0006449,0.0006446
39361,1000,0.0006442,0.0006438
39362,1000,0.000645,0.0006445
