iteration,liveAgents,frameTime,tickTime
50222,250,0.0001562,0.0001561
50223,250,0.0001562,0.0001561
50224,250,0.0001563,0.0001561
50225,250,0.0001562,0.000156
50226,250,0.0001562,0.000156
50227,250,0.0001561,0.0001559
50228,250,0.0001564,0.0001563
50229,250,0.0001563,0.0001561
50230,250,0.0001561,0.000156
50231,250,0.0001562,0.000156
50232,250,0.0001566,0.0001565
50233,250,0.0001563,0.000156
50234,250,0.0001564,0.0001562
50235,250,0.0001559,0.0001558
50236,250,0.0001563,0.0001562
50237,250,0.0001565,0.0001563
50238,250,0.0001566,0.0001564
50239,250,0.0001563,0.0001561
50240,250,0.0001563,0.0001561
50241,250,0.0001565,0.0001563
50242,250,0.0001563,0.0001561
50243,250,0.0001564,0.0001562
50244,250,0.0001564,0.0001562
50245,250,0.0001564,0.0001562
50246,250,0.0001564,0.0001562
50247,250,0.0001563,0.0001561
50248,250,0.0001562,0.0001561
50249,250,0.0001564,0.0001562
50250,250,0.0001561,0.0001559
50251,250,0.0001561,0.0001559
50252,250,0.000156,0.0001558
50253,250,0.0001564,0.0001563
50254,250,0.0001563,0.0001561
50255,250,0.0001564,0.0001562
50256,250,0.0001564,0.0001562
50257,250,0.000156,0.0001558
50258,250,0.0001567,0.0001565
50259,250,0.0001562,0.000156
50260,250,0.0001565,0.0001563
50261,250,0.0001595,0.0001593
50262,250,0.0001561,0.0001559
50263,250,0.0001563,0.0001562
50264,250,0.0001562,0.000156
50265,250,0.0001561,0.0001559
50266,250,0.0001562,0.000156
50267,250,0.0001557,0.0001555
50268,250,0.0001561,0.0001559
50269,250,0.0001562,0.000156
50270,250,0.0001564,0.0001563
50271,250,0.0001564,0.0001561
50272,250,0.0001563,0.0001562
50273,250,0.0001566,0.0001564
50274,250,0.0001564,0.0001562
50275,250,0.0001568,0.0001566
50276,250,0.0001561,0.0001559
50277,250,0.0001563,0.0001562
50278,250,0.0001565,0.0001563
50279,250,0.0001563,0.0001561
50280,250,0.0001565,0.0001564
50281,250,0.0001563,0.0001561
50282,250,0.0001564,0.0001563
50283,250,0.0001563,0.0001561
50284,250,0.0001564,0.0001562
50285,250,0.0001562,0.000156
50286,250,0.0001565,0.0001563
50287,250,0.0001565,0.0001563
50288,250,0.0001563,0.0001562
50289,250,0.0001564,0.0001562
50290,250,0.0001564,0.0001562
50291,250,0.0001565,0.0001563
50292,250,0.0001563,0.0001561
50293,250,0.0001561,0.000156
50294,250,0.0001563,0.000156
50295,250,0.000156,0.0001559
50296,250,0.0001563,0.0001562
50297,250,0.000156,0.0001559
50298,250,0.0001561,0.000156
50299,250,0.000156,0.0001557
50300,250,0.0001562,0.0001561
50301,250,0.0001559,0.0001557
50302,250,0.000156,0.0001558
50303,250,0.0001561,0.0001559
50304,250,0.0001561,0.0001559
50305,250,0.000158,0.0001578
50306,250,0.0001626,0.0001624
50307,250,0.0001659,0.0001658
50308,250,0.0001606,0.0001604
50309,250,0.0001711,0.000171
50310,250,0.0001562,0.0001561
50311,250,0.000156,0.0001558
50312,250,0.0001562,0.0001559
50313,250,0.0001561,0.0001558
50314,250,0.0001563,0.0001559
50315,250,0.0001563,0.0001561
50316,250,0.000156,0.0001557
50317,250,0.0001562,0.0001558
50318,250,0.0001561,0.0001559
50319,250,0.0001625,0.0001623
50320,250,0.000156,0.0001556
50321,250,0.0001561,0.0001559
50322,250,0.000156,0.0001559
50323,250,0.0001563,0.0001561
50324,250,0.000156,0.0001559
50325,250,0.000156,0.0001559
50326,250,0.000156,0.0001559
50327,250,0.0001561,0.0001559
50328,250,0.000156,0.0001558
50329,250,0.000156,0.0001558
50330,250,0.0001558,0.0001557
50331,250,0.0001558,0.0001556
50332,250,0.0001559,0.0001557
50333,250,0.0001561,0.0001559
50334,250,0.0001559,0.0001557
50335,250,0.0001557,0.0001556
50336,250,0.000156,0.0001559
50337,250,0.000156,0.0001557
50338,250,0.000156,0.0001558
50339,250,0.0001559,0.0001558
50340,250,0.0001561,0.0001559
50341,250,0.0001559,0.0001558
50342,250,0.0001561,0.0001558
50343,250,0.000156,0.0001558
50344,250,0.0001558,0.0001556
50345,250,0.0001558,0.0001556
50346,250,0.0001561,0.000156
50347,250,0.0001558,0.0001556
50348,250,0.0001563,0.0001561
50349,250,0.0001561,0.000156
50350,250,0.0001625,0.0001622
50351,250,0.0001635,0.0001632
50352,250,0.0001622,0.000162
50353,250,0.0001654,0.0001653
50354,250,0.000162,0.0001618
50355,250,0.000156,0.0001559
50356,250,0.000156,0.0001558
50357,250,0.0001561,0.0001559
50358,250,0.0001561,0.0001559
50359,250,0.0001561,0.000156
50360,250,0.0001562,0.0001559
50361,250,0.0001564,0.0001562
50362,250,0.0001557,0.0001556
50363,250,0.0001558,0.0001555
50364,250,0.0001562,0.0001561
50365,250,0.000156,0.0001559
50366,250,0.0001561,0.0001558
50367,250,0.0001558,0.0001556
50368,250,0.0001561,0.0001559
50369,250,0.0001558,0.0001556
50370,250,0.0001559,0.0001557
50371,250,0.0001557,0.0001556
50372,250,0.0001559,0.0001557
50373,250,0.000156,0.0001558
50374,250,0.000156,0.0001559
50375,250,0.0001563,0.0001562
50376,250,0.0001557,0.0001555
50377,250,0.0001558,0.0001557
50378,250,0.0001558,0.0001556
50379,250,0.000156,0.0001558
50380,250,0.000156,0.0001558
50381,250,0.0001558,0.0001557
50382,250,0.0001561,0.0001559
50383,250,0.0001557,0.0001555
50384,250,0.0001559,0.0001557
50385,250,0.000156,0.0001558
50386,250,0.000156,0.0001558
50387,250,0.0001559,0.0001558
50388,250,0.0001562,0.000156
50389,250,0.0001559,0.0001557
50390,250,0.0001564,0.0001562
50391,250,0.0001562,0.000156
50392,250,0.0001557,0.0001555
50393,250,0.000156,0.0001558
50394,250,0.000159,0.0001588
50395,250,0.0001624,0.0001622
50396,250,0.0001559,0.0001557
50397,250,0.0001559,0.0001557
50398,250,0.000156,0.0001558
50399,250,0.0001559,0.0001557
50400,250,0.0001561,0.000156
50401,250,0.000156,0.0001559
50402,250,0.0001561,0.0001559
50403,250,0.0001561,0.0001559
50404,250,0.0001558,0.0001557
50405,250,0.000156,0.0001558
50406,250,0.0001593,0.0001591
50407,250,0.0001683,0.0001681
50408,250,0.0001557,0.0001556
50409,250,0.0001559,0.0001557
50410,250,0.0001558,0.0001556
50411,250,0.0001555,0.0001554
50412,250,0.0001555,0.0001553
50413,250,0.0001557,0.0001555
50414,250,0.0001558,0.0001556
50415,250,0.0001555,0.0001553
50416,250,0.0001557,0.0001555
50417,250,0.0001555,0.0001553
50418,250,0.0001551,0.000155
50419,250,0.0001553,0.0001552
50420,250,0.0001557,0.0001555
50421,250,0.0001554,0.0001553
50422,250,0.0001554,0.0001551
50423,250,0.0001556,0.0001554
50424,250,0.0001551,0.0001549
50425,250,0.0001554,0.0001552
50426,250,0.0001556,0.0001554
50427,250,0.0001555,0.0001553
50428,250,0.0001562,0.0001553
50429,250,0.0001555,0.0001553
50430,250,0.0001559,0.0001557
50431,250,0.0001556,0.0001554
50432,250,0.0001553,0.0001552
50433,250,0.0001557,0.0001555
50434,250,0.0001553,0.0001552
50435,250,0.0001553,0.000155
50436,250,0.0001551,0.000155
50437,250,0.0001555,0.0001554
50438,250,0.000157,0.0001568
50439,250,0.0001567,0.0001565
50440,250,0.0001556,0.0001554
50441,250,0.0001553,0.0001551
50442,250,0.0001549,0.0001547
50443,250,0.0001554,0.0001553
50444,250,0.0001553,0.0001551
50445,250,0.0001556,0.0001554
50446,250,0.0001555,0.0001554
50447,250,0.0001555,0.0001552
50448,250,0.0001555,0.0001553
50449,250,0.0001556,0.0001554
50450,250,0.0001553,0.0001551
50451,250,0.0001557,0.0001554
50452,250,0.0001556,0.0001554
50453,250,0.0001556,0.0001554
50454,250,0.0001555,0.0001553
50455,250,0.0001556,0.0001555
50456,250,0.0001556,0.0001555
50457,250,0.0001554,0.0001552
50458,250,0.0001552,0.000155
50459,250,0.0001556,0.0001554
50460,250,0.0001553,0.0001552
50461,250,0.0001553,0.0001552
50462,250,0.0001552,0.000155
50463,250,0.0001555,0.0001553
50464,250,0.0001551,0.000155
50465,250,0.0001555,0.0001553
50466,250,0.0001554,0.0001553
50467,250,0.0001556,0.0001553
50468,250,0.0001556,0.0001555
50469,250,0.0001553,0.0001551
50470,250,0.0001557,0.0001555
50471,250,0.0001555,0.0001554
50472,250,0.0001553,0.000155
50473,250,0.0001555,0.0001554
50474,250,0.0001558,0.0001556
50475,250,0.0001556,0.0001555
50476,250,0.0001558,0.0001555
50477,250,0.0001553,0.0001551
50478,250,0.0001557,0.0001555
50479,250,0.0001555,0.0001554
50480,250,0.0001555,0.0001553
50481,250,0.0001554,0.0001552
50482,250,0.0001552,0.0001551
50483,250,0.0001587,0.0001585
50484,250,0.0001554,0.0001553
50485,250,0.0001555,0.0001552
50486,250,0.0001552,0.000155
50487,250,0.0001555,0.0001553
50488,250,0.0001553,0.0001551
50489,250,0.0001554,0.0001552
50490,250,0.0001552,0.000155
50491,250,0.0001554,0.0001552
50492,250,0.0001555,0.0001553
50493,250,0.0001555,0.0001554
50494,250,0.0001557,0.0001555
50495,250,0.0001559,0.0001557
50496,250,0.0001554,0.0001552
50497,250,0.0001553,0.0001552
50498,250,0.0001554,0.0001553
50499,250,0.0001554,0.0001552
50500,250,0.0001555,0.0001554
50501,250,0.0001555,0.0001553
50502,250,0.0001556,0.0001554
50503,250,0.0001553,0.0001552
50504,250,0.0001554,0.0001552
50505,250,0.0001556,0.0001554
50506,250,0.0001552,0.0001551
50507,250,0.0001744,0.0001743
50508,250,0.0001559,0.0001556
50509,250,0.0001563,0.0001561
50510,250,0.0001555,0.0001553
50511,250,0.0001559,0.0001557
50512,250,0.0001555,0.0001553
50513,250,0.0001558,0.0001556
50514,250,0.0001559,0.0001557
50515,250,0.0001557,0.0001555
50516,250,0.0001558,0.0001557
50517,250,0.0001561,0.0001559
50518,250,0.0001559,0.0001558
50519,250,0.0001561,0.0001559
50520,250,0.0001562,0.000156
50521,250,0.0001561,0.0001559
50522,250,0.000156,0.0001558
50523,250,0.000156,0.0001559
50524,250,0.000156,0.0001559
50525,250,0.0001561,0.0001559
50526,250,0.0001559,0.0001557
50527,250,0.0001557,0.0001556
50528,250,0.0001561,0.0001559
50529,250,0.0001557,0.0001555
50530,250,0.0001558,0.0001556
50531,250,0.0001557,0.0001555
50532,250,0.0001558,0.0001556
50533,250,0.0001561,0.0001559
50534,250,0.0001558,0.0001557
50535,250,0.0001558,0.0001555
50536,250,0.000156,0.0001558
50537,250,0.0001561,0.0001559
50538,250,0.0001559,0.0001557
50539,250,0.0001558,0.0001557
50540,250,0.0001559,0.0001557
50541,250,0.0001558,0.0001556
50542,250,0.0001559,0.0001557
50543,250,0.0001558,0.0001556
50544,250,0.0001559,0.0001557
50545,250,0.0001558,0.0001557
50546,250,0.0001555,0.0001553
50547,250,0.0001558,0.0001557
50548,250,0.000156,0.0001558
50549,250,0.0001555,0.0001553
50550,250,0.000156,0.0001559
50551,250,0.0001556,0.0001555
50552,250,0.000156,0.0001558
50553,250,0.0001558,0.0001556
50554,250,0.0001562,0.0001561
50555,250,0.000156,0.0001557
50556,250,0.0001559,0.0001557
50557,250,0.000156,0.0001558
50558,250,0.0001561,0.0001559
50559,250,0.0001559,0.0001557
50560,250,0.0001562,0.000156
50561,250,0.0001561,0.0001559
50562,250,0.0001559,0.0001557
50563,250,0.0001561,0.0001559
50564,250,0.000156,0.0001558
50565,250,0.0001558,0.0001556
50566,250,0.0001561,0.000156
50567,250,0.000156,0.0001558
50568,250,0.0001563,0.0001561
50569,250,0.0001559,0.0001557
50570,250,0.0001559,0.0001557
50571,250,0.0001557,0.0001555
50572,250,0.0001559,0.0001557
50573,250,0.0001559,0.0001558
50574,250,0.0001559,0.0001557
50575,250,0.0001557,0.0001556
50576,250,0.0001559,0.0001557
50577,250,0.0001559,0.0001558
50578,250,0.0001559,0.0001557
50579,250,0.0001557,0.0001556
50580,250,0.0001561,0.0001559
50581,250,0.0001558,0.0001556
50582,250,0.0001557,0.0001555
50583,250,0.0001557,0.0001555
50584,250,0.0001559,0.0001558
50585,250,0.0001561,0.0001559
50586,250,0.000156,0.0001558
50587,250,0.0001561,0.0001559
50588,250,0.0001558,0.0001556
50589,250,0.000156,0.0001559
50590,250,0.0001562,0.000156
50591,250,0.0001561,0.000156
50592,250,0.0001561,0.0001559
50593,250,0.0001561,0.0001559
50594,250,0.0001558,0.0001556
50595,250,0.000156,0.0001559
50596,250,0.000156,0.0001558
50597,250,0.0001559,0.0001557
50598,250,0.000156,0.0001558
50599,250,0.000156,0.0001559
50600,250,0.0001556,0.0001555
50601,250,0.000156,0.0001559
50602,250,0.0001562,0.000156
50603,250,0.0001558,0.0001556
50604,250,0.0001557,0.0001555
50605,250,0.0001559,0.0001557
50606,250,0.000156,0.0001558
50607,250,0.0001655,0.0001653
50608,250,0.0001581,0.000158
50609,250,0.0001562,0.0001561
50610,250,0.0001564,0.0001562
50611,250,0.0001562,0.000156
50612,250,0.0001564,0.0001562
50613,250,0.0001562,0.000156
50614,250,0.0001561,0.0001559
50615,250,0.0001561,0.000156
50616,250,0.0001561,0.0001559
50617,250,0.0001562,0.000156
50618,250,0.0001564,0.0001562
50619,250,0.0001564,0.0001562
50620,250,0.0001558,0.0001556
50621,250,0.0001559,0.0001557
50622,250,0.0001566,0.0001565
50623,250,0.0001564,0.0001563
50624,250,0.0001565,0.0001563
50625,250,0.0001563,0.0001561
50626,250,0.0001563,0.0001561
50627,250,0.0001566,0.0001565
50628,250,0.0001563,0.000156
50629,250,0.0001562,0.0001561
50630,250,0.0001561,0.0001558
50631,250,0.0001563,0.0001562
50632,250,0.0001562,0.0001561
50633,250,0.0001565,0.0001562
50634,250,0.0001565,0.0001563
50635,250,0.0001564,0.0001563
50636,250,0.0001563,0.0001561
50637,250,0.000156,0.0001559
50638,250,0.000156,0.0001558
50639,250,0.0001559,0.0001557
50640,250,0.000156,0.0001558
50641,250,0.0001562,0.0001561
50642,250,0.0001564,0.0001562
50643,250,0.0001563,0.0001561
50644,250,0.0001561,0.0001559
50645,250,0.0001562,0.000156
50646,250,0.0001562,0.000156
50647,250,0.0001563,0.0001561
50648,250,0.0001561,0.0001559
50649,250,0.0001564,0.0001562
50650,250,0.0001562,0.000156
50651,250,0.0001563,0.0001561
50652,250,0.0001562,0.0001561
50653,250,0.0001561,0.0001559
50654,250,0.0001559,0.0001557
50655,250,0.000156,0.0001558
50656,250,0.0001562,0.000156
50657,250,0.0001564,0.0001562
50658,250,0.0001562,0.000156
50659,250,0.0001564,0.0001562
50660,250,0.000156,0.0001559
50661,250,0.0001562,0.000156
50662,250,0.0001561,0.0001559
50663,250,0.0001564,0.0001562
50664,250,0.0001558,0.0001556
50665,250,0.000156,0.0001558
50666,250,0.0001563,0.0001561
50667,250,0.0001561,0.0001559
50668,250,0.0001564,0.0001562
50669,250,0.0001558,0.0001557
50670,250,0.0001561,0.0001559
50671,250,0.0001564,0.0001563
50672,250,0.0001561,0.0001559
50673,250,0.0001563,0.0001562
50674,250,0.0001561,0.0001558
50675,250,0.0001563,0.0001561
50676,250,0.000156,0.0001559
50677,250,0.0001559,0.0001557
50678,250,0.0001565,0.0001563
50679,250,0.0001564,0.0001562
50680,250,0.000156,0.0001558
50681,250,0.0001563,0.0001561
50682,250,0.0001562,0.0001561
50683,250,0.0001565,0.0001562
50684,250,0.0001566,0.0001558
50685,250,0.0001564,0.0001562
50686,250,0.0001559,0.0001558
50687,250,0.0001564,0.0001562
50688,250,0.0001564,0.0001561
50689,250,0.0001561,0.0001559
50690,250,0.0001562,0.000156
50691,250,0.0001563,0.0001561
50692,250,0.0001565,0.0001564
50693,250,0.0001562,0.0001559
50694,250,0.0001564,0.0001562
50695,250,0.0001558,0.0001556
50696,250,0.0001561,0.0001559
50697,250,0.0001564,0.0001563
50698,250,0.0001563,0.000156
50699,250,0.0001563,0.0001562
50700,250,0.0001563,0.0001561
50701,250,0.0001563,0.0001561
50702,250,0.0001564,0.0001562
50703,250,0.0001559,0.0001558
50704,250,0.0001562,0.000156
50705,250,0.000156,0.0001558
50706,250,0.0001562,0.000156
50707,250,0.0001746,0.0001745
50708,250,0.0001569,0.0001567
50709,250,0.0001556,0.0001555
50710,250,0.0001558,0.0001555
50711,250,0.0001559,0.0001557
50712,250,0.0001555,0.0001553
50713,250,0.0001555,0.0001553
50714,250,0.0001554,0.0001552
50715,250,0.0001558,0.0001556
50716,250,0.0001558,0.0001556
50717,250,0.0001561,0.0001559
50718,250,0.0001557,0.0001555
50719,250,0.0001557,0.0001556
50720,250,0.0001556,0.0001554
50721,250,0.0001555,0.0001553
50722,250,0.0001556,0.0001554
50723,250,0.0001556,0.0001554
50724,250,0.0001556,0.0001554
50725,250,0.0001558,0.0001556
50726,250,0.000156,0.0001558
50727,250,0.0001555,0.0001553
50728,250,0.0001555,0.0001553
50729,250,0.0001556,0.0001555
50730,250,0.0001555,0.0001553
50731,250,0.0001555,0.0001554
50732,250,0.0001556,0.0001554
50733,250,0.0001556,0.0001555
50734,250,0.000156,0.0001558
50735,250,0.0001559,0.0001556
50736,250,0.0001556,0.0001554
50737,250,0.0001555,0.0001553
50738,250,0.0001554,0.0001553
50739,250,0.0001559,0.0001557
50740,250,0.000156,0.0001558
50741,250,0.0001557,0.0001556
50742,250,0.000156,0.0001559
50743,250,0.000156,0.0001557
50744,250,0.0001559,0.0001557
50745,250,0.0001553,0.0001551
50746,250,0.000156,0.0001558
50747,250,0.0001554,0.0001552
50748,250,0.0001555,0.0001554
50749,250,0.0001558,0.0001556
50750,250,0.0001557,0.0001556
50751,250,0.0001557,0.0001555
50752,250,0.0001558,0.0001557
50753,250,0.0001556,0.0001553
50754,250,0.0001553,0.0001551
50755,250,0.0001559,0.0001558
50756,250,0.0001552,0.0001551
50757,250,0.0001558,0.0001557
50758,250,0.0001563,0.000156
50759,250,0.0001554,0.0001553
50760,250,0.0001557,0.0001554
50761,250,0.0001557,0.0001555
50762,250,0.0001557,0.0001556
50763,250,0.0001557,0.0001554
50764,250,0.0001556,0.0001554
50765,250,0.0001559,0.0001557
50766,250,0.0001557,0.0001556
50767,250,0.0001562,0.000156
50768,250,0.0001555,0.0001553
50769,250,0.0001559,0.0001557
50770,250,0.0001554,0.0001553
50771,250,0.0001558,0.0001556
50772,250,0.0001556,0.0001554
50773,250,0.0001556,0.0001555
50774,250,0.0001561,0.0001558
50775,250,0.0001558,0.0001556
50776,250,0.0001561,0.000156
50777,250,0.0001558,0.0001556
50778,250,0.0001559,0.0001558
50779,250,0.0001558,0.0001557
50780,250,0.0001559,0.0001556
50781,250,0.0001559,0.0001557
50782,250,0.0001553,0.0001551
50783,250,0.0001558,0.0001556
50784,250,0.0001556,0.0001554
50785,250,0.0001557,0.0001555
50786,250,0.0001558,0.0001556
50787,250,0.0001557,0.0001555
50788,250,0.0001559,0.0001557
50789,250,0.0001555,0.0001553
50790,250,0.0001555,0.0001554
50791,250,0.000156,0.0001557
50792,250,0.0001554,0.0001552
50793,250,0.0001556,0.0001554
50794,250,0.0001559,0.0001558
50795,250,0.0001555,0.0001553
50796,250,0.000156,0.0001559
50797,250,0.0001555,0.0001554
50798,250,0.0001556,0.0001554
50799,250,0.0001559,0.0001557
50800,250,0.0001555,0.0001553
50801,250,0.0001552,0.000155
50802,250,0.0001558,0.0001556
50803,250,0.0001555,0.0001554
50804,250,0.0001555,0.0001553
50805,250,0.0001556,0.0001554
50806,250,0.0001557,0.0001555
50807,250,0.0001608,0.0001606
50808,250,0.0001588,0.0001586
50809,250,0.0001561,0.0001559
50810,250,0.0001561,0.0001559
50811,250,0.0001558,0.0001557
50812,250,0.000156,0.0001558
50813,250,0.000156,0.0001558
50814,250,0.0001561,0.0001559
50815,250,0.0001564,0.0001563
50816,250,0.0001563,0.000156
50817,250,0.0001559,0.0001558
50818,250,0.0001563,0.0001562
50819,250,0.000156,0.0001558
50820,250,0.0001563,0.0001561
50821,250,0.0001563,0.0001561
50822,250,0.0001575,0.0001573
50823,250,0.0001562,0.000156
50824,250,0.0001576,0.0001574
50825,250,0.0001562,0.0001561
50826,250,0.0001564,0.0001562
50827,250,0.0001562,0.000156
50828,250,0.0001564,0.0001563
50829,250,0.0001576,0.0001574
50830,250,0.0001561,0.0001559
50831,250,0.0001558,0.0001556
50832,250,0.0001559,0.0001557
50833,250,0.0001564,0.0001562
50834,250,0.0001561,0.0001559
50835,250,0.0001565,0.0001563
50836,250,0.0001562,0.0001561
50837,250,0.0001564,0.0001562
50838,250,0.0001559,0.0001557
50839,250,0.0001561,0.0001559
50840,250,0.0001563,0.0001561
50841,250,0.0001577,0.0001575
50842,250,0.0001562,0.000156
50843,250,0.0001564,0.0001563
50844,250,0.0001561,0.0001559
50845,250,0.0001563,0.0001561
50846,250,0.0001565,0.0001563
50847,250,0.0001564,0.0001562
50848,250,0.000156,0.0001558
50849,250,0.0001563,0.0001561
50850,250,0.0001562,0.000156
50851,250,0.0001564,0.0001562
50852,250,0.000156,0.0001559
50853,250,0.0001567,0.0001564
50854,250,0.0001562,0.0001561
50855,250,0.0001582,0.0001579
50856,250,0.0001562,0.000156
50857,250,0.0001562,0.000156
50858,250,0.0001558,0.0001556
50859,250,0.0001563,0.0001561
50860,250,0.0001561,0.000156
50861,250,0.0001562,0.0001559
50862,250,0.0001563,0.0001561
50863,250,0.0001561,0.000156
50864,250,0.0001563,0.000156
50865,250,0.0001564,0.0001562
50866,250,0.0001562,0.000156
50867,250,0.0001563,0.0001561
50868,250,0.0001563,0.0001562
50869,250,0.0001564,0.0001562
50870,250,0.0001563,0.0001562
50871,250,0.0001564,0.0001562
50872,250,0.000156,0.0001559
50873,250,0.0001563,0.0001561
50874,250,0.0001558,0.0001556
50875,250,0.0001561,0.0001559
50876,250,0.0001561,0.000156
50877,250,0.0001562,0.0001561
50878,250,0.0001564,0.0001562
50879,250,0.0001563,0.0001561
50880,250,0.0001558,0.0001556
50881,250,0.0001561,0.000156
50882,250,0.0001562,0.000156
50883,250,0.0001564,0.0001563
50884,250,0.0001558,0.0001555
50885,250,0.0001561,0.0001559
50886,250,0.0001559,0.0001558
50887,250,0.0001561,0.0001559
50888,250,0.0001559,0.0001558
50889,250,0.000156,0.0001558
50890,250,0.0001561,0.0001559
50891,250,0.0001562,0.0001561
50892,250,0.0001561,0.0001559
50893,250,0.0001559,0.0001558
50894,250,0.000156,0.0001558
50895,250,0.0001561,0.0001559
50896,250,0.0001559,0.0001558
50897,250,0.0001561,0.000156
50898,250,0.0001561,0.0001558
50899,250,0.0001559,0.0001557
50900,250,0.0001561,0.0001559
50901,250,0.0001579,0.0001577
50902,250,0.000156,0.0001558
50903,250,0.0001563,0.0001562
50904,250,0.0001564,0.0001563
50905,250,0.0001561,0.0001558
50906,250,0.000156,0.0001559
50907,250,0.0001693,0.0001691
50908,250,0.0001577,0.0001575
50909,250,0.0001558,0.0001556
50910,250,0.0001562,0.000156
50911,250,0.0001559,0.0001558
50912,250,0.0001561,0.0001559
50913,250,0.000156,0.0001558
50914,250,0.0001563,0.0001561
50915,250,0.0001562,0.000156
50916,250,0.0001565,0.0001563
50917,250,0.0001563,0.0001561
50918,250,0.0001566,0.0001564
50919,250,0.0001562,0.000156
50920,250,0.0001563,0.0001561
50921,250,0.000156,0.0001558
50922,250,0.0001561,0.0001559
50923,250,0.0001563,0.0001561
50924,250,0.0001561,0.0001559
50925,250,0.0001562,0.000156
50926,250,0.0001559,0.0001557
50927,250,0.0001563,0.0001562
50928,250,0.0001563,0.0001562
50929,250,0.0001561,0.000156
50930,250,0.0001565,0.0001563
50931,250,0.0001562,0.0001559
50932,250,0.0001563,0.0001561
50933,250,0.0001562,0.000156
50934,250,0.0001562,0.000156
50935,250,0.0001564,0.0001562
50936,250,0.0001561,0.000156
50937,250,0.0001559,0.0001557
50938,250,0.0001562,0.000156
50939,250,0.0001563,0.0001561
50940,250,0.0001569,0.0001561
50941,250,0.0001559,0.0001558
50942,250,0.0001562,0.000156
50943,250,0.0001562,0.000156
50944,250,0.0001559,0.0001557
50945,250,0.0001562,0.000156
50946,250,0.0001561,0.0001559
50947,250,0.0001564,0.0001562
50948,250,0.000156,0.0001558
50949,250,0.0001559,0.0001558
50950,250,0.0001564,0.0001561
50951,250,0.0001565,0.0001563
50952,250,0.0001561,0.0001559
50953,250,0.0001562,0.000156
50954,250,0.000156,0.0001558
50955,250,0.0001563,0.0001562
50956,250,0.0001563,0.0001562
50957,250,0.0001564,0.0001562
50958,250,0.0001562,0.000156
50959,250,0.000156,0.0001558
50960,250,0.0001564,0.0001563
50961,250,0.0001564,0.0001562
50962,250,0.000156,0.0001559
50963,250,0.0001564,0.0001562
50964,250,0.0001563,0.0001561
50965,250,0.000156,0.0001558
50966,250,0.0001562,0.000156
50967,250,0.000156,0.0001558
50968,250,0.0001562,0.0001561
50969,250,0.0001564,0.0001563
50970,250,0.0001559,0.0001558
50971,250,0.0001564,0.0001562
50972,250,0.0001561,0.0001559
50973,250,0.0001564,0.0001562
50974,250,0.0001559,0.0001558
50975,250,0.0001563,0.000156
50976,250,0.0001561,0.0001559
50977,250,0.0001562,0.000156
50978,250,0.000156,0.0001558
50979,250,0.0001559,0.0001557
50980,250,0.0001561,0.000156
50981,250,0.0001561,0.0001559
50982,250,0.0001562,0.0001561
50983,250,0.0001558,0.0001556
50984,250,0.0001562,0.000156
50985,250,0.0001562,0.000156
50986,250,0.0001559,0.0001557
50987,250,0.000156,0.0001558
50988,250,0.000156,0.0001558
50989,250,0.0001562,0.000156
50990,250,0.0001563,0.0001561
50991,250,0.0001559,0.0001557
50992,250,0.0001559,0.0001557
50993,250,0.0001564,0.0001562
50994,250,0.0001562,0.000156
50995,250,0.0001556,0.0001555
50996,250,0.0001557,0.0001554
50997,250,0.0001563,0.0001561
50998,250,0.000156,0.0001558
50999,250,0.000156,0.0001559
51000,250,0.0001562,0.000156
51001,250,0.0001562,0.000156
51002,250,0.0001564,0.0001562
51003,250,0.0001558,0.0001556
51004,250,0.0001562,0.0001561
51005,250,0.0001561,0.0001559
51006,250,0.0001565,0.0001563
51007,250,0.0001655,0.0001654
51008,250,0.0001631,0.0001628
51009,250,0.0001601,0.00016
51010,250,0.0001559,0.0001558
51011,250,0.0001558,0.0001557
51012,250,0.0001559,0.0001557
51013,250,0.0001559,0.0001557
51014,250,0.0001554,0.0001552
51015,250,0.0001559,0.0001557
51016,250,0.0001556,0.0001554
51017,250,0.0001559,0.0001557
51018,250,0.0001557,0.0001555
51019,250,0.0001557,0.0001556
51020,250,0.0001558,0.0001557
51021,250,0.0001555,0.0001553
51022,250,0.0001555,0.0001553
51023,250,0.0001556,0.0001554
51024,250,0.0001553,0.0001552
51025,250,0.0001554,0.0001552
51026,250,0.0001555,0.0001553
51027,250,0.0001556,0.0001554
51028,250,0.0001557,0.0001555
51029,250,0.0001555,0.0001553
51030,250,0.0001559,0.0001557
51031,250,0.0001558,0.0001556
51032,250,0.0001553,0.0001551
51033,250,0.0001554,0.0001553
51034,250,0.0001557,0.0001554
51035,250,0.0001558,0.0001556
51036,250,0.0001557,0.0001555
51037,250,0.0001557,0.0001555
51038,250,0.0001554,0.0001552
51039,250,0.0001556,0.0001554
51040,250,0.000156,0.0001558
51041,250,0.0001559,0.0001557
51042,250,0.0001557,0.0001555
51043,250,0.0001558,0.0001556
51044,250,0.0001558,0.0001556
51045,250,0.0001554,0.0001552
51046,250,0.0001558,0.0001556
51047,250,0.0001556,0.0001554
51048,250,0.0001557,0.0001555
51049,250,0.0001559,0.0001557
51050,250,0.0001562,0.000156
51051,250,0.0001564,0.0001562
51052,250,0.0001561,0.0001559
51053,250,0.0001563,0.0001561
51054,250,0.0001566,0.0001564
