iteration,liveAgents,frameTime,tickTime
40731,750,0.0004776,0.0004774
40732,750,0.0004768,0.0004766
40733,750,0.0004852,0.0004851
40734,750,0.0004787,0.0004785
40735,750,0.0004797,0.0004796
40736,750,0.0004787,0.0004785
40737,750,0.0004787,0.0004785
40738,750,0.0004789,0.0004787
40739,750,0.0004787,0.0004785
40740,750,0.0004784,0.0004782
40741,750,0.0004785,0.0004783
40742,750,0.0004781,0.0004779
40743,750,0.0004778,0.0004776
40744,750,0.0004781,0.0004779
40745,750,0.0004787,0.0004785
40746,750,0.000479,0.0004788
40747,750,0.0004782,0.000478
40748,750,0.0004786,0.0004784
40749,750,0.000479,0.0004788
40750,750,0.0004872,0.000487
40751,750,0.0004782,0.000478
40752,750,0.0004783,0.0004782
40753,750,0.0004784,0.0004783
40754,750,0.0004858,0.0004856
40755,750,0.0004772,0.000477
40756,750,0.0004777,0.0004775
40757,750,0.0004778,0.0004776
40758,750,0.0004769,0.0004767
40759,750,0.0004774,0.0004772
40760,750,0.0004769,0.0004767
40761,750,0.0004768,0.0004766
40762,750,0.0004769,0.0004767
40763,750,0.000477,0.0004768
40764,750,0.0004774,0.0004772
40765,750,0.0004784,0.0004782
40766,750,0.0004772,0.000477
40767,750,0.0004777,0.0004775
40768,750,0.0004776,0.0004774
40769,750,0.0004781,0.0004779
40770,750,0.0004774,0.0004772
40771,750,0.0005328,0.0005324
40772,750,0.0004865,0.000486
40773,750,0.0004762,0.000476
40774,750,0.0004761,0.0004759
40775,750,0.0004765,0.0004764
40776,750,0.000486,0.0004858
40777,750,0.0004796,0.0004794
40778,750,0.0004798,0.0004796
40779,750,0.0004793,0.0004792
40780,750,0.0004788,0.0004786
40781,750,0.0004794,0.0004792
40782,750,0.0004795,0.0004794
40783,750,0.0004792,0.0004789
40784,750,0.0004797,0.0004796
40785,750,0.0004792,0.0004789
40786,750,0.0004798,0.0004797
40787,750,0.0004789,0.0004787
40788,750,0.0004786,0.0004785
40789,750,0.0004788,0.0004787
40790,750,0.0004794,0.0004792
40791,750,0.0004795,0.0004793
40792,750,0.0004787,0.0004785
40793,750,0.0004967,0.0004965
40794,750,0.0004769,0.0004767
40795,750,0.0004767,0.0004765
40796,750,0.0004775,0.0004774
40797,750,0.000483,0.0004827
40798,750,0.0004795,0.0004793
40799,750,0.000477,0.0004768
40800,750,0.0004774,0.0004772
40801,750,0.0004769,0.0004768
40802,750,0.0004779,0.0004776
40803,750,0.000478,0.0004779
40804,750,0.000477,0.0004767
40805,750,0.0004774,0.0004772
40806,750,0.0004776,0.0004774
40807,750,0.0004772,0.000477
40808,750,0.0004774,0.0004772
40809,750,0.0004769,0.0004767
40810,750,0.0004776,0.0004774
40811,750,0.0004767,0.0004765
40812,750,0.0004781,0.0004779
40813,750,0.000478,0.0004778
40814,750,0.0005061,0.0005058
40815,750,0.0005347,0.0005344
40816,750,0.0005185,0.0005183
40817,750,0.000485,0.0004848
40818,750,0.0004804,0.0004802
40819,750,0.0004812,0.000481
40820,750,0.0004818,0.0004815
40821,750,0.0005119,0.0005116
40822,750,0.000481,0.0004807
40823,750,0.0004766,0.0004763
40824,750,0.0004761,0.000476
40825,750,0.0004764,0.0004763
40826,750,0.0004806,0.0004804
40827,750,0.0004879,0.0004876
40828,750,0.0004978,0.0004974
40829,750,0.0004773,0.0004765
40830,750,0.0004775,0.0004773
40831,750,0.0004774,0.0004772
40832,750,0.0004766,0.0004764
40833,750,0.0004761,0.0004759
40834,750,0.0004767,0.0004765
40835,750,0.0004841,0.0004839
40836,750,0.0004784,0.0004782
40837,750,0.0005013,0.0005012
40838,750,0.0005117,0.0005114
40839,750,0.0005051,0.0005049
40840,750,0.0006565,0.0006558
40841,750,0.0005364,0.0005356
40842,750,0.0005292,0.0005291
40843,750,0.0005207,0.0005204
40844,750,0.0005124,0.0005122
40845,750,0.0005125,0.0005117
40846,750,0.0005113,0.0005108
40847,750,0.0005115,0.0005112
40848,750,0.0005124,0.0005122
40849,750,0.0005124,0.0005121
40850,750,0.0005109,0.0005107
40851,750,0.0005121,0.0005118
40852,750,0.0005114,0.0005111
40853,750,0.0005164,0.0005162
40854,750,0.0005238,0.0005235
40855,750,0.0005649,0.0005646
40856,750,5e-04,0.0004997
40857,750,0.0004988,0.0004987
40858,750,0.0004984,0.0004981
40859,750,0.0005095,0.0005093
40860,750,0.0004994,0.0004992
40861,750,0.0004985,0.0004982
40862,750,0.0004993,0.0004991
40863,750,0.0004991,0.0004989
40864,750,0.0004993,0.0004992
40865,750,0.0004994,0.0004991
40866,750,0.0004989,0.0004987
40867,750,0.0005182,0.000518
40868,750,0.0005109,0.0005108
40869,750,0.0004994,0.0004992
40870,750,0.0004992,0.0004989
40871,750,0.0004981,0.0004979
40872,750,0.000498,0.0004978
40873,750,0.0004996,0.0004989
40874,750,0.0004989,0.0004987
40875,750,0.0005067,0.0005065
40876,750,0.0004962,0.000496
40877,750,0.0004899,0.0004897
40878,750,0.0004896,0.0004894
40879,750,0.0004938,0.0004937
40880,750,0.0004941,0.0004938
40881,750,0.0005079,0.0005077
40882,750,0.0004756,0.0004754
40883,750,0.0004772,0.0004771
40884,750,0.0004766,0.0004763
40885,750,0.0004768,0.0004767
40886,750,0.0004769,0.0004767
40887,750,0.0004769,0.0004767
40888,750,0.0004763,0.0004761
40889,750,0.0004762,0.000476
40890,750,0.0004772,0.000477
40891,750,0.0004761,0.0004759
40892,750,0.0004764,0.0004762
40893,750,0.0004769,0.0004767
40894,750,0.0004763,0.0004761
40895,750,0.0004813,0.0004812
40896,750,0.0004769,0.0004766
40897,750,0.0005526,0.0005522
40898,750,0.0004854,0.0004846
40899,750,0.0004789,0.0004787
40900,750,0.0004785,0.0004784
40901,750,0.000487,0.0004867
40902,750,0.0004987,0.0004985
40903,750,0.0005047,0.0005045
40904,750,0.0005082,0.000508
40905,750,0.0004781,0.0004779
40906,750,0.0004891,0.0004887
40907,750,0.000478,0.0004776
40908,750,0.0004779,0.0004777
40909,750,0.0004939,0.0004937
40910,750,0.0005124,0.0005019
40911,750,0.000486,0.0004857
40912,750,0.0004782,0.000478
40913,750,0.0004786,0.0004785
40914,750,0.0004781,0.000478
40915,750,0.0004788,0.0004786
40916,750,0.0004782,0.0004781
40917,750,0.0004952,0.000495
40918,750,0.0004811,0.0004809
40919,750,0.0004767,0.0004765
40920,750,0.0004769,0.0004767
40921,750,0.0004766,0.0004764
40922,750,0.0004849,0.0004847
40923,750,0.0004785,0.0004783
40924,750,0.0004924,0.0004922
40925,750,0.000477,0.0004767
40926,750,0.0004765,0.0004763
40927,750,0.0004772,0.0004771
40928,750,0.0004765,0.0004762
40929,750,0.0004771,0.0004769
40930,750,0.0004767,0.0004766
40931,750,0.0004772,0.000477
40932,750,0.0004774,0.0004772
40933,750,0.0004761,0.0004759
40934,750,0.0004768,0.0004766
40935,750,0.0004769,0.0004766
40936,750,0.000477,0.0004768
40937,750,0.000477,0.0004768
40938,750,0.0004893,0.0004892
40939,750,0.0007345,0.0007333
40940,750,0.0007422,0.0007402
40941,750,0.0004888,0.0004877
40942,750,0.0004957,0.0004955
40943,750,0.0004813,0.0004811
40944,750,0.0004914,0.0004913
40945,750,0.0004907,0.0004904
40946,750,0.0004779,0.0004778
40947,750,0.000478,0.0004778
40948,750,0.0004776,0.0004774
40949,750,0.0004775,0.0004773
40950,750,0.000478,0.0004778
40951,750,0.000478,0.0004777
40952,750,0.0004781,0.000478
40953,750,0.0004779,0.0004777
40954,750,0.0004776,0.0004774
40955,750,0.0004776,0.0004774
40956,750,0.0004781,0.0004779
40957,750,0.000478,0.0004779
40958,750,0.000478,0.0004777
40959,750,0.0004865,0.0004864
40960,750,0.0004775,0.0004773
40961,750,0.0004777,0.0004776
40962,750,0.0004779,0.0004777
40963,750,0.0004776,0.0004775
40964,750,0.0004862,0.0004859
40965,750,0.0004781,0.0004779
40966,750,0.0004785,0.0004783
40967,750,0.0004783,0.0004782
40968,750,0.0004791,0.0004789
40969,750,0.0004784,0.0004781
40970,750,0.0004796,0.0004794
40971,750,0.0004781,0.0004778
40972,750,0.0004789,0.0004787
40973,750,0.0004779,0.0004777
40974,750,0.0004782,0.000478
40975,750,0.0004781,0.0004779
40976,750,0.0004781,0.0004779
40977,750,0.0004789,0.0004786
40978,750,0.0004785,0.0004783
40979,750,0.0004796,0.0004779
40980,750,0.0004786,0.0004785
40981,750,0.0005376,0.0005373
40982,750,0.0004839,0.0004836
40983,750,0.0004843,0.0004841
40984,750,0.0004841,0.0004839
40985,750,0.0004894,0.0004893
40986,750,0.0004764,0.0004762
40987,750,0.0004764,0.0004762
40988,750,0.0004764,0.0004762
40989,750,0.0004766,0.0004764
40990,750,0.0004777,0.0004775
40991,750,0.0004771,0.0004769
40992,750,0.0004765,0.0004763
40993,750,0.0004768,0.0004766
40994,750,0.000477,0.0004769
40995,750,0.0004768,0.0004766
40996,750,0.0004768,0.0004765
40997,750,0.0004763,0.0004762
40998,750,0.0004771,0.0004768
40999,750,0.0004764,0.0004762
41000,750,0.0004768,0.0004766
41001,750,0.0004767,0.0004765
41002,750,0.0004848,0.0004847
41003,750,0.0004803,0.0004801
41004,750,0.000481,0.0004808
41005,750,0.0004812,0.000481
41006,750,0.0004804,0.0004802
41007,750,0.0004861,0.0004859
41008,750,0.0004785,0.0004783
41009,750,0.0004785,0.0004783
41010,750,0.0004783,0.0004782
41011,750,0.0004788,0.0004787
41012,750,0.0004786,0.0004783
41013,750,0.0004784,0.0004782
41014,750,0.0004782,0.000478
41015,750,0.0004781,0.0004779
41016,750,0.0004785,0.0004782
41017,750,0.0004783,0.0004781
41018,750,0.0004779,0.0004777
41019,750,0.0004775,0.0004773
41020,750,0.000478,0.0004778
41021,750,0.0004783,0.000478
41022,750,0.0004784,0.0004782
41023,750,0.0004822,0.0004821
41024,750,0.000522,0.0005218
41025,750,0.000507,0.0005069
41026,750,0.0005032,0.000503
41027,750,0.0005025,0.0005023
41028,750,0.0005063,0.0005061
41029,750,0.000525,0.0005248
41030,750,0.0005277,0.0005275
41031,750,0.0005153,0.0005151
41032,750,0.0005171,0.0005165
41033,750,0.0005129,0.0005126
41034,750,0.0005133,0.0005127
41035,750,0.0005131,0.0005129
41036,750,0.0005135,0.0005132
41037,750,0.0005164,0.0005162
41038,750,0.0005203,0.00052
41039,750,0.0005127,0.0005125
41040,750,0.0005124,0.0005122
41041,750,0.0005129,0.0005127
41042,750,0.000513,0.0005128
41043,750,0.000516,0.0005158
41044,750,0.0005129,0.0005126
41045,750,0.0005121,0.0005119
41046,750,0.0005125,0.0005123
41047,750,0.000514,0.0005138
41048,750,0.0005119,0.0005117
41049,750,0.0005115,0.0005114
41050,750,0.0005118,0.0005115
41051,750,0.0005116,0.0005114
41052,750,0.0005125,0.0005123
41053,750,0.0005119,0.0005117
41054,750,0.0005118,0.0005116
41055,750,0.0005125,0.0005122
41056,750,0.0005102,0.0005096
41057,750,0.000512,0.0005118
41058,750,0.0005124,0.0005122
41059,750,0.0005109,0.0005107
41060,750,0.000512,0.0005118
41061,750,0.0005119,0.0005117
41062,750,0.0005116,0.0005113
41063,750,0.0005616,0.0005613
41064,750,0.0005334,0.0005332
41065,750,0.0004951,0.000495
41066,750,0.0004914,0.0004911
41067,750,0.0004976,0.0004974
41068,750,0.0004898,0.0004896
41069,750,0.0004893,0.0004891
41070,750,0.000489,0.0004888
41071,750,0.0004887,0.0004885
41072,750,0.0004887,0.0004885
41073,750,0.0004884,0.0004882
41074,750,0.0004889,0.0004887
41075,750,0.0004888,0.0004886
41076,750,0.000488,0.0004879
41077,750,0.0004893,0.000489
41078,750,0.0004917,0.0004915
41079,750,0.0005162,0.0005159
41080,750,0.0004954,0.0004947
41081,750,0.0004956,0.0004953
41082,750,0.0004943,0.000494
41083,750,0.0004965,0.0004963
41084,750,0.0004877,0.0004876
41085,750,0.0004878,0.0004875
41086,750,0.0004885,0.0004883
41087,750,0.0004896,0.0004894
41088,750,0.0004989,0.0004987
41089,750,0.0004881,0.0004879
41090,750,0.0004881,0.0004879
41091,750,0.0004878,0.0004876
41092,750,0.0004896,0.0004894
41093,750,0.000504,0.0005036
41094,750,0.0004936,0.0004934
41095,750,0.0004881,0.0004879
41096,750,0.0004885,0.0004883
41097,750,0.0004893,0.0004891
41098,750,0.0004878,0.0004877
41099,750,0.0004887,0.0004884
41100,750,0.0004886,0.0004884
41101,750,0.000489,0.0004888
41102,750,0.0004887,0.0004885
41103,750,0.00048,0.0004799
41104,750,0.0005508,0.0005503
41105,750,0.0004777,0.000477
41106,750,0.0004768,0.0004766
41107,750,0.0004885,0.0004883
41108,750,0.0004854,0.0004852
41109,750,0.000477,0.0004768
41110,750,0.0004771,0.0004769
41111,750,0.0004769,0.0004767
41112,750,0.0004762,0.000476
41113,750,0.0004769,0.0004767
41114,750,0.0004769,0.0004766
41115,750,0.000477,0.0004769
41116,750,0.0004775,0.0004773
41117,750,0.0004771,0.0004769
41118,750,0.0004773,0.000477
41119,750,0.0004772,0.0004771
41120,750,0.0004769,0.0004766
41121,750,0.0004761,0.0004759
41122,750,0.0004767,0.0004765
41123,750,0.0004767,0.0004765
41124,750,0.0004767,0.0004765
41125,750,0.0004809,0.0004806
41126,750,0.0004825,0.0004823
41127,750,0.000478,0.0004778
41128,750,0.0004793,0.0004791
41129,750,0.0004795,0.0004793
41130,750,0.0004863,0.0004861
41131,750,0.0004784,0.0004783
41132,750,0.0004789,0.0004786
41133,750,0.0004782,0.000478
41134,750,0.0004781,0.0004779
41135,750,0.0004782,0.000478
41136,750,0.0004782,0.000478
41137,750,0.0004787,0.0004784
41138,750,0.0004783,0.000478
41139,750,0.000478,0.0004778
41140,750,0.0004777,0.0004776
41141,750,0.0004778,0.0004775
41142,750,0.000478,0.0004778
41143,750,0.0004778,0.0004776
41144,750,0.0004787,0.0004785
41145,750,0.0004786,0.0004784
41146,750,0.0004783,0.0004782
41147,750,0.0005632,0.000563
41148,750,0.0004874,0.000487
41149,750,0.0004765,0.0004763
41150,750,0.0004832,0.000483
41151,750,0.0004863,0.0004861
41152,750,0.0004798,0.0004795
41153,750,0.0004767,0.0004766
41154,750,0.000477,0.0004767
41155,750,0.0004767,0.0004765
41156,750,0.000476,0.0004757
41157,750,0.0004768,0.0004766
41158,750,0.000477,0.0004768
41159,750,0.0004767,0.0004764
41160,750,0.0004904,0.0004902
41161,750,0.0005083,0.0005081
41162,750,0.0004988,0.0004986
41163,750,0.0005215,0.0005213
41164,750,0.0005116,0.0005113
41165,750,0.0005204,0.0005198
41166,750,0.000499,0.0004986
41167,750,0.0004995,0.0004992
41168,750,0.0005028,0.0005026
41169,750,0.0004988,0.0004985
41170,750,0.000498,0.0004978
41171,750,0.0004991,0.0004989
41172,750,0.0005014,0.0005011
41173,750,0.0004984,0.0004981
41174,750,0.0004989,0.0004987
41175,750,0.0004986,0.0004984
41176,750,0.0004996,0.0004994
41177,750,0.0004997,0.0004995
41178,750,0.0005097,0.0005094
41179,750,0.0005153,0.000515
41180,750,0.00049,0.0004897
41181,750,0.0005117,0.0005113
41182,750,0.0004873,0.0004869
41183,750,0.0004872,0.0004871
41184,750,0.0004874,0.0004871
41185,750,0.0004876,0.0004874
41186,750,0.0004871,0.0004869
41187,750,0.0004878,0.0004876
41188,750,0.0006722,0.0006713
41189,750,0.0006918,0.0006901
41190,750,0.0004795,0.0004791
41191,750,0.0004893,0.000489
41192,750,0.0005113,0.000511
41193,750,0.0004932,0.000493
41194,750,0.0004772,0.0004769
41195,750,0.0004766,0.0004765
41196,750,0.0004772,0.0004769
41197,750,0.0004764,0.0004762
41198,750,0.0004765,0.0004763
41199,750,0.0004765,0.0004762
41200,750,0.0004769,0.0004766
41201,750,0.0004765,0.0004763
41202,750,0.000477,0.0004767
41203,750,0.0004764,0.0004762
41204,750,0.0004767,0.0004766
41205,750,0.0004766,0.0004764
41206,750,0.000492,0.0004918
41207,750,0.0004768,0.0004767
41208,750,0.0004823,0.000482
41209,750,0.0004807,0.00048
41210,750,0.0004811,0.0004809
41211,750,0.0004808,0.0004806
41212,750,0.0004803,0.0004802
41213,750,0.0004815,0.0004814
41214,750,0.0004767,0.0004764
41215,750,0.0004771,0.000477
41216,750,0.0004772,0.000477
41217,750,0.000476,0.0004758
41218,750,0.0004764,0.0004762
41219,750,0.0004766,0.0004765
41220,750,0.0004797,0.0004796
41221,750,0.000476,0.0004758
41222,750,0.000476,0.0004759
41223,750,0.0004764,0.0004762
41224,750,0.0004765,0.0004764
41225,750,0.0004771,0.000477
41226,750,0.0004771,0.0004769
41227,750,0.0004771,0.0004769
41228,750,0.0004761,0.0004759
41229,750,0.0005266,0.0005263
41230,750,0.0005187,0.0005184
41231,750,0.0004765,0.0004762
41232,750,0.0004768,0.0004766
41233,750,0.0004769,0.0004767
41234,750,0.000483,0.0004828
41235,750,0.0004795,0.0004784
41236,750,0.0004785,0.0004782
41237,750,0.0004775,0.000477
41238,750,0.0004771,0.0004769
41239,750,0.0004778,0.0004775
41240,750,0.0004774,0.0004773
41241,750,0.0004764,0.0004762
41242,750,0.000477,0.0004768
41243,750,0.000478,0.0004778
41244,750,0.0004769,0.0004768
41245,750,0.0004771,0.0004769
41246,750,0.000477,0.0004768
41247,750,0.0004765,0.0004763
41248,750,0.0004775,0.0004774
41249,750,0.0004769,0.0004767
41250,750,0.0004794,0.0004792
41251,750,0.0004785,0.0004782
41252,750,0.0004755,0.0004753
41253,750,0.0004761,0.0004759
41254,750,0.0004757,0.0004756
41255,750,0.0004816,0.0004814
41256,750,0.0004776,0.0004774
41257,750,0.0004771,0.0004769
41258,750,0.0004775,0.0004774
41259,750,0.0004779,0.0004778
41260,750,0.0004773,0.0004772
41261,750,0.0004776,0.0004773
41262,750,0.0004773,0.0004771
41263,750,0.0004774,0.0004772
41264,750,0.0004779,0.0004777
41265,750,0.0004772,0.000477
41266,750,0.0004772,0.000477
41267,750,0.0004775,0.0004773
41268,750,0.0004774,0.0004773
41269,750,0.0004772,0.000477
41270,750,0.0004783,0.0004781
41271,750,0.0004779,0.0004777
41272,750,0.0005181,0.0005179
41273,750,0.0004846,0.0004843
41274,750,0.000479,0.0004788
41275,750,0.000478,0.0004778
41276,750,0.0004815,0.0004813
41277,750,0.0004779,0.0004776
41278,750,0.0004805,0.0004803
41279,750,0.0004771,0.0004769
41280,750,0.0004772,0.0004771
41281,750,0.0004781,0.000478
41282,750,0.0004775,0.0004773
41283,750,0.0004771,0.0004769
41284,750,0.0004778,0.0004776
41285,750,0.0004768,0.0004766
41286,750,0.0004774,0.0004772
41287,750,0.0004775,0.0004773
41288,750,0.0004772,0.0004771
41289,750,0.0004768,0.0004766
41290,750,0.0004767,0.0004766
41291,750,0.0004773,0.0004771
41292,750,0.0004777,0.0004776
41293,750,0.0005023,0.0005021
41294,750,0.0004769,0.0004766
41295,750,0.0004765,0.0004764
41296,750,0.0004768,0.0004767
41297,750,0.0004832,0.0004831
41298,750,0.000479,0.0004787
41299,750,0.0004791,0.000479
41300,750,0.0004782,0.0004779
41301,750,0.000479,0.0004789
41302,750,0.0004778,0.0004777
41303,750,0.0004788,0.0004787
41304,750,0.0004783,0.0004782
41305,750,0.0004788,0.0004786
41306,750,0.0004793,0.0004791
41307,750,0.0004789,0.0004787
41308,750,0.000478,0.0004779
41309,750,0.0004788,0.0004786
41310,750,0.000479,0.0004788
41311,750,0.0004789,0.0004787
41312,750,0.0004788,0.0004786
41313,750,0.0004772,0.000477
41314,750,0.0005065,0.0005063
41315,750,0.0004765,0.0004761
41316,750,0.0004771,0.0004769
41317,750,0.0004763,0.0004762
41318,750,0.0004819,0.0004816
41319,750,0.0004773,0.0004771
41320,750,0.0004766,0.0004765
41321,750,0.0004778,0.0004776
41322,750,0.0004801,0.0004799
41323,750,0.0004767,0.0004765
41324,750,0.0004766,0.0004764
41325,750,0.0004777,0.0004775
41326,750,0.0004767,0.0004765
41327,750,0.0004773,0.000477
41328,750,0.0004772,0.000477
41329,750,0.0004771,0.0004769
41330,750,0.0004774,0.0004772
41331,750,0.0004773,0.0004771
41332,750,0.0004775,0.0004773
41333,750,0.0004773,0.0004771
41334,750,0.0004775,0.0004774
41335,750,0.0004809,0.0004807
41336,750,0.00048,0.0004799
41337,750,0.0004767,0.0004765
41338,750,0.0004763,0.0004762
41339,750,0.0004809,0.0004806
41340,750,0.0004792,0.000479
41341,750,0.0004793,0.0004791
41342,750,0.000479,0.0004788
41343,750,0.0004785,0.0004784
41344,750,0.0004791,0.000479
41345,750,0.0004791,0.0004789
41346,750,0.000479,0.0004788
41347,750,0.0004785,0.0004784
41348,750,0.0004785,0.0004784
41349,750,0.0004786,0.0004783
41350,750,0.0004789,0.0004788
41351,750,0.0004826,0.0004824
41352,750,0.0004794,0.0004792
41353,750,0.0004793,0.0004792
41354,750,0.0004789,0.0004787
41355,750,0.0004803,0.0004801
41356,750,0.0005477,0.0005474
41357,750,0.0004795,0.0004791
41358,750,0.0004795,0.0004794
41359,750,5e-04,0.0004998
41360,750,0.0005185,0.0005183
41361,750,0.0005314,0.0005311
41362,750,0.0005265,0.0005262
41363,750,0.0004955,0.0004952
41364,750,0.0004957,0.0004953
41365,750,0.0005078,0.0005076
41366,750,0.0005056,0.0005052
41367,750,0.0004889,0.0004887
41368,750,0.0004885,0.0004884
41369,750,0.0004884,0.0004881
41370,750,0.0004885,0.0004883
41371,750,0.0004883,0.0004882
41372,750,0.0004895,0.0004893
41373,750,0.0004888,0.0004886
41374,750,0.0004895,0.0004894
41375,750,0.0004889,0.0004886
41376,750,0.0004944,0.0004943
41377,750,0.0004909,0.0004906
41378,750,0.0004911,0.000491
41379,750,0.0005096,0.0005094
41380,750,0.000496,0.0004958
41381,750,0.0004886,0.0004885
41382,750,0.0004899,0.0004897
41383,750,0.0004895,0.0004893
41384,750,0.0004889,0.0004888
41385,750,0.0004887,0.0004885
41386,750,0.000489,0.0004888
41387,750,0.0004888,0.0004887
41388,750,0.0004893,0.000489
41389,750,0.0004893,0.0004892
41390,750,0.0004892,0.0004889
41391,750,0.0004894,0.0004892
41392,750,0.0004894,0.0004892
41393,750,0.0005002,5e-04
41394,750,0.0004893,0.0004892
41395,750,0.0004894,0.0004892
41396,750,0.0004801,0.00048
41397,750,0.0006404,0.0006397
41398,750,0.000487,0.0004853
41399,750,0.0004853,0.0004849
41400,750,0.0004773,0.0004768
41401,750,0.0004834,0.0004832
41402,750,0.0004782,0.000478
41403,750,0.000478,0.0004778
41404,750,0.0004781,0.0004778
41405,750,0.0004779,0.0004777
41406,750,0.0004782,0.0004779
41407,750,0.0005011,0.0005008
41408,750,0.0005186,0.0005181
41409,750,0.0004903,0.0004897
41410,750,0.0004824,0.000482
41411,750,0.0004824,0.0004819
41412,750,0.0004783,0.0004781
41413,750,0.0004781,0.0004778
41414,750,0.0004782,0.000478
41415,750,0.0004787,0.0004785
41416,750,0.0004777,0.0004775
41417,750,0.000478,0.0004777
41418,750,0.0005017,0.0005014
41419,750,0.0004784,0.0004782
41420,750,0.0004783,0.0004781
41421,750,0.0004886,0.0004884
41422,750,0.0005048,0.0005044
41423,750,0.0004809,0.0004806
41424,750,0.0004773,0.000477
41425,750,0.0004776,0.0004773
41426,750,0.0004773,0.000477
41427,750,0.0004776,0.0004774
41428,750,0.000478,0.0004778
41429,750,0.0004773,0.0004771
41430,750,0.000477,0.0004768
41431,750,0.0004776,0.0004773
41432,750,0.0004779,0.0004776
41433,750,0.0004779,0.0004776
41434,750,0.0004774,0.0004772
41435,750,0.0004782,0.0004775
41436,750,0.0004919,0.0004916
41437,750,0.0004775,0.0004773
41438,750,0.0004787,0.0004784
41439,750,0.0006205,0.00062
41440,750,0.0005003,0.000499
41441,750,0.000497,0.0004964
41442,750,0.0004764,0.0004762
41443,750,0.0004859,0.0004857
41444,750,0.0004778,0.0004776
41445,750,0.0004781,0.0004779
41446,750,0.0004775,0.0004773
41447,750,0.000478,0.0004777
41448,750,0.0004779,0.0004777
41449,750,0.0004781,0.0004779
41450,750,0.0004779,0.0004777
41451,750,0.0004781,0.0004778
41452,750,0.000478,0.0004778
41453,750,0.0004776,0.0004774
41454,750,0.0004774,0.0004772
41455,750,0.0004781,0.0004779
41456,750,0.0004782,0.000478
41457,750,0.0004779,0.0004777
41458,750,0.0004781,0.000478
41459,750,0.0004787,0.0004784
41460,750,0.0004892,0.000489
41461,750,0.0004769,0.0004767
41462,750,0.0004768,0.0004766
41463,750,0.0004763,0.000476
41464,750,0.0004799,0.0004798
41465,750,0.0004913,0.000491
41466,750,0.0004768,0.0004766
41467,750,0.0004769,0.0004767
41468,750,0.0004766,0.0004764
41469,750,0.0004765,0.0004763
41470,750,0.000476,0.0004759
41471,750,0.0004762,0.0004759
41472,750,0.0004772,0.0004769
41473,750,0.0004769,0.0004767
41474,750,0.000477,0.0004767
41475,750,0.0004766,0.0004764
41476,750,0.0004764,0.0004762
41477,750,0.0004767,0.0004766
41478,750,0.0004772,0.0004769
41479,750,0.000481,0.0004808
41480,750,0.0004769,0.0004767
41481,750,0.000483,0.0004828
41482,750,0.000514,0.0005138
41483,750,0.0004836,0.0004832
41484,750,0.000483,0.0004828
41485,750,0.0004758,0.0004756
41486,750,0.0004845,0.0004843
41487,750,0.0004767,0.0004765
41488,750,0.0004769,0.0004767
41489,750,0.0004769,0.0004767
41490,750,0.0004776,0.0004775
41491,750,0.0004777,0.0004765
41492,750,0.0004776,0.0004774
41493,750,0.0004767,0.0004765
41494,750,0.0004774,0.0004768
41495,750,0.0004769,0.0004767
41496,750,0.0004769,0.0004766
41497,750,0.0004779,0.0004778
41498,750,0.0004774,0.0004771
41499,750,0.0004765,0.0004764
41500,750,0.0004768,0.0004766
41501,750,0.000477,0.0004768
41502,750,0.0004774,0.0004772
41503,750,0.0004861,0.000486
41504,750,0.0004775,0.0004773
41505,750,0.0004775,0.0004773
41506,750,0.0004776,0.0004774
41507,750,0.000479,0.0004788
41508,750,0.0004916,0.0004913
41509,750,0.0004782,0.0004781
41510,750,0.0004784,0.0004782
41511,750,0.0004784,0.0004781
41512,750,0.0004786,0.0004783
41513,750,0.0004783,0.0004781
41514,750,0.0004782,0.0004779
41515,750,0.0004779,0.0004778
41516,750,0.0004785,0.0004783
41517,750,0.0004788,0.0004786
41518,750,0.0004788,0.0004786
41519,750,0.000479,0.0004787
41520,750,0.0004784,0.0004782
41521,750,0.0004792,0.000479
41522,750,0.0004823,0.0004821
41523,750,0.0004787,0.0004785
41524,750,0.0004786,0.0004784
41525,750,0.000526,0.0005257
41526,750,0.0004809,0.0004806
41527,750,0.0004801,0.0004799
41528,750,0.0004806,0.0004804
41529,750,0.0004917,0.0004916
41530,750,0.0004774,0.0004771
41531,750,0.0004772,0.000477
41532,750,0.0004767,0.0004765
41533,750,0.0004766,0.0004765
41534,750,0.0004773,0.0004771
41535,750,0.0004767,0.0004766
41536,750,0.0004771,0.0004769
41537,750,0.0004805,0.0004803
41538,750,0.0004774,0.0004773
41539,750,0.0004768,0.0004765
41540,750,0.0004772,0.000477
41541,750,0.0004764,0.0004762
41542,750,0.0004772,0.000477
41543,750,0.0004763,0.0004761
41544,750,0.0004779,0.0004778
41545,750,0.0004773,0.0004771
41546,750,0.0004814,0.0004813
41547,750,0.0004771,0.000477
41548,750,0.000477,0.0004767
41549,750,0.0004768,0.0004766
41550,750,0.0004772,0.000477
41551,750,0.0004897,0.0004896
41552,750,0.0004795,0.0004794
41553,750,0.0004778,0.0004776
41554,750,0.0004778,0.0004777
41555,750,0.0004785,0.0004783
41556,750,0.0004788,0.0004787
41557,750,0.0004776,0.0004774
41558,750,0.0004787,0.0004784
41559,750,0.0004788,0.0004786
41560,750,0.0004781,0.0004779
41561,750,0.0004784,0.0004783
41562,750,0.0004787,0.0004785
