iteration,liveAgents,frameTime,tickTime
58555,500,0.0003082,0.000308
58556,500,0.0003086,0.0003084
58557,500,0.0003083,0.0003081
58558,500,0.0003084,0.0003082
58559,500,0.0003083,0.0003081
58560,500,0.0003086,0.0003084
58561,500,0.0003084,0.0003082
58562,500,0.0003081,0.0003079
58563,500,0.0003082,0.0003081
58564,500,0.0003087,0.0003084
58565,500,0.0003082,0.000308
58566,500,0.0003079,0.0003077
58567,500,0.000308,0.0003078
58568,500,0.0003081,0.000308
58569,500,0.0003083,0.000308
58570,500,0.000308,0.0003078
58571,500,0.0003081,0.0003079
58572,500,0.0003081,0.0003079
58573,500,0.0003116,0.0003114
58574,500,0.0003084,0.0003082
58575,500,0.0003082,0.000308
58576,500,0.0003081,0.000308
58577,500,0.000308,0.0003078
58578,500,0.0003084,0.0003082
58579,500,0.0003082,0.0003081
58580,500,0.0003208,0.0003206
58581,500,0.0003112,0.000311
58582,500,0.0003086,0.0003083
58583,500,0.000309,0.0003088
58584,500,0.0003086,0.0003084
58585,500,0.0003087,0.0003085
58586,500,0.0003085,0.0003083
58587,500,0.0003084,0.0003082
58588,500,0.0003084,0.0003082
58589,500,0.0003081,0.0003079
58590,500,0.0003081,0.0003079
58591,500,0.0003083,0.0003081
58592,500,0.0003092,0.000309
58593,500,0.0003084,0.0003082
58594,500,0.0003083,0.0003081
58595,500,0.0003115,0.0003113
58596,500,0.0003087,0.0003085
58597,500,0.0003082,0.000308
58598,500,0.0003082,0.0003081
58599,500,0.0003082,0.000308
58600,500,0.0003084,0.0003082
58601,500,0.0003085,0.0003083
58602,500,0.0003088,0.0003086
58603,500,0.0003086,0.0003084
58604,500,0.0003082,0.000308
58605,500,0.0003085,0.0003082
58606,500,0.0003084,0.0003082
58607,500,0.0003085,0.0003083
58608,500,0.0003085,0.0003083
58609,500,0.0003083,0.0003081
58610,500,0.0003085,0.0003083
58611,500,0.0003087,0.0003085
58612,500,0.0003084,0.0003082
58613,500,0.0003086,0.0003084
58614,500,0.0003086,0.0003085
58615,500,0.0003094,0.0003081
58616,500,0.0003086,0.0003084
58617,500,0.0003088,0.0003086
58618,500,0.0003122,0.000312
58619,500,0.0003087,0.0003085
58620,500,0.0003083,0.0003081
58621,500,0.0003084,0.0003082
58622,500,0.0003084,0.0003082
58623,500,0.0003082,0.000308
58624,500,0.0003087,0.0003085
58625,500,0.0003088,0.0003086
58626,500,0.0003084,0.0003083
58627,500,0.0003086,0.0003083
58628,500,0.0003087,0.0003086
58629,500,0.0003087,0.0003085
58630,500,0.0003084,0.0003082
58631,500,0.0003128,0.0003126
58632,500,0.0003084,0.0003082
58633,500,0.0003086,0.0003084
58634,500,0.0003086,0.0003084
58635,500,0.0003085,0.0003084
58636,500,0.0003084,0.0003081
58637,500,0.0003086,0.0003084
58638,500,0.0003085,0.0003083
58639,500,0.0003083,0.0003081
58640,500,0.0003118,0.0003116
58641,500,0.0003085,0.0003082
58642,500,0.0003088,0.0003085
58643,500,0.0003086,0.0003084
58644,500,0.0003083,0.0003081
58645,500,0.0003145,0.0003143
58646,500,0.0003099,0.0003097
58647,500,0.0003097,0.0003095
58648,500,0.0003105,0.0003103
58649,500,0.0003101,0.0003099
58650,500,0.00031,0.0003098
58651,500,0.0003096,0.0003094
58652,500,0.0003099,0.0003098
58653,500,0.0003099,0.0003097
58654,500,0.0003095,0.0003093
58655,500,0.0003098,0.0003096
58656,500,0.0003102,0.0003101
58657,500,0.0003108,0.0003106
58658,500,0.0003104,0.0003102
58659,500,0.0003105,0.0003103
58660,500,0.0003102,0.00031
58661,500,0.0003099,0.0003097
58662,500,0.0003121,0.0003119
58663,500,0.000311,0.0003108
58664,500,0.00031,0.0003098
58665,500,0.0003099,0.0003098
58666,500,0.00031,0.0003097
58667,500,0.0003099,0.0003097
58668,500,0.00031,0.0003098
58669,500,0.0003101,0.0003099
58670,500,0.0003101,0.0003099
58671,500,0.0003101,0.0003099
58672,500,0.0003101,0.0003099
58673,500,0.0003107,0.0003106
58674,500,0.00031,0.0003098
58675,500,0.00031,0.0003098
58676,500,0.0003101,0.0003099
58677,500,0.0003101,0.0003099
58678,500,0.0003102,0.0003101
58679,500,0.0003102,0.00031
58680,500,0.0003105,0.0003103
58681,500,0.0003232,0.000323
58682,500,0.0003168,0.0003165
58683,500,0.0003116,0.0003115
58684,500,0.0003122,0.0003119
58685,500,0.0003148,0.0003146
58686,500,0.000312,0.0003118
58687,500,0.0003123,0.0003121
58688,500,0.000312,0.0003119
58689,500,0.0003117,0.0003115
58690,500,0.000312,0.0003118
58691,500,0.0003121,0.0003119
58692,500,0.0003121,0.0003119
58693,500,0.0003117,0.0003116
58694,500,0.0003117,0.0003116
58695,500,0.0003116,0.0003114
58696,500,0.0003121,0.0003119
58697,500,0.000312,0.0003118
58698,500,0.0003123,0.0003122
58699,500,0.0003122,0.0003119
58700,500,0.0003119,0.0003118
58701,500,0.0003116,0.0003114
58702,500,0.0003117,0.0003115
58703,500,0.0003119,0.0003118
58704,500,0.0003119,0.0003118
58705,500,0.0003117,0.0003115
58706,500,0.000312,0.0003118
58707,500,0.0003152,0.000315
58708,500,0.0003117,0.0003115
58709,500,0.0003117,0.0003115
58710,500,0.0003117,0.0003115
58711,500,0.000312,0.0003118
58712,500,0.000312,0.0003118
58713,500,0.0003117,0.0003116
58714,500,0.0003119,0.0003117
58715,500,0.0003119,0.0003117
58716,500,0.0003117,0.0003115
58717,500,0.0003119,0.0003117
58718,500,0.0003125,0.0003123
58719,500,0.0003123,0.0003121
58720,500,0.0003121,0.0003119
58721,500,0.0003116,0.0003115
58722,500,0.0003116,0.0003115
58723,500,0.0003118,0.0003117
58724,500,0.0003113,0.0003112
58725,500,0.0003123,0.0003121
58726,500,0.000312,0.0003119
58727,500,0.0003126,0.0003125
58728,500,0.0003127,0.0003125
58729,500,0.0003159,0.0003157
58730,500,0.0003122,0.000312
58731,500,0.0003127,0.0003125
58732,500,0.0003084,0.0003083
58733,500,0.0003085,0.0003083
58734,500,0.0003087,0.0003084
58735,500,0.0003089,0.0003088
58736,500,0.0003086,0.0003085
58737,500,0.0003084,0.0003083
58738,500,0.0003086,0.0003084
58739,500,0.0003086,0.0003084
58740,500,0.0003082,0.0003081
58741,500,0.0003088,0.0003086
58742,500,0.0003082,0.000308
58743,500,0.0003086,0.0003085
58744,500,0.0003089,0.0003087
58745,500,0.000309,0.0003088
58746,500,0.0003089,0.0003087
58747,500,0.0003095,0.0003094
58748,500,0.0003088,0.0003086
58749,500,0.0003092,0.000309
58750,500,0.0003084,0.0003083
58751,500,0.0003089,0.0003087
58752,500,0.0003085,0.0003083
58753,500,0.0003085,0.0003083
58754,500,0.0003084,0.0003082
58755,500,0.0003081,0.0003079
58756,500,0.0003081,0.0003079
58757,500,0.0003084,0.0003082
58758,500,0.0003086,0.0003085
58759,500,0.0003089,0.0003087
58760,500,0.0003087,0.0003085
58761,500,0.0003087,0.0003085
58762,500,0.0003083,0.0003081
58763,500,0.0003088,0.0003087
58764,500,0.0003083,0.0003081
58765,500,0.000309,0.0003089
58766,500,0.0003085,0.0003083
58767,500,0.000309,0.0003088
58768,500,0.0003086,0.0003084
58769,500,0.0003087,0.0003086
58770,500,0.0003085,0.0003083
58771,500,0.0003087,0.0003085
58772,500,0.0003083,0.0003081
58773,500,0.0003086,0.0003084
58774,500,0.0003114,0.0003113
58775,500,0.0003084,0.0003083
58776,500,0.0003087,0.0003086
58777,500,0.0003086,0.0003084
58778,500,0.0003083,0.0003082
58779,500,0.0003085,0.0003083
58780,500,0.0003085,0.0003084
58781,500,0.0003088,0.0003085
58782,500,0.000321,0.0003208
58783,500,0.000311,0.0003108
58784,500,0.0003112,0.000311
58785,500,0.0003114,0.0003112
58786,500,0.0003111,0.0003109
58787,500,0.0003108,0.0003106
58788,500,0.0003112,0.000311
58789,500,0.0003114,0.0003112
58790,500,0.000311,0.0003109
58791,500,0.000311,0.0003109
58792,500,0.0003118,0.0003116
58793,500,0.000311,0.0003109
58794,500,0.0003111,0.0003108
58795,500,0.0003111,0.000311
58796,500,0.0003115,0.0003113
58797,500,0.0003144,0.0003142
58798,500,0.0003113,0.0003112
58799,500,0.000311,0.0003108
58800,500,0.0003112,0.000311
58801,500,0.0003112,0.000311
58802,500,0.0003111,0.0003109
58803,500,0.0003112,0.000311
58804,500,0.0003109,0.0003108
58805,500,0.0003114,0.0003113
58806,500,0.000311,0.0003107
58807,500,0.000311,0.0003109
58808,500,0.0003114,0.0003112
58809,500,0.0003115,0.0003112
58810,500,0.0003111,0.0003109
58811,500,0.000311,0.0003108
58812,500,0.0003109,0.0003107
58813,500,0.0003115,0.0003114
58814,500,0.0003109,0.0003107
58815,500,0.0003113,0.0003111
58816,500,0.0003112,0.000311
58817,500,0.000311,0.0003109
58818,500,0.0003113,0.0003111
58819,500,0.0003143,0.0003141
58820,500,0.000311,0.0003108
58821,500,0.0003106,0.0003105
58822,500,0.0003116,0.0003113
58823,500,0.0003113,0.0003112
58824,500,0.0003115,0.0003113
58825,500,0.0003112,0.000311
58826,500,0.0003111,0.0003109
58827,500,0.0003111,0.0003109
58828,500,0.0003113,0.0003111
58829,500,0.0003111,0.000311
58830,500,0.0003111,0.0003108
58831,500,0.0003112,0.0003111
58832,500,0.000323,0.0003228
58833,500,0.0003088,0.0003086
58834,500,0.0003085,0.0003084
58835,500,0.0003087,0.0003085
58836,500,0.0003084,0.0003082
58837,500,0.0003086,0.0003084
58838,500,0.0003086,0.0003084
58839,500,0.0003082,0.000308
58840,500,0.0003086,0.0003084
58841,500,0.0003121,0.000312
58842,500,0.0003089,0.0003086
58843,500,0.0003086,0.0003084
58844,500,0.0003088,0.0003086
58845,500,0.0003086,0.0003084
58846,500,0.0003085,0.0003084
58847,500,0.000309,0.0003088
58848,500,0.0003089,0.0003087
58849,500,0.0003086,0.0003084
58850,500,0.0003086,0.0003084
58851,500,0.0003086,0.0003084
58852,500,0.0003082,0.000308
58853,500,0.0003088,0.0003086
58854,500,0.0003094,0.0003092
58855,500,0.0003086,0.0003084
58856,500,0.0003084,0.0003083
58857,500,0.0003085,0.0003082
58858,500,0.0003085,0.0003083
58859,500,0.0003082,0.0003081
58860,500,0.0003088,0.0003086
58861,500,0.0003083,0.0003081
58862,500,0.0003087,0.0003085
58863,500,0.0003092,0.000309
58864,500,0.0003122,0.000312
58865,500,0.0003085,0.0003084
58866,500,0.0003085,0.0003084
58867,500,0.0003083,0.0003081
58868,500,0.0003086,0.0003085
58869,500,0.0003082,0.0003079
58870,500,0.0003086,0.0003084
58871,500,0.0003091,0.0003084
58872,500,0.0003085,0.0003083
58873,500,0.0003088,0.0003086
58874,500,0.0003089,0.0003087
58875,500,0.0003085,0.0003084
58876,500,0.0003085,0.0003083
58877,500,0.0003088,0.0003086
58878,500,0.0003085,0.0003083
58879,500,0.0003087,0.0003085
58880,500,0.0003083,0.0003082
58881,500,0.0003089,0.0003087
58882,500,0.0003086,0.0003084
58883,500,0.0003299,0.0003297
58884,500,0.0003076,0.0003075
58885,500,0.000308,0.0003078
58886,500,0.0003114,0.0003112
58887,500,0.0003084,0.0003082
58888,500,0.0003083,0.0003081
58889,500,0.0003087,0.0003085
58890,500,0.0003082,0.000308
58891,500,0.000308,0.0003078
58892,500,0.0003082,0.0003081
58893,500,0.000308,0.0003078
58894,500,0.0003088,0.0003086
58895,500,0.0003083,0.0003081
58896,500,0.0003082,0.000308
58897,500,0.0003082,0.000308
58898,500,0.0003081,0.0003079
58899,500,0.0003079,0.0003077
58900,500,0.0003082,0.0003081
58901,500,0.0003081,0.000308
58902,500,0.0003083,0.0003081
58903,500,0.0003083,0.0003081
58904,500,0.0003088,0.0003087
58905,500,0.000308,0.0003078
58906,500,0.0003087,0.0003085
58907,500,0.0003081,0.0003079
58908,500,0.0003086,0.0003085
58909,500,0.0003084,0.0003082
58910,500,0.0003086,0.0003084
58911,500,0.0003083,0.0003081
58912,500,0.0003085,0.0003083
58913,500,0.0003084,0.0003082
58914,500,0.0003084,0.0003082
58915,500,0.0003084,0.0003082
58916,500,0.0003083,0.0003081
58917,500,0.0003084,0.0003083
58918,500,0.0003082,0.000308
58919,500,0.0003087,0.0003085
58920,500,0.0003088,0.0003087
58921,500,0.0003086,0.0003084
58922,500,0.0003085,0.0003083
58923,500,0.0003081,0.0003079
58924,500,0.0003082,0.000308
58925,500,0.0003086,0.0003084
58926,500,0.0003083,0.0003082
58927,500,0.0003084,0.0003081
58928,500,0.0003083,0.0003082
58929,500,0.0003079,0.0003076
58930,500,0.0003081,0.000308
58931,500,0.0003081,0.0003079
58932,500,0.0003082,0.000308
58933,500,0.0003158,0.0003156
58934,500,0.0003118,0.0003116
58935,500,0.0003097,0.0003096
58936,500,0.0003102,0.00031
58937,500,0.0003098,0.0003096
58938,500,0.0003098,0.0003096
58939,500,0.0003097,0.0003095
58940,500,0.0003101,0.0003099
58941,500,0.0003107,0.0003106
58942,500,0.0003104,0.0003102
58943,500,0.00031,0.0003098
58944,500,0.0003101,0.0003099
58945,500,0.0003099,0.0003098
58946,500,0.0003103,0.0003101
58947,500,0.0003102,0.00031
58948,500,0.0003103,0.0003101
58949,500,0.0003103,0.0003102
58950,500,0.0003101,0.0003099
58951,500,0.0003102,0.00031
58952,500,0.0003099,0.0003098
58953,500,0.0003101,0.0003099
58954,500,0.0003135,0.0003133
58955,500,0.0003099,0.0003097
58956,500,0.0003099,0.0003098
58957,500,0.0003101,0.0003099
58958,500,0.0003106,0.0003105
58959,500,0.0003103,0.0003101
58960,500,0.00031,0.0003099
58961,500,0.0003098,0.0003096
58962,500,0.0003098,0.0003096
58963,500,0.0003106,0.0003105
58964,500,0.0003101,0.0003099
58965,500,0.0003109,0.0003107
58966,500,0.0003106,0.0003104
58967,500,0.0003109,0.0003107
58968,500,0.0003108,0.0003107
58969,500,0.0003111,0.0003108
58970,500,0.0003111,0.0003109
58971,500,0.000311,0.0003108
58972,500,0.0003108,0.0003106
58973,500,0.0003106,0.0003104
58974,500,0.0003112,0.0003111
58975,500,0.0003112,0.0003111
58976,500,0.000314,0.0003138
58977,500,0.0003109,0.0003108
58978,500,0.0003108,0.0003106
58979,500,0.0003113,0.0003112
58980,500,0.0003108,0.0003105
58981,500,0.0003108,0.0003106
58982,500,0.0003112,0.000311
58983,500,0.0003116,0.0003114
58984,500,0.0003247,0.0003245
58985,500,0.000311,0.0003108
58986,500,0.0003108,0.0003106
58987,500,0.000311,0.0003109
58988,500,0.0003113,0.0003111
58989,500,0.0003107,0.0003105
58990,500,0.000311,0.0003109
58991,500,0.0003109,0.0003108
58992,500,0.0003111,0.0003109
58993,500,0.0003107,0.0003105
58994,500,0.000311,0.0003108
58995,500,0.0003109,0.0003107
58996,500,0.0003108,0.0003107
58997,500,0.0003109,0.0003107
58998,500,0.0003143,0.0003142
58999,500,0.0003108,0.0003107
59000,500,0.0004421,0.0004418
59001,500,0.0003188,0.0003185
59002,500,0.0003215,0.0003213
59003,500,0.0003078,0.0003075
59004,500,0.0003081,0.0003077
59005,500,0.0003078,0.0003076
59006,500,0.0003089,0.0003084
59007,500,0.0003113,0.000311
59008,500,0.0003081,0.0003077
59009,500,0.0003079,0.0003077
59010,500,0.000308,0.0003079
59011,500,0.0003081,0.0003079
59012,500,0.0003076,0.0003074
59013,500,0.000308,0.0003078
59014,500,0.000308,0.0003078
59015,500,0.0003078,0.0003076
59016,500,0.0003081,0.0003079
59017,500,0.0003079,0.0003078
59018,500,0.000308,0.0003078
59019,500,0.0003083,0.0003081
59020,500,0.0003116,0.0003114
59021,500,0.0003213,0.0003211
59022,500,0.0003242,0.000324
59023,500,0.0003084,0.0003078
59024,500,0.0003082,0.000308
59025,500,0.0003082,0.000308
59026,500,0.0003079,0.0003078
59027,500,0.0003078,0.0003076
59028,500,0.0003083,0.0003081
59029,500,0.0003077,0.0003075
59030,500,0.0003077,0.0003075
59031,500,0.0003078,0.0003076
59032,500,0.0003078,0.0003076
59033,500,0.0003192,0.0003189
59034,500,0.0003206,0.0003202
59035,500,0.0003084,0.0003082
59036,500,0.0003083,0.0003081
59037,500,0.0003091,0.0003089
59038,500,0.0003092,0.000309
59039,500,0.0003087,0.0003085
59040,500,0.0003085,0.0003083
59041,500,0.0003091,0.0003089
59042,500,0.0003087,0.0003085
59043,500,0.0003223,0.0003221
59044,500,0.0003087,0.0003085
59045,500,0.0003088,0.0003086
59046,500,0.0003084,0.0003083
59047,500,0.0003087,0.0003085
59048,500,0.0003085,0.0003083
59049,500,0.0003086,0.0003084
59050,500,0.0003086,0.0003084
59051,500,0.0003088,0.0003086
59052,500,0.0003085,0.0003083
59053,500,0.0003087,0.0003085
59054,500,0.0003085,0.0003084
59055,500,0.0003089,0.0003086
59056,500,0.0003088,0.0003086
59057,500,0.000309,0.0003088
59058,500,0.000309,0.0003088
59059,500,0.0003088,0.0003086
59060,500,0.0003088,0.0003086
59061,500,0.0003085,0.0003083
59062,500,0.0003089,0.0003087
59063,500,0.0003084,0.0003083
59064,500,0.0003085,0.0003083
59065,500,0.000312,0.0003118
59066,500,0.0003086,0.0003084
59067,500,0.0003087,0.0003085
59068,500,0.0003086,0.0003084
59069,500,0.0003087,0.0003085
59070,500,0.0003087,0.0003085
59071,500,0.0003087,0.0003085
59072,500,0.0003094,0.0003092
59073,500,0.0003088,0.0003086
59074,500,0.0003089,0.0003087
59075,500,0.0003088,0.0003086
59076,500,0.0003087,0.0003085
59077,500,0.0003088,0.0003086
59078,500,0.000309,0.0003088
59079,500,0.0003086,0.0003084
59080,500,0.0003085,0.0003083
59081,500,0.0003089,0.0003087
59082,500,0.0003089,0.0003087
59083,500,0.0003088,0.0003087
59084,500,0.0003259,0.0003257
59085,500,0.0003083,0.0003081
59086,500,0.0003081,0.0003079
59087,500,0.0003085,0.0003083
59088,500,0.0003086,0.0003084
59089,500,0.0003084,0.0003082
59090,500,0.0003083,0.0003081
59091,500,0.0003086,0.0003084
59092,500,0.0003085,0.0003083
59093,500,0.0003082,0.000308
59094,500,0.0003085,0.0003083
59095,500,0.0003086,0.0003084
59096,500,0.0003094,0.0003092
59097,500,0.0003083,0.0003081
59098,500,0.0003085,0.0003083
59099,500,0.0003089,0.0003088
59100,500,0.0003087,0.0003085
59101,500,0.000309,0.0003088
59102,500,0.0003085,0.0003083
59103,500,0.0003083,0.0003081
59104,500,0.0003085,0.0003083
59105,500,0.0003086,0.0003084
59106,500,0.000309,0.0003088
59107,500,0.0003084,0.0003082
59108,500,0.0003085,0.0003083
59109,500,0.0003084,0.0003082
59110,500,0.0003121,0.0003119
59111,500,0.0003086,0.0003084
59112,500,0.0003085,0.0003083
59113,500,0.0003083,0.0003081
59114,500,0.0003084,0.0003082
59115,500,0.0003086,0.0003084
59116,500,0.0003091,0.0003089
59117,500,0.0003084,0.0003082
59118,500,0.0003084,0.0003083
59119,500,0.0003083,0.000308
59120,500,0.0003082,0.000308
59121,500,0.0003083,0.0003081
59122,500,0.0003085,0.0003083
59123,500,0.0003085,0.0003083
59124,500,0.0003086,0.0003084
59125,500,0.0003096,0.0003083
59126,500,0.0003088,0.0003086
59127,500,0.0003086,0.0003084
59128,500,0.0003085,0.0003083
59129,500,0.0003084,0.0003082
59130,500,0.000309,0.0003088
59131,500,0.0003087,0.0003085
59132,500,0.0003118,0.0003117
59133,500,0.0003086,0.0003083
59134,500,0.0003411,0.0003409
59135,500,0.0004744,0.000474
59136,500,0.0003085,0.0003079
59137,500,0.000309,0.0003088
59138,500,0.0003113,0.0003111
59139,500,0.000314,0.0003139
59140,500,0.0003085,0.0003082
59141,500,0.0003089,0.0003087
59142,500,0.0003171,0.0003169
59143,500,0.0003087,0.0003085
59144,500,0.0003073,0.0003071
59145,500,0.0003077,0.0003076
59146,500,0.0003176,0.0003174
59147,500,0.0003088,0.0003087
59148,500,0.0003086,0.0003084
59149,500,0.0003086,0.0003085
59150,500,0.0003178,0.0003176
59151,500,0.0003115,0.0003113
59152,500,0.0003112,0.000311
59153,500,0.0003121,0.0003119
59154,500,0.0003216,0.0003214
59155,500,0.0003078,0.0003076
59156,500,0.0003084,0.0003082
59157,500,0.0003119,0.0003117
59158,500,0.0003144,0.0003142
59159,500,0.0003115,0.0003113
59160,500,0.0003114,0.0003112
59161,500,0.0003184,0.0003182
59162,500,0.0003079,0.0003077
59163,500,0.0003082,0.000308
59164,500,0.000308,0.0003078
59165,500,0.0003161,0.0003159
59166,500,0.0003081,0.0003079
59167,500,0.0003082,0.000308
59168,500,0.0003111,0.0003109
59169,500,0.0003141,0.0003139
59170,500,0.0003111,0.0003109
59171,500,0.0003106,0.0003104
59172,500,0.0003153,0.0003152
59173,500,0.0003074,0.0003072
59174,500,0.0003077,0.0003075
59175,500,0.0003106,0.0003104
59176,500,0.0003197,0.0003196
59177,500,0.0003215,0.0003212
59178,500,0.0003108,0.0003106
59179,500,0.0003152,0.000315
59180,500,0.0003085,0.0003083
59181,500,0.0003083,0.0003082
59182,500,0.0003126,0.0003124
59183,500,0.0003268,0.0003265
59184,500,0.0003078,0.0003077
59185,500,0.0003078,0.0003076
59186,500,0.0003145,0.0003143
59187,500,0.000308,0.0003078
59188,500,0.000308,0.0003078
59189,500,0.0003118,0.0003116
59190,500,0.0003096,0.0003094
59191,500,0.0003078,0.0003076
59192,500,0.0003082,0.000308
59193,500,0.000314,0.0003138
59194,500,0.0003082,0.000308
59195,500,0.0003085,0.0003083
59196,500,0.0003126,0.0003124
59197,500,0.0003124,0.0003122
59198,500,0.0003114,0.0003113
59199,500,0.0003258,0.0003257
59200,500,0.0003141,0.0003138
59201,500,0.0003085,0.0003083
59202,500,0.0003088,0.0003086
59203,500,0.0003149,0.0003147
59204,500,0.0003084,0.0003082
59205,500,0.0003086,0.0003084
59206,500,0.0003089,0.0003088
59207,500,0.0003176,0.0003174
59208,500,0.0003118,0.0003116
59209,500,0.0003115,0.0003114
59210,500,0.0003163,0.0003161
59211,500,0.0003085,0.0003083
59212,500,0.0003086,0.0003084
59213,500,0.0003086,0.0003084
59214,500,0.0003174,0.0003172
59215,500,0.0003108,0.0003106
59216,500,0.0003108,0.0003106
59217,500,0.0003163,0.0003161
59218,500,0.0003087,0.0003085
59219,500,0.0003084,0.0003082
59220,500,0.000308,0.0003079
59221,500,0.0003244,0.0003241
59222,500,0.000308,0.0003078
59223,500,0.0003075,0.0003073
59224,500,0.0003138,0.0003136
59225,500,0.0003078,0.0003076
59226,500,0.0003077,0.0003075
59227,500,0.000308,0.0003078
59228,500,0.000325,0.0003249
59229,500,0.0003105,0.0003102
59230,500,0.0003106,0.0003104
59231,500,0.0003265,0.0003263
59232,500,0.0003171,0.0003169
59233,500,0.0003088,0.0003086
59234,500,0.0003088,0.0003086
59235,500,0.0003165,0.0003162
59236,500,0.00032,0.0003197
59237,500,0.0003125,0.0003123
59238,500,0.0003077,0.0003076
59239,500,0.0003079,0.0003076
59240,500,0.0003078,0.0003076
59241,500,0.0003076,0.0003075
59242,500,0.0003078,0.0003076
59243,500,0.0003159,0.0003157
59244,500,0.0003099,0.0003097
59245,500,0.0003078,0.0003076
59246,500,0.0003077,0.0003076
59247,500,0.0003075,0.0003072
59248,500,0.0003078,0.0003076
59249,500,0.0003078,0.0003076
59250,500,0.0003076,0.0003074
59251,500,0.0003082,0.000308
59252,500,0.0003078,0.0003077
59253,500,0.0003076,0.0003074
59254,500,0.0003075,0.0003073
59255,500,0.0003078,0.0003076
59256,500,0.0003079,0.0003077
59257,500,0.0003079,0.0003077
59258,500,0.0003078,0.0003076
59259,500,0.0003081,0.000308
59260,500,0.0003079,0.0003077
59261,500,0.0003079,0.0003078
59262,500,0.0003083,0.0003081
59263,500,0.0003075,0.0003073
59264,500,0.000308,0.0003078
59265,500,0.0003081,0.000308
59266,500,0.0003126,0.0003124
59267,500,0.0003077,0.0003076
59268,500,0.000308,0.0003078
59269,500,0.0003078,0.0003077
59270,500,0.0003081,0.0003078
59271,500,0.0003087,0.0003085
59272,500,0.000308,0.0003078
59273,500,0.0003076,0.0003075
59274,500,0.0003075,0.0003073
59275,500,0.0003081,0.0003079
59276,500,0.0003082,0.000308
59277,500,0.0003082,0.000308
59278,500,0.0003077,0.0003075
59279,500,0.0003079,0.0003077
59280,500,0.0003079,0.0003077
59281,500,0.000308,0.0003078
59282,500,0.0003079,0.0003077
59283,500,0.000308,0.0003078
59284,500,0.0003077,0.0003075
59285,500,0.0003113,0.0003111
59286,500,0.0003217,0.0003215
59287,500,0.0003106,0.0003104
59288,500,0.00032,0.0003198
59289,500,0.0003232,0.000323
59290,500,0.0003237,0.0003236
59291,500,0.0003108,0.0003104
59292,500,0.0003109,0.0003105
59293,500,0.0003109,0.0003105
59294,500,0.0003111,0.0003107
59295,500,0.0003185,0.0003181
59296,500,0.0003107,0.0003105
59297,500,0.000311,0.0003108
59298,500,0.000311,0.0003108
59299,500,0.0003111,0.0003109
59300,500,0.0003109,0.0003107
59301,500,0.0003107,0.0003105
59302,500,0.000311,0.0003108
59303,500,0.0003106,0.0003104
59304,500,0.000311,0.0003108
59305,500,0.0003113,0.0003112
59306,500,0.0003109,0.0003107
59307,500,0.0003112,0.000311
59308,500,0.000311,0.0003108
59309,500,0.0003111,0.0003109
59310,500,0.0003136,0.0003134
59311,500,0.000332,0.0003318
59312,500,0.0003205,0.0003203
59313,500,0.0003111,0.0003109
59314,500,0.0003107,0.0003105
59315,500,0.0003106,0.0003104
59316,500,0.000311,0.0003108
59317,500,0.000311,0.0003108
59318,500,0.0003114,0.0003112
59319,500,0.0003107,0.0003105
59320,500,0.0003108,0.0003106
59321,500,0.0003106,0.0003104
59322,500,0.0003109,0.0003107
59323,500,0.0003111,0.0003109
59324,500,0.0003112,0.000311
59325,500,0.0003108,0.0003106
59326,500,0.0003106,0.0003104
59327,500,0.0003109,0.0003107
59328,500,0.0003106,0.0003104
59329,500,0.000311,0.0003108
59330,500,0.0003108,0.0003106
59331,500,0.0003107,0.0003105
59332,500,0.0003106,0.0003104
59333,500,0.0003279,0.0003277
59334,500,0.000311,0.0003108
59335,500,0.0003362,0.0003335
59336,500,0.0003245,0.0003244
59337,500,0.0003195,0.0003192
59338,500,0.0003087,0.0003085
59339,500,0.0003085,0.0003083
59340,500,0.0003086,0.0003085
59341,500,0.0003109,0.0003105
59342,500,0.0003141,0.0003133
59343,500,0.0003087,0.0003085
59344,500,0.0003084,0.0003082
59345,500,0.0003084,0.0003081
59346,500,0.0003088,0.0003087
59347,500,0.000309,0.0003088
59348,500,0.0003086,0.0003084
59349,500,0.0003086,0.0003084
59350,500,0.0003089,0.0003086
59351,500,0.0003084,0.0003083
59352,500,0.0003086,0.0003084
59353,500,0.0003086,0.0003085
59354,500,0.000309,0.0003087
59355,500,0.0003266,0.0003264
59356,500,0.0003276,0.0003274
59357,500,0.0003122,0.0003118
59358,500,0.0003086,0.0003084
59359,500,0.0003086,0.0003084
59360,500,0.0003087,0.0003085
59361,500,0.0003092,0.000309
59362,500,0.0003089,0.0003087
59363,500,0.0003088,0.0003086
59364,500,0.0003084,0.0003082
59365,500,0.000309,0.0003088
59366,500,0.0003088,0.0003087
59367,500,0.0003086,0.0003084
59368,500,0.0003087,0.0003085
59369,500,0.000309,0.0003089
59370,500,0.0003086,0.0003083
59371,500,0.0003083,0.0003082
59372,500,0.0003084,0.0003082
59373,500,0.0003087,0.0003086
59374,500,0.0003088,0.0003086
59375,500,0.0003087,0.0003085
59376,500,0.0003083,0.0003082
59377,500,0.0003147,0.0003145
59378,500,0.0003168,0.0003167
59379,500,0.0003088,0.0003085
59380,500,0.0003084,0.0003083
59381,500,0.0003101,0.0003086
59382,500,0.0003089,0.0003086
59383,500,0.000309,0.0003088
59384,500,0.0003088,0.0003086
59385,500,0.00031,0.0003098
