iteration,liveAgents,frameTime,tickTime
48202,10000,0.0129382,0.0129377
48203,10000,0.0129156,0.0129152
48204,10000,0.0129218,0.0129214
48205,10000,0.0129722,0.0129719
48206,10000,0.0129839,0.0129834
48207,10000,0.0129697,0.0129691
48208,10000,0.0130388,0.0130383
48209,10000,0.0129136,0.012913
48210,10000,0.0129634,0.012963
48211,10000,0.0130012,0.0130007
48212,10000,0.0129827,0.0129823
48213,10000,0.0129673,0.0129668
48214,10000,0.0129525,0.0129521
48215,10000,0.0129332,0.0129327
48216,10000,0.0129449,0.0129445
48217,10000,0.0129511,0.0129506
48218,10000,0.0130172,0.0130162
48219,10000,0.0130547,0.0130533
48220,10000,0.0130159,0.0130153
48221,10000,0.0130259,0.0130254
48222,10000,0.0129584,0.012958
48223,10000,0.0129768,0.0129763
48224,10000,0.0129485,0.012948
48225,10000,0.0129719,0.0129714
48226,10000,0.0129426,0.0129421
48227,10000,0.0129211,0.0129206
48228,10000,0.0129633,0.0129629
48229,10000,0.0129559,0.0129554
48230,10000,0.0129817,0.0129812
48231,10000,0.012976,0.0129755
48232,10000,0.0130616,0.0130611
48233,10000,0.0129438,0.0129434
48234,10000,0.012976,0.0129754
48235,10000,0.0129748,0.0129744
48236,10000,0.0129529,0.0129524
48237,10000,0.0129677,0.0129673
48238,10000,0.0130444,0.0130438
48239,10000,0.0130381,0.0130376
48240,10000,0.01296,0.0129595
48241,10000,0.0130113,0.0130109
48242,10000,0.0130235,0.013023
48243,10000,0.0129899,0.0129895
48244,10000,0.0129574,0.0129569
48245,10000,0.012962,0.0129615
48246,10000,0.0129554,0.012955
48247,10000,0.0129473,0.0129468
48248,10000,0.0129619,0.0129615
48249,10000,0.0129483,0.012948
48250,10000,0.0129491,0.0129487
48251,10000,0.0129627,0.0129623
48252,10000,0.0131286,0.013128
48253,10000,0.0129748,0.0129744
48254,10000,0.012986,0.0129855
48255,10000,0.0130344,0.0130339
48256,10000,0.0129472,0.0129467
48257,10000,0.0129717,0.0129712
48258,10000,0.0129816,0.0129812
48259,10000,0.0129827,0.0129822
48260,10000,0.0130566,0.0130552
48261,10000,0.0130465,0.0130451
48262,10000,0.0129493,0.0129484
48263,10000,0.0129776,0.0129769
48264,10000,0.0130043,0.0130038
48265,10000,0.0129866,0.0129859
48266,10000,0.0129567,0.012956
48267,10000,0.0129736,0.0129732
48268,10000,0.0129632,0.0129626
48269,10000,0.0129666,0.0129661
48270,10000,0.0129554,0.0129549
48271,10000,0.0129777,0.012977
48272,10000,0.0130222,0.0130216
48273,10000,0.0129736,0.0129731
48274,10000,0.0130353,0.0130348
48275,10000,0.0129985,0.0129981
48276,10000,0.0129601,0.0129597
48277,10000,0.0130009,0.0130004
48278,10000,0.0130121,0.0130117
48279,10000,0.0129499,0.0129495
48280,10000,0.0129844,0.0129839
48281,10000,0.0130873,0.0130868
48282,10000,0.0131817,0.0131812
48283,10000,0.0129481,0.0129477
48284,10000,0.0129498,0.0129492
48285,10000,0.0129697,0.0129692
48286,10000,0.0130413,0.0130407
48287,10000,0.0129569,0.0129565
48288,10000,0.0129505,0.01295
48289,10000,0.0129501,0.0129496
48290,10000,0.0129637,0.0129632
48291,10000,0.0129496,0.0129492
48292,10000,0.0129568,0.0129564
48293,10000,0.0129483,0.0129475
48294,10000,0.0129576,0.0129571
48295,10000,0.0129731,0.0129728
48296,10000,0.0129587,0.0129583
48297,10000,0.0129664,0.012966
48298,10000,0.012943,0.0129425
48299,10000,0.0129806,0.0129802
48300,10000,0.0129817,0.0129814
48301,10000,0.0130187,0.0130182
48302,10000,0.0130988,0.013098
48303,10000,0.0129966,0.0129958
48304,10000,0.0129273,0.0129262
48305,10000,0.0130694,0.013069
48306,10000,0.012973,0.0129725
48307,10000,0.0129647,0.0129642
48308,10000,0.0129749,0.0129745
48309,10000,0.0129615,0.0129609
48310,10000,0.0129212,0.0129208
48311,10000,0.0129605,0.0129599
48312,10000,0.0129782,0.0129776
48313,10000,0.0129656,0.0129651
48314,10000,0.0129704,0.01297
48315,10000,0.0129416,0.0129413
48316,10000,0.0130027,0.0130022
48317,10000,0.0130118,0.0130113
48318,10000,0.0129681,0.0129677
48319,10000,0.0129665,0.012966
48320,10000,0.0129822,0.0129819
48321,10000,0.0129398,0.0129393
48322,10000,0.0129624,0.0129619
48323,10000,0.0129529,0.0129525
48324,10000,0.0129639,0.0129634
48325,10000,0.0129888,0.0129884
48326,10000,0.0129856,0.0129851
48327,10000,0.0131025,0.0131019
48328,10000,0.0129966,0.012996
48329,10000,0.0129647,0.0129641
48330,10000,0.0129549,0.0129543
48331,10000,0.0129538,0.0129533
48332,10000,0.0129807,0.0129803
48333,10000,0.0129842,0.0129837
48334,10000,0.0129613,0.0129607
48335,10000,0.0129512,0.0129506
48336,10000,0.0129473,0.0129467
48337,10000,0.0129502,0.0129497
48338,10000,0.013004,0.0130035
48339,10000,0.0129523,0.0129517
48340,10000,0.0129407,0.0129403
48341,10000,0.0129639,0.0129632
48342,10000,0.0129528,0.0129523
48343,10000,0.0130215,0.0130207
48344,10000,0.0131561,0.0131552
48345,10000,0.0130016,0.0130008
48346,10000,0.0130716,0.013071
48347,10000,0.012994,0.0129934
48348,10000,0.0129797,0.0129792
48349,10000,0.0129707,0.0129704
48350,10000,0.0130332,0.0130327
48351,10000,0.0129585,0.0129579
48352,10000,0.012978,0.0129776
48353,10000,0.0129516,0.0129512
48354,10000,0.0129607,0.0129602
48355,10000,0.0129571,0.0129565
48356,10000,0.012974,0.0129735
48357,10000,0.0130275,0.013027
48358,10000,0.0129544,0.0129539
48359,10000,0.0129887,0.0129883
48360,10000,0.0129541,0.0129533
48361,10000,0.0129836,0.012983
48362,10000,0.0129916,0.0129907
48363,10000,0.0129401,0.0129396
48364,10000,0.0129499,0.0129494
48365,10000,0.01295,0.0129495
48366,10000,0.0129509,0.0129504
48367,10000,0.0129519,0.0129513
48368,10000,0.0129484,0.012948
48369,10000,0.0129543,0.0129538
48370,10000,0.0129637,0.0129633
48371,10000,0.0129539,0.0129535
48372,10000,0.0129662,0.0129657
48373,10000,0.0129895,0.012989
48374,10000,0.0129289,0.0129285
48375,10000,0.0129966,0.0129961
48376,10000,0.0130415,0.013041
48377,10000,0.0129902,0.0129896
48378,10000,0.0129879,0.0129874
48379,10000,0.0130016,0.0130012
48380,10000,0.0130237,0.0130233
48381,10000,0.0129548,0.0129542
48382,10000,0.0130598,0.0130593
48383,10000,0.0130128,0.0130123
48384,10000,0.0129717,0.0129712
48385,10000,0.0130566,0.0130551
48386,10000,0.013023,0.0130219
48387,10000,0.0129823,0.0129815
48388,10000,0.0129778,0.0129772
48389,10000,0.0129553,0.0129549
48390,10000,0.0129772,0.0129768
48391,10000,0.0129951,0.0129946
48392,10000,0.0129585,0.012958
48393,10000,0.0129698,0.0129692
48394,10000,0.0129759,0.0129754
48395,10000,0.0129832,0.0129828
48396,10000,0.0129585,0.012958
48397,10000,0.0129685,0.0129677
48398,10000,0.0129935,0.0129931
48399,10000,0.0129823,0.0129819
48400,10000,0.0129638,0.0129633
48401,10000,0.0129511,0.0129507
48402,10000,0.0129504,0.01295
48403,10000,0.0129557,0.0129552
48404,10000,0.0129444,0.0129438
48405,10000,0.0129412,0.0129407
48406,10000,0.0129519,0.0129514
48407,10000,0.0131036,0.013103
48408,10000,0.0129509,0.0129504
48409,10000,0.0129476,0.0129471
48410,10000,0.0129613,0.0129608
48411,10000,0.0129328,0.0129323
48412,10000,0.0129375,0.0129371
48413,10000,0.0129453,0.0129449
48414,10000,0.0129413,0.0129407
48415,10000,0.0129644,0.0129639
48416,10000,0.0129643,0.0129639
48417,10000,0.0129621,0.0129617
48418,10000,0.0129483,0.0129477
48419,10000,0.0129413,0.012941
48420,10000,0.0129514,0.0129509
48421,10000,0.0129398,0.0129394
48422,10000,0.0129314,0.0129309
48423,10000,0.0129348,0.0129344
48424,10000,0.0129829,0.0129823
48425,10000,0.012996,0.0129956
48426,10000,0.0129726,0.0129721
48427,10000,0.0130675,0.0130665
48428,10000,0.0129496,0.0129486
48429,10000,0.0130493,0.0130484
48430,10000,0.0129733,0.0129723
48431,10000,0.0129633,0.0129625
48432,10000,0.0129579,0.0129573
48433,10000,0.0129366,0.0129362
48434,10000,0.012973,0.0129724
48435,10000,0.0130339,0.0130335
48436,10000,0.0129952,0.0129949
48437,10000,0.0129722,0.0129716
48438,10000,0.0129659,0.0129653
48439,10000,0.0129547,0.0129542
48440,10000,0.0129627,0.0129622
48441,10000,0.0129696,0.0129692
48442,10000,0.0129573,0.0129567
48443,10000,0.0129438,0.0129433
48444,10000,0.012966,0.0129655
48445,10000,0.0129521,0.0129516
48446,10000,0.0129799,0.0129794
48447,10000,0.0129572,0.0129568
48448,10000,0.0129592,0.0129588
48449,10000,0.0129823,0.0129817
48450,10000,0.0130602,0.0130597
48451,10000,0.0129791,0.0129787
48452,10000,0.012959,0.0129586
48453,10000,0.0129562,0.0129557
48454,10000,0.012956,0.0129555
48455,10000,0.0129503,0.0129498
48456,10000,0.0129847,0.0129842
48457,10000,0.0130497,0.0130492
48458,10000,0.0129601,0.0129597
48459,10000,0.0129424,0.0129419
48460,10000,0.0129538,0.0129534
48461,10000,0.012968,0.0129676
48462,10000,0.0129582,0.0129578
48463,10000,0.0129387,0.0129382
48464,10000,0.012965,0.0129645
48465,10000,0.0129586,0.0129583
48466,10000,0.0129577,0.0129573
48467,10000,0.0129622,0.0129617
48468,10000,0.0130258,0.0130253
48469,10000,0.0130258,0.013025
48470,10000,0.0129811,0.01298
48471,10000,0.0129956,0.0129948
48472,10000,0.012978,0.0129773
48473,10000,0.0129627,0.0129622
48474,10000,0.0129776,0.0129771
48475,10000,0.0129489,0.0129485
48476,10000,0.0129767,0.0129763
48477,10000,0.0130163,0.0130158
48478,10000,0.0130562,0.0130557
48479,10000,0.0130513,0.0130508
48480,10000,0.0129605,0.01296
48481,10000,0.0129323,0.0129318
48482,10000,0.0129497,0.0129492
48483,10000,0.0129425,0.0129419
48484,10000,0.012964,0.0129635
48485,10000,0.012943,0.0129425
48486,10000,0.0129593,0.0129588
48487,10000,0.012924,0.0129236
48488,10000,0.0129517,0.0129511
48489,10000,0.012955,0.0129545
48490,10000,0.0129407,0.0129402
48491,10000,0.0129546,0.0129541
48492,10000,0.0129628,0.0129623
48493,10000,0.013118,0.0131176
48494,10000,0.0129777,0.0129771
48495,10000,0.0129826,0.0129821
48496,10000,0.0129895,0.0129891
48497,10000,0.0129494,0.0129489
48498,10000,0.0129734,0.012973
48499,10000,0.0129583,0.0129577
48500,10000,0.0129616,0.0129613
48501,10000,0.0129768,0.0129763
48502,10000,0.0129404,0.0129399
48503,10000,0.0129541,0.0129537
48504,10000,0.0130033,0.0130028
48505,10000,0.0129475,0.012947
48506,10000,0.0129446,0.0129441
48507,10000,0.0130117,0.0130113
48508,10000,0.0130256,0.0130252
48509,10000,0.0129596,0.0129591
48510,10000,0.0130258,0.0130253
48511,10000,0.0130876,0.0130863
48512,10000,0.0129846,0.0129836
48513,10000,0.0130003,0.0129996
48514,10000,0.0130148,0.0130142
48515,10000,0.0129628,0.0129623
48516,10000,0.0129425,0.0129411
48517,10000,0.0130232,0.0130227
48518,10000,0.0129479,0.0129473
48519,10000,0.0129621,0.0129616
48520,10000,0.0129922,0.0129916
48521,10000,0.0130623,0.0130618
48522,10000,0.012956,0.0129554
48523,10000,0.0129591,0.0129586
48524,10000,0.0129633,0.0129629
48525,10000,0.0129617,0.0129612
48526,10000,0.0129665,0.0129661
48527,10000,0.0129747,0.0129743
48528,10000,0.0129641,0.0129637
48529,10000,0.0129713,0.0129708
48530,10000,0.0129511,0.0129506
48531,10000,0.0129639,0.0129635
48532,10000,0.0129641,0.0129636
48533,10000,0.0129936,0.0129932
48534,10000,0.013082,0.0130816
48535,10000,0.0129763,0.0129758
48536,10000,0.0129567,0.0129562
48537,10000,0.0129533,0.0129527
48538,10000,0.0129714,0.0129709
48539,10000,0.013023,0.0130226
48540,10000,0.0129383,0.0129379
48541,10000,0.0129498,0.0129493
48542,10000,0.0129529,0.0129522
48543,10000,0.0129592,0.0129588
48544,10000,0.0129563,0.0129557
48545,10000,0.013015,0.0130145
48546,10000,0.0129336,0.0129329
48547,10000,0.0129538,0.0129534
48548,10000,0.01301,0.0130096
48549,10000,0.0129489,0.0129484
48550,10000,0.0129554,0.0129548
48551,10000,0.0129826,0.0129822
48552,10000,0.0130153,0.0130144
48553,10000,0.0130034,0.0130023
48554,10000,0.012956,0.0129555
48555,10000,0.0129449,0.0129444
48556,10000,0.0131382,0.0131375
48557,10000,0.0129691,0.012968
48558,10000,0.0129816,0.0129812
48559,10000,0.0129556,0.0129552
48560,10000,0.0130765,0.0130757
48561,10000,0.013058,0.0130574
48562,10000,0.012966,0.0129655
48563,10000,0.0129837,0.0129833
48564,10000,0.0129922,0.0129916
48565,10000,0.0129775,0.0129771
48566,10000,0.0129598,0.0129593
48567,10000,0.0129956,0.0129953
48568,10000,0.0129619,0.0129614
48569,10000,0.0130083,0.0130078
48570,10000,0.0129578,0.0129571
48571,10000,0.012954,0.0129535
48572,10000,0.0130133,0.0130128
48573,10000,0.0129961,0.0129957
48574,10000,0.0129494,0.0129489
48575,10000,0.0129646,0.0129642
48576,10000,0.0129508,0.0129505
48577,10000,0.0129559,0.0129555
48578,10000,0.0129635,0.0129631
48579,10000,0.0129693,0.0129688
48580,10000,0.0129758,0.0129753
48581,10000,0.0129523,0.0129518
48582,10000,0.0130178,0.0130172
48583,10000,0.0130268,0.0130263
48584,10000,0.0129782,0.0129777
48585,10000,0.0129423,0.0129418
48586,10000,0.0129752,0.0129747
48587,10000,0.0129859,0.0129854
48588,10000,0.0129611,0.0129606
48589,10000,0.0130279,0.0130275
48590,10000,0.0130056,0.0130051
48591,10000,0.0129722,0.0129718
48592,10000,0.0129547,0.0129542
48593,10000,0.012947,0.0129466
48594,10000,0.0130608,0.0130603
48595,10000,0.0130835,0.0130825
48596,10000,0.0129752,0.0129745
48597,10000,0.0129758,0.0129754
48598,10000,0.012953,0.0129524
48599,10000,0.0129498,0.0129494
48600,10000,0.0130566,0.0130561
48601,10000,0.0130021,0.0130017
48602,10000,0.0129564,0.012956
48603,10000,0.0129485,0.012948
48604,10000,0.0129443,0.0129438
48605,10000,0.0129283,0.0129278
48606,10000,0.0129443,0.0129438
48607,10000,0.0129414,0.012941
48608,10000,0.0129558,0.0129554
48609,10000,0.0129672,0.0129667
48610,10000,0.0129461,0.0129456
48611,10000,0.0129266,0.0129262
48612,10000,0.0129674,0.012967
48613,10000,0.0129672,0.0129667
48614,10000,0.0129826,0.0129821
48615,10000,0.0129538,0.0129534
48616,10000,0.0129654,0.012965
48617,10000,0.0129408,0.0129403
48618,10000,0.0129447,0.0129442
48619,10000,0.0129546,0.0129541
48620,10000,0.0129469,0.0129465
48621,10000,0.0129687,0.0129683
48622,10000,0.0129466,0.0129459
48623,10000,0.0129618,0.0129614
48624,10000,0.0129528,0.0129523
48625,10000,0.0129569,0.0129565
48626,10000,0.0129526,0.0129521
48627,10000,0.0129708,0.0129703
48628,10000,0.0129567,0.0129562
48629,10000,0.0129787,0.0129783
48630,10000,0.0129726,0.0129721
48631,10000,0.0129525,0.012952
48632,10000,0.0129616,0.0129612
48633,10000,0.0129647,0.0129642
48634,10000,0.012946,0.0129454
48635,10000,0.0129721,0.0129715
48636,10000,0.0130748,0.0130739
48637,10000,0.0130421,0.0130411
48638,10000,0.0130191,0.0130183
48639,10000,0.0130652,0.0130647
48640,10000,0.0129357,0.0129352
48641,10000,0.0130591,0.0130586
48642,10000,0.0129809,0.0129804
48643,10000,0.0129522,0.0129518
48644,10000,0.01295,0.0129494
48645,10000,0.0129825,0.012982
48646,10000,0.0129404,0.0129399
48647,10000,0.012943,0.0129425
48648,10000,0.0129706,0.0129701
48649,10000,0.012949,0.0129485
48650,10000,0.0129622,0.0129618
48651,10000,0.0129549,0.0129544
48652,10000,0.0129277,0.0129273
48653,10000,0.0129868,0.0129863
48654,10000,0.0130594,0.0130589
48655,10000,0.0130555,0.0130551
48656,10000,0.0129497,0.0129491
48657,10000,0.0129623,0.0129619
48658,10000,0.0129432,0.0129427
48659,10000,0.0129672,0.0129667
48660,10000,0.012951,0.0129505
48661,10000,0.0129606,0.0129601
48662,10000,0.012969,0.0129687
48663,10000,0.0129372,0.0129366
48664,10000,0.0129342,0.0129338
48665,10000,0.0130407,0.0130403
48666,10000,0.0129943,0.0129937
48667,10000,0.0129657,0.0129653
48668,10000,0.0129719,0.0129715
48669,10000,0.0130257,0.0130251
48670,10000,0.0129618,0.0129613
48671,10000,0.0129856,0.0129852
48672,10000,0.0129678,0.0129673
48673,10000,0.012968,0.0129676
48674,10000,0.0129872,0.0129867
48675,10000,0.0130619,0.0130614
48676,10000,0.0129604,0.01296
48677,10000,0.0130137,0.0130128
48678,10000,0.0130535,0.0130524
48679,10000,0.0130062,0.0130056
48680,10000,0.0129959,0.0129955
48681,10000,0.0129437,0.0129433
48682,10000,0.0129658,0.0129652
48683,10000,0.0129586,0.0129582
48684,10000,0.0129795,0.0129789
48685,10000,0.0129834,0.0129831
48686,10000,0.0129537,0.0129532
48687,10000,0.0129381,0.0129375
48688,10000,0.012966,0.0129656
48689,10000,0.012946,0.0129455
48690,10000,0.0129636,0.0129631
48691,10000,0.0129656,0.0129651
48692,10000,0.0129518,0.0129515
48693,10000,0.0129619,0.0129614
48694,10000,0.0132236,0.0132232
48695,10000,0.012974,0.0129736
48696,10000,0.0129706,0.0129702
48697,10000,0.0129643,0.0129639
48698,10000,0.0129657,0.0129652
48699,10000,0.0129647,0.0129642
48700,10000,0.0129507,0.0129502
48701,10000,0.0129822,0.0129818
48702,10000,0.0129552,0.0129548
48703,10000,0.0129508,0.0129504
48704,10000,0.0129512,0.0129507
48705,10000,0.0129944,0.0129941
48706,10000,0.0129734,0.0129729
48707,10000,0.0129753,0.0129748
48708,10000,0.0129485,0.0129479
48709,10000,0.0129836,0.0129831
48710,10000,0.0129824,0.012982
48711,10000,0.0129504,0.0129499
48712,10000,0.0129639,0.0129634
48713,10000,0.0129366,0.0129363
48714,10000,0.0129614,0.0129609
48715,10000,0.0129833,0.0129829
48716,10000,0.0131089,0.013108
48717,10000,0.0129337,0.0129332
48718,10000,0.0130146,0.0130143
48719,10000,0.01302,0.0130192
48720,10000,0.0131017,0.0131004
48721,10000,0.0130664,0.0130656
48722,10000,0.013032,0.0130317
48723,10000,0.0129263,0.0129258
48724,10000,0.0129649,0.0129644
48725,10000,0.0129707,0.0129702
48726,10000,0.0129601,0.0129596
48727,10000,0.0129847,0.0129843
48728,10000,0.0130307,0.0130302
48729,10000,0.0129369,0.0129363
48730,10000,0.0129513,0.012951
48731,10000,0.0130064,0.0130058
48732,10000,0.0130274,0.0130269
48733,10000,0.0129574,0.012957
48734,10000,0.0129607,0.0129602
48735,10000,0.0129312,0.0129307
48736,10000,0.0129436,0.0129431
48737,10000,0.0129512,0.0129509
48738,10000,0.0130057,0.0130049
48739,10000,0.0129488,0.0129478
48740,10000,0.0129579,0.0129573
48741,10000,0.0129629,0.0129624
48742,10000,0.0129592,0.0129586
48743,10000,0.0129688,0.0129684
48744,10000,0.0129556,0.0129551
48745,10000,0.0129639,0.0129634
48746,10000,0.0130095,0.013009
48747,10000,0.0129864,0.012986
48748,10000,0.0130394,0.013039
48749,10000,0.0130235,0.0130231
48750,10000,0.0129518,0.0129514
48751,10000,0.0129772,0.0129767
48752,10000,0.0130977,0.0130973
48753,10000,0.0129737,0.0129733
48754,10000,0.012962,0.0129615
48755,10000,0.0129544,0.0129539
48756,10000,0.0129526,0.0129522
48757,10000,0.0129623,0.0129618
48758,10000,0.0130512,0.0130507
48759,10000,0.0129612,0.0129607
48760,10000,0.0129507,0.0129503
48761,10000,0.0130612,0.01306
48762,10000,0.0130035,0.0130026
48763,10000,0.0129718,0.012971
48764,10000,0.0130152,0.0130147
48765,10000,0.0129728,0.0129723
48766,10000,0.0129758,0.0129752
48767,10000,0.0130003,0.0129998
48768,10000,0.0130204,0.0130199
48769,10000,0.0129661,0.0129656
48770,10000,0.0129884,0.0129879
48771,10000,0.0129549,0.0129544
48772,10000,0.0129531,0.0129517
48773,10000,0.0129571,0.0129566
48774,10000,0.0129733,0.0129728
48775,10000,0.012965,0.0129646
48776,10000,0.0130052,0.0130047
48777,10000,0.0130173,0.0130168
48778,10000,0.0130004,0.0129998
48779,10000,0.0129564,0.0129559
48780,10000,0.0130036,0.0130031
48781,10000,0.0130723,0.0130718
48782,10000,0.0129495,0.0129491
48783,10000,0.0129853,0.0129848
48784,10000,0.0129623,0.0129619
48785,10000,0.0129409,0.0129405
48786,10000,0.0129494,0.0129489
48787,10000,0.012946,0.0129456
48788,10000,0.013039,0.0130385
48789,10000,0.0129873,0.0129868
48790,10000,0.0129665,0.012966
48791,10000,0.0129584,0.012958
48792,10000,0.0129841,0.0129836
48793,10000,0.0129647,0.0129643
48794,10000,0.012962,0.0129615
48795,10000,0.0129615,0.0129611
48796,10000,0.012955,0.0129545
48797,10000,0.012954,0.0129535
48798,10000,0.0129428,0.0129424
48799,10000,0.0129356,0.0129351
48800,10000,0.0129515,0.0129512
48801,10000,0.0129927,0.0129922
48802,10000,0.0130142,0.0130138
48803,10000,0.0131568,0.0131558
48804,10000,0.0130676,0.0130664
48805,10000,0.0129596,0.0129589
48806,10000,0.0129244,0.012924
48807,10000,0.0129609,0.0129604
48808,10000,0.012972,0.0129715
48809,10000,0.0129532,0.0129528
48810,10000,0.0129684,0.012968
48811,10000,0.0129318,0.0129312
48812,10000,0.0129617,0.0129613
48813,10000,0.0129488,0.0129484
48814,10000,0.0129448,0.0129442
48815,10000,0.012957,0.0129566
48816,10000,0.0129654,0.0129651
48817,10000,0.0129505,0.01295
48818,10000,0.0129661,0.0129656
48819,10000,0.0129637,0.0129633
48820,10000,0.0129641,0.0129637
48821,10000,0.0129904,0.0129899
48822,10000,0.0129403,0.0129398
48823,10000,0.0129452,0.0129448
48824,10000,0.0129522,0.0129516
48825,10000,0.0129619,0.0129614
48826,10000,0.012998,0.0129975
48827,10000,0.0130374,0.013037
48828,10000,0.0129632,0.0129628
48829,10000,0.0129474,0.0129468
48830,10000,0.0129507,0.0129502
48831,10000,0.0129727,0.0129722
48832,10000,0.0129523,0.0129519
48833,10000,0.0129746,0.0129743
48834,10000,0.0130183,0.0130177
48835,10000,0.0129286,0.0129282
48836,10000,0.0129488,0.0129484
48837,10000,0.0129567,0.0129562
48838,10000,0.0129816,0.0129811
48839,10000,0.0129973,0.0129969
48840,10000,0.0129607,0.0129602
48841,10000,0.013119,0.0131185
48842,10000,0.0129831,0.0129827
48843,10000,0.0129519,0.0129514
48844,10000,0.0129565,0.0129559
48845,10000,0.0130287,0.0130276
48846,10000,0.0130699,0.0130689
48847,10000,0.0129755,0.012975
48848,10000,0.0129754,0.0129749
48849,10000,0.0129504,0.0129499
48850,10000,0.0129675,0.012967
48851,10000,0.0129786,0.0129781
48852,10000,0.0130416,0.0130411
48853,10000,0.0129428,0.0129423
48854,10000,0.0129417,0.0129413
48855,10000,0.01296,0.0129595
48856,10000,0.0129506,0.0129501
48857,10000,0.0129459,0.0129455
48858,10000,0.0129984,0.012998
48859,10000,0.0130343,0.0130337
48860,10000,0.0130013,0.013001
48861,10000,0.0129622,0.0129617
48862,10000,0.0129474,0.0129471
48863,10000,0.0129562,0.0129556
48864,10000,0.0129818,0.0129813
48865,10000,0.0129673,0.0129668
48866,10000,0.0129526,0.012952
48867,10000,0.0129805,0.01298
48868,10000,0.0129822,0.0129818
48869,10000,0.0129838,0.0129833
48870,10000,0.0129263,0.0129258
48871,10000,0.0129592,0.0129587
48872,10000,0.012964,0.0129634
48873,10000,0.0129796,0.0129792
48874,10000,0.0129756,0.012975
48875,10000,0.0129695,0.0129691
48876,10000,0.012954,0.0129537
48877,10000,0.012951,0.0129505
48878,10000,0.0129546,0.0129542
48879,10000,0.0129572,0.0129568
48880,10000,0.0129592,0.0129589
48881,10000,0.0129804,0.0129798
48882,10000,0.0129419,0.0129414
48883,10000,0.012954,0.0129536
48884,10000,0.0129906,0.01299
48885,10000,0.0129519,0.0129515
48886,10000,0.0129626,0.0129623
48887,10000,0.013078,0.0130771
48888,10000,0.012967,0.0129661
48889,10000,0.0129726,0.0129719
48890,10000,0.0129574,0.0129568
48891,10000,0.0129642,0.0129637
48892,10000,0.0129593,0.0129589
48893,10000,0.0129937,0.0129932
48894,10000,0.0130044,0.0130037
48895,10000,0.012962,0.0129615
48896,10000,0.0129465,0.0129459
48897,10000,0.0129651,0.0129647
48898,10000,0.0129863,0.0129858
48899,10000,0.0129361,0.0129356
48900,10000,0.0129143,0.0129138
48901,10000,0.0129553,0.0129549
48902,10000,0.0129559,0.0129552
48903,10000,0.012993,0.0129924
48904,10000,0.0130151,0.0130146
48905,10000,0.0130345,0.0130341
48906,10000,0.012935,0.0129346
48907,10000,0.0129521,0.0129516
48908,10000,0.0129746,0.012974
48909,10000,0.0129637,0.0129632
48910,10000,0.0129573,0.0129569
48911,10000,0.0130046,0.0130041
48912,10000,0.0129379,0.0129374
48913,10000,0.012938,0.0129376
48914,10000,0.0129609,0.0129605
48915,10000,0.0129856,0.012985
48916,10000,0.0129677,0.0129671
48917,10000,0.0129624,0.0129619
48918,10000,0.0129546,0.0129542
48919,10000,0.0129529,0.0129525
48920,10000,0.0129609,0.0129604
48921,10000,0.0129833,0.0129828
48922,10000,0.0129791,0.0129787
48923,10000,0.012945,0.0129445
48924,10000,0.0129392,0.0129388
48925,10000,0.0129509,0.0129504
48926,10000,0.0129775,0.012977
48927,10000,0.0129882,0.0129877
48928,10000,0.0130644,0.0130632
48929,10000,0.0130897,0.0130883
48930,10000,0.012992,0.0129912
48931,10000,0.0129914,0.0129908
48932,10000,0.0129748,0.0129741
48933,10000,0.0130088,0.0130082
48934,10000,0.0129761,0.0129756
48935,10000,0.0129355,0.012935
48936,10000,0.0129524,0.0129519
48937,10000,0.0129515,0.012951
48938,10000,0.0129617,0.0129612
48939,10000,0.0129483,0.0129478
48940,10000,0.0129474,0.0129469
48941,10000,0.0129315,0.012931
48942,10000,0.0129457,0.0129453
48943,10000,0.013134,0.0131335
48944,10000,0.0129841,0.0129837
48945,10000,0.0129928,0.0129923
48946,10000,0.0130164,0.0130158
48947,10000,0.0129235,0.0129229
48948,10000,0.0129431,0.0129427
48949,10000,0.0129559,0.0129555
48950,10000,0.0129581,0.0129575
48951,10000,0.0129671,0.0129666
48952,10000,0.0129571,0.0129562
48953,10000,0.0129314,0.0129309
48954,10000,0.0129712,0.0129707
48955,10000,0.012958,0.0129576
48956,10000,0.0129622,0.0129617
48957,10000,0.0129587,0.0129582
48958,10000,0.0129371,0.0129367
48959,10000,0.0129546,0.0129541
48960,10000,0.0130452,0.0130447
48961,10000,0.0132686,0.0132671
48962,10000,0.0130195,0.0130181
48963,10000,0.0129894,0.0129887
48964,10000,0.013006,0.0130055
48965,10000,0.0129602,0.0129597
48966,10000,0.0129916,0.0129911
48967,10000,0.0129559,0.0129551
48968,10000,0.0130041,0.0130036
48969,10000,0.0130136,0.0130132
48970,10000,0.013045,0.013044
48971,10000,0.0130486,0.0130475
48972,10000,0.01301,0.0130093
48973,10000,0.012982,0.0129814
48974,10000,0.0130113,0.0130109
48975,10000,0.0130538,0.0130532
48976,10000,0.0129302,0.0129297
48977,10000,0.012978,0.0129775
48978,10000,0.0129532,0.0129528
48979,10000,0.0129809,0.0129804
48980,10000,0.0129587,0.0129583
48981,10000,0.012964,0.0129637
48982,10000,0.0129389,0.0129385
48983,10000,0.0129847,0.0129843
48984,10000,0.012962,0.0129614
48985,10000,0.012984,0.0129835
48986,10000,0.0129905,0.0129902
