iteration,liveAgents,frameTime,tickTime
57625,1000,0.0021424,0.0021422
57626,1000,0.0021416,0.0021414
57627,1000,0.0021415,0.0021413
57628,1000,0.0021416,0.0021414
57629,1000,0.0021463,0.0021461
57630,1000,0.0021586,0.0021584
57631,1000,0.0021449,0.0021447
57632,1000,0.0021445,0.0021443
57633,1000,0.0021457,0.0021455
57634,1000,0.0021503,0.0021501
57635,1000,0.0021468,0.0021466
57636,1000,0.0021463,0.0021461
57637,1000,0.002168,0.0021678
57638,1000,0.0021417,0.0021415
57639,1000,0.0021415,0.0021414
57640,1000,0.0021424,0.0021422
57641,1000,0.0021406,0.0021404
57642,1000,0.0021442,0.002144
57643,1000,0.0021457,0.0021455
57644,1000,0.0021442,0.002144
57645,1000,0.0021647,0.0021645
57646,1000,0.0021443,0.0021441
57647,1000,0.0021448,0.0021446
57648,1000,0.0021398,0.0021396
57649,1000,0.0021401,0.00214
57650,1000,0.0021452,0.002145
57651,1000,0.0021439,0.0021437
57652,1000,0.0021499,0.0021497
57653,1000,0.0021457,0.0021455
57654,1000,0.0021425,0.0021424
57655,1000,0.0021413,0.0021412
57656,1000,0.0021427,0.0021425
57657,1000,0.0021421,0.0021419
57658,1000,0.0021424,0.0021422
57659,1000,0.0021466,0.0021464
57660,1000,0.0021455,0.0021454
57661,1000,0.0021464,0.0021462
57662,1000,0.0021437,0.0021435
57663,1000,0.0021416,0.0021414
57664,1000,0.002143,0.0021428
57665,1000,0.0021426,0.0021424
57666,1000,0.0021579,0.0021577
57667,1000,0.0021438,0.0021436
57668,1000,0.0021432,0.0021431
57669,1000,0.0021427,0.0021412
57670,1000,0.002143,0.0021429
57671,1000,0.002141,0.0021408
57672,1000,0.0021398,0.0021396
57673,1000,0.0021428,0.0021426
57674,1000,0.0021499,0.0021498
57675,1000,0.0021472,0.0021469
57676,1000,0.0021436,0.0021434
57677,1000,0.0021437,0.0021435
57678,1000,0.0021475,0.0021473
57679,1000,0.0021459,0.0021457
57680,1000,0.0021463,0.0021461
57681,1000,0.0021515,0.0021513
57682,1000,0.002148,0.0021478
57683,1000,0.0021447,0.0021445
57684,1000,0.0021475,0.0021473
57685,1000,0.0021491,0.0021489
57686,1000,0.0021443,0.0021441
57687,1000,0.0021477,0.0021475
57688,1000,0.0021521,0.0021519
57689,1000,0.002147,0.0021468
57690,1000,0.0021461,0.0021459
57691,1000,0.0021445,0.0021443
57692,1000,0.0021469,0.0021468
57693,1000,0.0021428,0.0021425
57694,1000,0.0021472,0.002147
57695,1000,0.0021485,0.0021483
57696,1000,0.0021521,0.0021519
57697,1000,0.0021449,0.0021447
57698,1000,0.0021434,0.0021432
57699,1000,0.0021414,0.0021413
57700,1000,0.0021413,0.0021411
57701,1000,0.002144,0.0021438
57702,1000,0.0021403,0.0021401
57703,1000,0.0021591,0.0021589
57704,1000,0.0021493,0.0021491
57705,1000,0.0021458,0.0021456
57706,1000,0.002146,0.0021458
57707,1000,0.0021464,0.0021462
57708,1000,0.0021439,0.0021437
57709,1000,0.0021466,0.0021464
57710,1000,0.0021618,0.0021616
57711,1000,0.0021417,0.0021415
57712,1000,0.0021445,0.0021443
57713,1000,0.0021456,0.0021454
57714,1000,0.0021466,0.0021464
57715,1000,0.0021433,0.0021431
57716,1000,0.0021426,0.0021424
57717,1000,0.0021507,0.0021505
57718,1000,0.0021448,0.0021446
57719,1000,0.0021483,0.0021481
57720,1000,0.0021506,0.0021504
57721,1000,0.0021473,0.0021471
57722,1000,0.0021465,0.0021463
57723,1000,0.0021477,0.0021475
57724,1000,0.0021437,0.0021435
57725,1000,0.002158,0.0021578
57726,1000,0.0021467,0.0021465
57727,1000,0.0021448,0.0021446
57728,1000,0.0021407,0.0021405
57729,1000,0.0021429,0.0021427
57730,1000,0.0021416,0.0021414
57731,1000,0.0021434,0.0021433
57732,1000,0.0021411,0.0021409
57733,1000,0.0021432,0.002143
57734,1000,0.0021401,0.0021399
57735,1000,0.0021707,0.0021705
57736,1000,0.0021765,0.0021758
57737,1000,0.0021709,0.0021697
57738,1000,0.0021475,0.0021467
57739,1000,0.0021864,0.0021863
57740,1000,0.0021767,0.0021761
57741,1000,0.0021414,0.002141
57742,1000,0.0021426,0.0021424
57743,1000,0.0021524,0.0021522
57744,1000,0.0021413,0.0021411
57745,1000,0.0021418,0.0021416
57746,1000,0.0021676,0.0021674
57747,1000,0.0021529,0.0021527
57748,1000,0.0021435,0.0021432
57749,1000,0.0021489,0.0021487
57750,1000,0.0021449,0.0021447
57751,1000,0.0021433,0.0021432
57752,1000,0.0021441,0.0021439
57753,1000,0.0021454,0.0021452
57754,1000,0.0021622,0.0021621
57755,1000,0.0021429,0.0021427
57756,1000,0.0021419,0.0021417
57757,1000,0.0021418,0.0021416
57758,1000,0.0021418,0.0021416
57759,1000,0.0021428,0.0021426
57760,1000,0.0021406,0.0021404
57761,1000,0.0021628,0.0021627
57762,1000,0.0021473,0.0021472
57763,1000,0.0021464,0.0021462
57764,1000,0.0021467,0.0021465
57765,1000,0.0021435,0.0021433
57766,1000,0.002146,0.0021458
57767,1000,0.0021475,0.0021474
57768,1000,0.0021531,0.0021529
57769,1000,0.0021409,0.0021407
57770,1000,0.0021435,0.0021433
57771,1000,0.0021424,0.0021422
57772,1000,0.0021429,0.0021428
57773,1000,0.0021415,0.0021412
57774,1000,0.0021453,0.0021451
57775,1000,0.0021399,0.0021397
57776,1000,0.0021561,0.002156
57777,1000,0.0021415,0.0021413
57778,1000,0.0021427,0.0021425
57779,1000,0.0021435,0.0021433
57780,1000,0.0021449,0.0021447
57781,1000,0.0021419,0.0021418
57782,1000,0.0021442,0.0021439
57783,1000,0.0021827,0.0021825
57784,1000,0.0021468,0.0021466
57785,1000,0.002145,0.0021448
57786,1000,0.0021473,0.0021471
57787,1000,0.0021465,0.0021463
57788,1000,0.0021472,0.002147
57789,1000,0.0021467,0.0021465
57790,1000,0.0021595,0.0021593
57791,1000,0.0021438,0.0021436
57792,1000,0.0021444,0.0021443
57793,1000,0.0021452,0.002145
57794,1000,0.0021396,0.0021394
57795,1000,0.0021409,0.0021407
57796,1000,0.0021444,0.0021442
57797,1000,0.0021574,0.0021572
57798,1000,0.0021484,0.0021481
57799,1000,0.0021428,0.0021426
57800,1000,0.0021463,0.0021462
57801,1000,0.0021478,0.0021476
57802,1000,0.0021441,0.0021439
57803,1000,0.002148,0.0021478
57804,1000,0.0021468,0.0021466
57805,1000,0.0021645,0.0021643
57806,1000,0.0021409,0.0021407
57807,1000,0.0021423,0.0021421
57808,1000,0.00214,0.0021399
57809,1000,0.0021412,0.002141
57810,1000,0.0021413,0.0021411
57811,1000,0.0021448,0.0021446
57812,1000,0.002155,0.0021547
57813,1000,0.0021466,0.0021464
57814,1000,0.0021493,0.0021491
57815,1000,0.0021434,0.0021432
57816,1000,0.0021444,0.0021441
57817,1000,0.0021563,0.0021561
57818,1000,0.0021432,0.002143
57819,1000,0.0021536,0.0021535
57820,1000,0.0021488,0.0021485
57821,1000,0.0021467,0.0021465
57822,1000,0.0021414,0.0021413
57823,1000,0.0021424,0.0021423
57824,1000,0.0021445,0.0021443
57825,1000,0.0021449,0.0021447
57826,1000,0.0021415,0.0021413
57827,1000,0.0021746,0.0021744
57828,1000,0.0021589,0.0021586
57829,1000,0.0021568,0.0021566
57830,1000,0.0021565,0.0021564
57831,1000,0.002155,0.0021548
57832,1000,0.002157,0.0021568
57833,1000,0.0021606,0.0021605
57834,1000,0.002159,0.0021588
57835,1000,0.0021406,0.0021404
57836,1000,0.0021424,0.0021423
57837,1000,0.0021434,0.0021431
57838,1000,0.0021416,0.0021414
57839,1000,0.0021421,0.0021419
57840,1000,0.0021408,0.0021406
57841,1000,0.0021698,0.0021696
57842,1000,0.0021489,0.0021487
57843,1000,0.0021469,0.0021467
57844,1000,0.0021458,0.0021456
57845,1000,0.002147,0.0021468
57846,1000,0.0021439,0.0021437
57847,1000,0.0021444,0.0021442
57848,1000,0.0021584,0.0021582
57849,1000,0.0021402,0.00214
57850,1000,0.002142,0.0021418
57851,1000,0.002141,0.0021408
57852,1000,0.002142,0.0021418
57853,1000,0.0021439,0.0021437
57854,1000,0.002144,0.0021438
57855,1000,0.0021448,0.0021446
57856,1000,0.0021523,0.0021521
57857,1000,0.0021463,0.0021461
57858,1000,0.0021421,0.0021419
57859,1000,0.0021438,0.0021437
57860,1000,0.0021467,0.0021465
57861,1000,0.0021423,0.0021421
57862,1000,0.0021498,0.0021496
57863,1000,0.002153,0.0021528
57864,1000,0.0021392,0.0021391
57865,1000,0.0021438,0.0021436
57866,1000,0.002146,0.0021459
57867,1000,0.0021401,0.0021399
57868,1000,0.0021423,0.0021421
57869,1000,0.0021404,0.0021402
57870,1000,0.0021503,0.0021502
57871,1000,0.0021463,0.0021461
57872,1000,0.002149,0.0021488
57873,1000,0.0021445,0.0021443
57874,1000,0.0021475,0.0021473
57875,1000,0.0021471,0.0021469
57876,1000,0.0021465,0.0021463
57877,1000,0.0021636,0.0021634
57878,1000,0.0021429,0.0021422
57879,1000,0.0021448,0.0021447
57880,1000,0.0021427,0.0021424
57881,1000,0.0021422,0.002142
57882,1000,0.002141,0.0021408
57883,1000,0.0021458,0.0021456
57884,1000,0.0021437,0.0021435
57885,1000,0.0021505,0.0021504
57886,1000,0.0021446,0.0021444
57887,1000,0.0021467,0.0021465
57888,1000,0.0021451,0.0021449
57889,1000,0.0021462,0.002146
57890,1000,0.0021434,0.0021432
57891,1000,0.0021483,0.0021481
57892,1000,0.0022012,0.0022011
57893,1000,0.0021521,0.0021518
57894,1000,0.0021467,0.0021466
57895,1000,0.0021489,0.0021487
57896,1000,0.0021481,0.0021479
57897,1000,0.0021447,0.0021445
57898,1000,0.0021455,0.0021454
57899,1000,0.0021571,0.002157
57900,1000,0.0021454,0.0021451
57901,1000,0.0021454,0.0021452
57902,1000,0.0021468,0.0021466
57903,1000,0.0021477,0.0021475
57904,1000,0.0021468,0.0021466
57905,1000,0.0021442,0.002144
57906,1000,0.0021551,0.002155
57907,1000,0.0021769,0.0021764
57908,1000,0.0021562,0.0021555
57909,1000,0.0021571,0.0021569
57910,1000,0.002161,0.0021608
57911,1000,0.0021573,0.0021571
57912,1000,0.0021571,0.0021569
57913,1000,0.002159,0.0021589
57914,1000,0.0021589,0.0021587
57915,1000,0.0021487,0.0021484
57916,1000,0.0021453,0.0021451
57917,1000,0.0021466,0.0021464
57918,1000,0.0021501,0.0021499
57919,1000,0.0021441,0.0021439
57920,1000,0.0021482,0.002148
57921,1000,0.0021536,0.0021535
57922,1000,0.0021453,0.002145
57923,1000,0.0021434,0.0021432
57924,1000,0.0021474,0.0021473
57925,1000,0.0021461,0.0021453
57926,1000,0.0021486,0.0021484
57927,1000,0.0021453,0.0021451
57928,1000,0.0021483,0.0021481
57929,1000,0.0021474,0.0021472
57930,1000,0.0021452,0.002145
57931,1000,0.002146,0.0021458
57932,1000,0.0021436,0.0021434
57933,1000,0.0021427,0.0021425
57934,1000,0.0021431,0.0021429
57935,1000,0.0021429,0.0021427
57936,1000,0.0021532,0.0021531
57937,1000,0.0021409,0.0021407
57938,1000,0.0021405,0.0021402
57939,1000,0.0021449,0.0021447
57940,1000,0.002141,0.0021408
57941,1000,0.0021398,0.0021396
57942,1000,0.0021438,0.0021436
57943,1000,0.0021537,0.0021535
57944,1000,0.0021407,0.0021406
57945,1000,0.0021437,0.0021434
57946,1000,0.0021461,0.0021459
57947,1000,0.00214,0.0021398
57948,1000,0.0021387,0.0021385
57949,1000,0.0021417,0.0021415
57950,1000,0.0021482,0.002148
57951,1000,0.0021432,0.002143
57952,1000,0.0021451,0.0021449
57953,1000,0.0021397,0.0021395
57954,1000,0.0021416,0.0021414
57955,1000,0.002144,0.0021438
57956,1000,0.0021419,0.0021417
57957,1000,0.0021535,0.0021533
57958,1000,0.0021411,0.0021409
57959,1000,0.002142,0.0021418
57960,1000,0.0021459,0.0021457
57961,1000,0.002142,0.0021418
57962,1000,0.0021441,0.0021439
57963,1000,0.0021442,0.002144
57964,1000,0.0021432,0.002143
57965,1000,0.0021509,0.0021507
57966,1000,0.002152,0.0021518
57967,1000,0.0021458,0.0021456
57968,1000,0.0021481,0.0021479
57969,1000,0.0021451,0.0021449
57970,1000,0.0021456,0.0021454
57971,1000,0.0021459,0.0021457
57972,1000,0.0021739,0.0021738
57973,1000,0.0021444,0.0021441
57974,1000,0.0021445,0.0021443
57975,1000,0.0021498,0.0021496
57976,1000,0.0021463,0.0021461
57977,1000,0.0021451,0.002145
57978,1000,0.0021455,0.0021453
57979,1000,0.0021493,0.0021491
57980,1000,0.0021414,0.0021412
57981,1000,0.0021397,0.0021395
57982,1000,0.0021451,0.0021449
57983,1000,0.0021431,0.0021429
57984,1000,0.0021445,0.0021442
57985,1000,0.002141,0.0021408
57986,1000,0.0021423,0.0021421
57987,1000,0.0021609,0.0021607
57988,1000,0.0021593,0.0021591
57989,1000,0.00218,0.0021797
57990,1000,0.0021484,0.0021475
57991,1000,0.002147,0.0021468
57992,1000,0.0021772,0.0021771
57993,1000,0.0021503,0.0021501
57994,1000,0.0021625,0.0021623
57995,1000,0.0021517,0.0021515
57996,1000,0.0021414,0.0021413
57997,1000,0.0021401,0.0021399
57998,1000,0.0021411,0.002141
57999,1000,0.0021441,0.0021439
58000,1000,0.0021463,0.0021461
58001,1000,0.0021971,0.0021969
58002,1000,0.0021541,0.0021538
58003,1000,0.0021409,0.0021406
58004,1000,0.002143,0.0021429
58005,1000,0.0021407,0.0021405
58006,1000,0.0021432,0.0021431
58007,1000,0.0021427,0.0021425
58008,1000,0.0021613,0.0021611
58009,1000,0.0022039,0.0022037
58010,1000,0.0022024,0.0022023
58011,1000,0.0022021,0.0022019
58012,1000,0.0022023,0.0022021
58013,1000,0.0022031,0.0022029
58014,1000,0.0022007,0.0022006
58015,1000,0.0022195,0.0022193
58016,1000,0.0021421,0.002142
58017,1000,0.0021437,0.0021435
58018,1000,0.0021442,0.002144
58019,1000,0.0021451,0.0021449
58020,1000,0.0021466,0.0021464
58021,1000,0.0021414,0.0021413
58022,1000,0.0021465,0.0021463
58023,1000,0.002152,0.0021517
58024,1000,0.0021469,0.0021467
58025,1000,0.0021471,0.002147
58026,1000,0.0021466,0.0021463
58027,1000,0.0021457,0.0021455
58028,1000,0.0021454,0.0021452
58029,1000,0.0021436,0.0021434
58030,1000,0.0021601,0.0021599
58031,1000,0.0021447,0.0021445
58032,1000,0.0021419,0.0021417
58033,1000,0.0021423,0.0021422
58034,1000,0.0021425,0.0021422
58035,1000,0.0021418,0.0021416
58036,1000,0.0021408,0.0021406
58037,1000,0.0021517,0.0021515
58038,1000,0.0021449,0.0021447
58039,1000,0.0021456,0.0021454
58040,1000,0.0021487,0.0021484
58041,1000,0.0021477,0.0021475
58042,1000,0.0021447,0.0021446
58043,1000,0.0021461,0.0021458
58044,1000,0.0021479,0.0021477
58045,1000,0.0021573,0.0021571
58046,1000,0.0021413,0.0021411
58047,1000,0.0021417,0.0021415
58048,1000,0.0021443,0.0021441
58049,1000,0.0021405,0.0021403
58050,1000,0.0021427,0.0021425
58051,1000,0.0021406,0.0021404
58052,1000,0.0021529,0.0021527
58053,1000,0.0021487,0.0021485
58054,1000,0.0021506,0.0021504
58055,1000,0.0021447,0.0021445
58056,1000,0.0021452,0.0021451
58057,1000,0.0021482,0.002148
58058,1000,0.0021487,0.0021485
58059,1000,0.0021518,0.0021516
58060,1000,0.0021411,0.0021408
58061,1000,0.0021437,0.0021435
58062,1000,0.0021425,0.0021424
58063,1000,0.002146,0.0021457
58064,1000,0.0021436,0.0021434
58065,1000,0.0021422,0.002142
58066,1000,0.0021493,0.0021491
58067,1000,0.0021455,0.0021454
58068,1000,0.0021477,0.0021475
58069,1000,0.0021474,0.0021473
58070,1000,0.0021437,0.0021435
58071,1000,0.0021474,0.0021473
58072,1000,0.0021495,0.0021493
58073,1000,0.0021459,0.0021457
58074,1000,0.0021579,0.0021578
58075,1000,0.0021464,0.0021461
58076,1000,0.0021437,0.0021435
58077,1000,0.002142,0.0021418
58078,1000,0.0021425,0.0021424
58079,1000,0.0021463,0.0021461
58080,1000,0.0021427,0.0021425
58081,1000,0.0021574,0.0021573
58082,1000,0.0021462,0.0021461
58083,1000,0.0021474,0.0021472
58084,1000,0.0021435,0.0021434
58085,1000,0.0021461,0.0021459
58086,1000,0.0021433,0.0021432
58087,1000,0.0021467,0.0021465
58088,1000,0.0021563,0.0021561
58089,1000,0.0021474,0.0021472
58090,1000,0.002144,0.0021438
58091,1000,0.0021435,0.0021433
58092,1000,0.0021459,0.0021457
58093,1000,0.0021453,0.0021451
58094,1000,0.0021423,0.0021421
58095,1000,0.0021531,0.002153
58096,1000,0.0021521,0.0021519
58097,1000,0.002146,0.0021458
58098,1000,0.0021471,0.0021469
58099,1000,0.0021468,0.0021466
58100,1000,0.0021461,0.0021459
58101,1000,0.0021452,0.002145
58102,1000,0.0021466,0.0021464
58103,1000,0.0021661,0.0021659
58104,1000,0.0021413,0.0021411
58105,1000,0.0021405,0.0021403
58106,1000,0.0021444,0.0021443
58107,1000,0.0021403,0.0021402
58108,1000,0.0021436,0.0021433
58109,1000,0.0021421,0.0021419
58110,1000,0.0021716,0.0021714
58111,1000,0.0021428,0.0021426
58112,1000,0.002144,0.0021439
58113,1000,0.0021413,0.0021411
58114,1000,0.0021444,0.0021442
58115,1000,0.0021445,0.0021443
58116,1000,0.002142,0.0021419
58117,1000,0.0021458,0.0021456
58118,1000,0.002149,0.0021488
58119,1000,0.0021508,0.0021506
58120,1000,0.0021486,0.0021483
58121,1000,0.0021466,0.0021464
58122,1000,0.0021498,0.0021496
58123,1000,0.0021476,0.0021474
58124,1000,0.0021497,0.0021495
58125,1000,0.0021544,0.0021543
58126,1000,0.0021417,0.0021414
58127,1000,0.0021409,0.0021407
58128,1000,0.0021395,0.0021394
58129,1000,0.0021433,0.0021431
58130,1000,0.0021416,0.0021414
58131,1000,0.0021411,0.0021409
58132,1000,0.0021545,0.0021543
58133,1000,0.0021425,0.0021423
58134,1000,0.0021468,0.0021466
58135,1000,0.0021452,0.002145
58136,1000,0.0021448,0.0021446
58137,1000,0.0021429,0.0021427
58138,1000,0.0021462,0.002146
58139,1000,0.0021665,0.0021663
58140,1000,0.0021419,0.0021417
58141,1000,0.002142,0.0021418
58142,1000,0.0021391,0.0021389
58143,1000,0.0021433,0.0021432
58144,1000,0.0021413,0.0021411
58145,1000,0.0021445,0.0021443
58146,1000,0.0021532,0.002153
58147,1000,0.0021484,0.0021482
58148,1000,0.0021461,0.0021459
58149,1000,0.0021461,0.0021459
58150,1000,0.0021473,0.0021472
58151,1000,0.0021483,0.0021482
58152,1000,0.0021446,0.0021443
58153,1000,0.0021461,0.0021459
58154,1000,0.0021518,0.0021517
58155,1000,0.0021396,0.0021393
58156,1000,0.0021401,0.0021399
58157,1000,0.0021418,0.0021416
58158,1000,0.0021416,0.0021414
58159,1000,0.0021413,0.0021411
58160,1000,0.0021415,0.0021413
58161,1000,0.0021436,0.0021434
58162,1000,0.0021443,0.0021442
58163,1000,0.0021442,0.002144
58164,1000,0.0021512,0.002151
58165,1000,0.0021466,0.0021464
58166,1000,0.0021458,0.0021456
58167,1000,0.0021423,0.0021422
58168,1000,0.0021503,0.0021501
58169,1000,0.0021389,0.0021387
58170,1000,0.0021435,0.0021433
58171,1000,0.0021385,0.0021383
58172,1000,0.0021419,0.0021418
58173,1000,0.0021421,0.002142
58174,1000,0.0021405,0.0021403
58175,1000,0.002138,0.0021378
58176,1000,0.0021528,0.0021526
58177,1000,0.002146,0.0021458
58178,1000,0.0021432,0.002143
58179,1000,0.0021432,0.002143
58180,1000,0.0021461,0.002146
58181,1000,0.0021439,0.0021426
58182,1000,0.0021444,0.0021442
58183,1000,0.002153,0.0021528
58184,1000,0.0021415,0.0021413
58185,1000,0.0021426,0.0021424
58186,1000,0.0021388,0.0021386
58187,1000,0.0021411,0.0021409
58188,1000,0.0021449,0.0021447
58189,1000,0.0021417,0.0021415
58190,1000,0.0021495,0.0021493
58191,1000,0.0021469,0.0021467
58192,1000,0.0021451,0.0021449
58193,1000,0.0021439,0.0021437
58194,1000,0.0021452,0.002145
58195,1000,0.0021456,0.0021454
58196,1000,0.0021462,0.002146
58197,1000,0.0021609,0.0021607
58198,1000,0.0021451,0.002145
58199,1000,0.002146,0.0021458
58200,1000,0.0021452,0.0021451
58201,1000,0.0021451,0.0021449
58202,1000,0.002146,0.0021458
58203,1000,0.0021458,0.0021456
58204,1000,0.0021498,0.0021496
58205,1000,0.0021492,0.002149
58206,1000,0.0021414,0.0021412
58207,1000,0.0021449,0.0021447
58208,1000,0.0021469,0.0021467
58209,1000,0.0021442,0.002144
58210,1000,0.0021452,0.002145
58211,1000,0.0021416,0.0021414
58212,1000,0.0021562,0.002156
58213,1000,0.0021528,0.0021526
58214,1000,0.0021428,0.0021426
58215,1000,0.0021442,0.002144
58216,1000,0.0021427,0.0021425
58217,1000,0.0021446,0.0021444
58218,1000,0.0021495,0.0021493
58219,1000,0.0021518,0.0021516
58220,1000,0.0021428,0.0021427
58221,1000,0.0021474,0.0021472
58222,1000,0.0021441,0.0021439
58223,1000,0.0021448,0.0021446
58224,1000,0.0021491,0.0021488
58225,1000,0.002142,0.0021419
58226,1000,0.0021434,0.0021431
58227,1000,0.0021623,0.0021621
58228,1000,0.0021537,0.0021536
58229,1000,0.0021475,0.0021473
58230,1000,0.0021477,0.0021475
58231,1000,0.0021465,0.0021463
58232,1000,0.0021477,0.0021475
58233,1000,0.0021485,0.0021483
58234,1000,0.002148,0.0021478
58235,1000,0.0021468,0.0021466
58236,1000,0.0021439,0.0021437
58237,1000,0.0021474,0.0021472
58238,1000,0.0021416,0.0021414
58239,1000,0.0021423,0.0021421
58240,1000,0.0021432,0.002143
58241,1000,0.0021594,0.0021592
58242,1000,0.0021413,0.0021412
58243,1000,0.0021437,0.0021436
58244,1000,0.0021745,0.0021743
58245,1000,0.0021488,0.0021484
58246,1000,0.0021435,0.0021433
58247,1000,0.0021756,0.0021754
58248,1000,0.0021579,0.0021578
58249,1000,0.0021466,0.0021463
58250,1000,0.002156,0.0021558
58251,1000,0.0021489,0.0021487
58252,1000,0.0021441,0.0021439
58253,1000,0.0021458,0.0021456
58254,1000,0.0021456,0.0021454
58255,1000,0.0021469,0.0021467
58256,1000,0.0021769,0.0021767
58257,1000,0.0021645,0.0021644
58258,1000,0.0021592,0.0021589
58259,1000,0.0021625,0.0021623
58260,1000,0.0021562,0.002156
58261,1000,0.0021593,0.0021591
58262,1000,0.0021607,0.0021605
58263,1000,0.002163,0.0021628
58264,1000,0.002151,0.0021508
58265,1000,0.002151,0.0021508
58266,1000,0.0021523,0.0021521
58267,1000,0.0021466,0.0021464
58268,1000,0.0021486,0.0021484
58269,1000,0.0021444,0.0021441
58270,1000,0.0021622,0.002162
58271,1000,0.0021497,0.0021495
58272,1000,0.0021475,0.0021473
58273,1000,0.0021472,0.0021471
58274,1000,0.0021464,0.0021463
58275,1000,0.0021465,0.0021463
58276,1000,0.0021468,0.0021466
58277,1000,0.002159,0.0021588
58278,1000,0.0021461,0.0021459
58279,1000,0.0021438,0.0021436
58280,1000,0.0021444,0.0021442
58281,1000,0.0021406,0.0021404
58282,1000,0.0021464,0.0021462
58283,1000,0.0021449,0.0021447
58284,1000,0.0021459,0.0021457
58285,1000,0.0021582,0.0021581
58286,1000,0.0021453,0.002145
58287,1000,0.0021453,0.0021451
58288,1000,0.0021473,0.0021471
58289,1000,0.0021467,0.0021465
58290,1000,0.002147,0.0021468
58291,1000,0.0021481,0.0021479
58292,1000,0.0021615,0.0021613
58293,1000,0.0021411,0.0021409
58294,1000,0.0021398,0.0021397
58295,1000,0.0021456,0.0021453
58296,1000,0.0021424,0.0021422
58297,1000,0.0021406,0.0021404
58298,1000,0.002141,0.0021408
58299,1000,0.0021486,0.0021484
58300,1000,0.0021461,0.0021459
58301,1000,0.002148,0.0021478
58302,1000,0.0021487,0.0021485
58303,1000,0.0021519,0.0021517
58304,1000,0.0021492,0.002149
58305,1000,0.0021454,0.0021452
58306,1000,0.0021558,0.0021556
58307,1000,0.0021647,0.0021646
58308,1000,0.0021651,0.0021649
58309,1000,0.0021651,0.002165
58310,1000,0.0021572,0.0021569
58311,1000,0.0021564,0.0021562
58312,1000,0.0021595,0.0021593
58313,1000,0.0021578,0.0021576
58314,1000,0.0021539,0.0021537
58315,1000,0.0021465,0.0021463
58316,1000,0.0021501,0.0021499
58317,1000,0.0021462,0.002146
58318,1000,0.0021487,0.0021485
58319,1000,0.0021487,0.0021485
58320,1000,0.0021459,0.0021457
58321,1000,0.0021547,0.0021545
58322,1000,0.002142,0.0021418
58323,1000,0.0021411,0.0021409
58324,1000,0.0021415,0.0021413
58325,1000,0.0021441,0.0021439
58326,1000,0.0021419,0.0021417
58327,1000,0.0021397,0.0021395
58328,1000,0.0021538,0.0021536
58329,1000,0.0021481,0.0021479
58330,1000,0.0021505,0.0021503
58331,1000,0.002148,0.0021478
58332,1000,0.0021464,0.0021462
58333,1000,0.0021487,0.0021485
58334,1000,0.002147,0.0021468
58335,1000,0.0021505,0.0021503
58336,1000,0.002162,0.0021618
58337,1000,0.0021446,0.0021444
58338,1000,0.0021415,0.0021413
58339,1000,0.0021395,0.0021393
58340,1000,0.0021432,0.002143
58341,1000,0.0021424,0.0021422
58342,1000,0.0021427,0.0021425
58343,1000,0.0021628,0.0021626
58344,1000,0.0021473,0.0021471
58345,1000,0.0021473,0.0021471
58346,1000,0.002145,0.0021448
58347,1000,0.0021493,0.0021491
58348,1000,0.0021457,0.0021455
58349,1000,0.0021513,0.0021511
58350,1000,0.0021615,0.0021613
58351,1000,0.002142,0.0021418
58352,1000,0.0021416,0.0021414
58353,1000,0.0021423,0.0021421
58354,1000,0.0021405,0.0021403
58355,1000,0.0021422,0.002142
58356,1000,0.0021419,0.0021417
58357,1000,0.0021462,0.002146
58358,1000,0.0021445,0.0021443
58359,1000,0.0021451,0.0021449
58360,1000,0.0021487,0.0021485
58361,1000,0.0021437,0.0021435
58362,1000,0.0021475,0.0021474
58363,1000,0.0021454,0.0021451
58364,1000,0.0021494,0.0021493
58365,1000,0.0021703,0.0021701
58366,1000,0.0021455,0.0021453
58367,1000,0.0021419,0.0021417
58368,1000,0.0021407,0.0021405
58369,1000,0.0021427,0.0021425
58370,1000,0.0021469,0.0021467
58371,1000,0.0021405,0.0021403
58372,1000,0.0021634,0.0021632
58373,1000,0.0021484,0.0021483
58374,1000,0.0021492,0.002149
58375,1000,0.0021537,0.0021535
58376,1000,0.002147,0.0021468
58377,1000,0.0021475,0.0021473
58378,1000,0.0021468,0.0021466
58379,1000,0.0021638,0.0021636
58380,1000,0.0021459,0.0021457
58381,1000,0.002141,0.0021408
58382,1000,0.0021413,0.0021411
58383,1000,0.0021444,0.0021442
58384,1000,0.0021442,0.002144
58385,1000,0.0021418,0.0021417
58386,1000,0.0021438,0.0021436
58387,1000,0.0021442,0.002144
58388,1000,0.0021459,0.0021457
58389,1000,0.002148,0.0021478
58390,1000,0.0021459,0.0021457
58391,1000,0.0021451,0.0021449
58392,1000,0.002148,0.0021478
58393,1000,0.0021455,0.0021453
58394,1000,0.0021538,0.0021536
58395,1000,0.0021425,0.0021423
58396,1000,0.0021448,0.0021446
58397,1000,0.0021438,0.0021436
58398,1000,0.0021415,0.0021413
58399,1000,0.002142,0.0021418
58400,1000,0.0021453,0.0021452
58401,1000,0.002149,0.0021487
58402,1000,0.0021441,0.0021439
58403,1000,0.0021444,0.0021442
58404,1000,0.0021455,0.0021453
58405,1000,0.0021471,0.002147
58406,1000,0.0021462,0.002146
58407,1000,0.0021435,0.0021433
58408,1000,0.0021636,0.0021634
