iteration,liveAgents,frameTime,tickTime
49378,5000,0.0057154,0.0057152
49379,5000,0.0057215,0.0057212
49380,5000,0.0057253,0.005725
49381,5000,0.0057415,0.0057413
49382,5000,0.0057176,0.0057174
49383,5000,0.0057203,0.00572
49384,5000,0.0057369,0.0057367
49385,5000,0.0057305,0.0057303
49386,5000,0.0057376,0.0057373
49387,5000,0.0056988,0.0056986
49388,5000,0.0056988,0.0056986
49389,5000,0.0057168,0.0057166
49390,5000,0.005725,0.0057247
49391,5000,0.0057251,0.0057249
49392,5000,0.0057268,0.0057266
49393,5000,0.0057035,0.0057033
49394,5000,0.0057011,0.0057009
49395,5000,0.0057128,0.0057125
49396,5000,0.0057049,0.0057047
49397,5000,0.0057167,0.0057165
49398,5000,0.0057849,0.0057847
49399,5000,0.0057719,0.0057718
49400,5000,0.0057804,0.0057801
49401,5000,0.0057424,0.0057421
49402,5000,0.0057428,0.0057426
49403,5000,0.00574,0.0057398
49404,5000,0.0057346,0.0057343
49405,5000,0.0057264,0.0057262
49406,5000,0.0057323,0.005732
49407,5000,0.0057275,0.0057273
49408,5000,0.0057228,0.0057226
49409,5000,0.0057054,0.0057052
49410,5000,0.0057034,0.0057032
49411,5000,0.0057144,0.0057142
49412,5000,0.0057154,0.0057151
49413,5000,0.0057197,0.0057194
49414,5000,0.005813,0.0058128
49415,5000,0.0058269,0.0058267
49416,5000,0.0058405,0.0058402
49417,5000,0.0057026,0.0057022
49418,5000,0.0057022,0.005702
49419,5000,0.0057225,0.0057223
49420,5000,0.0057283,0.005728
49421,5000,0.0057314,0.0057312
49422,5000,0.0057276,0.0057274
49423,5000,0.005703,0.0057027
49424,5000,0.0057057,0.0057056
49425,5000,0.005741,0.0057407
49426,5000,0.0057198,0.0057196
49427,5000,0.0057306,0.0057303
49428,5000,0.0057012,0.0057009
49429,5000,0.0057026,0.0057023
49430,5000,0.0057254,0.0057251
49431,5000,0.0057254,0.0057252
49432,5000,0.0057254,0.0057252
49433,5000,0.0057266,0.0057263
49434,5000,0.0057005,0.0056995
49435,5000,0.0057045,0.0057043
49436,5000,0.005717,0.0057168
49437,5000,0.0057173,0.005717
49438,5000,0.0057344,0.0057342
49439,5000,0.005725,0.0057248
49440,5000,0.0057245,0.0057242
49441,5000,0.0057231,0.0057227
49442,5000,0.0057225,0.0057222
49443,5000,0.0057131,0.0057129
49444,5000,0.0057207,0.0057205
49445,5000,0.005718,0.0057178
49446,5000,0.0057177,0.0057174
49447,5000,0.005709,0.0057088
49448,5000,0.0057015,0.0057013
49449,5000,0.0057098,0.0057096
49450,5000,0.0057008,0.0057007
49451,5000,0.0056971,0.0056968
49452,5000,0.0057108,0.0057106
49453,5000,0.0057081,0.0057078
49454,5000,0.0057068,0.0057066
49455,5000,0.0057187,0.0057183
49456,5000,0.0057017,0.0057015
49457,5000,0.0057142,0.0057139
49458,5000,0.0056994,0.0056992
49459,5000,0.0057063,0.0057061
49460,5000,0.005712,0.0057118
49461,5000,0.0057104,0.0057102
49462,5000,0.0057062,0.0057061
49463,5000,0.0057243,0.005724
49464,5000,0.005713,0.0057127
49465,5000,0.0057092,0.0057089
49466,5000,0.0058184,0.0058182
49467,5000,0.0058267,0.0058264
49468,5000,0.0058329,0.0058326
49469,5000,0.0057284,0.0057282
49470,5000,0.0057299,0.0057297
49471,5000,0.0057299,0.0057297
49472,5000,0.0057252,0.005725
49473,5000,0.0057278,0.0057275
49474,5000,0.0057237,0.0057235
49475,5000,0.0057062,0.0057059
49476,5000,0.0057008,0.0057006
49477,5000,0.0057346,0.0057344
49478,5000,0.0057236,0.0057233
49479,5000,0.0057334,0.0057331
49480,5000,0.0056983,0.0056981
49481,5000,0.0056986,0.0056984
49482,5000,0.0057123,0.005712
49483,5000,0.0057325,0.0057323
49484,5000,0.0057382,0.005738
49485,5000,0.0057346,0.0057344
49486,5000,0.0057159,0.0057155
49487,5000,0.0057176,0.0057174
49488,5000,0.0056999,0.0056996
49489,5000,0.0057035,0.0057033
49490,5000,0.0057178,0.0057176
49491,5000,0.0057106,0.0057104
49492,5000,0.0057119,0.0057116
49493,5000,0.0057254,0.0057252
49494,5000,0.0057705,0.0057703
49495,5000,0.0057206,0.0057204
49496,5000,0.005721,0.0057207
49497,5000,0.0056995,0.0056992
49498,5000,0.005719,0.0057187
49499,5000,0.0057042,0.0057039
49500,5000,0.005704,0.0057038
49501,5000,0.0057144,0.005714
49502,5000,0.0057015,0.0057013
49503,5000,0.0057017,0.0057015
49504,5000,0.0057283,0.0057281
49505,5000,0.0057003,0.0057001
49506,5000,0.0057023,0.005702
49507,5000,0.0057117,0.0057113
49508,5000,0.0057039,0.0057037
49509,5000,0.0057009,0.0057006
49510,5000,0.0057291,0.0057289
49511,5000,0.0057181,0.0057179
49512,5000,0.0057211,0.0057209
49513,5000,0.0057168,0.0057165
49514,5000,0.0057024,0.0057022
49515,5000,0.005724,0.0057237
49516,5000,0.0057068,0.0057066
49517,5000,0.00571,0.0057099
49518,5000,0.0057171,0.0057169
49519,5000,0.005718,0.0057177
49520,5000,0.0057193,0.0057191
49521,5000,0.0057431,0.0057429
49522,5000,0.0057337,0.0057335
49523,5000,0.0057324,0.0057322
49524,5000,0.0057565,0.0057562
49525,5000,0.0057015,0.0057013
49526,5000,0.0057138,0.0057136
49527,5000,0.0057066,0.0057064
49528,5000,0.0057029,0.0057026
49529,5000,0.005716,0.0057158
49530,5000,0.00572,0.0057197
49531,5000,0.0057246,0.0057244
49532,5000,0.0057121,0.0057118
49533,5000,0.0057032,0.005703
49534,5000,0.0057191,0.0057188
49535,5000,0.0057208,0.0057206
49536,5000,0.0057229,0.0057227
49537,5000,0.0057264,0.0057261
49538,5000,0.0057038,0.0057035
49539,5000,0.0056997,0.0056995
49540,5000,0.0057169,0.0057167
49541,5000,0.0057155,0.0057153
49542,5000,0.005719,0.0057188
49543,5000,0.0057537,0.0057535
49544,5000,0.005738,0.0057377
49545,5000,0.0057703,0.0057701
49546,5000,0.0057304,0.0057302
49547,5000,0.0057325,0.0057323
49548,5000,0.0057274,0.005727
49549,5000,0.0057052,0.0057049
49550,5000,0.005704,0.0057037
49551,5000,0.0057269,0.0057267
49552,5000,0.0057306,0.0057304
49553,5000,0.0057505,0.0057503
49554,5000,0.0056993,0.005699
49555,5000,0.0056973,0.0056971
49556,5000,0.0057167,0.0057164
49557,5000,0.0057287,0.0057285
49558,5000,0.0057229,0.0057226
49559,5000,0.0057596,0.0057594
49560,5000,0.0057549,0.0057546
49561,5000,0.005758,0.0057578
49562,5000,0.0057204,0.0057202
49563,5000,0.0057106,0.0057104
49564,5000,0.0057273,0.005727
49565,5000,0.0057091,0.0057089
49566,5000,0.0057069,0.0057067
49567,5000,0.0057096,0.0057093
49568,5000,0.0057009,0.0057007
49569,5000,0.0056994,0.0056992
49570,5000,0.0057091,0.0057088
49571,5000,0.0056989,0.0056987
49572,5000,0.0056964,0.0056962
49573,5000,0.0057634,0.0057632
49574,5000,0.005722,0.0057219
49575,5000,0.0057695,0.0057692
49576,5000,0.005701,0.0057006
49577,5000,0.005698,0.0056978
49578,5000,0.0057151,0.0057148
49579,5000,0.0057075,0.0057072
49580,5000,0.0057023,0.005702
49581,5000,0.0057059,0.0057057
49582,5000,0.0057052,0.005705
49583,5000,0.0057096,0.0057094
49584,5000,0.0057128,0.0057126
49585,5000,0.0057034,0.0057031
49586,5000,0.0057209,0.0057207
49587,5000,0.0057381,0.0057378
49588,5000,0.0057347,0.0057344
49589,5000,0.0057422,0.005742
49590,5000,0.0057031,0.0057028
49591,5000,0.0057029,0.0057027
49592,5000,0.0057241,0.0057239
49593,5000,0.0057198,0.0057196
49594,5000,0.0057293,0.0057291
49595,5000,0.0057169,0.0057167
49596,5000,0.0057016,0.0057015
49597,5000,0.0057172,0.005717
49598,5000,0.0057292,0.0057289
49599,5000,0.0057283,0.0057281
49600,5000,0.0057251,0.0057249
49601,5000,0.0056984,0.0056982
49602,5000,0.0056963,0.0056961
49603,5000,0.005705,0.0057048
49604,5000,0.0057019,0.0057016
49605,5000,0.0057065,0.0057063
49606,5000,0.0057209,0.0057206
49607,5000,0.0057026,0.0057024
49608,5000,0.005717,0.0057168
49609,5000,0.0057565,0.0057562
49610,5000,0.0057587,0.0057586
49611,5000,0.0057495,0.0057492
49612,5000,0.0057029,0.0057027
49613,5000,0.0057088,0.0057085
49614,5000,0.0057153,0.005715
49615,5000,0.005717,0.0057167
49616,5000,0.0057302,0.0057299
49617,5000,0.0057071,0.0057069
49618,5000,0.0057019,0.0057016
49619,5000,0.0057273,0.0057271
49620,5000,0.0057296,0.0057294
49621,5000,0.0057327,0.0057324
49622,5000,0.0057282,0.005728
49623,5000,0.005701,0.0057007
49624,5000,0.0057016,0.0057014
49625,5000,0.0057048,0.0057046
49626,5000,0.005702,0.0057017
49627,5000,0.0057284,0.0057282
49628,5000,0.0057223,0.0057221
49629,5000,0.0057203,0.0057201
49630,5000,0.0057301,0.0057299
49631,5000,0.0057109,0.0057107
49632,5000,0.0057079,0.0057077
49633,5000,0.005714,0.0057138
49634,5000,0.0057033,0.0057031
49635,5000,0.0057096,0.0057093
49636,5000,0.0057185,0.0057183
49637,5000,0.0057097,0.0057094
49638,5000,0.0057395,0.0057392
49639,5000,0.0057162,0.005716
49640,5000,0.0057178,0.0057175
49641,5000,0.0057336,0.0057333
49642,5000,0.005715,0.0057148
49643,5000,0.0057097,0.0057095
49644,5000,0.0057208,0.0057206
49645,5000,0.0057227,0.0057224
49646,5000,0.0057202,0.00572
49647,5000,0.0057125,0.0057123
49648,5000,0.0057054,0.005705
49649,5000,0.0057184,0.0057182
49650,5000,0.0057204,0.0057201
49651,5000,0.0057224,0.0057222
49652,5000,0.0057193,0.005719
49653,5000,0.0057099,0.0057097
49654,5000,0.0057039,0.0057037
49655,5000,0.0057283,0.005728
49656,5000,0.0057174,0.0057171
49657,5000,0.0057348,0.0057346
49658,5000,0.0057031,0.0057028
49659,5000,0.0057024,0.0057022
49660,5000,0.0057095,0.0057093
49661,5000,0.0057203,0.00572
49662,5000,0.0057187,0.0057184
49663,5000,0.0057205,0.0057203
49664,5000,0.0056993,0.005699
49665,5000,0.0057001,0.0056998
49666,5000,0.0057306,0.0057303
49667,5000,0.0057303,0.00573
49668,5000,0.0057559,0.0057557
49669,5000,0.0057146,0.0057144
49670,5000,0.0057095,0.0057093
49671,5000,0.0057187,0.0057184
49672,5000,0.0057213,0.005721
49673,5000,0.0057205,0.0057203
49674,5000,0.0057196,0.0057194
49675,5000,0.0057101,0.0057098
49676,5000,0.0057071,0.0057068
49677,5000,0.0057617,0.0057615
49678,5000,0.0057562,0.005756
49679,5000,0.0057709,0.0057706
49680,5000,0.0057624,0.0057622
49681,5000,0.0057614,0.0057611
49682,5000,0.0057465,0.0057463
49683,5000,0.0057057,0.0057055
49684,5000,0.005709,0.0057087
49685,5000,0.0057188,0.0057185
49686,5000,0.0057056,0.0057054
49687,5000,0.0057039,0.0057037
49688,5000,0.0057358,0.0057356
49689,5000,0.0057221,0.0057219
49690,5000,0.0057236,0.0057222
49691,5000,0.0057135,0.0057132
49692,5000,0.0057151,0.0057149
49693,5000,0.0057199,0.0057197
49694,5000,0.0057241,0.0057239
49695,5000,0.0057201,0.0057198
49696,5000,0.0057293,0.005729
49697,5000,0.0057036,0.0057034
49698,5000,0.0057119,0.0057117
49699,5000,0.005734,0.0057337
49700,5000,0.0057281,0.0057278
49701,5000,0.0057346,0.0057343
49702,5000,0.0057043,0.005704
49703,5000,0.0057049,0.0057046
49704,5000,0.005714,0.0057138
49705,5000,0.0057155,0.0057153
49706,5000,0.0057141,0.0057139
49707,5000,0.0057181,0.0057179
49708,5000,0.0057112,0.005711
49709,5000,0.0057148,0.0057146
49710,5000,0.0057058,0.0057056
49711,5000,0.0057046,0.0057044
49712,5000,0.0057291,0.0057288
49713,5000,0.0057192,0.0057189
49714,5000,0.0057179,0.0057177
49715,5000,0.005731,0.0057308
49716,5000,0.0057191,0.0057188
49717,5000,0.0057245,0.0057243
49718,5000,0.0057281,0.0057279
49719,5000,0.0057005,0.0057002
49720,5000,0.0057187,0.0057185
49721,5000,0.005718,0.0057177
49722,5000,0.0057172,0.005717
49723,5000,0.0057255,0.0057253
49724,5000,0.0057087,0.0057085
49725,5000,0.0056997,0.0056995
49726,5000,0.0057286,0.0057284
49727,5000,0.0057,0.0056998
49728,5000,0.0057052,0.005705
49729,5000,0.0057306,0.0057304
49730,5000,0.0057315,0.0057312
49731,5000,0.0057364,0.0057362
49732,5000,0.0057376,0.0057373
49733,5000,0.0057387,0.0057385
49734,5000,0.0057498,0.0057496
49735,5000,0.0057195,0.0057193
49736,5000,0.0057211,0.0057209
49737,5000,0.0057441,0.0057439
49738,5000,0.0057384,0.0057381
49739,5000,0.0057516,0.0057514
49740,5000,0.0057246,0.0057244
49741,5000,0.0057236,0.0057234
49742,5000,0.0057368,0.0057366
49743,5000,0.0057023,0.005702
49744,5000,0.0057051,0.0057048
49745,5000,0.0057787,0.0057785
49746,5000,0.0056987,0.0056984
49747,5000,0.0056956,0.0056954
49748,5000,0.0057563,0.0057561
49749,5000,0.0057169,0.0057166
49750,5000,0.0057435,0.0057433
49751,5000,0.0057174,0.0057172
49752,5000,0.0057163,0.0057161
49753,5000,0.0057334,0.0057331
49754,5000,0.005719,0.0057187
49755,5000,0.0057157,0.0057155
49756,5000,0.0057212,0.005721
49757,5000,0.0057038,0.0057036
49758,5000,0.0057053,0.0057051
49759,5000,0.0057264,0.0057262
49760,5000,0.0057192,0.0057189
49761,5000,0.0057256,0.0057254
49762,5000,0.0057197,0.0057195
49763,5000,0.005713,0.0057128
49764,5000,0.0057331,0.0057329
49765,5000,0.0057042,0.0057039
49766,5000,0.0057023,0.0057021
49767,5000,0.0057149,0.0057147
49768,5000,0.0057181,0.0057179
49769,5000,0.0057155,0.0057153
49770,5000,0.0057147,0.0057145
49771,5000,0.0057054,0.0057051
49772,5000,0.0057227,0.0057224
49773,5000,0.0057029,0.0057027
49774,5000,0.0057019,0.0057017
49775,5000,0.0057152,0.0057149
49776,5000,0.0057155,0.0057153
49777,5000,0.0057137,0.0057135
49778,5000,0.0057154,0.0057151
49779,5000,0.005703,0.0057028
49780,5000,0.0057166,0.0057164
49781,5000,0.0057001,0.0056998
49782,5000,0.0057023,0.0057021
49783,5000,0.0057216,0.0057214
49784,5000,0.0057127,0.0057125
49785,5000,0.0057143,0.0057141
49786,5000,0.0057231,0.0057228
49787,5000,0.0057244,0.0057243
49788,5000,0.0057258,0.0057255
49789,5000,0.0057146,0.0057143
49790,5000,0.0057016,0.0057012
49791,5000,0.0057144,0.0057142
49792,5000,0.0057761,0.0057759
49793,5000,0.005723,0.0057228
49794,5000,0.0057228,0.0057225
49795,5000,0.0057735,0.0057732
49796,5000,0.0057548,0.0057546
49797,5000,0.0057548,0.0057546
49798,5000,0.005711,0.0057108
49799,5000,0.0057089,0.0057087
49800,5000,0.0057238,0.0057236
49801,5000,0.0057044,0.0057042
49802,5000,0.0057001,0.0056998
49803,5000,0.0057882,0.0057879
49804,5000,0.0057152,0.005715
49805,5000,0.0057137,0.0057135
49806,5000,0.0057181,0.0057178
49807,5000,0.0057014,0.0057011
49808,5000,0.0057129,0.0057127
49809,5000,0.0057208,0.0057206
49810,5000,0.0057182,0.005718
49811,5000,0.0057253,0.005725
49812,5000,0.0057095,0.0057093
49813,5000,0.0057059,0.0057057
49814,5000,0.0057383,0.0057381
49815,5000,0.005724,0.0057238
49816,5000,0.005738,0.0057378
49817,5000,0.0057046,0.0057043
49818,5000,0.0057036,0.0057034
49819,5000,0.0057062,0.0057058
49820,5000,0.0057244,0.0057242
49821,5000,0.0057268,0.0057267
49822,5000,0.0057298,0.0057295
49823,5000,0.0056988,0.0056985
49824,5000,0.0056975,0.0056972
49825,5000,0.0057129,0.0057127
49826,5000,0.0057,0.0056998
49827,5000,0.0057074,0.0057072
49828,5000,0.0057118,0.0057116
49829,5000,0.0057155,0.0057153
49830,5000,0.0057193,0.0057191
49831,5000,0.0057022,0.005702
49832,5000,0.0057068,0.0057065
49833,5000,0.0057136,0.0057133
49834,5000,0.0057239,0.0057236
49835,5000,0.0057236,0.0057234
49836,5000,0.0057191,0.0057189
49837,5000,0.0057019,0.0057017
49838,5000,0.0057159,0.0057157
49839,5000,0.0057029,0.0057026
49840,5000,0.0057123,0.005712
49841,5000,0.0057256,0.0057254
49842,5000,0.0057054,0.0057052
49843,5000,0.0057029,0.0057027
49844,5000,0.0057254,0.0057252
49845,5000,0.0057109,0.0057107
49846,5000,0.0057082,0.0057079
49847,5000,0.0058016,0.0058014
49848,5000,0.0057696,0.0057693
49849,5000,0.0057555,0.0057553
49850,5000,0.0057033,0.005703
49851,5000,0.0057045,0.0057044
49852,5000,0.0057119,0.0057116
49853,5000,0.0057081,0.0057079
49854,5000,0.0057045,0.0057042
49855,5000,0.0057191,0.0057189
49856,5000,0.0057172,0.005717
49857,5000,0.0057257,0.0057255
49858,5000,0.0056961,0.0056958
49859,5000,0.0057023,0.0057021
49860,5000,0.0057203,0.00572
49861,5000,0.0057224,0.0057222
49862,5000,0.0057316,0.0057313
49863,5000,0.0057381,0.0057378
49864,5000,0.0057414,0.0057412
49865,5000,0.0057391,0.0057388
49866,5000,0.005726,0.0057257
49867,5000,0.0057194,0.0057192
49868,5000,0.005736,0.0057358
49869,5000,0.0057053,0.005705
49870,5000,0.0057036,0.0057035
49871,5000,0.005718,0.0057177
49872,5000,0.0057233,0.0057231
49873,5000,0.0057288,0.0057286
49874,5000,0.0057659,0.0057656
49875,5000,0.0057012,0.005701
49876,5000,0.0056997,0.0056994
49877,5000,0.0057074,0.0057073
49878,5000,0.0057032,0.0057029
49879,5000,0.005713,0.0057127
49880,5000,0.005698,0.0056978
49881,5000,0.0057022,0.005702
49882,5000,0.0057137,0.0057135
49883,5000,0.0057165,0.0057161
49884,5000,0.0057197,0.0057195
49885,5000,0.005718,0.0057178
49886,5000,0.005701,0.0057007
49887,5000,0.0056998,0.0056996
49888,5000,0.0057252,0.005725
49889,5000,0.0057071,0.0057068
49890,5000,0.0057165,0.0057163
49891,5000,0.0056984,0.0056982
49892,5000,0.0057057,0.0057055
49893,5000,0.0057176,0.0057173
49894,5000,0.0057045,0.0057044
49895,5000,0.0057053,0.005705
49896,5000,0.0057162,0.005716
49897,5000,0.0057217,0.0057215
49898,5000,0.0057381,0.0057379
49899,5000,0.0057042,0.0057039
49900,5000,0.0057078,0.0057076
49901,5000,0.0057167,0.0057164
49902,5000,0.0057322,0.0057319
49903,5000,0.0057308,0.0057305
49904,5000,0.005737,0.0057368
49905,5000,0.0057016,0.0057014
49906,5000,0.0057075,0.0057073
49907,5000,0.0057258,0.0057256
49908,5000,0.0057371,0.0057369
49909,5000,0.0057388,0.0057386
49910,5000,0.0056968,0.0056965
49911,5000,0.0057033,0.0057031
49912,5000,0.0057084,0.0057082
49913,5000,0.0057125,0.0057122
49914,5000,0.0057149,0.0057147
49915,5000,0.0057334,0.0057331
49916,5000,0.0057024,0.005702
49917,5000,0.0057037,0.0057035
49918,5000,0.0057394,0.0057392
49919,5000,0.0057333,0.0057331
49920,5000,0.0057344,0.0057342
49921,5000,0.0057054,0.0057052
49922,5000,0.0057024,0.0057022
49923,5000,0.0057457,0.0057455
49924,5000,0.005705,0.0057047
49925,5000,0.0057064,0.0057062
49926,5000,0.0057271,0.0057268
49927,5000,0.0057029,0.0057027
49928,5000,0.0057075,0.0057073
49929,5000,0.0057246,0.0057244
49930,5000,0.0057265,0.0057261
49931,5000,0.0057496,0.0057493
49932,5000,0.005714,0.0057138
49933,5000,0.0057132,0.005713
49934,5000,0.0057712,0.005771
49935,5000,0.0057212,0.005721
49936,5000,0.005718,0.0057178
49937,5000,0.005719,0.0057187
49938,5000,0.005706,0.0057056
49939,5000,0.0057192,0.005719
49940,5000,0.0057071,0.0057069
49941,5000,0.005717,0.0057167
49942,5000,0.005722,0.0057217
49943,5000,0.0057051,0.0057048
49944,5000,0.0057018,0.0057016
49945,5000,0.0057118,0.0057115
49946,5000,0.0057131,0.0057121
49947,5000,0.0057145,0.0057143
49948,5000,0.0057195,0.0057193
49949,5000,0.0057036,0.0057033
49950,5000,0.0057051,0.0057049
49951,5000,0.0057047,0.0057044
49952,5000,0.0057036,0.0057034
49953,5000,0.0057132,0.0057129
49954,5000,0.0057018,0.0057015
49955,5000,0.0056971,0.0056969
49956,5000,0.0057261,0.0057259
49957,5000,0.0057063,0.005706
49958,5000,0.0057025,0.0057023
49959,5000,0.0057335,0.0057333
49960,5000,0.005734,0.0057338
49961,5000,0.0057344,0.0057341
49962,5000,0.0057193,0.0057191
49963,5000,0.0057161,0.0057158
49964,5000,0.0057201,0.0057199
49965,5000,0.0057208,0.0057206
49966,5000,0.0057215,0.0057212
49967,5000,0.0057168,0.0057165
49968,5000,0.0057009,0.0057007
49969,5000,0.005706,0.0057058
49970,5000,0.0057239,0.0057236
49971,5000,0.0057283,0.0057281
49972,5000,0.0057259,0.0057257
49973,5000,0.0057019,0.0057017
49974,5000,0.005703,0.0057027
49975,5000,0.0057282,0.0057279
49976,5000,0.0057184,0.0057182
49977,5000,0.0057244,0.0057242
49978,5000,0.0057194,0.0057192
49979,5000,0.005702,0.0057017
49980,5000,0.0057175,0.0057173
49981,5000,0.0056991,0.0056989
49982,5000,0.0056999,0.0056997
49983,5000,0.0057134,0.0057132
49984,5000,0.0056988,0.0056986
49985,5000,0.0057054,0.0057052
49986,5000,0.0057137,0.0057135
49987,5000,0.0057201,0.0057198
49988,5000,0.0057261,0.0057259
49989,5000,0.0057209,0.0057206
49990,5000,0.0057141,0.0057138
49991,5000,0.0057378,0.0057376
49992,5000,0.005709,0.0057087
49993,5000,0.0057045,0.0057042
49994,5000,0.0057333,0.0057331
49995,5000,0.0057215,0.0057211
49996,5000,0.0057173,0.005717
49997,5000,0.0057244,0.0057242
49998,5000,0.0057205,0.0057203
49999,5000,0.0057261,0.0057258
50000,5000,0.0057315,0.0057313
50001,5000,0.0057153,0.005715
50002,5000,0.0057185,0.0057182
50003,5000,0.0057092,0.005709
50004,5000,0.0057057,0.0057054
50005,5000,0.0057067,0.0057064
50006,5000,0.0057025,0.0057023
50007,5000,0.0056999,0.0056996
50008,5000,0.0057028,0.0057026
50009,5000,0.0057055,0.0057052
50010,5000,0.0057042,0.005704
50011,5000,0.0057109,0.0057107
50012,5000,0.0057006,0.0057004
50013,5000,0.0057134,0.0057132
50014,5000,0.0056984,0.0056982
50015,5000,0.0056981,0.0056979
50016,5000,0.0057154,0.0057151
50017,5000,0.0057027,0.0057025
50018,5000,0.0057097,0.0057094
50019,5000,0.005724,0.0057238
50020,5000,0.0057206,0.0057204
50021,5000,0.0057445,0.0057443
50022,5000,0.0057071,0.0057066
50023,5000,0.0057046,0.0057044
50024,5000,0.0057115,0.0057111
50025,5000,0.0056965,0.0056963
50026,5000,0.005702,0.0057018
50027,5000,0.0057201,0.0057198
50028,5000,0.0057185,0.0057183
50029,5000,0.0057263,0.0057261
50030,5000,0.0057377,0.0057374
50031,5000,0.0057427,0.0057424
50032,5000,0.0057432,0.005743
50033,5000,0.0056968,0.0056966
50034,5000,0.0056985,0.0056982
50035,5000,0.0057192,0.005719
50036,5000,0.0057026,0.0057023
50037,5000,0.0057016,0.0057014
50038,5000,0.0057115,0.0057113
50039,5000,0.0057047,0.0057045
50040,5000,0.0057036,0.0057033
50041,5000,0.0057191,0.0057189
50042,5000,0.0056999,0.0056997
50043,5000,0.0057087,0.0057085
50044,5000,0.0057166,0.0057164
50045,5000,0.0057194,0.0057192
50046,5000,0.0057213,0.0057211
50047,5000,0.0057036,0.0057033
50048,5000,0.0057049,0.0057047
50049,5000,0.0057194,0.0057192
50050,5000,0.0057171,0.0057169
50051,5000,0.0057142,0.005714
50052,5000,0.0057166,0.0057164
50053,5000,0.0057055,0.0057053
50054,5000,0.0057103,0.0057101
50055,5000,0.0057301,0.0057299
50056,5000,0.0057219,0.0057216
50057,5000,0.0057227,0.0057225
50058,5000,0.005708,0.0057078
50059,5000,0.0057042,0.0057039
50060,5000,0.0057135,0.0057133
50061,5000,0.005716,0.0057157
50062,5000,0.005725,0.0057247
50063,5000,0.0057002,0.0057
50064,5000,0.0056989,0.0056986
50065,5000,0.0057069,0.0057067
50066,5000,0.0057149,0.0057147
50067,5000,0.0057197,0.0057195
50068,5000,0.0057228,0.0057226
50069,5000,0.0057044,0.0057042
50070,5000,0.0056974,0.005697
50071,5000,0.0057324,0.0057322
50072,5000,0.005713,0.0057127
50073,5000,0.0057228,0.0057226
50074,5000,0.0057533,0.005753
50075,5000,0.00575,0.0057498
50076,5000,0.0057409,0.0057407
50077,5000,0.005718,0.0057178
50078,5000,0.0057222,0.005722
50079,5000,0.0057211,0.0057208
50080,5000,0.0056966,0.0056964
50081,5000,0.0057009,0.0057007
50082,5000,0.0057079,0.0057077
50083,5000,0.0056949,0.0056947
50084,5000,0.0057083,0.0057081
50085,5000,0.005704,0.0057038
50086,5000,0.0057096,0.0057094
50087,5000,0.0057102,0.00571
50088,5000,0.0057042,0.0057039
50089,5000,0.0057017,0.0057015
50090,5000,0.0057285,0.0057283
50091,5000,0.0057259,0.0057257
50092,5000,0.005723,0.0057228
50093,5000,0.0057159,0.0057156
50094,5000,0.0057044,0.0057042
50095,5000,0.0057106,0.0057104
50096,5000,0.0057042,0.005704
50097,5000,0.005706,0.0057058
50098,5000,0.0057661,0.0057658
50099,5000,0.0057145,0.0057143
50100,5000,0.0057198,0.0057196
50101,5000,0.0057323,0.005732
50102,5000,0.0057269,0.0057266
50103,5000,0.0057426,0.0057424
50104,5000,0.0057062,0.005706
50105,5000,0.0056991,0.0056988
50106,5000,0.0057136,0.0057134
50107,5000,0.0057263,0.005726
50108,5000,0.0057269,0.0057266
50109,5000,0.0057313,0.0057311
50110,5000,0.0057116,0.0057114
50111,5000,0.0057113,0.005711
50112,5000,0.0057444,0.0057441
50113,5000,0.0057173,0.005717
50114,5000,0.0057441,0.0057438
50115,5000,0.0057015,0.0057012
50116,5000,0.0057029,0.0057026
50117,5000,0.0057106,0.0057104
50118,5000,0.0057184,0.0057182
50119,5000,0.0057215,0.0057213
50120,5000,0.0057236,0.0057234
50121,5000,0.0057007,0.0057004
50122,5000,0.0057,0.0056996
50123,5000,0.0057421,0.0057419
50124,5000,0.0057239,0.0057237
50125,5000,0.0057311,0.0057308
50126,5000,0.0057266,0.0057263
50127,5000,0.0057195,0.0057193
50128,5000,0.0057324,0.0057322
50129,5000,0.0057206,0.0057204
50130,5000,0.0057147,0.0057145
50131,5000,0.0057502,0.0057499
50132,5000,0.0057219,0.0057216
50133,5000,0.0057249,0.0057247
50134,5000,0.0058583,0.0058581
50135,5000,0.0058364,0.0058362
50136,5000,0.0057544,0.0057541
50137,5000,0.005701,0.0057007
50138,5000,0.0056961,0.0056958
50139,5000,0.0057087,0.0057085
50140,5000,0.0057107,0.0057103
50141,5000,0.0057145,0.0057143
50142,5000,0.0057296,0.0057294
50143,5000,0.0057004,0.0057001
50144,5000,0.0056995,0.0056993
50145,5000,0.0057185,0.0057182
50146,5000,0.0057205,0.0057203
50147,5000,0.0057366,0.0057363
50148,5000,0.0057027,0.0057025
50149,5000,0.0057063,0.0057061
50150,5000,0.0057149,0.0057146
50151,5000,0.0056984,0.0056981
50152,5000,0.0057024,0.0057022
50153,5000,0.0057226,0.0057222
50154,5000,0.0057265,0.0057263
50155,5000,0.005742,0.0057416
50156,5000,0.0056986,0.0056984
50157,5000,0.005702,0.0057017
50158,5000,0.0057371,0.0057368
50159,5000,0.0057602,0.00576
50160,5000,0.0057653,0.0057651
50161,5000,0.0057367,0.0057364
50162,5000,0.0057022,0.005702
