iteration,liveAgents,frameTime,tickTime
44579,400,0.0003106,0.0003102
44580,400,0.0003094,0.0003091
44581,400,0.0003099,0.0003096
44582,400,0.0003101,0.0003096
44583,400,0.0003094,0.0003091
44584,400,0.0003095,0.0003091
44585,400,0.0003098,0.0003094
44586,400,0.0003096,0.0003092
44587,400,0.0003097,0.0003094
44588,400,0.0003095,0.0003092
44589,400,0.0003097,0.0003094
44590,400,0.0003102,0.0003099
44591,400,0.0003095,0.0003091
44592,400,0.0003094,0.000309
44593,400,0.0003092,0.000309
44594,400,0.0003096,0.0003092
44595,400,0.0003099,0.0003095
44596,400,0.0003097,0.0003094
44597,400,0.0003096,0.0003091
44598,400,0.0003097,0.0003093
44599,400,0.0003094,0.000309
44600,400,0.0003097,0.0003093
44601,400,0.0003096,0.0003092
44602,400,0.0003117,0.0003113
44603,400,0.0003095,0.0003091
44604,400,0.0003095,0.0003092
44605,400,0.0003091,0.0003087
44606,400,0.0003099,0.0003096
44607,400,0.0003093,0.0003089
44608,400,0.0003094,0.000309
44609,400,0.0003096,0.0003093
44610,400,0.0003095,0.0003091
44611,400,0.0003092,0.000309
44612,400,0.0003094,0.000309
44613,400,0.0003097,0.0003093
44614,400,0.0003089,0.0003087
44615,400,0.0003094,0.0003091
44616,400,0.0003099,0.0003095
44617,400,0.0003096,0.0003094
44618,400,0.0003096,0.0003092
44619,400,0.0003173,0.000317
44620,400,0.0003119,0.0003116
44621,400,0.0003112,0.0003108
44622,400,0.0003113,0.000311
44623,400,0.0003112,0.0003109
44624,400,0.0003115,0.0003112
44625,400,0.0003227,0.0003223
44626,400,0.0003244,0.000324
44627,400,0.0003292,0.0003286
44628,400,0.0003099,0.0003095
44629,400,0.000347,0.0003467
44630,400,0.0003103,0.0003098
44631,400,0.0003097,0.0003093
44632,400,0.00031,0.0003096
44633,400,0.00031,0.0003097
44634,400,0.0003099,0.0003095
44635,400,0.0003099,0.0003096
44636,400,0.0003122,0.0003118
44637,400,0.0003092,0.0003088
44638,400,0.0003098,0.0003095
44639,400,0.0003099,0.0003095
44640,400,0.0003096,0.0003092
44641,400,0.0003103,0.00031
44642,400,0.0003098,0.0003094
44643,400,0.0003097,0.0003094
44644,400,0.0003096,0.0003092
44645,400,0.00031,0.0003096
44646,400,0.0003098,0.0003094
44647,400,0.0003097,0.0003093
44648,400,0.0003105,0.0003095
44649,400,0.0003099,0.0003096
44650,400,0.0003099,0.0003095
44651,400,0.0003094,0.000309
44652,400,0.000313,0.0003125
44653,400,0.0003109,0.0003106
44654,400,0.0003099,0.0003095
44655,400,0.0003097,0.0003094
44656,400,0.0003101,0.0003097
44657,400,0.0003098,0.0003095
44658,400,0.0003099,0.0003095
44659,400,0.0003122,0.0003118
44660,400,0.00031,0.0003096
44661,400,0.0003101,0.0003097
44662,400,0.0003104,0.00031
44663,400,0.0003102,0.0003098
44664,400,0.0003097,0.0003093
44665,400,0.0003097,0.0003093
44666,400,0.0003098,0.0003095
44667,400,0.0003105,0.0003102
44668,400,0.0003097,0.0003093
44669,400,0.0003099,0.0003095
44670,400,0.0003102,0.0003098
44671,400,0.0003101,0.0003097
44672,400,0.0003106,0.0003102
44673,400,0.0003102,0.0003099
44674,400,0.0003108,0.0003104
44675,400,0.0003196,0.0003193
44676,400,0.000323,0.0003227
44677,400,0.0003389,0.0003385
44678,400,0.0003119,0.0003115
44679,400,0.0003125,0.000312
44680,400,0.0003131,0.0003126
44681,400,0.0003154,0.000315
44682,400,0.0003159,0.0003155
44683,400,0.0003127,0.0003123
44684,400,0.0003124,0.000312
44685,400,0.0003123,0.000312
44686,400,0.0003124,0.0003119
44687,400,0.0003123,0.0003118
44688,400,0.0003156,0.0003152
44689,400,0.0003123,0.0003119
44690,400,0.0003128,0.0003124
44691,400,0.0003122,0.0003119
44692,400,0.0003128,0.0003124
44693,400,0.0003128,0.0003124
44694,400,0.0003124,0.0003121
44695,400,0.0003124,0.000312
44696,400,0.0003125,0.0003121
44697,400,0.0003124,0.000312
44698,400,0.0003125,0.0003121
44699,400,0.000312,0.0003117
44700,400,0.0003123,0.0003119
44701,400,0.0003143,0.0003139
44702,400,0.0003122,0.0003118
44703,400,0.0003123,0.0003118
44704,400,0.0003121,0.0003117
44705,400,0.0003127,0.0003123
44706,400,0.0003125,0.0003121
44707,400,0.0003124,0.0003119
44708,400,0.0003139,0.0003135
44709,400,0.0003118,0.0003114
44710,400,0.0003122,0.0003118
44711,400,0.0003125,0.000312
44712,400,0.0003126,0.0003122
44713,400,0.0003125,0.000312
44714,400,0.0003155,0.0003152
44715,400,0.0003123,0.0003119
44716,400,0.0003121,0.0003118
44717,400,0.0003145,0.0003142
44718,400,0.0003156,0.0003152
44719,400,0.0003125,0.0003121
44720,400,0.0003121,0.0003117
44721,400,0.0003126,0.0003122
44722,400,0.0003123,0.0003119
44723,400,0.0003125,0.0003122
44724,400,0.000312,0.0003116
44725,400,0.0003161,0.0003157
44726,400,0.0003137,0.0003133
44727,400,0.0003099,0.0003096
44728,400,0.0003099,0.0003094
44729,400,0.0003103,0.0003099
44730,400,0.0003101,0.0003097
44731,400,0.0003098,0.0003094
44732,400,0.0003102,0.0003099
44733,400,0.0003098,0.0003094
44734,400,0.00031,0.0003096
44735,400,0.0003097,0.0003093
44736,400,0.0003099,0.0003095
44737,400,0.0003099,0.0003095
44738,400,0.0003099,0.0003096
44739,400,0.0003096,0.0003092
44740,400,0.0003097,0.0003094
44741,400,0.0003105,0.0003101
44742,400,0.0003097,0.0003093
44743,400,0.00031,0.0003096
44744,400,0.0003105,0.0003101
44745,400,0.0003096,0.0003093
44746,400,0.0003098,0.0003094
44747,400,0.0003102,0.0003098
44748,400,0.0003098,0.0003094
44749,400,0.0003097,0.0003093
44750,400,0.00031,0.0003097
44751,400,0.0003101,0.0003097
44752,400,0.0003103,0.00031
44753,400,0.0003103,0.0003099
44754,400,0.0003101,0.0003097
44755,400,0.0003097,0.0003094
44756,400,0.00031,0.0003096
44757,400,0.0003103,0.00031
44758,400,0.0003099,0.0003095
44759,400,0.0003098,0.0003095
44760,400,0.0003101,0.0003096
44761,400,0.0003101,0.0003097
44762,400,0.0003098,0.0003094
44763,400,0.0003097,0.0003095
44764,400,0.0003099,0.0003096
44765,400,0.0003095,0.0003091
44766,400,0.0003099,0.0003095
44767,400,0.0003094,0.000309
44768,400,0.0003102,0.0003098
44769,400,0.0003099,0.0003096
44770,400,0.0003096,0.0003093
44771,400,0.0003104,0.00031
44772,400,0.0003104,0.00031
44773,400,0.00031,0.0003096
44774,400,0.0003101,0.0003097
44775,400,0.0003269,0.0003266
44776,400,0.000312,0.0003117
44777,400,0.0003119,0.0003114
44778,400,0.0003116,0.0003113
44779,400,0.0003104,0.0003099
44780,400,0.00031,0.0003097
44781,400,0.00031,0.0003096
44782,400,0.0003099,0.0003096
44783,400,0.0003109,0.0003104
44784,400,0.0003105,0.0003101
44785,400,0.00031,0.0003095
44786,400,0.00031,0.0003097
44787,400,0.0003101,0.0003097
44788,400,0.0003105,0.00031
44789,400,0.0003104,0.00031
44790,400,0.0003102,0.0003098
44791,400,0.0003135,0.0003131
44792,400,0.0003096,0.0003092
44793,400,0.0003102,0.0003098
44794,400,0.0003099,0.0003096
44795,400,0.0003099,0.0003095
44796,400,0.0003097,0.0003093
44797,400,0.0003099,0.0003095
44798,400,0.0003097,0.0003094
44799,400,0.0003099,0.0003095
44800,400,0.0003103,0.0003101
44801,400,0.0003129,0.0003125
44802,400,0.00031,0.0003097
44803,400,0.00031,0.0003095
44804,400,0.0003099,0.0003096
44805,400,0.0003104,0.00031
44806,400,0.0003101,0.0003097
44807,400,0.0003114,0.000311
44808,400,0.00031,0.0003096
44809,400,0.0003097,0.0003094
44810,400,0.00031,0.0003096
44811,400,0.0003125,0.0003121
44812,400,0.0003099,0.0003096
44813,400,0.0003099,0.0003094
44814,400,0.0003098,0.0003094
44815,400,0.0003104,0.00031
44816,400,0.0003106,0.0003102
44817,400,0.0003099,0.0003095
44818,400,0.0003107,0.0003103
44819,400,0.0003098,0.0003094
44820,400,0.0003098,0.0003094
44821,400,0.0003104,0.00031
44822,400,0.00031,0.0003096
44823,400,0.0003098,0.0003094
44824,400,0.0003095,0.0003092
44825,400,0.0003104,0.0003099
44826,400,0.0003256,0.0003254
44827,400,0.000312,0.0003116
44828,400,0.0003098,0.0003094
44829,400,0.0003096,0.0003093
44830,400,0.0003099,0.0003095
44831,400,0.0003097,0.0003094
44832,400,0.0003096,0.0003092
44833,400,0.0003102,0.0003098
44834,400,0.0003102,0.0003098
44835,400,0.00031,0.0003097
44836,400,0.00031,0.0003097
44837,400,0.00031,0.0003095
44838,400,0.0003099,0.0003095
44839,400,0.00031,0.0003097
44840,400,0.0003096,0.0003093
44841,400,0.0003098,0.0003093
44842,400,0.0003094,0.0003091
44843,400,0.0003099,0.0003091
44844,400,0.0003099,0.0003096
44845,400,0.0003094,0.000309
44846,400,0.0003096,0.0003092
44847,400,0.0003097,0.0003094
44848,400,0.0003096,0.0003093
44849,400,0.0003096,0.0003092
44850,400,0.0003094,0.000309
44851,400,0.0003514,0.000351
44852,400,0.0003099,0.0003095
44853,400,0.00031,0.0003097
44854,400,0.0003097,0.0003092
44855,400,0.0003094,0.0003092
44856,400,0.0003101,0.0003096
44857,400,0.0003099,0.0003095
44858,400,0.00031,0.0003096
44859,400,0.0003098,0.0003095
44860,400,0.0003103,0.0003098
44861,400,0.00031,0.0003096
44862,400,0.00031,0.0003096
44863,400,0.0003098,0.0003094
44864,400,0.0003116,0.0003112
44865,400,0.0003097,0.0003093
44866,400,0.0003098,0.0003094
44867,400,0.0003098,0.0003094
44868,400,0.0003097,0.0003094
44869,400,0.0003093,0.0003089
44870,400,0.0003096,0.0003092
44871,400,0.0003097,0.0003093
44872,400,0.0003101,0.0003097
44873,400,0.0003098,0.0003094
44874,400,0.0003098,0.0003094
44875,400,0.0003098,0.0003094
44876,400,0.0003277,0.0003272
44877,400,0.0003116,0.0003112
44878,400,0.0003116,0.0003112
44879,400,0.000312,0.0003116
44880,400,0.0003115,0.0003111
44881,400,0.0003116,0.0003112
44882,400,0.0003114,0.0003111
44883,400,0.0003116,0.0003111
44884,400,0.000315,0.0003146
44885,400,0.0003149,0.0003146
44886,400,0.0003179,0.0003175
44887,400,0.0003118,0.0003115
44888,400,0.0003115,0.0003112
44889,400,0.0003115,0.000311
44890,400,0.0003118,0.0003115
44891,400,0.0003114,0.0003109
44892,400,0.0003113,0.0003109
44893,400,0.0003112,0.0003108
44894,400,0.0003133,0.0003128
44895,400,0.000312,0.0003116
44896,400,0.0003123,0.000312
44897,400,0.0003121,0.0003116
44898,400,0.0003118,0.0003114
44899,400,0.0003116,0.0003111
44900,400,0.000312,0.0003116
44901,400,0.0003118,0.0003115
44902,400,0.0003117,0.0003113
44903,400,0.0003122,0.0003118
44904,400,0.0003122,0.0003111
44905,400,0.0003118,0.0003115
44906,400,0.0003115,0.0003112
44907,400,0.0003147,0.0003143
44908,400,0.0003116,0.0003112
44909,400,0.0003119,0.0003116
44910,400,0.0003117,0.0003113
44911,400,0.000311,0.0003106
44912,400,0.0003114,0.0003111
44913,400,0.0003114,0.000311
44914,400,0.0003115,0.0003111
44915,400,0.0003118,0.0003114
44916,400,0.0003118,0.0003116
44917,400,0.0003121,0.0003118
44918,400,0.0003113,0.000311
44919,400,0.0003115,0.0003112
44920,400,0.0003115,0.0003112
44921,400,0.0003113,0.000311
44922,400,0.0003111,0.0003108
44923,400,0.0003144,0.0003139
44924,400,0.0003113,0.0003109
44925,400,0.0003114,0.000311
44926,400,0.0003215,0.0003212
44927,400,0.000314,0.0003137
44928,400,0.0003136,0.0003133
44929,400,0.000311,0.0003106
44930,400,0.0003107,0.0003103
44931,400,0.0003102,0.0003098
44932,400,0.0003134,0.0003131
44933,400,0.0003107,0.0003104
44934,400,0.0003103,0.00031
44935,400,0.0003111,0.0003105
44936,400,0.0003106,0.0003102
44937,400,0.0003107,0.0003104
44938,400,0.0003109,0.0003106
44939,400,0.0003108,0.0003105
44940,400,0.0003106,0.0003103
44941,400,0.0003106,0.0003103
44942,400,0.0003112,0.0003108
44943,400,0.0003109,0.0003106
44944,400,0.0003107,0.0003104
44945,400,0.0003107,0.0003104
44946,400,0.0003113,0.000311
44947,400,0.000311,0.0003106
44948,400,0.000311,0.0003107
44949,400,0.0003106,0.0003102
44950,400,0.0003108,0.0003105
44951,400,0.0003109,0.0003105
44952,400,0.0003115,0.0003108
44953,400,0.0003107,0.0003103
44954,400,0.000311,0.0003107
44955,400,0.0003105,0.0003102
44956,400,0.0003105,0.0003102
44957,400,0.0003102,0.0003099
44958,400,0.0003104,0.00031
44959,400,0.0003107,0.0003103
44960,400,0.0003109,0.0003107
44961,400,0.0003144,0.0003141
44962,400,0.0003108,0.0003105
44963,400,0.0003106,0.0003102
44964,400,0.0003105,0.0003102
44965,400,0.0003107,0.0003104
44966,400,0.0003107,0.0003104
44967,400,0.0003107,0.0003104
44968,400,0.0003105,0.0003101
44969,400,0.0003106,0.0003102
44970,400,0.0003109,0.0003106
44971,400,0.0003105,0.0003102
44972,400,0.0003107,0.0003104
44973,400,0.0003107,0.0003102
44974,400,0.000312,0.0003116
44975,400,0.0003111,0.0003108
44976,400,0.0003285,0.0003281
44977,400,0.0003125,0.0003122
44978,400,0.0003095,0.0003092
44979,400,0.0003094,0.000309
44980,400,0.0003096,0.0003092
44981,400,0.0003141,0.0003137
44982,400,0.0003093,0.0003089
44983,400,0.0003098,0.0003095
44984,400,0.0003106,0.0003103
44985,400,0.0003101,0.0003096
44986,400,0.0003096,0.0003092
44987,400,0.0003098,0.0003094
44988,400,0.0003098,0.0003095
44989,400,0.0003096,0.0003092
44990,400,0.0003101,0.0003097
44991,400,0.0003094,0.0003091
44992,400,0.0003097,0.0003093
44993,400,0.0003095,0.0003092
44994,400,0.0003112,0.0003109
44995,400,0.0003098,0.0003094
44996,400,0.0003099,0.0003096
44997,400,0.0003093,0.000309
44998,400,0.0003096,0.0003093
44999,400,0.0003096,0.0003092
45000,400,0.0005167,0.0005159
45001,400,0.000324,0.0003231
45002,400,0.0003302,0.0003297
45003,400,0.0003095,0.0003091
45004,400,0.0003137,0.0003133
45005,400,0.000311,0.0003105
45006,400,0.0003105,0.0003101
45007,400,0.000318,0.0003176
45008,400,0.0003108,0.0003102
45009,400,0.0003098,0.0003095
45010,400,0.0003099,0.0003095
45011,400,0.0003101,0.0003098
45012,400,0.0003098,0.0003093
45013,400,0.0003097,0.0003093
45014,400,0.00031,0.0003096
45015,400,0.0003097,0.0003094
45016,400,0.0003098,0.0003094
45017,400,0.0003093,0.0003089
45018,400,0.0003097,0.0003093
45019,400,0.00031,0.0003096
45020,400,0.0003094,0.000309
45021,400,0.0003096,0.0003092
45022,400,0.0003102,0.0003099
45023,400,0.0003095,0.0003092
45024,400,0.0003103,0.0003099
45025,400,0.0003102,0.0003098
45026,400,0.0004364,0.0004357
45027,400,0.0003456,0.0003447
45028,400,0.0003143,0.0003139
45029,400,0.000314,0.0003135
45030,400,0.000311,0.0003106
45031,400,0.0003122,0.0003117
45032,400,0.0003151,0.0003147
45033,400,0.0003112,0.0003107
45034,400,0.0003178,0.000317
45035,400,0.0003113,0.000311
45036,400,0.0003107,0.0003104
45037,400,0.000311,0.0003106
45038,400,0.0003116,0.0003111
45039,400,0.000312,0.0003117
45040,400,0.0003106,0.0003103
45041,400,0.000311,0.0003106
45042,400,0.0003113,0.000311
45043,400,0.0003118,0.0003115
45044,400,0.0003117,0.0003112
45045,400,0.0003121,0.0003117
45046,400,0.0003108,0.0003104
45047,400,0.0003111,0.0003108
45048,400,0.0003211,0.0003208
45049,400,0.0003231,0.0003225
45050,400,0.0003195,0.0003192
45051,400,0.0003112,0.0003107
45052,400,0.0003112,0.0003108
45053,400,0.0003103,0.0003099
45054,400,0.000311,0.0003106
45055,400,0.0003104,0.0003099
45056,400,0.0003102,0.0003098
45057,400,0.0003104,0.00031
45058,400,0.0003104,0.0003101
45059,400,0.0003105,0.0003101
45060,400,0.0003105,0.0003101
45061,400,0.0003108,0.0003104
45062,400,0.0003107,0.0003103
45063,400,0.000311,0.0003107
45064,400,0.0003107,0.0003102
45065,400,0.0003107,0.0003104
45066,400,0.0003107,0.0003103
45067,400,0.0003111,0.0003108
45068,400,0.0003109,0.0003104
45069,400,0.000311,0.0003107
45070,400,0.0003185,0.0003182
45071,400,0.0003129,0.0003125
45072,400,0.0003107,0.0003103
45073,400,0.0003105,0.0003101
45074,400,0.0003109,0.0003105
45075,400,0.0003662,0.0003658
45076,400,0.0003106,0.0003101
45077,400,0.0003099,0.0003095
45078,400,0.0003138,0.0003134
45079,400,0.0003106,0.0003103
45080,400,0.0003105,0.0003101
45081,400,0.0003106,0.0003102
45082,400,0.0003108,0.0003104
45083,400,0.0003106,0.0003102
45084,400,0.0003113,0.0003108
45085,400,0.000311,0.0003106
45086,400,0.0003111,0.0003107
45087,400,0.0003116,0.0003112
45088,400,0.0003109,0.0003105
45089,400,0.0003111,0.0003107
45090,400,0.0003111,0.0003108
45091,400,0.0003109,0.0003105
45092,400,0.0003104,0.0003101
45093,400,0.0003112,0.0003108
45094,400,0.0003108,0.0003105
45095,400,0.000311,0.0003107
45096,400,0.0003119,0.0003114
45097,400,0.0003099,0.0003097
45098,400,0.0003106,0.0003102
45099,400,0.000311,0.0003106
45100,400,0.0003113,0.0003109
45101,400,0.0003108,0.0003104
45102,400,0.000311,0.0003106
45103,400,0.0003109,0.0003105
45104,400,0.00031,0.0003096
45105,400,0.000311,0.0003107
45106,400,0.000311,0.0003106
45107,400,0.0003114,0.0003111
45108,400,0.0003113,0.000311
45109,400,0.0003109,0.0003106
45110,400,0.0003105,0.0003101
45111,400,0.0003108,0.0003104
45112,400,0.0003104,0.0003101
45113,400,0.0003113,0.0003108
45114,400,0.0003124,0.000312
45115,400,0.0003127,0.0003124
45116,400,0.0003109,0.0003106
45117,400,0.0003108,0.0003104
45118,400,0.000311,0.0003107
45119,400,0.0003102,0.0003098
45120,400,0.0003112,0.0003108
45121,400,0.0003102,0.0003098
45122,400,0.000311,0.0003107
45123,400,0.000311,0.0003106
45124,400,0.0003108,0.0003103
45125,400,0.0003286,0.0003281
45126,400,0.0003325,0.000332
45127,400,0.0003372,0.0003368
45128,400,0.0003392,0.000338
45129,400,0.0003136,0.0003132
45130,400,0.0003154,0.0003152
45131,400,0.0003194,0.000319
45132,400,0.000312,0.0003116
45133,400,0.0003117,0.0003114
45134,400,0.0003131,0.0003126
45135,400,0.0003129,0.0003125
45136,400,0.0003126,0.0003122
45137,400,0.0003121,0.0003117
45138,400,0.0003121,0.0003117
45139,400,0.0003117,0.0003113
45140,400,0.0003123,0.0003119
45141,400,0.0003122,0.0003118
45142,400,0.000335,0.0003346
45143,400,0.0003125,0.0003121
45144,400,0.0003129,0.0003124
45145,400,0.0003138,0.0003134
45146,400,0.0003132,0.0003128
45147,400,0.0003132,0.0003128
45148,400,0.0003133,0.0003129
45149,400,0.0003132,0.0003128
45150,400,0.0003132,0.0003129
45151,400,0.0003131,0.0003127
45152,400,0.0003133,0.000313
45153,400,0.0003135,0.0003131
45154,400,0.0003135,0.0003131
45155,400,0.0003137,0.0003133
45156,400,0.0003137,0.0003133
45157,400,0.0003133,0.0003129
45158,400,0.0003134,0.000313
45159,400,0.0003139,0.0003128
45160,400,0.0003142,0.0003137
45161,400,0.0003138,0.0003135
45162,400,0.0003136,0.0003129
45163,400,0.0003135,0.0003131
45164,400,0.0003132,0.0003128
45165,400,0.0003128,0.0003124
45166,400,0.0003131,0.0003127
45167,400,0.0003136,0.0003132
45168,400,0.0003164,0.000316
45169,400,0.0003131,0.0003127
45170,400,0.0003133,0.000313
45171,400,0.0003177,0.0003172
45172,400,0.0003125,0.0003121
45173,400,0.0003131,0.0003127
45174,400,0.0003135,0.0003131
45175,400,0.000333,0.0003327
45176,400,0.00031,0.0003095
45177,400,0.0003103,0.00031
45178,400,0.0003104,0.0003099
45179,400,0.0003101,0.0003097
45180,400,0.0003105,0.00031
45181,400,0.00031,0.0003096
45182,400,0.0003105,0.0003101
45183,400,0.0003109,0.0003105
45184,400,0.0003106,0.0003103
45185,400,0.0003101,0.0003097
45186,400,0.0003112,0.0003108
45187,400,0.0003109,0.0003105
45188,400,0.0003149,0.0003145
45189,400,0.0003103,0.00031
45190,400,0.0003109,0.0003105
45191,400,0.0003139,0.0003136
45192,400,0.0003108,0.0003103
45193,400,0.0003108,0.0003105
45194,400,0.0003105,0.00031
45195,400,0.0003109,0.0003105
45196,400,0.0003104,0.00031
45197,400,0.0003104,0.00031
45198,400,0.0003108,0.0003104
45199,400,0.0003102,0.0003098
45200,400,0.0003105,0.0003101
45201,400,0.0003109,0.0003104
45202,400,0.0003111,0.0003106
45203,400,0.000316,0.0003156
45204,400,0.0003107,0.0003104
45205,400,0.0003109,0.0003105
45206,400,0.0003107,0.0003103
45207,400,0.0003106,0.0003102
45208,400,0.0003106,0.0003102
45209,400,0.0003106,0.0003102
45210,400,0.0003111,0.0003106
45211,400,0.0003105,0.0003101
45212,400,0.0003109,0.0003105
45213,400,0.0003106,0.0003103
45214,400,0.0003106,0.0003102
45215,400,0.0003106,0.0003102
45216,400,0.0003106,0.0003102
45217,400,0.0003108,0.0003104
45218,400,0.0003106,0.0003102
45219,400,0.0003108,0.0003105
45220,400,0.0003121,0.0003116
45221,400,0.0003105,0.0003101
45222,400,0.0003109,0.0003106
45223,400,0.0003137,0.0003133
45224,400,0.0003102,0.0003098
45225,400,0.0003401,0.0003397
45226,400,0.0003104,0.00031
45227,400,0.0003104,0.00031
45228,400,0.0003103,0.0003099
45229,400,0.00031,0.0003096
45230,400,0.00031,0.0003096
45231,400,0.0003103,0.0003099
45232,400,0.0003103,0.0003099
45233,400,0.0003097,0.0003094
45234,400,0.0003106,0.0003102
45235,400,0.0003105,0.0003102
45236,400,0.00031,0.0003096
45237,400,0.0003104,0.0003101
45238,400,0.0003104,0.0003099
45239,400,0.0003108,0.0003104
45240,400,0.0003105,0.0003101
45241,400,0.0003112,0.0003108
45242,400,0.0003103,0.0003099
45243,400,0.0003099,0.0003096
45244,400,0.0003109,0.0003105
45245,400,0.0003131,0.0003127
45246,400,0.0003102,0.0003098
45247,400,0.0003103,0.0003099
45248,400,0.0003231,0.0003227
45249,400,0.0003103,0.0003099
45250,400,0.0003107,0.0003103
45251,400,0.0003107,0.0003104
45252,400,0.0003108,0.0003104
45253,400,0.0003103,0.0003099
45254,400,0.0003106,0.0003102
45255,400,0.0003103,0.0003099
45256,400,0.0003102,0.0003099
45257,400,0.0003102,0.0003098
45258,400,0.0003106,0.0003102
45259,400,0.0003105,0.0003101
45260,400,0.0003107,0.0003104
45261,400,0.0003098,0.0003094
45262,400,0.0003101,0.0003096
45263,400,0.0003136,0.0003132
45264,400,0.0003103,0.0003099
45265,400,0.00031,0.0003097
45266,400,0.0003101,0.0003096
45267,400,0.0003099,0.0003096
45268,400,0.0003099,0.0003095
45269,400,0.0003098,0.0003094
45270,400,0.0003118,0.0003115
45271,400,0.00031,0.0003096
45272,400,0.0003104,0.00031
45273,400,0.0003103,0.0003099
45274,400,0.0003105,0.0003101
45275,400,0.000339,0.0003387
45276,400,0.0003151,0.0003146
45277,400,0.0003159,0.0003155
45278,400,0.0003142,0.0003137
45279,400,0.0003104,0.00031
45280,400,0.0003106,0.0003102
45281,400,0.0003114,0.0003108
45282,400,0.0003106,0.0003102
45283,400,0.0003114,0.000311
45284,400,0.0003107,0.0003103
45285,400,0.0003104,0.00031
45286,400,0.0003111,0.0003107
45287,400,0.0003102,0.0003098
45288,400,0.000311,0.0003106
45289,400,0.0003111,0.0003108
45290,400,0.0003112,0.0003108
45291,400,0.000311,0.0003106
45292,400,0.0003108,0.0003104
45293,400,0.0003108,0.0003104
45294,400,0.0003134,0.000313
45295,400,0.000311,0.0003106
45296,400,0.0003106,0.0003102
45297,400,0.0003106,0.0003101
45298,400,0.0003107,0.0003102
45299,400,0.0003114,0.000311
45300,400,0.0003109,0.0003106
45301,400,0.0003104,0.00031
45302,400,0.0003109,0.0003105
45303,400,0.0003109,0.0003106
45304,400,0.0003105,0.0003101
45305,400,0.0003105,0.0003101
45306,400,0.0003112,0.0003107
45307,400,0.0003109,0.0003106
45308,400,0.0003111,0.0003106
45309,400,0.0003106,0.0003103
45310,400,0.0003111,0.0003107
45311,400,0.0003116,0.0003111
45312,400,0.0003107,0.0003104
45313,400,0.0003109,0.0003106
45314,400,0.0003112,0.0003107
45315,400,0.0003105,0.0003102
45316,400,0.000315,0.0003143
45317,400,0.0003114,0.000311
45318,400,0.0003111,0.0003108
45319,400,0.0003112,0.0003108
45320,400,0.0003108,0.0003104
45321,400,0.0003108,0.0003105
45322,400,0.0003108,0.0003105
45323,400,0.0003109,0.0003105
45324,400,0.0003115,0.0003111
45325,400,0.0003243,0.000324
45326,400,0.0003447,0.0003442
45327,400,0.0003416,0.0003412
45328,400,0.0003111,0.0003107
45329,400,0.0003117,0.0003114
45330,400,0.0003117,0.0003113
45331,400,0.0003118,0.0003114
45332,400,0.0003175,0.000317
45333,400,0.0003103,0.0003099
45334,400,0.0003113,0.0003109
45335,400,0.0003102,0.0003099
45336,400,0.0003126,0.0003122
45337,400,0.0003176,0.0003173
45338,400,0.0003281,0.0003276
45339,400,0.0003152,0.0003148
45340,400,0.000311,0.0003106
45341,400,0.0003107,0.0003104
45342,400,0.0003109,0.0003104
45343,400,0.0003107,0.0003104
45344,400,0.0003109,0.0003105
45345,400,0.0003111,0.0003107
45346,400,0.0003108,0.0003103
45347,400,0.0003102,0.00031
45348,400,0.0003108,0.0003104
45349,400,0.000311,0.0003106
45350,400,0.0003113,0.000311
45351,400,0.0003105,0.0003102
45352,400,0.000311,0.0003106
45353,400,0.0003107,0.0003103
45354,400,0.000311,0.0003106
45355,400,0.0003112,0.0003108
45356,400,0.0003111,0.0003108
45357,400,0.0003139,0.0003136
45358,400,0.0003108,0.0003104
45359,400,0.0003137,0.0003134
45360,400,0.0003119,0.0003115
45361,400,0.0003105,0.0003102
45362,400,0.0003104,0.00031
45363,400,0.0003111,0.0003108
45364,400,0.0003109,0.0003105
45365,400,0.0003107,0.0003104
45366,400,0.0003116,0.0003112
45367,400,0.0003101,0.0003098
45368,400,0.0003104,0.0003101
45369,400,0.0003105,0.0003102
45370,400,0.0003109,0.0003105
45371,400,0.0003103,0.00031
45372,400,0.0003112,0.0003108
45373,400,0.0003103,0.00031
45374,400,0.0003105,0.0003101
45375,400,0.0003433,0.0003429
45376,400,0.0003111,0.0003107
45377,400,0.0003105,0.0003101
45378,400,0.0003106,0.0003103
45379,400,0.0003109,0.0003106
45380,400,0.0003114,0.000311
45381,400,0.0003105,0.0003102
45382,400,0.0003112,0.0003108
45383,400,0.0003144,0.0003141
45384,400,0.0003109,0.0003105
45385,400,0.0003107,0.0003103
45386,400,0.0003148,0.0003143
45387,400,0.0003107,0.0003105
45388,400,0.000311,0.0003106
45389,400,0.0003106,0.0003103
45390,400,0.000311,0.0003107
45391,400,0.000311,0.0003106
45392,400,0.0003107,0.0003103
45393,400,0.0003148,0.0003145
45394,400,0.0003107,0.0003104
45395,400,0.000311,0.0003107
45396,400,0.0003148,0.000314
45397,400,0.000311,0.0003106
45398,400,0.0003112,0.0003109
45399,400,0.0003115,0.0003111
45400,400,0.0003108,0.0003105
45401,400,0.0003105,0.0003102
45402,400,0.0003117,0.0003114
45403,400,0.0003108,0.0003105
45404,400,0.0003111,0.0003107
45405,400,0.0003104,0.0003101
45406,400,0.0003113,0.000311
45407,400,0.0003106,0.0003103
45408,400,0.0003117,0.0003114
45409,400,0.0003102,0.0003099
45410,400,0.000311,0.0003105
