iteration,liveAgents,frameTime,tickTime
51074,0,0.0024337,0.0024321
51075,0,0.002537,0.0025352
51076,0,0.0024258,0.0024243
51077,0,0.0024361,0.0024342
51078,0,0.0024229,0.0024215
51079,0,0.0024228,0.0024211
51080,0,0.002431,0.0024295
51081,0,0.0024332,0.0024315
51082,0,0.0024264,0.0024248
51083,0,0.0024284,0.0024264
51084,0,0.0024232,0.0024211
51085,0,0.0024209,0.0024193
51086,0,0.0024313,0.0024297
51087,0,0.0024413,0.0024396
51088,0,0.0024384,0.0024367
51089,0,0.0024257,0.0024236
51090,0,0.0024198,0.0024177
51091,0,0.0024258,0.002424
51092,0,0.002419,0.0024171
51093,0,0.002424,0.0024223
51094,0,0.0024424,0.0024407
51095,0,0.002429,0.0024267
51096,0,0.0024242,0.0024201
51097,0,0.0024368,0.0024341
51098,0,0.002428,0.0024265
51099,0,0.0024251,0.0024234
51100,0,0.0024704,0.0024688
51101,0,0.0024206,0.0024186
51102,0,0.0024218,0.00242
51103,0,0.002421,0.0024192
51104,0,0.0024203,0.0024182
51105,0,0.0024204,0.0024189
51106,0,0.0024898,0.0024879
51107,0,0.0024309,0.0024286
51108,0,0.0024216,0.00242
51109,0,0.0024212,0.0024191
51110,0,0.0024232,0.0024215
51111,0,0.0024279,0.002426
51112,0,0.0024205,0.0024192
51113,0,0.0024487,0.0024472
51114,0,0.0024303,0.0024282
51115,0,0.0024209,0.0024192
51116,0,0.0024253,0.0024239
51117,0,0.0024273,0.0024253
51118,0,0.002417,0.0024154
51119,0,0.0024185,0.0024171
51120,0,0.0024696,0.002468
51121,0,0.0024257,0.0024242
51122,0,0.0024212,0.0024194
51123,0,0.0024283,0.0024264
51124,0,0.0024227,0.002421
51125,0,0.0024198,0.0024182
51126,0,0.0024709,0.0024694
51127,0,0.00242,0.0024185
51128,0,0.0024274,0.0024258
51129,0,0.0024227,0.0024213
51130,0,0.0024166,0.002415
51131,0,0.0024415,0.00244
51132,0,0.0024565,0.0024547
51133,0,0.0024146,0.0024126
51134,0,0.0024332,0.0024311
51135,0,0.00242,0.0024179
51136,0,0.0024191,0.0024169
51137,0,0.0024291,0.0024265
51138,0,0.0024188,0.0024169
51139,0,0.0024519,0.0024502
51140,0,0.0024341,0.0024324
51141,0,0.0024219,0.0024204
51142,0,0.0024206,0.0024186
51143,0,0.0024387,0.0024371
51144,0,0.0024199,0.0024182
51145,0,0.0024192,0.0024176
51146,0,0.0024228,0.0024205
51147,0,0.0024133,0.0024112
51148,0,0.0024253,0.0024232
51149,0,0.0024141,0.0024121
51150,0,0.0024121,0.0024105
51151,0,0.0024237,0.0024223
51152,0,0.0025154,0.002514
51153,0,0.0024992,0.0024974
51154,0,0.0024301,0.0024287
51155,0,0.0024155,0.0024138
51156,0,0.0024248,0.0024229
51157,0,0.0024215,0.00242
51158,0,0.0024334,0.0024318
51159,0,0.0024142,0.0024128
51160,0,0.0024218,0.0024201
51161,0,0.0024111,0.0024098
51162,0,0.0024146,0.0024127
51163,0,0.0024218,0.0024203
51164,0,0.0024076,0.0024061
51165,0,0.0024414,0.00244
51166,0,0.0024265,0.002425
51167,0,0.0024145,0.0024129
51168,0,0.0024244,0.0024228
51169,0,0.0024058,0.0024044
51170,0,0.0024184,0.0024167
51171,0,0.0024357,0.0024342
51172,0,0.002417,0.0024155
51173,0,0.0024117,0.0024099
51174,0,0.00242,0.0024185
51175,0,0.0024079,0.0024061
51176,0,0.0024103,0.0024085
51177,0,0.0024221,0.0024208
51178,0,0.0024348,0.0024333
51179,0,0.0024142,0.0024129
51180,0,0.0024185,0.0024169
51181,0,0.0024113,0.0024096
51182,0,0.0024164,0.0024149
51183,0,0.0024193,0.0024178
51184,0,0.0024731,0.0024715
51185,0,0.002418,0.0024164
51186,0,0.0024211,0.0024197
51187,0,0.002412,0.0024102
51188,0,0.0024101,0.0024089
51189,0,0.0024192,0.002418
51190,0,0.0024407,0.0024393
51191,0,0.0024199,0.0024186
51192,0,0.0024112,0.0024098
51193,0,0.0024071,0.0024054
51194,0,0.0024131,0.0024117
51195,0,0.0024071,0.0024057
51196,0,0.0024115,0.0024099
51197,0,0.0024325,0.0024312
51198,0,0.0024029,0.0024015
51199,0,0.0024138,0.0024125
51200,0,0.0024266,0.0024253
51201,0,0.0024138,0.0024125
51202,0,0.0024132,0.0024113
51203,0,0.0024564,0.002455
51204,0,0.0024085,0.0024073
51205,0,0.0024068,0.0024053
51206,0,0.0024288,0.0024273
51207,0,0.002408,0.0024063
51208,0,0.0024091,0.0024077
51209,0,0.0024168,0.0024153
51210,0,0.002427,0.0024255
51211,0,0.0024075,0.002406
51212,0,0.0024151,0.0024135
51213,0,0.0024179,0.0024166
51214,0,0.0024425,0.0024408
51215,0,0.002422,0.00242
51216,0,0.0024343,0.0024326
51217,0,0.0024269,0.0024252
51218,0,0.0024141,0.002412
51219,0,0.0024081,0.0024064
51220,0,0.0024347,0.0024333
51221,0,0.0024093,0.0024078
51222,0,0.002409,0.0024074
51223,0,0.0026567,0.002655
51224,0,0.0024239,0.0024217
51225,0,0.0024263,0.0024246
51226,0,0.0024339,0.0024317
51227,0,0.0024121,0.0024106
51228,0,0.0024207,0.0024185
51229,0,0.0024341,0.0024309
51230,0,0.0024153,0.0024135
51231,0,0.0024755,0.0024736
51232,0,0.00242,0.0024179
51233,0,0.0024197,0.002418
51234,0,0.0024276,0.002426
51235,0,0.0024175,0.0024157
51236,0,0.0024649,0.0024632
51237,0,0.0024325,0.0024307
51238,0,0.0024275,0.0024254
51239,0,0.0024065,0.0024043
51240,0,0.0024232,0.0024217
51241,0,0.0024068,0.0024051
51242,0,0.0024276,0.002426
51243,0,0.0024163,0.002414
51244,0,0.0024101,0.0024086
51245,0,0.0024079,0.0024062
51246,0,0.0024137,0.002412
51247,0,0.0024065,0.0024045
51248,0,0.0024368,0.0024352
51249,0,0.0024196,0.0024178
51250,0,0.0024144,0.002413
51251,0,0.0024061,0.0024033
51252,0,0.0024263,0.0024248
51253,0,0.0025192,0.0025173
51254,0,0.0024231,0.0024212
51255,0,0.0024182,0.002417
51256,0,0.0024107,0.0024089
51257,0,0.0024223,0.0024211
51258,0,0.0024101,0.0024079
51259,0,0.0024059,0.0024046
51260,0,0.0024345,0.0024325
51261,0,0.0024314,0.0024298
51262,0,0.0024098,0.0024081
51263,0,0.0024171,0.0024156
51264,0,0.0024045,0.0024028
51265,0,0.0024054,0.0024035
51266,0,0.0024107,0.0024089
51267,0,0.0024099,0.0024085
51268,0,0.0024162,0.0024145
51269,0,0.0024198,0.0024183
51270,0,0.0024055,0.0024034
51271,0,0.0024067,0.0024051
51272,0,0.0024261,0.0024245
51273,0,0.0024102,0.0024082
51274,0,0.002452,0.0024501
51275,0,0.0024145,0.0024128
51276,0,0.0024106,0.002409
51277,0,0.0024218,0.0024203
51278,0,0.0024078,0.0024062
51279,0,0.0024102,0.0024087
51280,0,0.0024092,0.002407
51281,0,0.0024272,0.0024251
51282,0,0.0024169,0.002415
51283,0,0.002411,0.0024089
51284,0,0.0024009,0.0023985
51285,0,0.0024028,0.0024002
51286,0,0.0024135,0.0024118
51287,0,0.0024746,0.0024732
51288,0,0.0024261,0.0024241
51289,0,0.0024163,0.0024147
51290,0,0.0024054,0.0024038
51291,0,0.0024035,0.0024021
51292,0,0.0024163,0.0024147
51293,0,0.0024077,0.0024062
51294,0,0.002423,0.0024216
51295,0,0.0024358,0.0024342
51296,0,0.002405,0.002403
51297,0,0.0024064,0.0024049
51298,0,0.0024036,0.0024014
51299,0,0.0024071,0.0024051
51300,0,0.0024449,0.0024425
51301,0,0.0024014,0.0023993
51302,0,0.0024051,0.0024031
51303,0,0.0024204,0.0024188
51304,0,0.0024019,0.0024002
51305,0,0.0024033,0.0024012
51306,0,0.0024059,0.002404
51307,0,0.0024252,0.0024231
51308,0,0.0024063,0.0024041
51309,0,0.0024087,0.002406
51310,0,0.0024062,0.002404
51311,0,0.0024058,0.0024038
51312,0,0.0024079,0.0024062
51313,0,0.0024334,0.0024315
51314,0,0.0024027,0.0024007
51315,0,0.0025566,0.0025548
51316,0,0.0024884,0.0024864
51317,0,0.0024095,0.0024077
51318,0,0.0024123,0.0024108
51319,0,0.0024207,0.0024192
51320,0,0.0024254,0.0024229
51321,0,0.0024084,0.0024065
51322,0,0.0024028,0.0024013
51323,0,0.0024091,0.0024074
51324,0,0.0024013,0.0023992
51325,0,0.0024029,0.0024013
51326,0,0.0024345,0.0024324
51327,0,0.0024058,0.0024035
51328,0,0.0024,0.0023986
51329,0,0.0024167,0.0024148
51330,0,0.0024064,0.0024039
51331,0,0.0024071,0.0024052
51332,0,0.002422,0.0024207
51333,0,0.002408,0.0024063
51334,0,0.002401,0.0023988
51335,0,0.0024238,0.0024219
51336,0,0.0024008,0.0023991
51337,0,0.0023976,0.0023958
51338,0,0.0024109,0.0024093
51339,0,0.0024345,0.0024328
51340,0,0.002407,0.0024055
51341,0,0.0024164,0.0024149
51342,0,0.002402,0.0024004
51343,0,0.0024385,0.0024366
51344,0,0.0024047,0.0024028
51345,0,0.0024503,0.0024487
51346,0,0.0024184,0.0024168
51347,0,0.002396,0.0023943
51348,0,0.0024062,0.0024046
51349,0,0.0024055,0.0024039
51350,0,0.0023997,0.0023982
51351,0,0.002407,0.002405
51352,0,0.0024778,0.002476
51353,0,0.0024196,0.0024178
51354,0,0.0024166,0.0024147
51355,0,0.0024206,0.0024185
51356,0,0.0024077,0.0024059
51357,0,0.0024106,0.0024083
51358,0,0.002422,0.0024203
51359,0,0.0024316,0.0024299
51360,0,0.00241,0.0024083
51361,0,0.0024251,0.0024231
51362,0,0.0024205,0.0024187
51363,0,0.0024126,0.0024109
51364,0,0.0024323,0.0024307
51365,0,0.0024388,0.0024366
51366,0,0.0024155,0.0024136
51367,0,0.0024223,0.0024205
51368,0,0.00241,0.0024083
51369,0,0.0024125,0.0024108
51370,0,0.0024038,0.0024022
51371,0,0.002402,0.0024003
51372,0,0.0024875,0.0024853
51373,0,0.0024064,0.002404
51374,0,0.0023997,0.0023983
51375,0,0.0024146,0.0024124
51376,0,0.0023971,0.0023945
51377,0,0.0023998,0.0023979
51378,0,0.0024188,0.0024171
51379,0,0.0024033,0.0024011
51380,0,0.0024023,0.0024005
51381,0,0.0024061,0.0024045
51382,0,0.0024092,0.0024076
51383,0,0.0023984,0.0023968
51384,0,0.0024321,0.0024303
51385,0,0.0024335,0.0024306
51386,0,0.0023989,0.0023972
51387,0,0.0024108,0.0024091
51388,0,0.0023974,0.0023959
51389,0,0.0024066,0.0024049
51390,0,0.0024022,0.0024008
51391,0,0.0024146,0.0024125
51392,0,0.0024067,0.0024051
51393,0,0.0023989,0.0023974
51394,0,0.0023998,0.0023977
51395,0,0.0024128,0.0024107
51396,0,0.0024052,0.0024033
51397,0,0.0023922,0.0023891
51398,0,0.0024649,0.0024633
51399,0,0.0024036,0.002402
51400,0,0.0023974,0.0023955
51401,0,0.0024051,0.0024032
51402,0,0.0024006,0.0023993
51403,0,0.0023967,0.0023948
51404,0,0.0025361,0.0025344
51405,0,0.0024023,0.0024
51406,0,0.0024027,0.0024001
51407,0,0.0024099,0.0024084
51408,0,0.0023961,0.0023947
51409,0,0.0023949,0.0023935
51410,0,0.0024082,0.0024069
51411,0,0.0024411,0.0024396
51412,0,0.0024145,0.0024131
51413,0,0.0024004,0.0023988
51414,0,0.0023959,0.0023944
51415,0,0.0024054,0.0024038
51416,0,0.0023972,0.0023957
51417,0,0.0024238,0.0024219
51418,0,0.0024137,0.0024121
51419,0,0.0024002,0.0023985
51420,0,0.0024,0.0023974
51421,0,0.0024072,0.0024048
51422,0,0.0023973,0.0023952
51423,0,0.0023982,0.0023967
51424,0,0.0024444,0.0024429
51425,0,0.0023991,0.0023973
51426,0,0.0024076,0.0024055
51427,0,0.0024173,0.0024145
51428,0,0.0024,0.0023978
51429,0,0.0024056,0.0024036
51430,0,0.0024294,0.0024278
51431,0,0.0024026,0.0024009
51432,0,0.0024159,0.0024137
51433,0,0.0024101,0.0024081
51434,0,0.0023994,0.0023974
51435,0,0.0024011,0.0023993
51436,0,0.0024086,0.0024058
51437,0,0.0024367,0.0024346
51438,0,0.0024082,0.0024066
51439,0,0.0024009,0.0023993
51440,0,0.0024186,0.0024169
51441,0,0.0024071,0.0024055
51442,0,0.002396,0.0023944
51443,0,0.0024318,0.00243
51444,0,0.0024065,0.0024047
51445,0,0.0024037,0.0024019
51446,0,0.0024065,0.0024043
51447,0,0.0024178,0.0024161
51448,0,0.0023966,0.0023949
51449,0,0.0023968,0.0023946
51450,0,0.0027543,0.0027524
51451,0,0.002463,0.0024609
51452,0,0.0024244,0.0024228
51453,0,0.0024286,0.002426
51454,0,0.0024131,0.0024114
51455,0,0.002413,0.0024108
51456,0,0.0024854,0.002484
51457,0,0.0024095,0.0024078
51458,0,0.0024238,0.0024218
51459,0,0.0024137,0.002412
51460,0,0.0024142,0.0024129
51461,0,0.0024153,0.0024139
51462,0,0.0024334,0.0024309
51463,0,0.0024145,0.0024124
51464,0,0.0024161,0.0024141
51465,0,0.0024115,0.0024097
51466,0,0.0024368,0.0024353
51467,0,0.0024195,0.0024172
51468,0,0.0024107,0.0024084
51469,0,0.0024223,0.0024206
51470,0,0.0024109,0.002409
51471,0,0.0024088,0.0024069
51472,0,0.0024054,0.002404
51473,0,0.0024122,0.0024105
51474,0,0.0024082,0.0024067
51475,0,0.0024349,0.0024333
51476,0,0.0024185,0.0024166
51477,0,0.002402,0.0024005
51478,0,0.0024108,0.0024094
51479,0,0.0024148,0.0024129
51480,0,0.0024056,0.0024042
51481,0,0.002413,0.0024116
51482,0,0.0024289,0.0024274
51483,0,0.0024039,0.0024022
51484,0,0.0024082,0.002407
51485,0,0.0024127,0.0024111
51486,0,0.0024108,0.0024089
51487,0,0.0024747,0.0024728
51488,0,0.0024611,0.0024592
51489,0,0.0024076,0.0024047
51490,0,0.0024116,0.0024097
51491,0,0.002406,0.0024039
51492,0,0.002413,0.0024109
51493,0,0.002418,0.0024159
51494,0,0.0024213,0.0024199
51495,0,0.0024203,0.0024187
51496,0,0.0024197,0.0024183
51497,0,0.002404,0.0024024
51498,0,0.0024041,0.0024027
51499,0,0.0024131,0.0024115
51500,0,0.0024073,0.0024053
51501,0,0.002443,0.0024404
51502,0,0.0024072,0.0024052
51503,0,0.0024028,0.0024012
51504,0,0.0024117,0.0024101
51505,0,0.0024005,0.0023989
51506,0,0.0024109,0.002409
51507,0,0.0024101,0.0024062
51508,0,0.0024167,0.0024149
51509,0,0.0024025,0.0024009
51510,0,0.002416,0.0024146
51511,0,0.0024003,0.0023986
51512,0,0.0024046,0.0024032
51513,0,0.002416,0.0024143
51514,0,0.0024274,0.0024259
51515,0,0.002404,0.0024026
51516,0,0.0024081,0.0024067
51517,0,0.0024021,0.0023999
51518,0,0.0024048,0.0024034
51519,0,0.0024143,0.0024125
51520,0,0.0024014,0.0023999
51521,0,0.0024329,0.0024312
51522,0,0.0024194,0.0024172
51523,0,0.0024015,0.0023991
51524,0,0.0024007,0.0023994
51525,0,0.0024115,0.0024101
51526,0,0.0023987,0.0023973
51527,0,0.0024166,0.0024144
51528,0,0.0023987,0.0023961
51529,0,0.0024135,0.0024112
51530,0,0.0024072,0.0024056
51531,0,0.0024087,0.0024065
51532,0,0.002403,0.0024008
51533,0,0.002407,0.002405
51534,0,0.0024517,0.0024501
51535,0,0.0024057,0.0024037
51536,0,0.0024116,0.0024099
51537,0,0.0024062,0.0024046
51538,0,0.0023955,0.0023939
51539,0,0.0024114,0.0024092
51540,0,0.0024143,0.0024119
51541,0,0.002399,0.0023971
51542,0,0.0024123,0.00241
51543,0,0.0024052,0.0024035
51544,0,0.0024021,0.0024005
51545,0,0.0024095,0.0024078
51546,0,0.0024134,0.0024117
51547,0,0.0024432,0.0024416
51548,0,0.002436,0.0024343
51549,0,0.0024049,0.002403
51550,0,0.0024105,0.0024089
51551,0,0.0024038,0.002402
51552,0,0.0023983,0.0023961
51553,0,0.0024711,0.0024693
51554,0,0.002416,0.0024145
51555,0,0.0024045,0.0024029
51556,0,0.002408,0.0024065
51557,0,0.0024012,0.0023997
51558,0,0.0023995,0.0023978
51559,0,0.0024458,0.0024442
51560,0,0.0024022,0.0024006
51561,0,0.002406,0.0024039
51562,0,0.0024098,0.0024083
51563,0,0.0024017,0.0023995
51564,0,0.002399,0.0023975
51565,0,0.0024151,0.002413
51566,0,0.0024117,0.0024101
51567,0,0.0024034,0.0024018
51568,0,0.0024064,0.0024048
51569,0,0.0023921,0.0023904
51570,0,0.002398,0.0023963
51571,0,0.0024069,0.0024052
51572,0,0.0024278,0.0024262
51573,0,0.0024013,0.0023994
51574,0,0.0024074,0.0024059
51575,0,0.0023996,0.0023977
51576,0,0.0024023,0.0024006
51577,0,0.0023988,0.0023972
51578,0,0.0025485,0.0025466
51579,0,0.0024285,0.0024267
51580,0,0.002404,0.0024023
51581,0,0.0024072,0.0024045
51582,0,0.0024067,0.0024034
51583,0,0.0024008,0.0023992
51584,0,0.0024031,0.0024009
51585,0,0.0024536,0.0024503
51586,0,0.0024272,0.0024253
51587,0,0.0024035,0.0024018
51588,0,0.0024081,0.002406
51589,0,0.0024094,0.0024077
51590,0,0.0023935,0.0023917
51591,0,0.0024055,0.0024038
51592,0,0.0024089,0.0024063
51593,0,0.0024157,0.0024138
51594,0,0.0024102,0.0024086
51595,0,0.0023965,0.0023946
51596,0,0.0023976,0.0023954
51597,0,0.0024078,0.0024055
51598,0,0.0024257,0.002424
51599,0,0.0024028,0.0024009
51600,0,0.0023979,0.0023962
51601,0,0.0024001,0.002398
51602,0,0.002408,0.0024065
51603,0,0.0023987,0.0023964
51604,0,0.0023996,0.0023975
51605,0,0.0024186,0.0024163
51606,0,0.0023999,0.0023985
51607,0,0.0023986,0.0023968
51608,0,0.0024076,0.0024057
51609,0,0.0023999,0.0023964
51610,0,0.0023985,0.0023969
51611,0,0.0024407,0.002439
51612,0,0.0023929,0.0023914
51613,0,0.0024014,0.0023996
51614,0,0.0024033,0.0024015
51615,0,0.0023958,0.002394
51616,0,0.0023984,0.002397
51617,0,0.0024027,0.0024011
51618,0,0.0024106,0.0024092
51619,0,0.0024011,0.0023994
51620,0,0.0024052,0.0024035
51621,0,0.0023946,0.002393
51622,0,0.0024082,0.0024067
51623,0,0.0024034,0.0024016
51624,0,0.0024911,0.0024893
51625,0,0.0030872,0.0030844
51626,0,0.0027041,0.002702
51627,0,0.0024044,0.0024026
51628,0,0.0024078,0.0024063
51629,0,0.0024008,0.0023995
51630,0,0.0024186,0.002417
51631,0,0.0024114,0.00241
51632,0,0.0023972,0.0023957
51633,0,0.0023965,0.002395
51634,0,0.0024044,0.0024028
51635,0,0.0024186,0.0024172
51636,0,0.0023989,0.0023971
51637,0,0.0026454,0.0026435
51638,0,0.0024477,0.002445
51639,0,0.0024325,0.0024311
51640,0,0.0024135,0.0024122
51641,0,0.0024462,0.0024446
51642,0,0.0024171,0.0024148
51643,0,0.0024237,0.0024222
51644,0,0.0024074,0.0024049
51645,0,0.0024124,0.0024106
51646,0,0.0024072,0.0024056
51647,0,0.0024024,0.0024008
51648,0,0.0024095,0.002408
51649,0,0.0024038,0.0024025
51650,0,0.00251,0.002508
51651,0,0.0024213,0.0024186
51652,0,0.002402,0.0024002
51653,0,0.0024013,0.0023997
51654,0,0.0024106,0.0024093
51655,0,0.0024033,0.0024016
51656,0,0.0024399,0.0024384
51657,0,0.002409,0.0024075
51658,0,0.0024056,0.0024039
51659,0,0.0024136,0.0024122
51660,0,0.0024007,0.0023994
51661,0,0.0023999,0.0023986
51662,0,0.0024114,0.00241
51663,0,0.0024549,0.0024536
51664,0,0.0024073,0.0024059
51665,0,0.0024066,0.0024047
51666,0,0.002397,0.0023952
51667,0,0.0024007,0.0023995
51668,0,0.002411,0.0024093
51669,0,0.0024269,0.0024252
51670,0,0.0024053,0.0024038
51671,0,0.0024006,0.0023993
51672,0,0.0023958,0.0023944
51673,0,0.0024082,0.0024069
51674,0,0.0024077,0.0024059
51675,0,0.0024054,0.0024034
51676,0,0.0024217,0.0024199
51677,0,0.0024084,0.0024069
51678,0,0.0023936,0.0023921
51679,0,0.0023975,0.0023959
51680,0,0.0023991,0.0023976
51681,0,0.0024015,0.0023995
51682,0,0.0024338,0.0024324
51683,0,0.0023977,0.0023958
51684,0,0.002395,0.0023936
51685,0,0.0024042,0.0024027
51686,0,0.0023997,0.0023983
51687,0,0.0023962,0.0023939
51688,0,0.0024005,0.0023985
51689,0,0.002417,0.0024156
51690,0,0.0023989,0.0023977
51691,0,0.0024091,0.0024079
51692,0,0.0023982,0.0023969
51693,0,0.0023996,0.0023983
51694,0,0.0024043,0.0024026
51695,0,0.0024368,0.0024332
51696,0,0.0023995,0.0023982
51697,0,0.0024067,0.0024055
51698,0,0.0023961,0.0023949
51699,0,0.0023953,0.0023943
51700,0,0.0024089,0.0024078
51701,0,0.0024014,0.0024003
51702,0,0.0024808,0.0024796
51703,0,0.0024102,0.0024086
51704,0,0.0024017,0.0024004
51705,0,0.0023922,0.0023908
51706,0,0.0024057,0.0024045
51707,0,0.0023926,0.0023912
51708,0,0.002453,0.0024513
51709,0,0.002403,0.0024014
51710,0,0.0023975,0.0023963
51711,0,0.0024008,0.0023996
51712,0,0.0023938,0.0023923
51713,0,0.0023926,0.0023913
51714,0,0.0024065,0.0024055
51715,0,0.0024133,0.0024118
51716,0,0.0024009,0.0023998
51717,0,0.0024277,0.0024262
51718,0,0.002397,0.0023946
51719,0,0.0023966,0.0023952
51720,0,0.0023972,0.0023952
51721,0,0.0024187,0.0024172
51722,0,0.0023979,0.002396
51723,0,0.0024199,0.0024184
51724,0,0.0023985,0.0023965
51725,0,0.0023914,0.0023896
51726,0,0.002401,0.0023994
51727,0,0.002392,0.0023906
51728,0,0.0024073,0.0024058
51729,0,0.0024172,0.0024157
51730,0,0.0023925,0.0023911
51731,0,0.0023989,0.0023974
51732,0,0.0025407,0.0025393
51733,0,0.0025038,0.0025016
51734,0,0.0024518,0.0024499
51735,0,0.0024057,0.0024045
51736,0,0.0024039,0.002402
51737,0,0.0024037,0.0024017
51738,0,0.002396,0.0023943
51739,0,0.0024022,0.0024003
51740,0,0.0024125,0.0024107
51741,0,0.0023969,0.0023954
51742,0,0.0023945,0.0023929
51743,0,0.0024063,0.0024049
51744,0,0.0023919,0.0023904
51745,0,0.0023968,0.0023949
51746,0,0.0024039,0.0024021
51747,0,0.0024303,0.0024288
51748,0,0.0023952,0.0023931
51749,0,0.0024041,0.0024027
51750,0,0.0023975,0.0023957
51751,0,0.0024056,0.0024042
51752,0,0.0024024,0.0024006
51753,0,0.0024042,0.0024026
51754,0,0.0023925,0.002391
51755,0,0.0024068,0.0024053
51756,0,0.0023914,0.0023893
51757,0,0.0024085,0.0024065
51758,0,0.0023965,0.0023939
51759,0,0.0023955,0.0023938
51760,0,0.0024538,0.0024523
51761,0,0.002412,0.0024105
51762,0,0.0023959,0.0023943
51763,0,0.0024013,0.002399
51764,0,0.0023886,0.0023868
51765,0,0.0023921,0.0023904
51766,0,0.002414,0.0024123
51767,0,0.0023986,0.0023966
51768,0,0.0023916,0.0023898
51769,0,0.0024021,0.0024001
51770,0,0.0023952,0.0023936
51771,0,0.0023926,0.0023912
51772,0,0.0024063,0.002404
51773,0,0.0024229,0.0024209
51774,0,0.0023917,0.0023901
51775,0,0.002405,0.0024035
51776,0,0.0023909,0.0023894
51777,0,0.0024133,0.0024118
51778,0,0.0024059,0.0024039
51779,0,0.0024191,0.0024176
51780,0,0.0023995,0.0023976
51781,0,0.002412,0.0024106
51782,0,0.0023893,0.0023878
51783,0,0.0023971,0.0023956
51784,0,0.0023965,0.002395
51785,0,0.0023912,0.0023897
51786,0,0.0024452,0.0024432
51787,0,0.0023986,0.0023971
51788,0,0.0024014,0.0023993
51789,0,0.0024007,0.0023983
51790,0,0.0023974,0.0023958
51791,0,0.0023903,0.0023887
51792,0,0.002432,0.0024304
51793,0,0.0024145,0.0024127
51794,0,0.0023927,0.0023912
51795,0,0.0024053,0.0024034
51796,0,0.0023972,0.0023957
51797,0,0.0023962,0.0023947
51798,0,0.0024071,0.0024052
51799,0,0.0024174,0.002416
51800,0,0.0024186,0.002417
51801,0,0.0024046,0.0024025
51802,0,0.0023969,0.0023953
51803,0,0.0023883,0.0023862
51804,0,0.0024034,0.002402
51805,0,0.0024032,0.0024011
51806,0,0.0023987,0.0023972
51807,0,0.0023989,0.0023972
51808,0,0.0024137,0.0024122
51809,0,0.0023991,0.0023976
51810,0,0.0023925,0.002391
51811,0,0.0023933,0.0023918
51812,0,0.0024217,0.00242
51813,0,0.0023887,0.0023872
51814,0,0.0023963,0.0023947
51815,0,0.0024009,0.0023993
51816,0,0.0023887,0.0023873
51817,0,0.0023962,0.0023945
51818,0,0.002418,0.0024165
51819,0,0.002399,0.0023977
51820,0,0.0023902,0.0023887
51821,0,0.0024038,0.0024024
51822,0,0.0023863,0.0023846
51823,0,0.0024487,0.0024471
51824,0,0.0024051,0.0024034
51825,0,0.0024193,0.0024175
51826,0,0.0023928,0.0023908
51827,0,0.0023964,0.0023949
51828,0,0.0023925,0.0023906
51829,0,0.0023956,0.0023937
51830,0,0.0023985,0.0023969
51831,0,0.0024271,0.0024257
51832,0,0.0024073,0.0024057
51833,0,0.0023982,0.0023967
51834,0,0.0024019,0.0024
51835,0,0.0023977,0.0023958
51836,0,0.0023878,0.002386
51837,0,0.002395,0.0023934
51838,0,0.0025503,0.0025485
51839,0,0.0025709,0.0025689
51840,0,0.0024165,0.0024147
51841,0,0.0024196,0.0024183
51842,0,0.0024063,0.0024048
51843,0,0.0024055,0.0024043
51844,0,0.0024633,0.0024619
51845,0,0.0024147,0.0024131
51846,0,0.0024058,0.0024044
51847,0,0.0024172,0.002416
51848,0,0.0023989,0.0023973
51849,0,0.002409,0.0024078
51850,0,0.0024132,0.0024119
51851,0,0.0024152,0.002414
51852,0,0.0024086,0.0024071
51853,0,0.0024101,0.002409
51854,0,0.0023986,0.002397
51855,0,0.0024109,0.0024098
51856,0,0.0024199,0.0024186
51857,0,0.0024559,0.0024544
51858,0,0.0024104,0.0024086
51859,0,0.0024024,0.0024011
51860,0,0.002402,0.0024006
51861,0,0.0024096,0.0024085
51862,0,0.0024033,0.0024021
51863,0,0.0024017,0.0024005
51864,0,0.0030583,0.0030554
51865,0,0.0024459,0.0024424
51866,0,0.0024413,0.0024393
51867,0,0.0024349,0.0024332
51868,0,0.0025075,0.0025053
51869,0,0.0024194,0.0024171
51870,0,0.0026908,0.0026886
51871,0,0.0024601,0.0024577
51872,0,0.0024364,0.0024347
51873,0,0.0024308,0.0024282
51874,0,0.002422,0.0024208
51875,0,0.0024247,0.0024233
51876,0,0.0024597,0.0024583
51877,0,0.00242,0.0024184
51878,0,0.0024221,0.0024204
51879,0,0.0024248,0.0024232
51880,0,0.0024152,0.0024132
51881,0,0.002423,0.0024196
51882,0,0.0024474,0.002446
51883,0,0.0024525,0.0024507
51884,0,0.0024166,0.0024148
51885,0,0.0024355,0.002434
51886,0,0.0024205,0.0024185
51887,0,0.0024157,0.0024143
51888,0,0.0024361,0.0024345
51889,0,0.0024294,0.0024274
51890,0,0.002414,0.0024119
51891,0,0.0024163,0.0024146
51892,0,0.0024182,0.0024166
51893,0,0.0024095,0.002408
51894,0,0.0024467,0.0024451
51895,0,0.0024565,0.0024547
51896,0,0.0024116,0.0024095
51897,0,0.0024104,0.0024082
51898,0,0.0024154,0.002413
51899,0,0.0024174,0.0024157
51900,0,0.0024108,0.0024093
51901,0,0.0024225,0.0024204
51902,0,0.0024612,0.0024595
51903,0,0.0024102,0.0024084
51904,0,0.0024178,0.0024159
51905,0,0.0024077,0.0024062
