iteration,liveAgents,frameTime,tickTime
51005,1000,0.0006655,0.0006653
51006,1000,0.0006613,0.0006611
51007,1000,0.0006644,0.0006642
51008,1000,0.0006608,0.0006607
51009,1000,0.0006646,0.0006643
51010,1000,0.0006733,0.0006731
51011,1000,0.0006593,0.0006591
51012,1000,0.0006621,0.0006619
51013,1000,0.0006595,0.0006593
51014,1000,0.0006626,0.0006625
51015,1000,0.0006605,0.0006604
51016,1000,0.0006625,0.0006624
51017,1000,0.0006597,0.0006595
51018,1000,0.000662,0.0006618
51019,1000,0.0006598,0.0006596
51020,1000,0.0006631,0.0006629
51021,1000,0.0006605,0.0006603
51022,1000,0.0006635,0.0006633
51023,1000,0.0006595,0.0006593
51024,1000,0.0006624,0.0006623
51025,1000,0.0006594,0.0006592
51026,1000,0.0006631,0.000663
51027,1000,0.0006599,0.0006597
51028,1000,0.000663,0.0006628
51029,1000,0.0006595,0.0006594
51030,1000,0.0006619,0.0006616
51031,1000,0.0006598,0.0006597
51032,1000,0.0006615,0.0006612
51033,1000,0.0006599,0.0006598
51034,1000,0.0006688,0.0006686
51035,1000,0.0006616,0.0006614
51036,1000,0.0006647,0.0006645
51037,1000,0.0006625,0.0006623
51038,1000,0.0006657,0.0006654
51039,1000,0.0006623,0.0006621
51040,1000,0.000664,0.0006639
51041,1000,0.0006627,0.0006624
51042,1000,0.0006655,0.0006653
51043,1000,0.0006615,0.0006613
51044,1000,0.0006643,0.0006642
51045,1000,0.0006621,0.000662
51046,1000,0.0006643,0.0006641
51047,1000,0.0006617,0.0006616
51048,1000,0.0006635,0.0006632
51049,1000,0.0006627,0.0006625
51050,1000,0.0006639,0.0006637
51051,1000,0.0006615,0.0006613
51052,1000,0.0006648,0.0006646
51053,1000,0.0006621,0.0006619
51054,1000,0.0006647,0.0006645
51055,1000,0.0006623,0.0006622
51056,1000,0.0006653,0.0006652
51057,1000,0.000674,0.0006737
51058,1000,0.0006701,0.0006699
51059,1000,0.0006612,0.000661
51060,1000,0.0006638,0.0006636
51061,1000,0.0006603,0.0006601
51062,1000,0.0006625,0.0006623
51063,1000,0.0006616,0.0006614
51064,1000,0.0006632,0.000663
51065,1000,0.0006603,0.0006602
51066,1000,0.0006635,0.0006633
51067,1000,0.0006616,0.0006614
51068,1000,0.0006635,0.0006634
51069,1000,0.0006614,0.0006611
51070,1000,0.0006635,0.0006633
51071,1000,0.0006606,0.0006604
51072,1000,0.0006631,0.0006629
51073,1000,0.0006613,0.0006611
51074,1000,0.0006632,0.000663
51075,1000,0.0006615,0.0006613
51076,1000,0.0006637,0.0006636
51077,1000,0.0006605,0.0006603
51078,1000,0.0006634,0.0006632
51079,1000,0.0006607,0.0006605
51080,1000,0.000663,0.0006628
51081,1000,0.000665,0.0006648
51082,1000,0.0006648,0.0006647
51083,1000,0.0006618,0.0006616
51084,1000,0.0006641,0.000664
51085,1000,0.0006623,0.000662
51086,1000,0.0006649,0.0006648
51087,1000,0.0006627,0.0006624
51088,1000,0.0006647,0.0006646
51089,1000,0.0006624,0.0006622
51090,1000,0.0006649,0.0006648
51091,1000,0.0006622,0.0006619
51092,1000,0.0006651,0.0006649
51093,1000,0.0006614,0.0006612
51094,1000,0.0006648,0.0006646
51095,1000,0.0006623,0.0006622
51096,1000,0.0006646,0.0006644
51097,1000,0.0006632,0.0006629
51098,1000,0.0006648,0.0006646
51099,1000,0.0006632,0.000663
51100,1000,0.0006645,0.0006643
51101,1000,0.0006625,0.0006624
51102,1000,0.0006642,0.0006641
51103,1000,0.0006628,0.0006625
51104,1000,0.0006645,0.0006643
51105,1000,0.000676,0.0006758
51106,1000,0.0006636,0.0006634
51107,1000,0.0006618,0.0006616
51108,1000,0.000664,0.0006638
51109,1000,0.0006605,0.0006603
51110,1000,0.000664,0.0006639
51111,1000,0.0006614,0.0006612
51112,1000,0.0006638,0.0006636
51113,1000,0.0006606,0.0006605
51114,1000,0.0006645,0.0006642
51115,1000,0.0006617,0.0006615
51116,1000,0.0006644,0.0006642
51117,1000,0.0006613,0.0006611
51118,1000,0.000663,0.0006628
51119,1000,0.0006612,0.0006611
51120,1000,0.0006644,0.0006641
51121,1000,0.0006614,0.0006613
51122,1000,0.0006632,0.0006631
51123,1000,0.0006615,0.0006613
51124,1000,0.0006639,0.0006636
51125,1000,0.0006606,0.0006604
51126,1000,0.0006634,0.0006632
51127,1000,0.0006615,0.0006613
51128,1000,0.0006693,0.0006691
51129,1000,0.000659,0.0006588
51130,1000,0.0006622,0.000662
51131,1000,0.00066,0.0006598
51132,1000,0.0006626,0.0006624
51133,1000,0.0006611,0.000661
51134,1000,0.000663,0.0006627
51135,1000,0.00066,0.0006599
51136,1000,0.0006634,0.0006632
51137,1000,0.0006597,0.0006595
51138,1000,0.0006626,0.0006625
51139,1000,0.0006601,0.0006598
51140,1000,0.0006614,0.0006612
51141,1000,0.0006597,0.0006596
51142,1000,0.0006624,0.0006622
51143,1000,0.0006598,0.0006597
51144,1000,0.0006633,0.0006631
51145,1000,0.0006592,0.000659
51146,1000,0.0006624,0.0006622
51147,1000,0.0006601,0.0006599
51148,1000,0.0006627,0.0006625
51149,1000,0.0006604,0.0006602
51150,1000,0.0006619,0.0006618
51151,1000,0.0006588,0.0006586
51152,1000,0.0006772,0.000677
51153,1000,0.0006598,0.0006596
51154,1000,0.0006618,0.0006616
51155,1000,0.0006592,0.000659
51156,1000,0.0006621,0.0006619
51157,1000,0.0006595,0.0006593
51158,1000,0.000662,0.0006618
51159,1000,0.000659,0.0006588
51160,1000,0.0006618,0.0006616
51161,1000,0.0006603,0.0006602
51162,1000,0.0006624,0.0006621
51163,1000,0.0006603,0.0006601
51164,1000,0.0006635,0.0006633
51165,1000,0.0006597,0.0006596
51166,1000,0.0006624,0.0006622
51167,1000,0.0006595,0.0006593
51168,1000,0.000662,0.0006618
51169,1000,0.0006598,0.0006596
51170,1000,0.0006632,0.000663
51171,1000,0.000661,0.0006608
51172,1000,0.0006623,0.0006622
51173,1000,0.0006609,0.0006606
51174,1000,0.0006613,0.0006611
51175,1000,0.0006683,0.0006681
51176,1000,0.0006617,0.0006615
51177,1000,0.0006596,0.0006594
51178,1000,0.0006618,0.0006616
51179,1000,0.0006601,0.0006599
51180,1000,0.0006633,0.0006632
51181,1000,0.0006591,0.000659
51182,1000,0.0006632,0.0006629
51183,1000,0.0006599,0.0006597
51184,1000,0.0006623,0.0006622
51185,1000,0.0006603,0.0006601
51186,1000,0.000663,0.0006628
51187,1000,0.0006597,0.0006595
51188,1000,0.0006625,0.0006623
51189,1000,0.0006598,0.0006597
51190,1000,0.0006629,0.0006616
51191,1000,0.0006607,0.0006605
51192,1000,0.0006617,0.0006616
51193,1000,0.0006603,0.00066
51194,1000,0.0006625,0.0006623
51195,1000,0.0006596,0.0006595
51196,1000,0.0006626,0.0006624
51197,1000,0.0006596,0.0006594
51198,1000,0.0006624,0.0006623
51199,1000,0.0006716,0.0006714
51200,1000,0.0006587,0.0006586
51201,1000,0.000663,0.0006628
51202,1000,0.0006591,0.0006589
51203,1000,0.0006617,0.0006615
51204,1000,0.0006589,0.0006587
51205,1000,0.0006622,0.000662
51206,1000,0.0006592,0.0006591
51207,1000,0.0006622,0.000662
51208,1000,0.0006597,0.0006595
51209,1000,0.0006614,0.0006612
51210,1000,0.0006588,0.0006586
51211,1000,0.0006617,0.0006616
51212,1000,0.0006594,0.0006591
51213,1000,0.0006611,0.0006609
51214,1000,0.0006584,0.0006581
51215,1000,0.0006616,0.0006614
51216,1000,0.0006595,0.0006593
51217,1000,0.0006619,0.0006617
51218,1000,0.0006591,0.0006589
51219,1000,0.0006616,0.0006614
51220,1000,0.0006602,0.0006601
51221,1000,0.0006626,0.0006623
51222,1000,0.0006584,0.0006582
51223,1000,0.0006708,0.0006706
51224,1000,0.0006595,0.0006593
51225,1000,0.0006612,0.0006611
51226,1000,0.0006604,0.0006602
51227,1000,0.0006618,0.0006617
51228,1000,0.0006599,0.0006597
51229,1000,0.0006629,0.0006627
51230,1000,0.0006593,0.0006592
51231,1000,0.0006621,0.000662
51232,1000,0.0006593,0.0006591
51233,1000,0.0006616,0.0006614
51234,1000,0.0006594,0.0006592
51235,1000,0.0006617,0.0006615
51236,1000,0.0006591,0.0006589
51237,1000,0.0006621,0.000662
51238,1000,0.0006605,0.0006602
51239,1000,0.0006642,0.000664
51240,1000,0.0006604,0.0006603
51241,1000,0.0006635,0.0006633
51242,1000,0.0006606,0.0006604
51243,1000,0.0006639,0.0006636
51244,1000,0.0006611,0.0006609
51245,1000,0.0006642,0.0006641
51246,1000,0.0006759,0.0006757
51247,1000,0.0006643,0.0006641
51248,1000,0.0006616,0.0006614
51249,1000,0.0006645,0.0006643
51250,1000,0.0006614,0.0006613
51251,1000,0.0006645,0.0006643
51252,1000,0.0006622,0.0006619
51253,1000,0.0006649,0.0006647
51254,1000,0.0006619,0.0006618
51255,1000,0.0006649,0.0006646
51256,1000,0.0006626,0.0006624
51257,1000,0.0006642,0.0006639
51258,1000,0.0006617,0.0006615
51259,1000,0.0006647,0.0006646
51260,1000,0.0006618,0.0006616
51261,1000,0.0006637,0.0006636
51262,1000,0.0006634,0.0006631
51263,1000,0.0006651,0.000665
51264,1000,0.0006618,0.0006616
51265,1000,0.0006646,0.0006644
51266,1000,0.0006613,0.0006612
51267,1000,0.0006657,0.0006654
51268,1000,0.0006619,0.0006617
51269,1000,0.0006649,0.0006647
51270,1000,0.0006681,0.0006679
51271,1000,0.000662,0.0006618
51272,1000,0.0006642,0.000664
51273,1000,0.000662,0.0006618
51274,1000,0.0006647,0.0006645
51275,1000,0.0006627,0.0006625
51276,1000,0.000664,0.0006639
51277,1000,0.000662,0.0006618
51278,1000,0.000664,0.0006638
51279,1000,0.0006622,0.000662
51280,1000,0.0006638,0.0006636
51281,1000,0.000661,0.0006609
51282,1000,0.0006647,0.0006645
51283,1000,0.0006621,0.000662
51284,1000,0.0006646,0.0006645
51285,1000,0.0006623,0.0006622
51286,1000,0.0006644,0.0006641
51287,1000,0.0006622,0.000662
51288,1000,0.0006648,0.0006646
51289,1000,0.0006626,0.0006624
51290,1000,0.0006648,0.0006647
51291,1000,0.0006621,0.0006619
51292,1000,0.0006647,0.0006646
51293,1000,0.0006743,0.000674
51294,1000,0.0006643,0.0006641
51295,1000,0.0006666,0.0006664
51296,1000,0.0006627,0.0006625
51297,1000,0.0006659,0.0006658
51298,1000,0.0006631,0.0006629
51299,1000,0.0006674,0.0006673
51300,1000,0.0006632,0.000663
51301,1000,0.000667,0.0006667
51302,1000,0.000663,0.0006628
51303,1000,0.0006669,0.0006668
51304,1000,0.0006644,0.0006643
51305,1000,0.0006662,0.0006661
51306,1000,0.0006637,0.0006634
51307,1000,0.0006668,0.0006666
51308,1000,0.0006638,0.0006637
51309,1000,0.000666,0.0006658
51310,1000,0.0006631,0.0006629
51311,1000,0.0006661,0.000666
51312,1000,0.0006637,0.0006636
51313,1000,0.0006667,0.0006665
51314,1000,0.0006641,0.0006638
51315,1000,0.000666,0.0006658
51316,1000,0.0006625,0.0006623
51317,1000,0.0006779,0.0006777
51318,1000,0.0006619,0.0006617
51319,1000,0.0006652,0.000665
51320,1000,0.0006621,0.0006619
51321,1000,0.000664,0.0006638
51322,1000,0.0006628,0.0006626
51323,1000,0.0006637,0.0006635
51324,1000,0.0006631,0.0006629
51325,1000,0.0006638,0.0006637
51326,1000,0.0006636,0.0006635
51327,1000,0.0006648,0.0006645
51328,1000,0.0006635,0.0006634
51329,1000,0.0006656,0.0006654
51330,1000,0.0006629,0.0006627
51331,1000,0.0006657,0.0006655
51332,1000,0.0006635,0.0006633
51333,1000,0.0006653,0.0006651
51334,1000,0.0006627,0.0006625
51335,1000,0.0006656,0.0006655
51336,1000,0.0006629,0.0006626
51337,1000,0.0006654,0.0006652
51338,1000,0.000663,0.0006629
51339,1000,0.0006648,0.0006646
51340,1000,0.0006712,0.000671
51341,1000,0.0006622,0.000662
51342,1000,0.0006634,0.0006632
51343,1000,0.0006628,0.0006626
51344,1000,0.0006663,0.0006661
51345,1000,0.0006636,0.0006634
51346,1000,0.000666,0.0006659
51347,1000,0.0006631,0.0006629
51348,1000,0.0006652,0.000665
51349,1000,0.000663,0.0006628
51350,1000,0.000666,0.0006658
51351,1000,0.0006629,0.0006627
51352,1000,0.0006654,0.0006653
51353,1000,0.0006627,0.0006625
51354,1000,0.0006668,0.0006667
51355,1000,0.0006633,0.000663
51356,1000,0.000666,0.0006658
51357,1000,0.0006633,0.0006631
51358,1000,0.0006665,0.0006664
51359,1000,0.0006636,0.0006633
51360,1000,0.0006663,0.0006661
51361,1000,0.0006637,0.0006635
51362,1000,0.000666,0.0006658
51363,1000,0.000662,0.0006619
51364,1000,0.00067,0.0006699
51365,1000,0.0006598,0.0006596
51366,1000,0.0006624,0.0006622
51367,1000,0.0006594,0.0006592
51368,1000,0.0006619,0.0006618
51369,1000,0.0006592,0.000659
51370,1000,0.0006622,0.0006621
51371,1000,0.0006597,0.0006595
51372,1000,0.0006627,0.0006626
51373,1000,0.0006599,0.0006596
51374,1000,0.0006635,0.0006633
51375,1000,0.00066,0.0006599
51376,1000,0.0006636,0.0006633
51377,1000,0.0006603,0.0006601
51378,1000,0.0006617,0.0006615
51379,1000,0.0006603,0.0006601
51380,1000,0.0006619,0.0006618
51381,1000,0.0006603,0.0006601
51382,1000,0.0006634,0.0006632
51383,1000,0.0006594,0.0006592
51384,1000,0.000663,0.0006628
51385,1000,0.0006604,0.0006602
51386,1000,0.0006622,0.000662
51387,1000,0.00067,0.0006699
51388,1000,0.0006665,0.0006664
51389,1000,0.0006626,0.0006625
51390,1000,0.0006646,0.0006644
51391,1000,0.0006613,0.000661
51392,1000,0.0006643,0.0006641
51393,1000,0.0006607,0.0006605
51394,1000,0.0006635,0.0006633
51395,1000,0.0006625,0.0006623
51396,1000,0.0006637,0.0006635
51397,1000,0.0006606,0.0006604
51398,1000,0.000664,0.0006638
51399,1000,0.0006612,0.000661
51400,1000,0.000664,0.0006638
51401,1000,0.0006616,0.0006615
51402,1000,0.0006642,0.0006641
51403,1000,0.0006615,0.0006614
51404,1000,0.0006638,0.0006636
51405,1000,0.0006616,0.0006614
51406,1000,0.0006647,0.0006646
51407,1000,0.000662,0.0006617
51408,1000,0.0006635,0.0006633
51409,1000,0.0006636,0.0006634
51410,1000,0.000664,0.0006638
51411,1000,0.0006662,0.000666
51412,1000,0.0006645,0.0006644
51413,1000,0.0006618,0.0006615
51414,1000,0.0006642,0.000664
51415,1000,0.0006617,0.0006616
51416,1000,0.000665,0.0006648
51417,1000,0.0006627,0.0006625
51418,1000,0.0006648,0.0006646
51419,1000,0.0006626,0.0006625
51420,1000,0.0006642,0.000664
51421,1000,0.0006616,0.0006615
51422,1000,0.0006648,0.0006646
51423,1000,0.0006618,0.0006616
51424,1000,0.0006648,0.0006646
51425,1000,0.000662,0.0006619
51426,1000,0.0006647,0.0006645
51427,1000,0.0006622,0.000662
51428,1000,0.0006659,0.0006657
51429,1000,0.0006611,0.0006609
51430,1000,0.0006645,0.0006643
51431,1000,0.0006625,0.0006623
51432,1000,0.0006647,0.0006645
51433,1000,0.0006621,0.000662
51434,1000,0.0006729,0.0006727
51435,1000,0.0006616,0.0006614
51436,1000,0.0006628,0.0006626
51437,1000,0.0006602,0.00066
51438,1000,0.0006617,0.0006615
51439,1000,0.0006594,0.0006593
51440,1000,0.0006614,0.0006613
51441,1000,0.0006605,0.0006603
51442,1000,0.0006616,0.0006615
51443,1000,0.0006605,0.0006602
51444,1000,0.0006626,0.0006624
51445,1000,0.0006605,0.0006603
51446,1000,0.0006625,0.0006617
51447,1000,0.0006602,0.0006601
51448,1000,0.0006622,0.0006619
51449,1000,0.0006591,0.000659
51450,1000,0.000662,0.0006618
51451,1000,0.0006597,0.0006596
51452,1000,0.0006622,0.0006621
51453,1000,0.0006596,0.0006594
51454,1000,0.0006631,0.0006629
51455,1000,0.0006593,0.0006591
51456,1000,0.0006621,0.0006619
51457,1000,0.0006603,0.0006602
51458,1000,0.0006733,0.0006731
51459,1000,0.0006592,0.0006591
51460,1000,0.0006616,0.0006615
51461,1000,0.0006593,0.0006591
51462,1000,0.0006607,0.0006606
51463,1000,0.0006603,0.00066
51464,1000,0.0006615,0.0006613
51465,1000,0.0006601,0.00066
51466,1000,0.000663,0.0006628
51467,1000,0.00066,0.0006598
51468,1000,0.0006609,0.0006607
51469,1000,0.0006588,0.0006587
51470,1000,0.0006605,0.0006603
51471,1000,0.0006589,0.0006587
51472,1000,0.0006622,0.0006621
51473,1000,0.0006592,0.0006589
51474,1000,0.0006623,0.0006621
51475,1000,0.0006596,0.0006595
51476,1000,0.0006631,0.0006628
51477,1000,0.0006595,0.0006594
51478,1000,0.0006624,0.0006623
51479,1000,0.0006586,0.0006583
51480,1000,0.0006633,0.0006632
51481,1000,0.0006607,0.0006605
51482,1000,0.0006783,0.0006781
51483,1000,0.0006588,0.0006586
51484,1000,0.0006619,0.0006617
51485,1000,0.0006603,0.0006602
51486,1000,0.000662,0.0006619
51487,1000,0.0006602,0.00066
51488,1000,0.0006629,0.0006627
51489,1000,0.0006605,0.0006604
51490,1000,0.0006626,0.0006624
51491,1000,0.0006611,0.0006609
51492,1000,0.0006622,0.0006621
51493,1000,0.0006588,0.0006585
51494,1000,0.0006628,0.0006626
51495,1000,0.0006603,0.0006601
51496,1000,0.0006608,0.0006607
51497,1000,0.0006592,0.000659
51498,1000,0.000662,0.0006618
51499,1000,0.0006598,0.0006597
51500,1000,0.0006624,0.0006622
51501,1000,0.0006594,0.0006592
51502,1000,0.0006626,0.0006623
51503,1000,0.0006598,0.0006597
51504,1000,0.0006621,0.0006618
51505,1000,0.0006765,0.0006764
51506,1000,0.000659,0.0006588
51507,1000,0.000663,0.0006628
51508,1000,0.0006595,0.0006593
51509,1000,0.0006619,0.0006617
51510,1000,0.0006611,0.0006609
51511,1000,0.0006624,0.0006622
51512,1000,0.0006597,0.0006595
51513,1000,0.0006628,0.0006626
51514,1000,0.0006603,0.0006601
51515,1000,0.0006625,0.0006623
51516,1000,0.0006595,0.0006593
51517,1000,0.000662,0.0006618
51518,1000,0.0006593,0.0006592
51519,1000,0.0006624,0.0006621
51520,1000,0.0006598,0.0006597
51521,1000,0.000663,0.0006627
51522,1000,0.0006605,0.0006603
51523,1000,0.0006622,0.000662
51524,1000,0.0006604,0.0006602
51525,1000,0.0006625,0.0006624
51526,1000,0.0006602,0.0006599
51527,1000,0.0006638,0.0006636
51528,1000,0.0006602,0.00066
51529,1000,0.0006729,0.0006728
51530,1000,0.0006612,0.000661
51531,1000,0.0006628,0.0006626
51532,1000,0.00066,0.0006598
51533,1000,0.0006628,0.0006626
51534,1000,0.000661,0.0006608
51535,1000,0.000663,0.0006628
51536,1000,0.0006616,0.0006614
51537,1000,0.0006628,0.0006627
51538,1000,0.0006613,0.0006611
51539,1000,0.0006625,0.0006623
51540,1000,0.0006599,0.0006597
51541,1000,0.0006623,0.0006621
51542,1000,0.0006609,0.0006608
51543,1000,0.0006629,0.0006627
51544,1000,0.00066,0.0006597
51545,1000,0.0006633,0.0006632
51546,1000,0.0006601,0.00066
51547,1000,0.0006633,0.0006631
51548,1000,0.0006607,0.0006606
51549,1000,0.0006635,0.0006632
51550,1000,0.000661,0.0006608
51551,1000,0.0006628,0.0006627
51552,1000,0.0006614,0.0006611
51553,1000,0.0006778,0.0006775
51554,1000,0.0006605,0.0006603
51555,1000,0.0006634,0.0006633
51556,1000,0.0006603,0.00066
51557,1000,0.0006632,0.000663
51558,1000,0.0006615,0.0006614
51559,1000,0.0006639,0.0006637
51560,1000,0.0006613,0.0006611
51561,1000,0.0006639,0.0006637
51562,1000,0.000661,0.0006608
51563,1000,0.0006624,0.0006622
51564,1000,0.0006623,0.0006621
51565,1000,0.0006638,0.0006636
51566,1000,0.0006614,0.0006612
51567,1000,0.0006644,0.0006643
51568,1000,0.0006617,0.0006615
51569,1000,0.0006641,0.0006639
51570,1000,0.000661,0.0006608
51571,1000,0.0006636,0.0006634
51572,1000,0.0006607,0.0006605
51573,1000,0.0006635,0.0006633
51574,1000,0.000661,0.0006608
51575,1000,0.0006635,0.0006633
51576,1000,0.0006688,0.0006686
51577,1000,0.000661,0.0006608
51578,1000,0.0006623,0.0006621
51579,1000,0.0006596,0.0006594
51580,1000,0.0006625,0.0006624
51581,1000,0.00066,0.0006599
51582,1000,0.000663,0.0006628
51583,1000,0.0006595,0.0006594
51584,1000,0.0006628,0.0006626
51585,1000,0.0006598,0.0006596
51586,1000,0.0006627,0.0006626
51587,1000,0.0006607,0.0006605
51588,1000,0.0006632,0.0006631
51589,1000,0.0006602,0.0006601
51590,1000,0.0006642,0.000664
51591,1000,0.0006608,0.0006606
51592,1000,0.000663,0.0006628
51593,1000,0.0006605,0.0006604
51594,1000,0.0006632,0.0006631
51595,1000,0.0006594,0.0006591
51596,1000,0.0006644,0.0006642
51597,1000,0.0006608,0.0006607
51598,1000,0.0006629,0.0006628
51599,1000,0.0006605,0.0006603
51600,1000,0.0006748,0.0006746
51601,1000,0.0006611,0.0006609
51602,1000,0.0006633,0.0006631
51603,1000,0.0006609,0.0006608
51604,1000,0.0006649,0.0006646
51605,1000,0.0006611,0.0006609
51606,1000,0.0006647,0.0006646
51607,1000,0.0006599,0.0006597
51608,1000,0.0006632,0.000663
51609,1000,0.0006612,0.000661
51610,1000,0.0006633,0.000663
51611,1000,0.0006614,0.0006613
51612,1000,0.0006632,0.000663
51613,1000,0.0006618,0.0006617
51614,1000,0.0006635,0.0006632
51615,1000,0.0006611,0.000661
51616,1000,0.0006642,0.000664
51617,1000,0.0006616,0.0006614
51618,1000,0.0006629,0.0006628
51619,1000,0.0006606,0.0006603
51620,1000,0.0006634,0.0006633
51621,1000,0.0006617,0.0006615
51622,1000,0.0006639,0.0006637
51623,1000,0.0006684,0.0006682
51624,1000,0.0006617,0.0006615
51625,1000,0.0006642,0.0006641
51626,1000,0.0006607,0.0006606
51627,1000,0.0006644,0.0006642
51628,1000,0.000661,0.0006609
51629,1000,0.0006656,0.0006654
51630,1000,0.0006636,0.0006634
51631,1000,0.0006663,0.000666
51632,1000,0.0006622,0.0006621
51633,1000,0.0006656,0.0006653
51634,1000,0.0006626,0.0006624
51635,1000,0.0006646,0.0006644
51636,1000,0.0006611,0.0006609
51637,1000,0.0006638,0.0006637
51638,1000,0.000661,0.0006609
51639,1000,0.0006643,0.0006641
51640,1000,0.0006621,0.0006618
51641,1000,0.000664,0.0006639
51642,1000,0.0006624,0.0006622
51643,1000,0.0006644,0.0006642
51644,1000,0.0006621,0.0006619
51645,1000,0.0006645,0.0006643
51646,1000,0.0006618,0.0006615
51647,1000,0.0006777,0.0006775
51648,1000,0.0006605,0.0006603
51649,1000,0.0006627,0.0006625
51650,1000,0.0006597,0.0006596
51651,1000,0.0006619,0.0006617
51652,1000,0.0006608,0.0006606
51653,1000,0.0006634,0.0006633
51654,1000,0.0006596,0.0006594
51655,1000,0.0006628,0.0006627
51656,1000,0.0006621,0.0006618
51657,1000,0.0006633,0.0006631
51658,1000,0.0006606,0.0006604
51659,1000,0.000663,0.0006629
51660,1000,0.000662,0.0006618
51661,1000,0.000664,0.0006638
51662,1000,0.00066,0.0006599
51663,1000,0.0006625,0.0006623
51664,1000,0.0006596,0.0006594
51665,1000,0.0006629,0.0006628
51666,1000,0.0006602,0.00066
51667,1000,0.0006633,0.0006631
51668,1000,0.0006604,0.0006602
51669,1000,0.0006631,0.000663
51670,1000,0.0006658,0.0006656
51671,1000,0.0006644,0.0006643
51672,1000,0.0006593,0.000659
51673,1000,0.0006615,0.0006614
51674,1000,0.0006586,0.0006584
51675,1000,0.0006614,0.0006613
51676,1000,0.0006595,0.0006593
51677,1000,0.0006618,0.0006616
51678,1000,0.0006591,0.0006589
51679,1000,0.000661,0.0006609
51680,1000,0.0006593,0.0006592
51681,1000,0.000661,0.0006607
51682,1000,0.0006588,0.0006586
51683,1000,0.000663,0.0006629
51684,1000,0.0006593,0.000659
51685,1000,0.0006627,0.0006626
51686,1000,0.0006597,0.0006595
51687,1000,0.0006629,0.0006627
51688,1000,0.0006596,0.0006594
51689,1000,0.0006617,0.0006616
51690,1000,0.0006591,0.0006588
51691,1000,0.0006626,0.0006625
51692,1000,0.0006591,0.0006588
51693,1000,0.0006619,0.0006618
51694,1000,0.0006715,0.0006714
51695,1000,0.0006609,0.0006606
51696,1000,0.000663,0.0006628
51697,1000,0.0006601,0.00066
51698,1000,0.0006635,0.0006632
51699,1000,0.0006609,0.0006607
51700,1000,0.0006629,0.0006628
51701,1000,0.0006614,0.0006613
51702,1000,0.0006645,0.0006632
51703,1000,0.0006624,0.0006621
51704,1000,0.0006634,0.0006632
51705,1000,0.0006613,0.0006611
51706,1000,0.0006633,0.0006632
51707,1000,0.0006597,0.0006594
51708,1000,0.0006617,0.0006616
51709,1000,0.0006599,0.0006596
51710,1000,0.0006639,0.0006637
51711,1000,0.0006601,0.0006599
51712,1000,0.000662,0.0006618
51713,1000,0.000659,0.0006589
51714,1000,0.0006624,0.0006621
51715,1000,0.0006604,0.0006602
51716,1000,0.0006613,0.0006612
51717,1000,0.0006592,0.000659
51718,1000,0.000667,0.0006668
51719,1000,0.0006615,0.0006612
51720,1000,0.0006652,0.000665
51721,1000,0.0006631,0.0006629
51722,1000,0.0006641,0.000664
51723,1000,0.0006616,0.0006614
51724,1000,0.0006647,0.0006646
51725,1000,0.0006625,0.0006622
51726,1000,0.000665,0.0006648
51727,1000,0.0006625,0.0006623
51728,1000,0.0006648,0.0006646
51729,1000,0.0006628,0.0006626
51730,1000,0.0006644,0.0006642
51731,1000,0.000663,0.0006629
51732,1000,0.0006648,0.0006646
51733,1000,0.0006636,0.0006634
51734,1000,0.0006653,0.0006651
51735,1000,0.0006627,0.0006626
51736,1000,0.0006649,0.0006647
51737,1000,0.0006632,0.000663
51738,1000,0.0006653,0.0006651
51739,1000,0.0006624,0.0006622
51740,1000,0.0006652,0.000665
51741,1000,0.0006757,0.0006755
51742,1000,0.0006589,0.0006587
51743,1000,0.0006622,0.000662
51744,1000,0.0006599,0.0006598
51745,1000,0.0006616,0.0006613
51746,1000,0.0006597,0.0006596
51747,1000,0.0006624,0.0006623
51748,1000,0.0006592,0.000659
51749,1000,0.0006628,0.0006626
51750,1000,0.0006595,0.0006594
51751,1000,0.0006623,0.0006621
51752,1000,0.0006594,0.0006593
51753,1000,0.0006628,0.0006625
51754,1000,0.0006595,0.0006593
51755,1000,0.0006635,0.0006633
51756,1000,0.00066,0.0006599
51757,1000,0.000662,0.0006618
51758,1000,0.0006603,0.0006601
51759,1000,0.0006626,0.0006625
51760,1000,0.0006603,0.0006602
51761,1000,0.0006629,0.0006626
51762,1000,0.000659,0.0006589
51763,1000,0.0006613,0.000661
51764,1000,0.0006594,0.0006592
51765,1000,0.0006703,0.0006702
51766,1000,0.0006598,0.0006596
51767,1000,0.000663,0.0006628
51768,1000,0.0006591,0.000659
51769,1000,0.0006622,0.0006619
51770,1000,0.0006605,0.0006603
51771,1000,0.0006625,0.0006624
51772,1000,0.0006595,0.0006592
51773,1000,0.0006624,0.0006622
51774,1000,0.00066,0.0006598
51775,1000,0.0006622,0.0006621
51776,1000,0.0006586,0.0006585
51777,1000,0.0006628,0.0006626
51778,1000,0.0006605,0.0006604
51779,1000,0.0006625,0.0006624
51780,1000,0.0006596,0.0006595
51781,1000,0.0006629,0.0006628
51782,1000,0.0006593,0.000659
51783,1000,0.0006624,0.0006622
51784,1000,0.0006596,0.0006594
51785,1000,0.0006623,0.0006621
51786,1000,0.0006594,0.0006593
51787,1000,0.0006631,0.0006629
51788,1000,0.0006707,0.0006705
51789,1000,0.0006618,0.0006616
51790,1000,0.0006591,0.0006588
