iteration,liveAgents,frameTime,tickTime
63695,7500,0.0092925,0.0092921
63696,7500,0.0093158,0.0093155
63697,7500,0.0092732,0.0092728
63698,7500,0.0092858,0.0092855
63699,7500,0.0092961,0.0092957
63700,7500,0.0093003,0.0092999
63701,7500,0.0092906,0.0092903
63702,7500,0.0092614,0.0092609
63703,7500,0.0093476,0.0093471
63704,7500,0.0093123,0.0093119
63705,7500,0.0092944,0.009294
63706,7500,0.0092736,0.0092732
63707,7500,0.0092949,0.0092947
63708,7500,0.0092852,0.0092848
63709,7500,0.0092589,0.0092585
63710,7500,0.0092868,0.0092865
63711,7500,0.009262,0.0092615
63712,7500,0.0093094,0.0093091
63713,7500,0.0093309,0.0093306
63714,7500,0.009289,0.0092886
63715,7500,0.009299,0.0092987
63716,7500,0.0092682,0.0092679
63717,7500,0.0092999,0.0092995
63718,7500,0.0093067,0.0093063
63719,7500,0.0092573,0.0092568
63720,7500,0.0092838,0.0092834
63721,7500,0.0092993,0.009299
63722,7500,0.0092842,0.0092837
63723,7500,0.0092831,0.0092826
63724,7500,0.0093104,0.00931
63725,7500,0.0093005,0.0093002
63726,7500,0.0092697,0.0092694
63727,7500,0.0092939,0.0092935
63728,7500,0.0093246,0.0093243
63729,7500,0.009322,0.0093216
63730,7500,0.0093058,0.0093055
63731,7500,0.0092694,0.009269
63732,7500,0.0092765,0.0092761
63733,7500,0.0092705,0.0092701
63734,7500,0.009289,0.0092887
63735,7500,0.009301,0.0093005
63736,7500,0.0092698,0.0092694
63737,7500,0.0094128,0.0094124
63738,7500,0.0094918,0.0094914
63739,7500,0.0092559,0.0092554
63740,7500,0.0092754,0.0092751
63741,7500,0.0092787,0.0092783
63742,7500,0.0092975,0.0092972
63743,7500,0.0093016,0.0093013
63744,7500,0.0092665,0.0092661
63745,7500,0.0092839,0.0092835
63746,7500,0.0092741,0.0092737
63747,7500,0.009294,0.0092936
63748,7500,0.0092995,0.0092992
63749,7500,0.0092848,0.0092843
63750,7500,0.0092986,0.0092983
63751,7500,0.0092864,0.009286
63752,7500,0.0092918,0.0092911
63753,7500,0.0092667,0.0092664
63754,7500,0.0092917,0.0092913
63755,7500,0.009274,0.0092736
63756,7500,0.0093067,0.0093063
63757,7500,0.0092923,0.0092918
63758,7500,0.0092822,0.0092819
63759,7500,0.0092917,0.0092913
63760,7500,0.0093246,0.0093242
63761,7500,0.0092843,0.0092839
63762,7500,0.0092994,0.0092989
63763,7500,0.0093116,0.0093112
63764,7500,0.0092873,0.0092869
63765,7500,0.0092801,0.0092796
63766,7500,0.0092856,0.0092854
63767,7500,0.0092892,0.0092889
63768,7500,0.0092613,0.0092609
63769,7500,0.0094281,0.0094277
63770,7500,0.009323,0.0093227
63771,7500,0.0092645,0.0092642
63772,7500,0.0092976,0.0092972
63773,7500,0.0092736,0.0092732
63774,7500,0.0092856,0.0092852
63775,7500,0.0092892,0.0092888
63776,7500,0.0092605,0.0092602
63777,7500,0.0093006,0.0093002
63778,7500,0.0093219,0.0093216
63779,7500,0.0093155,0.0093151
63780,7500,0.0093138,0.0093135
63781,7500,0.0092581,0.0092577
63782,7500,0.0092992,0.0092989
63783,7500,0.0092959,0.0092956
63784,7500,0.0092923,0.0092919
63785,7500,0.0092731,0.0092727
63786,7500,0.0093308,0.0093305
63787,7500,0.0092972,0.0092968
63788,7500,0.0092627,0.0092622
63789,7500,0.009282,0.0092816
63790,7500,0.0093014,0.009301
63791,7500,0.0093109,0.0093105
63792,7500,0.0093233,0.009323
63793,7500,0.009261,0.0092607
63794,7500,0.0092724,0.0092721
63795,7500,0.009281,0.0092806
63796,7500,0.0093407,0.0093403
63797,7500,0.0093271,0.0093268
63798,7500,0.0092704,0.0092701
63799,7500,0.0092747,0.0092743
63800,7500,0.0092643,0.009264
63801,7500,0.009318,0.0093177
63802,7500,0.009304,0.0093036
63803,7500,0.0093275,0.0093271
63804,7500,0.0093037,0.0093034
63805,7500,0.0092616,0.0092612
63806,7500,0.0092855,0.0092851
63807,7500,0.0092869,0.0092865
63808,7500,0.0093036,0.0093032
63809,7500,0.0092918,0.0092915
63810,7500,0.0092501,0.0092496
63811,7500,0.0092849,0.0092845
63812,7500,0.00931,0.0093097
63813,7500,0.0092603,0.0092598
63814,7500,0.0092802,0.0092799
63815,7500,0.0092909,0.0092905
63816,7500,0.0092864,0.009286
63817,7500,0.0092754,0.009275
63818,7500,0.0092552,0.0092549
63819,7500,0.0093115,0.0093111
63820,7500,0.0093462,0.0093458
63821,7500,0.0093322,0.0093319
63822,7500,0.0092973,0.009297
63823,7500,0.0093246,0.0093242
63824,7500,0.0093418,0.0093414
63825,7500,0.0093026,0.0093023
63826,7500,0.0092962,0.0092959
63827,7500,0.0092889,0.0092885
63828,7500,0.0092958,0.0092954
63829,7500,0.0092798,0.0092794
63830,7500,0.0092663,0.009266
63831,7500,0.009305,0.0093047
63832,7500,0.0092965,0.009296
63833,7500,0.0092978,0.0092975
63834,7500,0.0092859,0.0092856
63835,7500,0.0092651,0.0092646
63836,7500,0.0094621,0.0094609
63837,7500,0.0092669,0.0092658
63838,7500,0.0092817,0.0092814
63839,7500,0.0092897,0.0092893
63840,7500,0.0093048,0.0093045
63841,7500,0.0093123,0.0093119
63842,7500,0.0092777,0.0092773
63843,7500,0.0093113,0.009311
63844,7500,0.0093179,0.0093175
63845,7500,0.0092834,0.0092831
63846,7500,0.0092907,0.0092903
63847,7500,0.0092573,0.0092569
63848,7500,0.0092774,0.0092769
63849,7500,0.0092824,0.009282
63850,7500,0.009273,0.0092726
63851,7500,0.0092776,0.0092774
63852,7500,0.009268,0.0092676
63853,7500,0.0093036,0.0093032
63854,7500,0.0093146,0.0093143
63855,7500,0.0092666,0.0092662
63856,7500,0.0092841,0.0092838
63857,7500,0.0092986,0.0092982
63858,7500,0.0093072,0.0093069
63859,7500,0.0092803,0.0092798
63860,7500,0.0092549,0.0092546
63861,7500,0.0092738,0.0092735
63862,7500,0.0092586,0.0092581
63863,7500,0.0092926,0.0092923
63864,7500,0.009298,0.0092976
63865,7500,0.0093683,0.0093678
63866,7500,0.0093521,0.0093518
63867,7500,0.009374,0.0093735
63868,7500,0.0093292,0.0093288
63869,7500,0.0092679,0.0092675
63870,7500,0.0092809,0.0092805
63871,7500,0.0092791,0.0092788
63872,7500,0.0092655,0.0092652
63873,7500,0.0092798,0.0092795
63874,7500,0.0092633,0.0092628
63875,7500,0.0092994,0.0092991
63876,7500,0.0093301,0.0093296
63877,7500,0.0092982,0.0092977
63878,7500,0.0092838,0.0092834
63879,7500,0.0092693,0.009269
63880,7500,0.0093726,0.0093723
63881,7500,0.0093691,0.0093687
63882,7500,0.0093088,0.0093085
63883,7500,0.0094262,0.0094257
63884,7500,0.0095799,0.0095792
63885,7500,0.0093164,0.0093148
63886,7500,0.0093046,0.0093041
63887,7500,0.0092808,0.0092802
63888,7500,0.0092594,0.0092586
63889,7500,0.0093079,0.0093074
63890,7500,0.0092646,0.009264
63891,7500,0.0093012,0.0093005
63892,7500,0.0093174,0.009317
63893,7500,0.0092668,0.0092663
63894,7500,0.0092942,0.0092939
63895,7500,0.0093152,0.0093148
63896,7500,0.0092961,0.0092958
63897,7500,0.0092567,0.0092563
63898,7500,0.0093792,0.0093788
63899,7500,0.0093011,0.0093007
63900,7500,0.0092762,0.0092758
63901,7500,0.0093027,0.0093022
63902,7500,0.0092574,0.009257
63903,7500,0.0092738,0.0092734
63904,7500,0.0092678,0.0092672
63905,7500,0.009288,0.0092877
63906,7500,0.0092984,0.009298
63907,7500,0.009261,0.0092607
63908,7500,0.0093059,0.0093055
63909,7500,0.0093169,0.0093165
63910,7500,0.0093293,0.009329
63911,7500,0.0094356,0.0094353
63912,7500,0.0094713,0.009471
63913,7500,0.0093167,0.0093164
63914,7500,0.0092915,0.009291
63915,7500,0.009294,0.0092937
63916,7500,0.0092958,0.0092953
63917,7500,0.0092712,0.0092708
63918,7500,0.0092965,0.0092962
63919,7500,0.0092969,0.0092966
63920,7500,0.0092764,0.0092759
63921,7500,0.0093146,0.0093142
63922,7500,0.0092933,0.0092929
63923,7500,0.009286,0.0092856
63924,7500,0.0092875,0.0092871
63925,7500,0.0092615,0.0092611
63926,7500,0.0093037,0.0093034
63927,7500,0.0092768,0.0092764
63928,7500,0.0092916,0.0092912
63929,7500,0.0092801,0.0092798
63930,7500,0.0092606,0.0092603
63931,7500,0.0092945,0.0092941
63932,7500,0.009288,0.0092877
63933,7500,0.0093621,0.0093618
63934,7500,0.0092987,0.0092982
63935,7500,0.0092707,0.0092703
63936,7500,0.0093276,0.0093272
63937,7500,0.0092957,0.0092952
63938,7500,0.0093017,0.0093014
63939,7500,0.0092701,0.0092697
63940,7500,0.0093037,0.0093032
63941,7500,0.009306,0.0093056
63942,7500,0.00929,0.0092897
63943,7500,0.0092939,0.0092936
63944,7500,0.0094145,0.0094141
63945,7500,0.00928,0.0092796
63946,7500,0.0092842,0.0092839
63947,7500,0.0092679,0.0092676
63948,7500,0.0093375,0.009337
63949,7500,0.0093234,0.009323
63950,7500,0.0093187,0.0093183
63951,7500,0.0093148,0.0093144
63952,7500,0.0092786,0.0092781
63953,7500,0.0092906,0.0092901
63954,7500,0.0093003,0.0092998
63955,7500,0.0093902,0.0093897
63956,7500,0.009373,0.0093725
63957,7500,0.0092563,0.0092559
63958,7500,0.0092924,0.0092919
63959,7500,0.0092688,0.0092684
63960,7500,0.0093113,0.0093108
63961,7500,0.0093296,0.0093291
63962,7500,0.0092723,0.0092719
63963,7500,0.0092738,0.0092734
63964,7500,0.0092854,0.0092849
63965,7500,0.0093034,0.0093029
63966,7500,0.0092769,0.0092764
63967,7500,0.0092784,0.0092781
63968,7500,0.0092932,0.0092928
63969,7500,0.0092974,0.0092971
63970,7500,0.0099233,0.0099228
63971,7500,0.0092859,0.0092854
63972,7500,0.009301,0.0093007
63973,7500,0.0093205,0.0093202
63974,7500,0.009288,0.0092875
63975,7500,0.0093142,0.0093138
63976,7500,0.0093241,0.0093238
63977,7500,0.0092709,0.0092705
63978,7500,0.0092902,0.0092897
63979,7500,0.0093106,0.0093103
63980,7500,0.0093306,0.0093303
63981,7500,0.0093167,0.0093163
63982,7500,0.0092912,0.0092909
63983,7500,0.0093168,0.0093164
63984,7500,0.0093068,0.0093064
63985,7500,0.0092869,0.0092866
63986,7500,0.0092956,0.0092951
63987,7500,0.0092664,0.009266
63988,7500,0.0092616,0.0092611
63989,7500,0.0092643,0.0092641
63990,7500,0.0092942,0.0092938
63991,7500,0.0092836,0.0092833
63992,7500,0.009313,0.0093127
63993,7500,0.0093052,0.0093048
63994,7500,0.0092684,0.009268
63995,7500,0.0092728,0.0092725
63996,7500,0.0092659,0.0092656
63997,7500,0.0092853,0.009285
63998,7500,0.0092958,0.0092954
63999,7500,0.0092929,0.0092925
64000,7500,0.0092922,0.0092919
64001,7500,0.0092665,0.0092661
64002,7500,0.0093005,0.0093001
64003,7500,0.0093148,0.0093144
64004,7500,0.0092999,0.0092995
64005,7500,0.0092814,0.0092809
64006,7500,0.0092651,0.0092647
64007,7500,0.0092936,0.0092931
64008,7500,0.0093285,0.0093282
64009,7500,0.0092682,0.0092677
64010,7500,0.0093514,0.009351
64011,7500,0.0092678,0.0092673
64012,7500,0.0092793,0.0092789
64013,7500,0.0092803,0.0092798
64014,7500,0.0092652,0.009265
64015,7500,0.0092816,0.0092811
64016,7500,0.0092744,0.0092739
64017,7500,0.009348,0.0093476
64018,7500,0.0093407,0.0093404
64019,7500,0.0092721,0.0092718
64020,7500,0.0092742,0.0092739
64021,7500,0.0092627,0.0092623
64022,7500,0.0092946,0.0092943
64023,7500,0.0092937,0.0092934
64024,7500,0.0092602,0.0092597
64025,7500,0.009282,0.0092817
64026,7500,0.009264,0.0092635
64027,7500,0.0092747,0.0092743
64028,7500,0.0092694,0.009269
64029,7500,0.0092978,0.0092974
64030,7500,0.0092955,0.0092952
64031,7500,0.0092672,0.0092667
64032,7500,0.0093028,0.0093023
64033,7500,0.0092701,0.0092697
64034,7500,0.009294,0.0092936
64035,7500,0.0092958,0.0092954
64036,7500,0.0092657,0.0092654
64037,7500,0.0093804,0.00938
64038,7500,0.0094897,0.0094894
64039,7500,0.0093059,0.0093056
64040,7500,0.0093038,0.0093033
64041,7500,0.0092935,0.0092931
64042,7500,0.0093014,0.009301
64043,7500,0.0092793,0.0092789
64044,7500,0.0093106,0.0093102
64045,7500,0.0093059,0.0093056
64046,7500,0.0092554,0.0092549
64047,7500,0.0093078,0.0093075
64048,7500,0.0093184,0.0093175
64049,7500,0.0093116,0.0093108
64050,7500,0.0093121,0.0093117
64051,7500,0.0092909,0.0092904
64052,7500,0.0092825,0.0092821
64053,7500,0.0093964,0.009396
64054,7500,0.0092962,0.0092958
64055,7500,0.0092762,0.0092758
64056,7500,0.0092734,0.009273
64057,7500,0.009296,0.0092957
64058,7500,0.0092581,0.0092576
64059,7500,0.0092618,0.0092615
64060,7500,0.0092692,0.0092689
64061,7500,0.0092486,0.0092482
64062,7500,0.0092891,0.0092887
64063,7500,0.0092642,0.0092637
64064,7500,0.009267,0.0092667
64065,7500,0.0092468,0.0092465
64066,7500,0.009296,0.0092955
64067,7500,0.0092903,0.0092899
64068,7500,0.0092451,0.0092448
64069,7500,0.0092883,0.009288
64070,7500,0.009275,0.0092747
64071,7500,0.0093017,0.0093014
64072,7500,0.0093142,0.0093138
64073,7500,0.0092889,0.0092886
64074,7500,0.0092907,0.0092904
64075,7500,0.0092571,0.0092566
64076,7500,0.0094478,0.0094475
64077,7500,0.009304,0.0093036
64078,7500,0.0092452,0.0092449
64079,7500,0.0092887,0.0092884
64080,7500,0.0092825,0.009282
64081,7500,0.0092869,0.0092865
64082,7500,0.0092877,0.0092874
64083,7500,0.0092744,0.0092741
64084,7500,0.0092755,0.0092751
64085,7500,0.0092527,0.0092523
64086,7500,0.009295,0.0092947
64087,7500,0.009298,0.0092976
64088,7500,0.0092774,0.009277
64089,7500,0.0092809,0.0092806
64090,7500,0.0092514,0.009251
64091,7500,0.0092605,0.0092602
64092,7500,0.0092765,0.0092753
64093,7500,0.0093241,0.0093238
64094,7500,0.0093237,0.0093232
64095,7500,0.0092916,0.0092913
64096,7500,0.0092877,0.0092874
64097,7500,0.0092643,0.0092639
64098,7500,0.0092589,0.0092586
64099,7500,0.0092892,0.0092888
64100,7500,0.0093134,0.0093131
64101,7500,0.0094107,0.0094104
64102,7500,0.0094553,0.0094549
64103,7500,0.0092523,0.0092519
64104,7500,0.0092735,0.0092732
64105,7500,0.0092747,0.0092744
64106,7500,0.0092985,0.0092981
64107,7500,0.0092648,0.0092644
64108,7500,0.0093618,0.0093615
64109,7500,0.0093018,0.0093013
64110,7500,0.009268,0.0092677
64111,7500,0.0092886,0.0092881
64112,7500,0.0092659,0.0092655
64113,7500,0.0093431,0.0093427
64114,7500,0.0092678,0.0092673
64115,7500,0.009283,0.0092827
64116,7500,0.0092929,0.0092925
64117,7500,0.0092435,0.0092431
64118,7500,0.0092856,0.0092852
64119,7500,0.0093212,0.0093209
64120,7500,0.0092833,0.0092828
64121,7500,0.0092736,0.0092732
64122,7500,0.0092959,0.0092956
64123,7500,0.0092759,0.0092755
64124,7500,0.0092686,0.0092683
64125,7500,0.0092665,0.0092661
64126,7500,0.0092829,0.0092825
64127,7500,0.009249,0.0092487
64128,7500,0.0092698,0.0092694
64129,7500,0.0092597,0.0092594
64130,7500,0.0092734,0.0092731
64131,7500,0.0092921,0.0092918
64132,7500,0.0092636,0.0092631
64133,7500,0.0092811,0.0092807
64134,7500,0.009293,0.0092926
64135,7500,0.0092486,0.0092483
64136,7500,0.0092874,0.0092871
64137,7500,0.0092901,0.0092897
64138,7500,0.0092868,0.0092864
64139,7500,0.0092542,0.0092539
64140,7500,0.0092876,0.0092873
64141,7500,0.0092857,0.0092853
64142,7500,0.0092556,0.0092553
64143,7500,0.0093205,0.00932
64144,7500,0.0092781,0.0092778
64145,7500,0.009272,0.0092716
64146,7500,0.0092492,0.0092487
64147,7500,0.0092523,0.009252
64148,7500,0.0092758,0.0092755
64149,7500,0.0092479,0.0092475
64150,7500,0.0092475,0.0092472
64151,7500,0.0092793,0.0092789
64152,7500,0.009276,0.0092757
64153,7500,0.0093012,0.0093009
64154,7500,0.0092886,0.0092882
64155,7500,0.0093686,0.0093676
64156,7500,0.0093018,0.0093002
64157,7500,0.0093071,0.0093067
64158,7500,0.0093103,0.0093099
64159,7500,0.009264,0.0092637
64160,7500,0.0093564,0.009356
64161,7500,0.0093395,0.0093392
64162,7500,0.0093005,0.0093
64163,7500,0.00929,0.0092897
64164,7500,0.0092657,0.0092652
64165,7500,0.0093381,0.0093378
64166,7500,0.0093252,0.0093249
64167,7500,0.0092561,0.0092557
64168,7500,0.009273,0.0092726
64169,7500,0.0092699,0.0092694
64170,7500,0.0092917,0.0092913
64171,7500,0.0092878,0.0092874
64172,7500,0.0092591,0.0092587
64173,7500,0.0092774,0.009277
64174,7500,0.0092575,0.0092572
64175,7500,0.0092733,0.0092729
64176,7500,0.0092709,0.0092705
64177,7500,0.0092727,0.0092723
64178,7500,0.0092658,0.0092654
64179,7500,0.0092675,0.0092672
64180,7500,0.0092767,0.0092763
64181,7500,0.009257,0.0092565
64182,7500,0.0092783,0.0092779
64183,7500,0.0093266,0.0093262
64184,7500,0.0093662,0.0093657
64185,7500,0.0093276,0.0093272
64186,7500,0.0092651,0.0092647
64187,7500,0.0092977,0.0092973
64188,7500,0.0092885,0.0092882
64189,7500,0.0092723,0.0092718
64190,7500,0.0092962,0.0092958
64191,7500,0.0092722,0.0092719
64192,7500,0.0093045,0.0093041
64193,7500,0.009309,0.0093086
64194,7500,0.0092554,0.009255
64195,7500,0.0092805,0.0092801
64196,7500,0.0092628,0.0092624
64197,7500,0.0092782,0.0092778
64198,7500,0.0092708,0.0092704
64199,7500,0.0092628,0.0092624
64200,7500,0.0092806,0.0092801
64201,7500,0.0092669,0.0092666
64202,7500,0.0092884,0.0092879
64203,7500,0.0092718,0.0092714
64204,7500,0.0092591,0.0092587
64205,7500,0.0092746,0.0092743
64206,7500,0.009276,0.0092756
64207,7500,0.0093166,0.0093162
64208,7500,0.0092627,0.0092624
64209,7500,0.0093104,0.00931
64210,7500,0.0092872,0.0092867
64211,7500,0.0092601,0.0092597
64212,7500,0.0093171,0.0093168
64213,7500,0.0092953,0.009295
64214,7500,0.0093139,0.0093135
64215,7500,0.0093141,0.0093137
64216,7500,0.0092676,0.0092672
64217,7500,0.0092868,0.0092864
64218,7500,0.0092909,0.0092905
64219,7500,0.0092837,0.0092833
64220,7500,0.0092702,0.0092698
64221,7500,0.0092713,0.0092709
64222,7500,0.009293,0.0092926
64223,7500,0.0092669,0.0092664
64224,7500,0.0092849,0.0092845
64225,7500,0.0092782,0.0092778
64226,7500,0.0092836,0.0092832
64227,7500,0.0092899,0.0092896
64228,7500,0.0092884,0.009288
64229,7500,0.0092881,0.0092877
64230,7500,0.0092859,0.0092855
64231,7500,0.0092619,0.0092614
64232,7500,0.0092811,0.0092807
64233,7500,0.0092564,0.0092561
64234,7500,0.0093723,0.0093719
64235,7500,0.00928,0.0092796
64236,7500,0.0092625,0.0092621
64237,7500,0.009279,0.0092786
64238,7500,0.0092672,0.0092668
64239,7500,0.0092817,0.0092813
64240,7500,0.0092745,0.0092741
64241,7500,0.0092569,0.0092565
64242,7500,0.0093062,0.0093058
64243,7500,0.0092537,0.0092534
64244,7500,0.0092777,0.0092772
64245,7500,0.0092748,0.0092745
64246,7500,0.0092796,0.0092792
64247,7500,0.0092799,0.0092795
64248,7500,0.0092555,0.0092551
64249,7500,0.0094239,0.0094234
64250,7500,0.0093748,0.0093742
64251,7500,0.0092832,0.0092828
64252,7500,0.0092789,0.0092785
64253,7500,0.0092717,0.0092712
64254,7500,0.0092893,0.009289
64255,7500,0.0092655,0.009265
64256,7500,0.0092761,0.0092758
64257,7500,0.0092804,0.0092799
64258,7500,0.0092528,0.0092524
64259,7500,0.0092815,0.0092812
64260,7500,0.0092704,0.00927
64261,7500,0.0092903,0.00929
64262,7500,0.0092728,0.0092724
64263,7500,0.0092815,0.009281
64264,7500,0.0092852,0.0092849
64265,7500,0.0092727,0.0092723
64266,7500,0.0093525,0.009352
64267,7500,0.009336,0.0093357
64268,7500,0.0092908,0.0092903
64269,7500,0.0092787,0.0092784
64270,7500,0.0092616,0.0092612
64271,7500,0.0092617,0.0092613
64272,7500,0.0092849,0.0092844
64273,7500,0.0092903,0.0092899
64274,7500,0.009309,0.0093087
64275,7500,0.0092724,0.009272
64276,7500,0.0092766,0.0092762
64277,7500,0.0092798,0.0092794
64278,7500,0.0092564,0.0092558
64279,7500,0.0092725,0.0092721
64280,7500,0.0092594,0.009259
64281,7500,0.0092702,0.0092699
64282,7500,0.0092581,0.0092577
64283,7500,0.0092743,0.0092738
64284,7500,0.0092711,0.0092707
64285,7500,0.0092681,0.0092677
64286,7500,0.009313,0.0093127
64287,7500,0.0092612,0.0092607
64288,7500,0.0092865,0.0092861
64289,7500,0.0092954,0.0092949
64290,7500,0.0092831,0.0092827
64291,7500,0.0093017,0.0093013
64292,7500,0.0092724,0.009272
64293,7500,0.009291,0.0092906
64294,7500,0.0092854,0.009285
64295,7500,0.0092629,0.0092625
64296,7500,0.0092887,0.0092883
64297,7500,0.00926,0.0092597
64298,7500,0.0092909,0.0092906
64299,7500,0.0092901,0.0092897
64300,7500,0.0092705,0.00927
64301,7500,0.0092796,0.0092792
64302,7500,0.0092666,0.0092663
64303,7500,0.0092743,0.0092739
64304,7500,0.0092641,0.0092637
64305,7500,0.0092732,0.0092729
64306,7500,0.0092752,0.0092748
64307,7500,0.0092702,0.0092698
64308,7500,0.0092688,0.0092685
64309,7500,0.0092867,0.0092863
64310,7500,0.0093278,0.0093273
64311,7500,0.0092669,0.0092664
64312,7500,0.0092664,0.009266
64313,7500,0.0092928,0.0092924
64314,7500,0.0092578,0.0092573
64315,7500,0.0092779,0.0092775
64316,7500,0.0092853,0.0092849
64317,7500,0.009285,0.0092846
64318,7500,0.0092758,0.0092754
64319,7500,0.0092617,0.0092613
64320,7500,0.0093064,0.009306
64321,7500,0.0092799,0.0092794
64322,7500,0.0092618,0.0092615
64323,7500,0.009302,0.0093017
64324,7500,0.0092779,0.0092774
64325,7500,0.0093193,0.0093188
64326,7500,0.0092774,0.009277
64327,7500,0.0092637,0.0092633
64328,7500,0.0092753,0.0092749
64329,7500,0.0092767,0.0092763
64330,7500,0.0092767,0.0092763
64331,7500,0.0093258,0.0093254
64332,7500,0.0092844,0.009284
64333,7500,0.0092758,0.0092754
64334,7500,0.0092782,0.0092779
64335,7500,0.0092856,0.0092851
64336,7500,0.0093085,0.009308
64337,7500,0.0093464,0.009346
64338,7500,0.0093492,0.0093488
64339,7500,0.0092846,0.0092843
64340,7500,0.0092848,0.0092844
64341,7500,0.009295,0.0092946
64342,7500,0.0092674,0.0092669
64343,7500,0.0092733,0.0092729
64344,7500,0.0092969,0.0092966
64345,7500,0.0092995,0.0092991
64346,7500,0.0092698,0.0092694
64347,7500,0.0092648,0.0092643
64348,7500,0.0092973,0.009296
64349,7500,0.0092726,0.0092721
64350,7500,0.0092948,0.0092943
64351,7500,0.0092705,0.0092701
64352,7500,0.0092936,0.0092933
64353,7500,0.0092765,0.009276
64354,7500,0.0092836,0.0092832
64355,7500,0.009294,0.0092936
64356,7500,0.0092722,0.0092719
64357,7500,0.0092992,0.0092988
64358,7500,0.0093359,0.0093355
64359,7500,0.0092578,0.0092574
64360,7500,0.0092953,0.0092949
64361,7500,0.0092736,0.0092733
64362,7500,0.0092971,0.0092966
64363,7500,0.0092992,0.0092988
64364,7500,0.0092889,0.0092885
64365,7500,0.0093003,0.0092999
64366,7500,0.0092811,0.0092808
64367,7500,0.0092896,0.0092892
64368,7500,0.0092996,0.0092992
64369,7500,0.0092712,0.0092709
64370,7500,0.0092772,0.0092767
64371,7500,0.0092679,0.0092675
64372,7500,0.0093086,0.0093082
64373,7500,0.0093147,0.0093143
64374,7500,0.0092633,0.0092629
64375,7500,0.0092692,0.0092688
64376,7500,0.0092839,0.0092835
64377,7500,0.009293,0.0092925
64378,7500,0.0092644,0.009264
64379,7500,0.0092611,0.0092606
64380,7500,0.0092743,0.0092739
64381,7500,0.0092572,0.0092568
64382,7500,0.0092872,0.0092868
64383,7500,0.0092884,0.009288
64384,7500,0.0093208,0.0093204
64385,7500,0.0092965,0.0092961
64386,7500,0.0092719,0.0092715
64387,7500,0.0092956,0.0092953
64388,7500,0.0092709,0.0092704
64389,7500,0.0092782,0.0092779
64390,7500,0.0092929,0.0092925
64391,7500,0.0093004,0.0092999
64392,7500,0.0092863,0.009286
64393,7500,0.0092727,0.0092723
64394,7500,0.0092698,0.0092694
64395,7500,0.0092887,0.0092884
64396,7500,0.00926,0.0092596
64397,7500,0.0092816,0.0092812
64398,7500,0.0092768,0.0092764
64399,7500,0.0092787,0.0092783
64400,7500,0.0093062,0.0093058
64401,7500,0.0092858,0.0092854
64402,7500,0.0092953,0.009295
64403,7500,0.0092859,0.0092854
64404,7500,0.0093172,0.0093168
64405,7500,0.0092988,0.0092984
64406,7500,0.0092699,0.0092695
64407,7500,0.0092883,0.009288
64408,7500,0.0092908,0.0092904
64409,7500,0.0093086,0.0093081
64410,7500,0.009291,0.0092906
64411,7500,0.0092689,0.0092684
64412,7500,0.0092843,0.0092839
64413,7500,0.0092789,0.0092785
64414,7500,0.009281,0.0092806
64415,7500,0.0092698,0.0092694
64416,7500,0.0092632,0.0092629
64417,7500,0.0092819,0.0092815
64418,7500,0.009279,0.0092786
64419,7500,0.0093126,0.0093121
64420,7500,0.0092981,0.0092977
64421,7500,0.0093024,0.0093019
64422,7500,0.0093016,0.0093012
64423,7500,0.009266,0.0092656
64424,7500,0.0092839,0.0092835
64425,7500,0.009265,0.0092646
64426,7500,0.0092758,0.0092754
64427,7500,0.0092814,0.009281
64428,7500,0.0092685,0.0092681
64429,7500,0.0092807,0.0092803
64430,7500,0.0092691,0.0092687
64431,7500,0.0092916,0.0092912
64432,7500,0.0093016,0.0093011
64433,7500,0.0092949,0.0092944
64434,7500,0.0092944,0.0092935
64435,7500,0.0092684,0.0092679
64436,7500,0.0092878,0.0092874
64437,7500,0.0092708,0.0092703
64438,7500,0.0092755,0.0092751
64439,7500,0.0093045,0.009304
64440,7500,0.0092971,0.0092967
64441,7500,0.0092893,0.0092889
64442,7500,0.0092824,0.0092819
64443,7500,0.0092594,0.0092589
64444,7500,0.0092827,0.0092822
64445,7500,0.0092663,0.0092659
64446,7500,0.0092695,0.009269
64447,7500,0.0092624,0.009262
64448,7500,0.009262,0.0092617
64449,7500,0.0092852,0.0092849
64450,7500,0.0092678,0.0092673
64451,7500,0.0092685,0.0092681
64452,7500,0.0092568,0.0092563
64453,7500,0.0092686,0.0092683
64454,7500,0.0092941,0.0092937
64455,7500,0.0092699,0.0092694
64456,7500,0.0092799,0.0092795
64457,7500,0.0093045,0.0093042
64458,7500,0.0093014,0.0093009
64459,7500,0.0092971,0.0092967
64460,7500,0.0092624,0.0092621
64461,7500,0.0092879,0.0092876
64462,7500,0.0092914,0.0092909
64463,7500,0.0092832,0.0092828
64464,7500,0.0092901,0.0092898
64465,7500,0.0092752,0.0092748
64466,7500,0.0092777,0.0092773
64467,7500,0.0092607,0.0092603
64468,7500,0.0092854,0.0092851
64469,7500,0.0092952,0.0092947
64470,7500,0.0092726,0.0092722
64471,7500,0.0093009,0.0093005
64472,7500,0.0092654,0.009265
64473,7500,0.0092726,0.0092722
64474,7500,0.0092827,0.0092823
64475,7500,0.0092725,0.0092722
64476,7500,0.0092904,0.0092899
64477,7500,0.0092591,0.0092587
64478,7500,0.0092844,0.0092839
64479,7500,0.0092613,0.009261
