iteration,liveAgents,frameTime,tickTime
49713,802,0.000484,0.0004838
49714,796,0.0005351,0.0005348
49715,798,0.000534,0.0005337
49716,792,0.000521,0.0005208
49717,796,0.0005059,0.0005053
49718,792,0.0005478,0.0005474
49719,782,0.0004836,0.0004834
49720,780,0.0004987,0.0004985
49721,785,0.000513,0.0005128
49722,793,0.0004761,0.0004759
49723,799,0.0004942,0.000494
49724,791,0.0005308,0.0005306
49725,781,0.0005052,0.000505
49726,776,0.0004954,0.0004952
49727,774,0.0004957,0.0004956
49728,774,0.0009039,0.0009003
49729,762,0.0006609,0.0006572
49730,761,0.0005255,0.0005236
49731,756,0.0005289,0.0005282
49732,748,0.0005324,0.0005322
49733,741,0.0004945,0.0004943
49734,741,0.0005205,0.0005203
49735,735,0.0005107,0.0005105
49736,736,0.0005027,0.0005025
49737,737,0.000493,0.0004928
49738,734,0.0005382,0.000538
49739,731,0.0005173,0.0005171
49740,727,0.000544,0.0005437
49741,717,0.0005079,0.0005076
49742,703,0.0004915,0.0004911
49743,699,0.00048,0.0004791
49744,695,0.000502,0.0005017
49745,693,0.000483,0.0004826
49746,679,0.0004964,0.0004961
49747,668,0.0004485,0.0004483
49748,670,0.0004929,0.0004927
49749,673,0.0004315,0.0004312
49750,673,0.0004771,0.0004769
49751,670,0.0004863,0.000486
49752,661,0.0004518,0.0004516
49753,656,0.0004931,0.0004928
49754,651,0.0005066,0.0005064
49755,645,0.000458,0.0004577
49756,642,0.0004863,0.0004861
49757,640,0.00049,0.0004897
49758,641,0.0005041,0.0005033
49759,646,0.0004152,0.0004149
49760,641,0.0004518,0.0004513
49761,635,0.0004534,0.000453
49762,634,0.0004286,0.0004284
49763,634,0.000445,0.0004446
49764,636,0.0004479,0.0004478
49765,632,0.0004025,0.0004022
49766,630,0.0004533,0.0004531
49767,633,0.000424,0.0004239
49768,630,0.0004326,0.0004323
49769,625,0.0004432,0.000443
49770,629,0.0006512,0.00065
49771,635,0.0006326,0.0006302
49772,641,0.000481,0.0004792
49773,648,0.000449,0.0004482
49774,648,0.0004613,0.0004605
49775,647,0.0004892,0.0004887
49776,652,0.0004845,0.0004843
49777,650,0.0004667,0.0004663
49778,652,0.0004765,0.000476
49779,651,0.0004174,0.000417
49780,649,0.0004814,0.0004811
49781,654,0.0004203,0.00042
49782,657,0.0004208,0.0004207
49783,655,0.0004574,0.0004571
49784,661,0.0004755,0.0004752
49785,670,0.0005809,0.0005801
49786,679,0.0004801,0.0004795
49787,679,0.0004902,0.0004899
49788,687,0.0004448,0.0004443
49789,685,0.0004899,0.0004896
49790,689,0.0004508,0.0004505
49791,691,0.0004375,0.0004373
49792,697,0.0004565,0.0004563
49793,697,0.0004404,0.0004402
49794,702,0.0004576,0.0004574
49795,709,0.0004487,0.0004486
49796,711,0.0004469,0.0004466
49797,711,0.0004519,0.0004517
49798,703,0.0004586,0.0004584
49799,709,0.0004514,0.0004512
49800,717,0.0006932,0.0006922
49801,720,0.000511,0.0005104
49802,721,0.0005239,0.0005234
49803,722,0.0004999,0.0004994
49804,728,0.0004719,0.0004717
49805,731,0.000511,0.0005105
49806,728,0.0004716,0.0004714
49807,727,0.0004609,0.0004607
49808,733,0.0004555,0.0004551
49809,736,0.0004586,0.0004585
49810,735,0.0004994,0.0004991
49811,734,0.000455,0.0004548
49812,736,0.0004849,0.0004847
49813,746,0.0005278,0.0005274
49814,744,0.0008382,0.0008364
49815,740,0.0005775,0.0005763
49816,735,0.0005641,0.0005636
49817,739,0.0006649,0.0006629
49818,741,0.000504,0.000503
49819,742,0.0005127,0.0005124
49820,744,0.0004605,0.0004604
49821,746,0.0005189,0.0005187
49822,744,0.0004736,0.0004734
49823,748,0.0004856,0.0004854
49824,749,0.0004694,0.0004692
49825,754,0.0004653,0.0004651
49826,760,0.000464,0.0004638
49827,765,0.0005177,0.0005175
49828,768,0.0004995,0.0004994
49829,774,0.0004844,0.0004838
49830,779,0.0004939,0.0004933
49831,780,0.0004996,0.0004993
49832,784,0.0004971,0.0004969
49833,786,0.0005061,0.0005059
49834,783,0.0004896,0.0004894
49835,779,0.0005262,0.000526
49836,789,0.0004712,0.000471
49837,788,0.0005148,0.0005147
49838,785,0.0005182,0.000518
49839,787,0.0004802,0.00048
49840,791,0.0004886,0.0004884
49841,789,0.0005328,0.0005326
49842,791,0.0005024,0.0005021
49843,792,0.0005061,0.0005057
49844,801,0.0005292,0.0005284
49845,806,0.0005327,0.0005326
49846,803,0.0005043,0.000504
49847,809,0.0005255,0.0005252
49848,811,0.0005231,0.0005229
49849,802,0.000532,0.0005318
49850,805,0.0004963,0.0004962
49851,800,0.0005017,0.0005015
49852,803,0.0005221,0.0005219
49853,800,0.000572,0.0005715
49854,802,0.0009499,0.0009483
49855,802,0.0005513,0.0005491
49856,802,0.0005334,0.0005328
49857,800,0.0005228,0.0005226
49858,792,0.0005295,0.0005292
49859,785,0.0005132,0.000513
49860,779,0.0005499,0.0005497
49861,771,0.0004946,0.0004944
49862,772,0.0005018,0.0005016
49863,766,0.0005483,0.0005481
49864,764,0.0005028,0.0005026
49865,765,0.0005124,0.0005123
49866,764,0.0005211,0.0005208
49867,765,0.000518,0.0005177
49868,763,0.0005157,0.0005154
49869,769,0.0004859,0.0004855
49870,764,0.00048,0.0004797
49871,765,0.0004853,0.0004852
49872,761,0.0004772,0.0004768
49873,763,0.000464,0.0004639
49874,761,0.0005323,0.0005321
49875,751,0.0004813,0.0004811
49876,751,0.0004921,0.0004919
49877,754,0.0005201,0.00052
49878,753,0.0004898,0.0004896
49879,750,0.0004871,0.0004869
49880,752,0.0005546,0.0005543
49881,753,0.0005056,0.0005053
49882,747,0.0005198,0.000519
49883,747,0.0004924,0.0004921
49884,748,0.0005299,0.0005297
49885,750,0.0004965,0.0004963
49886,752,0.0004973,0.0004971
49887,748,0.0004908,0.0004906
49888,744,0.0004997,0.0004995
49889,744,0.0005061,0.0005047
49890,748,0.0004692,0.0004688
49891,753,0.000485,0.0004848
49892,755,0.0004896,0.0004894
49893,744,0.0005668,0.0005656
49894,746,0.0009039,0.0008991
49895,746,0.0006917,0.0006881
49896,743,0.0005785,0.0005771
49897,746,0.0005628,0.0005614
49898,746,0.000538,0.0005374
49899,745,0.0005103,0.0005097
49900,744,0.0006283,0.0006264
49901,743,0.0005681,0.0005666
49902,746,0.0005102,0.0005096
49903,745,0.0005152,0.0005149
49904,749,0.0005076,0.000507
49905,750,0.000533,0.0005322
49906,755,0.000588,0.0005861
49907,757,0.0005701,0.0005682
49908,763,0.0005116,0.0005109
49909,764,0.0005003,0.0004997
49910,760,0.0005215,0.0005212
49911,763,0.0004945,0.0004943
49912,762,0.0004867,0.0004864
49913,768,0.0005075,0.0005073
49914,769,0.0004884,0.0004882
49915,767,0.0004974,0.0004972
49916,771,0.0005148,0.0005146
49917,774,0.0005132,0.0005129
49918,772,0.0004892,0.0004889
49919,765,0.0005206,0.0005204
49920,772,0.0005019,0.0005016
49921,783,0.0005069,0.0005062
49922,783,0.0005411,0.0005407
49923,788,0.000523,0.0005225
49924,781,0.0004862,0.000486
49925,779,0.0005526,0.0005524
49926,781,0.0005113,0.0005112
49927,786,0.0004916,0.0004913
49928,784,0.0005278,0.0005276
49929,787,0.0005301,0.0005298
49930,790,0.0005201,0.0005199
49931,786,0.0005319,0.0005317
49932,784,0.0005732,0.0005721
49933,788,0.0009659,0.0009614
49934,788,0.0005595,0.0005568
49935,789,0.0005308,0.0005301
49936,798,0.0005646,0.0005643
49937,792,0.0005567,0.0005565
49938,790,0.0005759,0.0005756
49939,791,0.000537,0.0005367
49940,789,0.0005306,0.0005293
49941,793,0.0005345,0.0005343
49942,787,0.0005104,0.0005103
49943,793,0.0005158,0.0005156
49944,794,0.0005448,0.0005443
49945,793,0.0005303,0.00053
49946,790,0.0005333,0.0005328
49947,795,0.0005158,0.0005154
49948,796,0.0005053,0.0005048
49949,792,0.0005438,0.0005436
49950,793,0.0004953,0.0004951
49951,795,0.0005023,0.0005021
49952,800,0.0005102,0.0005099
49953,804,0.000518,0.0005178
49954,810,0.0005177,0.0005175
49955,807,0.0005132,0.0005131
49956,807,0.0005116,0.0005114
49957,819,0.0005807,0.0005804
49958,817,0.0005375,0.0005371
49959,839,0.0005593,0.0005591
49960,838,0.0005163,0.0005157
49961,843,0.0005892,0.0005887
49962,841,0.0005505,0.0005499
49963,849,0.000538,0.0005377
49964,846,0.0005268,0.0005265
49965,849,0.0005176,0.0005172
49966,847,0.0006188,0.0006183
49967,850,0.0005487,0.0005482
49968,845,0.0005511,0.0005509
49969,847,0.0005332,0.0005329
49970,848,0.0008051,0.0008035
49971,846,0.0007591,0.000755
49972,848,0.000565,0.0005634
49973,852,0.0005782,0.0005777
49974,838,0.0005465,0.0005461
49975,833,0.0005491,0.0005487
49976,831,0.0005595,0.0005593
49977,832,0.0005581,0.0005578
49978,842,0.0005871,0.0005868
49979,836,0.0005235,0.0005233
49980,837,0.0005472,0.000547
49981,838,0.0005369,0.0005367
49982,834,0.0005308,0.0005303
49983,832,0.0005734,0.0005731
49984,828,0.0005565,0.0005556
49985,824,0.000543,0.000542
49986,815,0.0005688,0.0005683
49987,808,0.0005385,0.0005382
49988,807,0.0005319,0.0005317
49989,801,0.0005308,0.0005305
49990,805,0.0005125,0.0005123
49991,804,0.0005022,0.0005019
49992,797,0.0005027,0.0005024
49993,792,0.000567,0.0005668
49994,796,0.0005502,0.00055
49995,797,0.0006304,0.0006291
49996,790,0.0007118,0.0007099
49997,797,0.0006402,0.0006385
49998,797,0.0005725,0.0005709
49999,791,0.0005639,0.0005628
50000,788,0.000684,0.0006817
50001,791,0.0005535,0.0005512
50002,789,0.000559,0.0005581
50003,788,0.0005468,0.0005456
50004,792,0.0005451,0.0005443
50005,792,0.000548,0.0005475
50006,785,0.0005258,0.0005254
50007,785,0.0005694,0.000568
50008,784,0.0005624,0.0005614
50009,789,0.0005168,0.0005165
50010,791,0.0005049,0.0005042
50011,793,0.0005339,0.0005336
50012,792,0.000553,0.0005528
50013,795,0.0005039,0.0005037
50014,807,0.0005531,0.0005529
50015,814,0.0004957,0.0004955
50016,815,0.0005545,0.0005543
50017,816,0.0005132,0.000513
50018,816,0.0005073,0.0005071
50019,817,0.000535,0.0005348
50020,813,0.0005308,0.0005306
50021,808,0.0005508,0.0005506
50022,804,0.0005524,0.0005521
50023,795,0.0005063,0.0005059
50024,788,0.0005786,0.0005781
50025,786,0.0004859,0.0004857
50026,789,0.0005227,0.0005224
50027,784,0.00054,0.0005397
50028,789,0.0005058,0.0005056
50029,794,0.0005328,0.0005326
50030,795,0.0005134,0.0005131
50031,787,0.000486,0.0004858
50032,788,0.000482,0.0004818
50033,796,0.0006025,0.0006015
50034,797,0.0005015,0.0005011
50035,795,0.0005049,0.0005042
50036,799,0.0005228,0.0005225
50037,792,0.0005153,0.000515
50038,790,0.0005075,0.0005072
50039,789,0.0005593,0.0005591
50040,785,0.0005044,0.0005042
50041,791,0.0004875,0.0004873
50042,793,0.0005089,0.0005087
50043,795,0.0004611,0.0004609
50044,794,0.0004879,0.0004877
50045,794,0.0005029,0.0005027
50046,803,0.000504,0.0005038
50047,791,0.0005043,0.0005041
50048,790,0.00053,0.0005298
50049,784,0.0005256,0.0005252
50050,793,0.0004928,0.0004926
50051,798,0.0005528,0.0005526
50052,796,0.0004929,0.0004927
50053,805,0.0005075,0.0005074
50054,809,0.0004812,0.0004809
50055,805,0.0005311,0.0005308
50056,802,0.0005113,0.000511
50057,799,0.0004801,0.0004799
50058,784,0.0004949,0.0004947
50059,782,0.0005099,0.0005097
50060,773,0.000583,0.0005824
50061,769,0.0005061,0.0005058
50062,764,0.0005428,0.0005425
50063,762,0.0005454,0.0005449
50064,757,0.0005274,0.0005272
50065,758,0.0005282,0.000528
50066,751,0.0005405,0.0005403
50067,752,0.0004528,0.0004526
50068,746,0.00051,0.0005098
50069,748,0.0004535,0.0004532
50070,746,0.000499,0.0004988
50071,742,0.0004702,0.00047
50072,750,0.0004878,0.0004877
50073,751,0.0004656,0.0004653
50074,740,0.0005244,0.0005241
50075,744,0.0004731,0.0004728
50076,742,0.0005199,0.0005194
50077,740,0.0005185,0.0005181
50078,739,0.0005281,0.0005279
50079,732,0.0004858,0.0004855
50080,732,0.0005143,0.0005141
50081,725,0.0004672,0.0004667
50082,721,0.0004548,0.0004546
50083,724,0.0004552,0.0004549
50084,721,0.0004726,0.0004724
50085,715,0.0004631,0.0004629
50086,721,0.0004459,0.0004457
50087,732,0.000471,0.0004708
50088,735,0.0005159,0.0005154
50089,738,0.0004918,0.0004915
50090,743,0.000504,0.0005036
50091,744,0.000482,0.0004817
50092,742,0.000501,0.0005004
50093,745,0.0005276,0.0005274
50094,744,0.0004919,0.0004916
50095,742,0.0004925,0.0004922
50096,745,0.0004675,0.0004673
50097,745,0.0004795,0.0004793
50098,741,0.0004943,0.000494
50099,740,0.0004971,0.0004969
50100,736,0.0005484,0.0005478
50101,740,0.0004566,0.0004559
50102,746,0.0005615,0.0005612
50103,740,0.0004829,0.0004827
50104,739,0.0005054,0.0005052
50105,740,0.0004782,0.0004779
50106,730,0.0004977,0.0004965
50107,730,0.0004969,0.0004965
50108,737,0.0005075,0.0005073
50109,746,0.0004739,0.0004736
50110,744,0.0004912,0.0004909
50111,742,0.0005019,0.0005017
50112,742,0.0004861,0.0004859
50113,742,0.0004651,0.0004649
50114,744,0.0004909,0.0004907
50115,745,0.0005138,0.0005136
50116,737,0.0005311,0.0005309
50117,744,0.0004931,0.0004928
50118,739,0.0005231,0.0005226
50119,751,0.0005276,0.000527
50120,755,0.0005224,0.0005223
50121,757,0.0004951,0.0004948
50122,755,0.000492,0.0004916
50123,758,0.0004888,0.0004884
50124,761,0.0005271,0.0005269
50125,766,0.0004708,0.0004706
50126,767,0.000529,0.0005288
50127,770,0.0005068,0.0005067
50128,772,0.0004671,0.0004668
50129,777,0.0005382,0.000538
50130,779,0.0005486,0.0005483
50131,778,0.0005527,0.0005525
50132,777,0.000507,0.0005063
50133,774,0.0005067,0.0005065
50134,772,0.0004851,0.0004847
50135,770,0.0005167,0.0005165
50136,769,0.0005127,0.0005125
50137,761,0.0004813,0.0004811
50138,766,0.0005006,0.0005002
50139,765,0.0005139,0.0005137
50140,766,0.0004621,0.0004619
50141,771,0.0004953,0.0004951
50142,765,0.0004759,0.0004757
50143,767,0.0005069,0.0005068
50144,775,0.0005117,0.0005114
50145,781,0.0005286,0.0005284
50146,781,0.0005213,0.000521
50147,777,0.0005532,0.000553
50148,774,0.0004979,0.0004977
50149,774,0.0005101,0.0005099
50150,782,0.0004882,0.000488
50151,780,0.0005055,0.0005052
50152,779,0.0004811,0.0004809
50153,775,0.0004768,0.0004766
50154,775,0.0004809,0.0004807
50155,775,0.0004674,0.0004672
50156,776,0.0005004,0.0005002
50157,787,0.0004995,0.0004993
50158,789,0.0004843,0.0004841
50159,797,0.0005229,0.0005226
50160,802,0.0005557,0.0005553
50161,802,0.0004959,0.0004956
50162,799,0.000531,0.0005302
50163,804,0.0005207,0.0005205
50164,804,0.0005134,0.0005131
50165,802,0.0005184,0.0005183
50166,802,0.0005109,0.0005106
50167,800,0.0004936,0.0004934
50168,797,0.0005016,0.0005015
50169,792,0.0004982,0.000498
50170,782,0.000501,0.0005008
50171,788,0.0007211,0.0007195
50172,780,0.0009296,0.0009266
50173,781,0.0006547,0.0006524
50174,782,0.0005283,0.0005278
50175,784,0.0005211,0.0005209
50176,783,0.0004871,0.0004869
50177,789,0.0004983,0.000498
50178,794,0.0005201,0.0005199
50179,785,0.0004966,0.0004964
50180,785,0.0004934,0.0004933
50181,780,0.0004955,0.0004953
50182,783,0.0004966,0.0004964
50183,778,0.0005447,0.0005445
50184,781,0.0005162,0.000516
50185,777,0.0005604,0.00056
50186,773,0.0005562,0.0005555
50187,773,0.0004877,0.0004874
50188,769,0.0005135,0.0005132
50189,761,0.0005261,0.0005259
50190,756,0.0004824,0.0004822
50191,761,0.0004782,0.000478
50192,759,0.0005181,0.0005179
50193,761,0.0008051,0.0008035
50194,755,6e-04,0.0005991
50195,765,0.0005853,0.0005839
50196,777,0.0008357,0.0008318
50197,773,0.0006123,0.0006089
50198,780,0.0005449,0.0005434
50199,785,0.0005467,0.0005456
50200,794,0.0007842,0.0007812
50201,791,0.0006408,0.000638
50202,795,0.0005223,0.000521
50203,796,0.0005027,0.0005024
50204,802,0.0005226,0.0005219
50205,804,0.0004913,0.0004909
50206,799,0.0004852,0.000485
50207,804,0.0005488,0.0005486
50208,803,0.0005269,0.0005267
50209,805,0.0005613,0.000561
50210,807,0.0005299,0.0005295
50211,813,0.0005219,0.0005216
50212,809,0.0005346,0.0005344
50213,805,0.0005798,0.0005794
50214,806,0.0005114,0.0005111
50215,802,0.0005142,0.0005138
50216,789,0.0005905,0.0005903
50217,792,0.0004994,0.0004992
50218,788,0.0005082,0.000508
50219,797,0.0005412,0.0005409
50220,792,0.0005203,0.0005201
50221,786,0.000523,0.0005228
50222,779,0.0005364,0.0005362
50223,783,0.0005314,0.0005303
50224,783,0.0005069,0.0005067
50225,782,0.0005057,0.0005053
50226,781,0.0004969,0.0004967
50227,782,0.0005044,0.0005042
50228,781,0.0005192,0.000519
50229,786,0.0005264,0.0005261
50230,782,0.000493,0.0004928
50231,779,0.0005357,0.0005355
50232,786,0.0005186,0.0005185
50233,789,0.0005453,0.000545
50234,790,0.0009055,0.0009028
50235,787,0.0006239,0.0006212
50236,786,0.0005332,0.0005325
50237,780,0.0005383,0.0005381
50238,777,0.0005467,0.0005464
50239,774,0.0005135,0.0005131
50240,768,0.0004966,0.0004962
50241,765,0.000549,0.0005487
50242,761,0.0004659,0.0004656
50243,754,0.0004783,0.000478
50244,756,0.0004576,0.0004574
50245,750,0.0004776,0.0004774
50246,748,0.0004747,0.0004745
50247,747,0.0004738,0.0004736
50248,736,0.0004997,0.0004995
50249,727,0.0005116,0.0005111
50250,719,0.000459,0.0004586
50251,711,0.0004781,0.0004778
50252,713,0.0004886,0.0004881
50253,705,0.0004668,0.0004666
50254,701,0.0004847,0.0004846
50255,704,0.0004872,0.0004869
50256,698,0.0004697,0.0004695
50257,696,0.0004833,0.0004831
50258,689,0.0004773,0.0004771
50259,691,0.0005062,0.000506
50260,694,0.000467,0.0004668
50261,694,0.0004722,0.000472
50262,693,0.0004946,0.0004944
50263,699,0.000449,0.0004488
50264,693,0.000541,0.00054
50265,703,0.0004757,0.0004753
50266,705,0.0005195,0.0005193
50267,706,0.0004882,0.000488
50268,708,0.0004684,0.0004682
50269,711,0.0004946,0.0004943
50270,713,0.0004965,0.0004962
50271,716,0.0004778,0.0004776
50272,714,0.0005206,0.0005204
50273,715,0.0004719,0.0004717
50274,720,0.0004561,0.0004558
50275,728,0.0004722,0.000472
50276,733,0.0004724,0.000472
50277,745,0.0004894,0.0004892
50278,746,0.000478,0.0004769
50279,746,0.0004834,0.0004832
50280,754,0.0004965,0.0004963
50281,755,0.0004985,0.0004983
50282,752,0.000477,0.0004768
50283,758,0.0005075,0.0005072
50284,755,0.0004826,0.0004823
50285,754,0.0006661,0.0006655
50286,753,0.0007768,0.000776
50287,745,0.0004864,0.0004859
50288,743,0.0004785,0.0004783
50289,740,0.0005002,5e-04
50290,735,0.0004701,0.0004698
50291,738,0.0005404,0.00054
50292,727,0.000485,0.0004847
50293,719,0.0005035,0.0005032
50294,712,0.0005063,0.000506
50295,707,0.0004761,0.0004759
50296,699,0.0004863,0.000486
50297,699,0.0005258,0.0005256
50298,701,0.0004512,0.000451
50299,701,0.0004927,0.0004926
50300,705,0.0008182,0.0008166
50301,704,0.0007914,0.0007899
50302,715,0.000536,0.0005353
50303,710,0.0004821,0.0004812
50304,706,0.0004546,0.0004543
50305,713,0.0004746,0.0004743
50306,706,0.0004821,0.0004819
50307,712,0.0004603,0.00046
50308,713,0.0005026,0.0005022
50309,719,0.0004509,0.0004507
50310,722,0.0005266,0.0005264
50311,728,0.0004832,0.000483
50312,727,0.0005171,0.0005169
50313,737,0.0004507,0.0004505
50314,745,0.0005196,0.0005194
50315,742,0.0005062,0.0005059
50316,741,0.0005479,0.0005475
50317,743,0.0005194,0.000519
50318,738,0.0005103,0.00051
50319,743,0.0004665,0.0004662
50320,741,0.0005093,0.000509
50321,744,0.0005004,0.0005001
50322,745,0.0004792,0.000479
50323,743,0.0004668,0.0004665
50324,741,0.0004818,0.0004816
50325,739,0.0004734,0.0004731
50326,733,0.0004872,0.000487
50327,729,0.0004475,0.0004472
50328,730,0.0004774,0.0004772
50329,729,0.0004985,0.0004982
50330,726,0.0004518,0.0004516
50331,719,0.0004869,0.0004867
50332,722,0.0004966,0.0004962
50333,725,0.0005734,0.000573
50334,724,0.0004827,0.0004824
50335,726,0.0004801,0.0004799
50336,730,0.0004592,0.0004589
50337,728,0.0004862,0.000486
50338,732,0.0004966,0.0004964
50339,735,0.0004817,0.0004815
50340,740,0.0004865,0.0004863
50341,742,0.0005107,0.0005105
50342,743,0.0004771,0.0004769
50343,745,0.0004951,0.0004948
50344,749,0.0005464,0.000546
50345,753,0.0004947,0.0004943
50346,761,0.0005225,0.0005216
50347,771,0.0004804,0.0004799
50348,777,0.000516,0.0005155
50349,785,0.0004869,0.0004867
50350,796,0.0004864,0.0004861
50351,797,0.0005314,0.0005312
50352,808,0.0005114,0.0005112
50353,807,0.0005277,0.0005274
50354,804,0.0004868,0.0004866
50355,801,0.0005438,0.0005435
50356,804,0.0005006,0.0005004
50357,801,0.0005126,0.0005124
50358,796,0.0005563,0.0005561
50359,793,0.0004895,0.0004893
50360,796,0.0005454,0.0005448
50361,797,0.0005142,0.0005135
50362,790,0.0005211,0.0005204
50363,785,0.0005188,0.0005184
50364,785,0.0004872,0.0004869
50365,777,0.0005138,0.0005136
50366,765,0.0005046,0.0005044
50367,759,0.0004801,0.0004799
50368,754,0.0004831,0.0004829
50369,755,0.0004908,0.0004906
50370,749,0.0005115,0.0005113
50371,749,0.0005335,0.0005332
50372,749,0.0004967,0.0004965
50373,742,0.0005104,0.0005095
50374,743,0.0004761,0.0004757
50375,746,0.000456,0.0004556
50376,744,0.000505,0.0005048
50377,739,0.0004748,0.0004746
50378,738,0.0004522,0.000452
50379,723,0.0005393,0.0005391
50380,725,0.0004633,0.0004631
50381,722,0.000497,0.0004966
50382,722,0.0004845,0.0004843
50383,726,0.0004747,0.0004745
50384,727,0.0004359,0.0004356
50385,727,0.0004821,0.0004819
50386,731,0.0004716,0.0004714
50387,729,0.0004656,0.0004654
50388,732,0.0005086,0.0005076
50389,723,0.0004763,0.0004759
50390,726,0.0004496,0.0004494
50391,729,0.0004847,0.0004845
50392,729,0.0005023,0.000502
50393,732,0.0005324,0.0005321
50394,732,0.0004902,0.00049
50395,726,0.0005415,0.0005412
50396,722,0.0004685,0.0004683
50397,725,0.0005208,0.0005206
50398,724,0.0004614,0.0004612
50399,716,0.0005251,0.0005249
50400,709,0.0006249,0.0006232
50401,711,0.0005377,0.0005365
50402,708,0.0005089,0.000508
50403,701,0.0005177,0.0005167
50404,705,0.0004688,0.0004686
50405,703,0.0004709,0.0004706
50406,704,0.0004792,0.000479
50407,707,0.0004636,0.0004634
50408,703,0.0004568,0.0004566
50409,702,0.0004631,0.0004628
50410,696,0.0004316,0.0004314
50411,696,0.0005062,0.0005061
50412,687,0.0004572,0.000457
50413,691,0.0004228,0.0004226
50414,688,0.0004991,0.0004989
50415,685,0.0004639,0.0004637
50416,687,0.0004645,0.0004641
50417,686,0.000465,0.0004644
50418,693,0.0004599,0.0004597
50419,696,0.0004439,0.0004433
50420,693,0.000489,0.0004888
50421,688,0.0004408,0.0004406
50422,686,0.000438,0.0004378
50423,688,0.0004265,0.0004263
50424,688,0.0004631,0.0004629
50425,692,0.0004232,0.000423
50426,694,0.0004316,0.0004313
50427,690,0.000428,0.0004278
50428,704,0.0004328,0.0004326
50429,707,0.0005698,0.0005693
50430,707,0.000513,0.0005127
50431,706,0.0004661,0.000466
50432,709,0.0004852,0.0004847
50433,713,0.0004671,0.0004669
50434,715,0.0004646,0.0004644
50435,718,0.0004688,0.0004685
50436,721,0.0004717,0.0004714
50437,722,0.0004698,0.0004696
50438,724,0.0005069,0.0005066
50439,723,0.0004574,0.0004572
50440,721,0.0004454,0.0004452
50441,717,0.0004996,0.0004994
50442,721,0.0004761,0.0004759
50443,727,0.0004569,0.0004568
50444,721,0.0005087,0.0005085
50445,720,0.0004688,0.0004686
50446,717,0.0004824,0.0004817
50447,708,0.0004983,0.0004979
50448,702,0.0004494,0.0004492
50449,705,0.0004778,0.0004776
50450,708,0.0004595,0.0004593
50451,711,0.0004829,0.0004827
50452,721,0.0004636,0.0004634
50453,724,0.0004774,0.0004772
50454,724,0.0004764,0.0004762
50455,730,0.000491,0.0004908
50456,735,0.000465,0.0004648
50457,733,0.0004921,0.0004919
50458,733,0.0004909,0.0004906
50459,732,0.0004836,0.0004833
50460,730,0.0004825,0.000482
50461,731,0.0004679,0.000467
50462,735,0.0005807,0.0005801
50463,735,0.0004781,0.0004779
50464,740,0.0005028,0.0005026
50465,751,0.0004621,0.0004619
50466,755,0.0004693,0.000469
50467,755,0.0004778,0.0004776
50468,755,0.0004833,0.0004832
50469,755,0.0004683,0.000468
50470,758,0.0004966,0.0004956
50471,755,0.0004724,0.0004722
50472,758,0.0004684,0.0004682
50473,751,0.0004949,0.0004947
50474,752,0.0004995,0.0004993
50475,753,0.0005069,0.0005064
50476,755,0.0005087,0.000508
50477,759,0.0004957,0.0004954
50478,765,0.0004882,0.0004877
50479,770,0.000492,0.0004918
50480,776,0.0005111,0.0005108
50481,779,0.0004938,0.0004936
50482,776,0.0004673,0.0004671
50483,770,0.0005077,0.0005075
50484,763,0.0004628,0.0004626
50485,762,0.0005118,0.0005116
50486,768,0.0004747,0.0004746
50487,773,0.0005195,0.0005192
50488,781,0.0004954,0.0004951
50489,780,0.0005248,0.0005241
50490,784,0.0005215,0.0005211
50491,787,0.0005244,0.000524
50492,787,0.0004867,0.0004865
50493,790,0.0005419,0.0005417
50494,788,0.0005512,0.0005508
50495,794,0.0005535,0.0005531
50496,801,0.0005088,0.0005087
50497,799,0.0005423,0.000542
50498,802,0.0005015,0.0005013
50499,807,0.0005061,0.0005059
50500,802,0.000918,0.0009133
50501,816,0.0007384,0.0007342
50502,813,0.000634,0.0006329
50503,810,0.0005838,0.0005814
50504,808,0.0005663,0.0005653
50505,800,0.0005221,0.0005214
50506,805,0.000493,0.0004925
50507,800,0.0005279,0.0005276
50508,801,0.0005508,0.0005505
50509,801,0.0005446,0.0005444
50510,808,0.0004905,0.0004903
50511,804,0.0005663,0.000566
50512,800,0.0008865,0.0008844
50513,798,0.0005951,0.0005923
50514,798,0.0005762,0.0005759
50515,792,0.0005489,0.0005482
50516,795,0.0005147,0.0005144
50517,797,0.000506,0.0005058
50518,795,0.0005417,0.0005415
50519,785,0.0005442,0.000544
50520,775,0.0005578,0.0005575
50521,771,0.0005429,0.0005416
50522,765,0.000502,0.0005018
50523,769,5e-04,0.0004998
50524,774,0.0008685,0.0008666
50525,770,0.0005395,0.000538
50526,775,0.0005415,0.0005412
50527,771,0.0005049,0.0005044
50528,765,0.0005294,0.000529
50529,759,0.0004949,0.0004946
50530,747,0.0004994,0.0004992
50531,747,0.0004843,0.0004841
50532,746,0.0005043,0.000504
50533,746,0.000473,0.0004728
50534,742,0.0004845,0.0004843
50535,737,0.0005186,0.0005183
50536,740,0.0004624,0.0004622
50537,747,0.0009122,0.00091
50538,741,0.0005318,0.0005303
50539,735,0.0004686,0.0004684
50540,733,0.0005023,0.0005021
50541,735,0.0004913,0.0004909
50542,740,0.0004761,0.0004759
50543,736,0.0004924,0.0004922
50544,734,0.0004504,0.0004501
50545,738,0.0004664,0.0004662
