iteration,liveAgents,frameTime,tickTime
54919,0,0.0001775,0.0001772
54920,0,0.0001784,0.0001781
54921,0,0.0001786,0.0001783
54922,0,0.0001785,0.0001782
54923,0,0.0001784,0.000178
54924,0,0.0001799,0.0001796
54925,0,0.0001804,0.00018
54926,0,0.0001788,0.0001785
54927,0,0.0001784,0.000178
54928,0,0.0001795,0.0001791
54929,0,0.0001779,0.0001776
54930,0,0.0001781,0.0001777
54931,0,0.0001782,0.0001779
54932,0,0.0001799,0.0001796
54933,0,0.0001792,0.0001788
54934,0,0.0001778,0.0001775
54935,0,0.0001779,0.0001775
54936,0,0.0001784,0.0001781
54937,0,0.0001788,0.0001784
54938,0,0.0001794,0.000179
54939,0,0.0001791,0.0001787
54940,0,0.0001795,0.0001792
54941,0,0.000179,0.0001787
54942,0,0.0001785,0.0001781
54943,0,0.0001778,0.0001774
54944,0,0.0001788,0.0001784
54945,0,0.0001783,0.0001779
54946,0,0.0001794,0.0001791
54947,0,0.0001802,0.0001793
54948,0,0.0001792,0.0001789
54949,0,0.000179,0.0001787
54950,0,0.0001972,0.0001969
54951,0,0.0002009,0.0002004
54952,0,0.0001809,0.0001805
54953,0,0.0001807,0.0001804
54954,0,0.0001801,0.0001798
54955,0,0.0001798,0.0001795
54956,0,0.00018,0.0001797
54957,0,0.0001794,0.0001791
54958,0,0.0001802,0.0001798
54959,0,0.0001798,0.0001795
54960,0,0.0001797,0.0001793
54961,0,0.00018,0.0001797
54962,0,0.0001798,0.0001795
54963,0,0.0001879,0.0001876
54964,0,0.0001794,0.000179
54965,0,0.0001811,0.0001808
54966,0,0.0001789,0.0001786
54967,0,0.0001796,0.0001793
54968,0,0.0001792,0.0001788
54969,0,0.0001796,0.0001792
54970,0,0.0001804,0.0001801
54971,0,0.000179,0.0001787
54972,0,0.0001793,0.000179
54973,0,0.0001812,0.0001808
54974,0,0.000179,0.0001786
54975,0,0.0001796,0.0001793
54976,0,0.0001801,0.0001797
54977,0,0.0001794,0.0001791
54978,0,0.0001796,0.0001791
54979,0,0.0001799,0.0001796
54980,0,0.0001787,0.0001784
54981,0,0.0001786,0.0001782
54982,0,0.0001797,0.0001793
54983,0,0.0001788,0.0001785
54984,0,0.0001793,0.0001789
54985,0,0.0001793,0.000179
54986,0,0.000179,0.0001787
54987,0,0.0001799,0.0001796
54988,0,0.0001794,0.000179
54989,0,0.0001785,0.0001782
54990,0,0.0001798,0.0001794
54991,0,0.0001798,0.0001795
54992,0,0.00018,0.0001796
54993,0,0.0001797,0.0001794
54994,0,0.0001796,0.0001793
54995,0,0.0001798,0.0001795
54996,0,0.0001789,0.0001786
54997,0,0.0001792,0.0001788
54998,0,0.0001784,0.000178
54999,0,0.0001782,0.0001779
55000,0,0.0003709,0.00037
55001,0,0.0001894,0.0001889
55002,0,0.0001867,0.0001862
55003,0,0.0002323,0.0002319
55004,0,0.0001985,0.000198
55005,0,0.0001933,0.0001927
55006,0,0.0001873,0.0001869
55007,0,0.0001882,0.0001878
55008,0,0.0001934,0.0001923
55009,0,0.0001932,0.0001925
55010,0,0.0001922,0.0001915
55011,0,0.0001978,0.000197
55012,0,0.0003017,0.0003004
55013,0,0.0002592,0.0002577
55014,0,0.0001953,0.0001947
55015,0,0.0001782,0.0001779
55016,0,0.0001778,0.0001774
55017,0,0.0001781,0.0001777
55018,0,0.0001779,0.0001776
55019,0,0.0001785,0.0001782
55020,0,0.0001777,0.0001774
55021,0,0.000177,0.0001767
55022,0,0.0001778,0.0001774
55023,0,0.0001789,0.0001785
55024,0,0.0001778,0.0001774
55025,0,0.0001773,0.0001769
55026,0,0.0001775,0.0001772
55027,0,0.0001767,0.0001764
55028,0,0.0001777,0.0001774
55029,0,0.0001777,0.0001772
55030,0,0.0001786,0.0001783
55031,0,0.0001754,0.000175
55032,0,0.0001776,0.0001772
55033,0,0.0001783,0.000178
55034,0,0.0002344,0.0002336
55035,0,0.0001824,0.0001817
55036,0,0.0001798,0.0001794
55037,0,0.0001799,0.0001795
55038,0,0.0001796,0.0001793
55039,0,0.0001796,0.0001791
55040,0,0.0001793,0.000179
55041,0,0.0001793,0.000179
55042,0,0.0001805,0.0001801
55043,0,0.0001794,0.0001791
55044,0,0.0001799,0.0001795
55045,0,0.0001799,0.0001796
55046,0,0.0001797,0.0001794
55047,0,0.0001802,0.0001798
55048,0,0.00018,0.0001796
55049,0,0.0001798,0.0001795
55050,0,0.0001804,0.00018
55051,0,0.0001798,0.0001795
55052,0,0.0001799,0.0001795
55053,0,0.0001796,0.0001792
55054,0,0.0001802,0.0001798
55055,0,0.0001798,0.0001794
55056,0,0.0001793,0.0001791
55057,0,0.0001791,0.0001787
55058,0,0.000177,0.0001766
55059,0,0.0001763,0.000176
55060,0,0.0001779,0.0001775
55061,0,0.0001768,0.0001763
55062,0,0.0001766,0.0001762
55063,0,0.0001759,0.0001755
55064,0,0.0001758,0.0001755
55065,0,0.0001775,0.0001772
55066,0,0.0001766,0.0001762
55067,0,0.0001767,0.0001764
55068,0,0.0001767,0.0001764
55069,0,0.0001754,0.0001751
55070,0,0.0001773,0.000177
55071,0,0.0001757,0.0001754
55072,0,0.0001774,0.0001771
55073,0,0.0001757,0.0001753
55074,0,0.0001764,0.000176
55075,0,0.0001773,0.0001769
55076,0,0.0001765,0.0001761
55077,0,0.0001769,0.0001766
55078,0,0.0001748,0.0001745
55079,0,0.0001769,0.0001765
55080,0,0.0001765,0.0001761
55081,0,0.0001762,0.0001758
55082,0,0.0001773,0.0001769
55083,0,0.0001752,0.0001749
55084,0,0.000176,0.0001757
55085,0,0.0001768,0.0001763
55086,0,0.0001771,0.0001768
55087,0,0.0001752,0.0001748
55088,0,0.0001777,0.0001774
55089,0,0.0001759,0.0001756
55090,0,0.0001758,0.0001755
55091,0,0.0001773,0.0001769
55092,0,0.0001763,0.000176
55093,0,0.000178,0.0001776
55094,0,0.0001767,0.0001764
55095,0,0.0001754,0.0001751
55096,0,0.0001768,0.0001764
55097,0,0.0001753,0.000175
55098,0,0.0001774,0.0001771
55099,0,0.0001754,0.0001749
55100,0,0.0001765,0.0001762
55101,0,0.0001757,0.0001754
55102,0,0.0001764,0.000176
55103,0,0.000175,0.0001746
55104,0,0.0001773,0.000177
55105,0,0.0001757,0.0001753
55106,0,0.0001771,0.0001768
55107,0,0.0001755,0.0001751
55108,0,0.0001769,0.0001766
55109,0,0.0001785,0.0001782
55110,0,0.0001765,0.0001761
55111,0,0.000177,0.0001767
55112,0,0.0001772,0.0001768
55113,0,0.0001752,0.0001748
55114,0,0.0001774,0.0001771
55115,0,0.0001769,0.0001766
55116,0,0.0001762,0.0001758
55117,0,0.0001757,0.0001753
55118,0,0.0001756,0.0001753
55119,0,0.0001765,0.0001762
55120,0,0.0001766,0.0001761
55121,0,0.0001776,0.0001772
55122,0,0.0002393,0.000239
55123,0,0.0001923,0.0001918
55124,0,0.0001884,0.0001881
55125,0,0.0001808,0.0001804
55126,0,0.0001806,0.0001803
55127,0,0.0001777,0.0001773
55128,0,0.0001784,0.0001781
55129,0,0.0001785,0.0001782
55130,0,0.000178,0.0001776
55131,0,0.0001774,0.0001771
55132,0,0.0001786,0.0001783
55133,0,0.0001792,0.0001788
55134,0,0.0001776,0.0001773
55135,0,0.0001778,0.0001774
55136,0,0.0001784,0.0001781
55137,0,0.0001776,0.0001773
55138,0,0.0001783,0.0001779
55139,0,0.0001771,0.0001767
55140,0,0.0001777,0.0001772
55141,0,0.0001778,0.0001775
55142,0,0.0001772,0.0001768
55143,0,0.0001765,0.0001762
55144,0,0.000178,0.0001777
55145,0,0.0001793,0.0001789
55146,0,0.0001766,0.0001762
55147,0,0.0001775,0.0001771
55148,0,0.0001771,0.0001767
55149,0,0.0001752,0.0001749
55150,0,0.0001776,0.0001773
55151,0,0.0001767,0.0001763
55152,0,0.0001765,0.0001762
55153,0,0.0001765,0.0001762
55154,0,0.0001769,0.0001765
55155,0,0.0001769,0.0001766
55156,0,0.0001774,0.000177
55157,0,0.000177,0.0001767
55158,0,0.0001773,0.0001769
55159,0,0.0001767,0.0001764
55160,0,0.0001767,0.0001763
55161,0,0.0001766,0.0001762
55162,0,0.0001767,0.0001764
55163,0,0.0001778,0.0001775
55164,0,0.0001764,0.000176
55165,0,0.0001752,0.0001748
55166,0,0.0001767,0.0001763
55167,0,0.0001762,0.0001759
55168,0,0.000177,0.0001767
55169,0,0.0001759,0.0001756
55170,0,0.0001766,0.0001763
55171,0,0.000176,0.0001757
55172,0,0.0001776,0.0001772
55173,0,0.000177,0.0001767
55174,0,0.0001766,0.0001763
55175,0,0.0001768,0.0001765
55176,0,0.0001753,0.000175
55177,0,0.0001777,0.0001773
55178,0,0.0001756,0.0001753
55179,0,0.0001762,0.0001759
55180,0,0.0001761,0.0001758
55181,0,0.0001754,0.0001751
55182,0,0.0001763,0.000176
55183,0,0.0001758,0.0001754
55184,0,0.0001756,0.0001752
55185,0,0.0001775,0.0001771
55186,0,0.0001767,0.0001763
55187,0,0.000177,0.0001766
55188,0,0.0001765,0.0001762
55189,0,0.0001759,0.0001755
55190,0,0.0001764,0.0001761
55191,0,0.0001786,0.0001783
55192,0,0.0001771,0.0001768
55193,0,0.0001762,0.0001759
55194,0,0.000178,0.0001775
55195,0,0.0001761,0.0001758
55196,0,0.000176,0.0001757
55197,0,0.0001765,0.0001761
55198,0,0.0001768,0.0001763
55199,0,0.0001777,0.0001774
55200,0,0.0001763,0.000176
55201,0,0.0001773,0.000176
55202,0,0.0001778,0.0001774
55203,0,0.0001755,0.0001752
55204,0,0.0001765,0.0001762
55205,0,0.0001759,0.0001756
55206,0,0.0001767,0.0001764
55207,0,0.0001751,0.0001748
55208,0,0.0001773,0.000177
55209,0,0.0001963,0.000196
55210,0,0.0001899,0.0001895
55211,0,0.0001788,0.0001784
55212,0,0.0001782,0.0001778
55213,0,0.0001783,0.0001779
55214,0,0.000177,0.0001767
55215,0,0.0001753,0.000175
55216,0,0.0001765,0.0001762
55217,0,0.0001763,0.0001759
55218,0,0.0001773,0.0001768
55219,0,0.0001754,0.0001751
55220,0,0.0001765,0.0001762
55221,0,0.0001754,0.0001751
55222,0,0.000178,0.0001777
55223,0,0.0001768,0.0001764
55224,0,0.000177,0.0001766
55225,0,0.000177,0.0001766
55226,0,0.0001773,0.000177
55227,0,0.0001767,0.0001764
55228,0,0.0001783,0.0001779
55229,0,0.0001763,0.0001759
55230,0,0.000177,0.0001766
55231,0,0.0001775,0.0001772
55232,0,0.0001775,0.0001772
55233,0,0.0001762,0.0001759
55234,0,0.0001772,0.0001768
55235,0,0.0001773,0.000177
55236,0,0.0001768,0.0001765
55237,0,0.0001776,0.0001773
55238,0,0.0001757,0.0001754
55239,0,0.000178,0.0001777
55240,0,0.0001762,0.0001759
55241,0,0.000177,0.0001767
55242,0,0.0001773,0.0001768
55243,0,0.0001762,0.0001759
55244,0,0.0001768,0.0001765
55245,0,0.0001767,0.0001763
55246,0,0.0001764,0.0001761
55247,0,0.0001783,0.0001779
55248,0,0.0001763,0.0001759
55249,0,0.0001756,0.0001753
55250,0,0.0001764,0.000176
55251,0,0.0001766,0.0001762
55252,0,0.000178,0.0001776
55253,0,0.0001772,0.0001769
55254,0,0.0001771,0.0001768
55255,0,0.0001762,0.0001759
55256,0,0.0001764,0.000176
55257,0,0.0001768,0.0001765
55258,0,0.0001772,0.0001768
55259,0,0.0001766,0.0001763
55260,0,0.000177,0.0001767
55261,0,0.0001775,0.0001771
55262,0,0.0001761,0.0001759
55263,0,0.0001777,0.0001774
55264,0,0.0001775,0.0001772
55265,0,0.0001767,0.0001764
55266,0,0.0001776,0.0001773
55267,0,0.000175,0.0001746
55268,0,0.0001769,0.0001765
55269,0,0.0001753,0.0001749
55270,0,0.0001758,0.0001755
55271,0,0.0001757,0.0001754
55272,0,0.0001756,0.0001753
55273,0,0.0001771,0.0001768
55274,0,0.0001775,0.0001772
55275,0,0.0001781,0.0001778
55276,0,0.0001747,0.0001744
55277,0,0.0001774,0.000177
55278,0,0.0001762,0.0001759
55279,0,0.000177,0.0001766
55280,0,0.0001765,0.0001762
55281,0,0.0001763,0.000176
55282,0,0.0001769,0.0001766
55283,0,0.000177,0.0001766
55284,0,0.0001767,0.0001764
55285,0,0.000178,0.0001776
55286,0,0.0001772,0.0001768
55287,0,0.000177,0.0001767
55288,0,0.000178,0.0001777
55289,0,0.0001748,0.0001743
55290,0,0.0001756,0.0001753
55291,0,0.0001761,0.0001757
55292,0,0.0001767,0.0001764
55293,0,0.0001769,0.0001766
55294,0,0.0001763,0.000176
55295,0,0.0001764,0.0001761
55296,0,0.0001771,0.0001768
55297,0,0.000178,0.0001765
55298,0,0.0002102,0.0002098
55299,0,0.0001851,0.0001848
55300,0,0.0001823,0.000182
55301,0,0.000181,0.0001807
55302,0,0.000183,0.0001826
55303,0,0.0001812,0.0001809
55304,0,0.0001829,0.0001826
55305,0,0.0001813,0.000181
55306,0,0.0001831,0.0001828
55307,0,0.0001811,0.0001808
55308,0,0.0001818,0.0001815
55309,0,0.0001825,0.0001822
55310,0,0.0001819,0.0001815
55311,0,0.0001811,0.0001808
55312,0,0.0001815,0.0001812
55313,0,0.0001815,0.0001812
55314,0,0.0001824,0.0001821
55315,0,0.0001819,0.0001815
55316,0,0.0001815,0.0001812
55317,0,0.0001808,0.0001805
55318,0,0.00018,0.0001797
55319,0,0.0001817,0.0001814
55320,0,0.0001832,0.0001829
55321,0,0.0001813,0.000181
55322,0,0.0001828,0.0001825
55323,0,0.0001829,0.0001826
55324,0,0.0001809,0.0001806
55325,0,0.0001816,0.0001812
55326,0,0.0001801,0.0001798
55327,0,0.0001824,0.000182
55328,0,0.0001817,0.0001813
55329,0,0.0001815,0.0001812
55330,0,0.0001813,0.000181
55331,0,0.0001827,0.0001824
55332,0,0.0001822,0.0001819
55333,0,0.0001806,0.0001803
55334,0,0.0001813,0.000181
55335,0,0.0001814,0.000181
55336,0,0.0001812,0.0001809
55337,0,0.0001816,0.0001812
55338,0,0.0001821,0.0001818
55339,0,0.00018,0.0001797
55340,0,0.0001802,0.0001799
55341,0,0.0001798,0.0001795
55342,0,0.0001818,0.0001814
55343,0,0.0001806,0.0001803
55344,0,0.0001818,0.0001815
55345,0,0.0001822,0.0001818
55346,0,0.000181,0.0001807
55347,0,0.0001824,0.0001821
55348,0,0.0001816,0.0001813
55349,0,0.0001811,0.0001807
55350,0,0.0001819,0.0001816
55351,0,0.0001813,0.000181
55352,0,0.0001812,0.0001807
55353,0,0.0001819,0.0001816
55354,0,0.0001811,0.0001807
55355,0,0.0001811,0.0001808
55356,0,0.0001818,0.0001815
55357,0,0.0001823,0.0001819
55358,0,0.0001819,0.0001815
55359,0,0.000181,0.0001807
55360,0,0.0001821,0.0001817
55361,0,0.000183,0.0001827
55362,0,0.0001808,0.0001805
55363,0,0.0001802,0.0001799
55364,0,0.0001805,0.0001802
55365,0,0.0001822,0.0001819
55366,0,0.0001823,0.000182
55367,0,0.0001821,0.0001816
55368,0,0.0001802,0.0001799
55369,0,0.0001821,0.0001817
55370,0,0.0001805,0.0001802
55371,0,0.0001811,0.0001807
55372,0,0.0001807,0.0001803
55373,0,0.0001819,0.0001816
55374,0,0.0001811,0.0001807
55375,0,0.0001813,0.000181
55376,0,0.0001799,0.0001796
55377,0,0.0001817,0.0001814
55378,0,0.0001756,0.0001753
55379,0,0.0001785,0.0001782
55380,0,0.000177,0.0001767
55381,0,0.0001758,0.0001755
55382,0,0.0001774,0.000177
55383,0,0.0001759,0.0001755
55384,0,0.0001987,0.0001983
55385,0,0.0001806,0.0001798
55386,0,0.0001786,0.0001783
55387,0,0.000178,0.0001777
55388,0,0.0001785,0.0001782
55389,0,0.0001789,0.0001786
55390,0,0.0001794,0.0001791
55391,0,0.000178,0.0001777
55392,0,0.0001782,0.0001779
55393,0,0.0001784,0.000178
55394,0,0.000181,0.0001807
55395,0,0.0001786,0.0001783
55396,0,0.0001796,0.0001791
55397,0,0.0001798,0.0001795
55398,0,0.0001784,0.0001781
55399,0,0.0001782,0.0001779
55400,0,0.0001787,0.0001784
55401,0,0.0001771,0.0001768
55402,0,0.0001763,0.000176
55403,0,0.0001774,0.0001771
55404,0,0.0001759,0.0001755
55405,0,0.0001765,0.0001761
55406,0,0.0001747,0.0001744
55407,0,0.0001767,0.0001763
55408,0,0.0001777,0.0001774
55409,0,0.0001762,0.0001759
55410,0,0.0001768,0.0001765
55411,0,0.0001763,0.000176
55412,0,0.0001774,0.0001771
55413,0,0.0001769,0.0001766
55414,0,0.0001763,0.000176
55415,0,0.0001776,0.0001773
55416,0,0.0001762,0.0001759
55417,0,0.0001764,0.0001761
55418,0,0.0001772,0.0001769
55419,0,0.0001759,0.0001755
55420,0,0.0001758,0.0001755
55421,0,0.0001765,0.0001762
55422,0,0.000178,0.0001776
55423,0,0.0001763,0.000176
55424,0,0.0001762,0.0001758
55425,0,0.0001756,0.0001752
55426,0,0.0001768,0.0001765
55427,0,0.000176,0.0001757
55428,0,0.0001756,0.0001753
55429,0,0.0001759,0.0001756
55430,0,0.0001763,0.000176
55431,0,0.0001759,0.0001756
55432,0,0.0001758,0.0001755
55433,0,0.0001749,0.0001745
55434,0,0.0001767,0.0001764
55435,0,0.000176,0.0001756
55436,0,0.0001761,0.0001757
55437,0,0.0001774,0.000177
55438,0,0.0001759,0.0001756
55439,0,0.0001771,0.0001768
55440,0,0.0001755,0.0001752
55441,0,0.0001776,0.0001773
55442,0,0.0001764,0.000176
55443,0,0.0001761,0.0001759
55444,0,0.0001778,0.0001774
55445,0,0.0001769,0.0001765
55446,0,0.000177,0.0001767
55447,0,0.0001766,0.0001763
55448,0,0.0001766,0.0001763
55449,0,0.0001773,0.0001769
55450,0,0.0001764,0.000176
55451,0,0.0001764,0.0001761
55452,0,0.0001775,0.0001771
55453,0,0.0001752,0.0001748
55454,0,0.0001774,0.0001771
55455,0,0.0001757,0.0001753
55456,0,0.0001758,0.0001754
55457,0,0.0001767,0.0001757
55458,0,0.0001774,0.0001771
55459,0,0.0001785,0.0001782
55460,0,0.0001762,0.0001758
55461,0,0.000177,0.0001767
55462,0,0.0001776,0.0001772
55463,0,0.0001768,0.0001764
55464,0,0.000176,0.0001756
55465,0,0.0001755,0.0001753
55466,0,0.0001766,0.0001763
55467,0,0.0001755,0.0001752
55468,0,0.0001762,0.0001758
55469,0,0.0001762,0.0001759
55470,0,0.0001753,0.0001749
55471,0,0.0001767,0.0001764
55472,0,0.0001933,0.0001929
55473,0,0.0001823,0.0001818
55474,0,0.0001819,0.0001816
55475,0,0.000179,0.0001787
55476,0,0.0001801,0.0001797
55477,0,0.000179,0.0001787
55478,0,0.0001788,0.0001785
55479,0,0.0001792,0.0001788
55480,0,0.0001788,0.0001785
55481,0,0.0001774,0.000177
55482,0,0.0001776,0.0001773
55483,0,0.0001781,0.0001778
55484,0,0.0001787,0.0001783
55485,0,0.0001773,0.000177
55486,0,0.0001788,0.0001785
55487,0,0.0001783,0.000178
55488,0,0.0001786,0.0001782
55489,0,0.0001792,0.0001788
55490,0,0.0001767,0.0001763
55491,0,0.0001772,0.0001769
55492,0,0.0001792,0.0001789
55493,0,0.0001788,0.0001785
55494,0,0.0001766,0.0001763
55495,0,0.0001768,0.0001763
55496,0,0.0001785,0.0001781
55497,0,0.0001781,0.0001778
55498,0,0.000177,0.0001766
55499,0,0.0001779,0.0001776
55500,0,0.000178,0.0001776
55501,0,0.0001792,0.0001789
55502,0,0.0001783,0.000178
55503,0,0.0001765,0.0001762
55504,0,0.0001765,0.0001762
55505,0,0.0001769,0.0001765
55506,0,0.0001753,0.000175
55507,0,0.0001759,0.0001756
55508,0,0.0001772,0.0001768
55509,0,0.0001772,0.0001768
55510,0,0.0001758,0.0001755
55511,0,0.0001756,0.0001753
55512,0,0.0001761,0.0001758
55513,0,0.0001757,0.0001753
55514,0,0.0001758,0.0001755
55515,0,0.0001746,0.0001743
55516,0,0.0001768,0.0001765
55517,0,0.0001764,0.0001761
55518,0,0.000176,0.0001757
55519,0,0.000176,0.0001756
55520,0,0.0001769,0.0001765
55521,0,0.0001762,0.0001758
55522,0,0.0001771,0.0001767
55523,0,0.0001765,0.0001762
55524,0,0.0001774,0.000177
55525,0,0.0001767,0.0001763
55526,0,0.0001767,0.0001764
55527,0,0.0001774,0.0001769
55528,0,0.0001763,0.000176
55529,0,0.0001755,0.0001752
55530,0,0.0001766,0.0001763
55531,0,0.0001752,0.0001749
55532,0,0.0001769,0.0001766
55533,0,0.0001761,0.0001757
55534,0,0.0001765,0.0001762
55535,0,0.0001762,0.0001758
55536,0,0.0001756,0.0001753
55537,0,0.0001766,0.0001763
55538,0,0.0001758,0.0001755
55539,0,0.0001772,0.0001768
55540,0,0.0001754,0.0001751
55541,0,0.0001768,0.0001765
55542,0,0.0001743,0.0001739
55543,0,0.0001768,0.0001765
55544,0,0.0001742,0.0001739
55545,0,0.0001765,0.0001762
55546,0,0.0001758,0.0001755
55547,0,0.0001777,0.0001772
55548,0,0.0001763,0.000176
55549,0,0.0001766,0.0001763
55550,0,0.0001753,0.000175
55551,0,0.0001757,0.0001754
55552,0,0.0001757,0.0001753
55553,0,0.0001762,0.0001758
55554,0,0.0001754,0.0001751
55555,0,0.0001761,0.0001758
55556,0,0.0001755,0.0001752
55557,0,0.0001762,0.0001759
55558,0,0.0001741,0.0001738
55559,0,0.0001773,0.000177
55560,0,0.0002597,0.000259
55561,0,0.000224,0.0002229
55562,0,0.0002558,0.0002553
55563,0,0.0002159,0.0002155
55564,0,0.0002142,0.0002136
55565,0,0.0002072,0.0002066
55566,0,0.0001971,0.0001964
55567,0,0.0001933,0.0001925
55568,0,0.000191,0.0001904
55569,0,0.0001895,0.0001888
55570,0,0.0001974,0.0001969
55571,0,0.0002008,0.0002001
55572,0,0.0002006,0.0001999
55573,0,0.0001934,0.0001927
55574,0,0.0001953,0.000194
55575,0,0.0001955,0.0001947
55576,0,0.0001955,0.0001949
55577,0,0.0002676,0.0002669
55578,0,0.0002731,0.0002722
55579,0,0.0002266,0.0002259
55580,0,0.0001826,0.0001821
55581,0,0.0001824,0.000182
55582,0,0.0001818,0.0001815
55583,0,0.0001817,0.0001813
55584,0,0.0001813,0.000181
55585,0,0.0001818,0.0001815
55586,0,0.0001836,0.0001832
55587,0,0.0001807,0.0001803
55588,0,0.0001822,0.0001818
55589,0,0.0001811,0.0001808
55590,0,0.0001823,0.000182
55591,0,0.0001827,0.0001823
55592,0,0.0001814,0.0001811
55593,0,0.0001826,0.0001823
55594,0,0.0001834,0.000183
55595,0,0.0001812,0.0001809
55596,0,0.0001833,0.000183
55597,0,0.0001817,0.0001813
55598,0,0.0001822,0.0001819
55599,0,0.0001828,0.0001825
55600,0,0.0001812,0.0001808
55601,0,0.0001817,0.0001814
55602,0,0.0001814,0.0001809
55603,0,0.0001826,0.0001823
55604,0,0.0001831,0.0001828
55605,0,0.0001819,0.0001815
55606,0,0.000181,0.0001807
55607,0,0.0001822,0.0001817
55608,0,0.0001812,0.0001809
55609,0,0.0001809,0.0001806
55610,0,0.0001817,0.0001813
55611,0,0.000183,0.0001827
55612,0,0.0001812,0.0001809
55613,0,0.0001799,0.0001796
55614,0,0.0001812,0.0001809
55615,0,0.0001814,0.000181
55616,0,0.0001814,0.0001811
55617,0,0.0001818,0.0001815
55618,0,0.0001823,0.0001819
55619,0,0.0001799,0.0001796
55620,0,0.0001815,0.0001812
55621,0,0.000181,0.0001807
55622,0,0.0001822,0.0001818
55623,0,0.0001811,0.0001807
55624,0,0.0001814,0.000181
55625,0,0.0001821,0.0001818
55626,0,0.0001826,0.0001823
55627,0,0.0001811,0.0001808
55628,0,0.0001811,0.0001808
55629,0,0.0001824,0.000182
55630,0,0.0001828,0.0001825
55631,0,0.0001806,0.0001803
55632,0,0.0001802,0.0001799
55633,0,0.0001818,0.0001815
55634,0,0.0001806,0.0001801
55635,0,0.0001841,0.0001838
55636,0,0.0001816,0.0001813
55637,0,0.0001831,0.0001828
55638,0,0.0001824,0.0001821
55639,0,0.000181,0.0001807
55640,0,0.0001822,0.0001819
55641,0,0.0001816,0.0001813
55642,0,0.0002297,0.0002293
55643,0,0.0002039,0.0002035
55644,0,0.0001907,0.0001903
55645,0,0.0001874,0.000187
55646,0,0.0001829,0.0001822
55647,0,0.0001797,0.0001794
55648,0,0.0001802,0.0001799
55649,0,0.0001797,0.0001794
55650,0,0.0001805,0.0001802
55651,0,0.0001799,0.0001794
55652,0,0.0001807,0.0001804
55653,0,0.0001806,0.0001801
55654,0,0.0001797,0.0001794
55655,0,0.0001818,0.0001815
55656,0,0.000179,0.0001786
55657,0,0.0001803,0.00018
55658,0,0.0001803,0.0001799
55659,0,0.0001811,0.0001808
55660,0,0.0001803,0.00018
55661,0,0.0001813,0.000181
55662,0,0.0001798,0.0001795
55663,0,0.0001797,0.0001794
55664,0,0.0001799,0.0001795
55665,0,0.0001804,0.0001801
55666,0,0.0001809,0.0001805
55667,0,0.0001807,0.0001803
55668,0,0.0001795,0.0001792
55669,0,0.0001801,0.0001798
55670,0,0.0001806,0.0001803
55671,0,0.0001801,0.0001796
55672,0,0.0001794,0.000179
55673,0,0.0001791,0.0001788
55674,0,0.0001789,0.0001786
55675,0,0.0001794,0.0001791
55676,0,0.0001792,0.0001789
55677,0,0.0001795,0.0001792
55678,0,0.000181,0.0001807
55679,0,0.0001782,0.0001779
55680,0,0.0001805,0.0001801
55681,0,0.0001793,0.0001789
55682,0,0.0001786,0.0001782
55683,0,0.0001806,0.0001803
55684,0,0.0001801,0.0001798
55685,0,0.0001798,0.0001795
55686,0,0.0001813,0.000181
55687,0,0.0001792,0.0001788
55688,0,0.0001806,0.0001802
55689,0,0.0001796,0.0001793
55690,0,0.0001793,0.000179
55691,0,0.0001805,0.0001801
55692,0,0.0001809,0.0001806
55693,0,0.0001815,0.0001811
55694,0,0.000181,0.0001807
55695,0,0.0001815,0.0001812
55696,0,0.000179,0.0001787
55697,0,0.0001809,0.0001806
55698,0,0.0001805,0.0001802
55699,0,0.0001796,0.0001793
55700,0,0.0001805,0.00018
55701,0,0.0001817,0.0001814
55702,0,0.000179,0.0001786
55703,0,0.0001805,0.0001802
55704,0,0.0001792,0.0001789
55705,0,0.0001804,0.0001801
55706,0,0.0001799,0.0001796
55707,0,0.0001796,0.0001792
55708,0,0.0001805,0.0001801
55709,0,0.0001809,0.0001806
55710,0,0.0001811,0.0001808
55711,0,0.000179,0.0001787
55712,0,0.0001808,0.0001803
55713,0,0.0001823,0.0001808
55714,0,0.0001807,0.0001804
55715,0,0.000181,0.0001807
55716,0,0.00018,0.0001796
55717,0,0.0001798,0.0001795
55718,0,0.0001799,0.0001795
55719,0,0.000179,0.0001786
55720,0,0.0001813,0.000181
55721,0,0.0001802,0.0001799
55722,0,0.0001808,0.0001804
55723,0,0.0001794,0.0001791
55724,0,0.0001805,0.0001802
55725,0,0.0001785,0.0001782
55726,0,0.0001804,0.0001801
55727,0,0.0001818,0.0001815
55728,0,0.0001834,0.000183
55729,0,0.0002231,0.0002226
55730,0,0.0002509,0.0002505
55731,0,0.0002333,0.0002324
55732,0,0.0002214,0.0002209
55733,0,0.0002154,0.0002148
55734,0,0.0002276,0.0002267
55735,0,0.0002288,0.0002283
55736,0,0.0002054,0.0002049
55737,0,0.0001939,0.0001934
55738,0,0.0001878,0.0001874
55739,0,0.000202,0.0002015
55740,0,0.000221,0.0002205
55741,0,0.0002495,0.000249
55742,0,0.0002083,0.0002078
55743,0,0.0001877,0.0001874
55744,0,0.0001878,0.0001873
55745,0,0.0001881,0.0001877
55746,0,0.0001874,0.0001871
55747,0,0.0001869,0.0001866
55748,0,0.0001872,0.0001868
55749,0,0.0001885,0.0001882
55750,0,0.0001876,0.0001873
