iteration,liveAgents,frameTime,tickTime
61684,0,0.0001953,0.0001948
61685,0,0.0001949,0.0001946
61686,0,0.0001979,0.0001974
61687,0,0.0001981,0.0001977
61688,0,0.0001965,0.000196
61689,0,0.0001951,0.0001946
61690,0,0.0001967,0.0001963
61691,0,0.0001959,0.0001956
61692,0,0.0001948,0.0001944
61693,0,0.0001957,0.0001953
61694,0,0.0001954,0.0001949
61695,0,0.0001961,0.0001956
61696,0,0.0001961,0.0001958
61697,0,0.0001986,0.0001982
61698,0,0.0001963,0.0001958
61699,0,0.000196,0.0001956
61700,0,0.0001957,0.0001952
61701,0,0.0001956,0.0001951
61702,0,0.0001959,0.0001955
61703,0,0.0001951,0.0001946
61704,0,0.0001964,0.000196
61705,0,0.0001966,0.0001962
61706,0,0.0001976,0.0001973
61707,0,0.000198,0.0001975
61708,0,0.0001962,0.0001957
61709,0,0.0001965,0.0001961
61710,0,0.0001966,0.0001962
61711,0,0.0001963,0.0001959
61712,0,0.0001949,0.0001946
61713,0,0.0001969,0.0001963
61714,0,0.0001986,0.000198
61715,0,0.0001967,0.0001963
61716,0,0.0001957,0.0001952
61717,0,0.0002336,0.0002332
61718,0,0.0002003,0.0001999
61719,0,0.0002018,0.0002013
61720,0,0.0001949,0.0001946
61721,0,0.0001955,0.0001951
61722,0,0.0001954,0.0001949
61723,0,0.0001947,0.0001943
61724,0,0.0001954,0.0001951
61725,0,0.0001952,0.0001948
61726,0,0.0001959,0.0001956
61727,0,0.0001947,0.0001943
61728,0,0.0001956,0.0001951
61729,0,0.0001956,0.0001953
61730,0,0.000195,0.0001945
61731,0,0.000196,0.0001955
61732,0,0.0001957,0.0001952
61733,0,0.0001953,0.0001949
61734,0,0.0001956,0.0001952
61735,0,0.0001954,0.000195
61736,0,0.0001963,0.0001958
61737,0,0.0001956,0.0001952
61738,0,0.0001952,0.0001948
61739,0,0.000195,0.0001947
61740,0,0.0001949,0.0001945
61741,0,0.0001946,0.0001942
61742,0,0.0001946,0.0001941
61743,0,0.000195,0.0001945
61744,0,0.0001956,0.0001952
61745,0,0.0001955,0.000195
61746,0,0.0001959,0.0001956
61747,0,0.0001953,0.0001948
61748,0,0.0001941,0.0001938
61749,0,0.0001955,0.000195
61750,0,0.0001956,0.0001952
61751,0,0.0001954,0.0001949
61752,0,0.0001954,0.000195
61753,0,0.0001963,0.0001958
61754,0,0.0001948,0.0001945
61755,0,0.0001958,0.0001953
61756,0,0.0001962,0.0001958
61757,0,0.0001984,0.0001979
61758,0,0.0002018,0.0002015
61759,0,0.0002001,0.0001997
61760,0,0.0001975,0.0001971
61761,0,0.000197,0.0001965
61762,0,0.0001965,0.0001961
61763,0,0.0001995,0.000199
61764,0,0.0001976,0.0001972
61765,0,0.0001964,0.0001959
61766,0,0.0001974,0.0001969
61767,0,0.0001972,0.0001967
61768,0,0.0001966,0.0001962
61769,0,0.0001968,0.0001965
61770,0,0.0001994,0.000199
61771,0,0.000198,0.0001975
61772,0,0.0001969,0.0001965
61773,0,0.0001968,0.0001964
61774,0,0.0001979,0.0001976
61775,0,0.0001988,0.0001984
61776,0,0.0001963,0.0001958
61777,0,0.000196,0.0001956
61778,0,0.0001967,0.0001962
61779,0,0.0001976,0.0001973
61780,0,0.0001971,0.0001967
61781,0,0.0001964,0.0001959
61782,0,0.0001948,0.0001944
61783,0,0.0001965,0.000196
61784,0,0.0001953,0.000195
61785,0,0.0001964,0.000196
61786,0,0.0001989,0.0001984
61787,0,0.0001982,0.0001978
61788,0,0.0001967,0.0001962
61789,0,0.0001971,0.0001968
61790,0,0.000199,0.0001986
61791,0,0.0001973,0.000197
61792,0,0.0001971,0.0001966
61793,0,0.0001978,0.0001973
61794,0,0.0001979,0.0001974
61795,0,0.0001968,0.0001963
61796,0,0.0002328,0.0002325
61797,0,0.0002241,0.0002235
61798,0,0.0002029,0.0002024
61799,0,0.0002024,0.0002019
61800,0,0.0002001,0.0001996
61801,0,0.0001993,0.0001988
61802,0,0.0002009,0.0002005
61803,0,0.0001988,0.0001984
61804,0,0.0001989,0.0001983
61805,0,0.0001976,0.0001972
61806,0,0.0002012,0.0002007
61807,0,0.0001977,0.0001973
61808,0,0.0002007,0.0002002
61809,0,0.0001977,0.0001972
61810,0,0.0001999,0.0001994
61811,0,0.0001976,0.0001971
61812,0,0.0001974,0.000197
61813,0,0.0001967,0.0001962
61814,0,0.000199,0.0001986
61815,0,0.0001971,0.0001966
61816,0,0.0001987,0.0001983
61817,0,0.0001981,0.0001975
61818,0,0.0001968,0.0001964
61819,0,0.000197,0.0001966
61820,0,0.0001977,0.0001973
61821,0,0.0001977,0.0001972
61822,0,0.0001971,0.0001966
61823,0,0.0001968,0.0001964
61824,0,0.0001976,0.0001972
61825,0,0.0001976,0.0001972
61826,0,0.0001976,0.0001971
61827,0,0.0001957,0.0001953
61828,0,0.0001961,0.0001956
61829,0,0.0001955,0.0001952
61830,0,0.0001965,0.000196
61831,0,0.0001973,0.0001968
61832,0,0.0001984,0.0001978
61833,0,0.0001962,0.0001957
61834,0,0.0001965,0.0001962
61835,0,0.0001963,0.0001959
61836,0,0.0001969,0.0001965
61837,0,0.000198,0.0001975
61838,0,0.0001963,0.0001959
61839,0,0.000196,0.0001955
61840,0,0.0001959,0.0001955
61841,0,0.0001961,0.0001956
61842,0,0.0001964,0.0001961
61843,0,0.0001963,0.0001959
61844,0,0.0001995,0.000199
61845,0,0.0001964,0.0001958
61846,0,0.0001976,0.0001973
61847,0,0.0001974,0.0001969
61848,0,0.0001979,0.0001975
61849,0,0.0001971,0.0001966
61850,0,0.000197,0.0001967
61851,0,0.0001975,0.000197
61852,0,0.0001987,0.0001982
61853,0,0.0001969,0.0001964
61854,0,0.0001969,0.0001965
61855,0,0.000195,0.0001946
61856,0,0.0001975,0.0001971
61857,0,0.000201,0.0002005
61858,0,0.0001959,0.0001955
61859,0,0.0001964,0.000196
61860,0,0.0001986,0.0001981
61861,0,0.0001972,0.0001968
61862,0,0.0001964,0.000196
61863,0,0.0001965,0.000196
61864,0,0.0001971,0.0001967
61865,0,0.0001983,0.0001979
61866,0,0.000197,0.0001965
61867,0,0.0001961,0.0001957
61868,0,0.0001966,0.0001962
61869,0,0.0001979,0.0001975
61870,0,0.0001995,0.0001989
61871,0,0.0001982,0.0001977
61872,0,0.000195,0.0001946
61873,0,0.0001956,0.0001951
61874,0,0.0001953,0.0001948
61875,0,0.0002037,0.0002032
61876,0,0.0002006,0.0002002
61877,0,0.0001955,0.000195
61878,0,0.0001946,0.0001943
61879,0,0.0001953,0.0001948
61880,0,0.0001955,0.0001952
61881,0,0.0001949,0.0001944
61882,0,0.0001952,0.0001947
61883,0,0.0001959,0.0001954
61884,0,0.0001957,0.0001954
61885,0,0.0001954,0.0001949
61886,0,0.0001958,0.0001955
61887,0,0.0001949,0.0001944
61888,0,0.0001958,0.0001955
61889,0,0.0001953,0.0001948
61890,0,0.0001954,0.000195
61891,0,0.000195,0.0001945
61892,0,0.0001963,0.000196
61893,0,0.0001948,0.0001943
61894,0,0.0001961,0.0001955
61895,0,0.0001961,0.0001957
61896,0,0.0001955,0.0001951
61897,0,0.0001944,0.000194
61898,0,0.0001955,0.000195
61899,0,0.0001944,0.000194
61900,0,0.0001962,0.0001957
61901,0,0.0001952,0.0001947
61902,0,0.0001954,0.0001949
61903,0,0.0001958,0.0001952
61904,0,0.0001956,0.0001952
61905,0,0.000195,0.0001946
61906,0,0.0001956,0.0001943
61907,0,0.0001953,0.0001949
61908,0,0.0001966,0.0001961
61909,0,0.0001954,0.0001949
61910,0,0.0001953,0.0001948
61911,0,0.0001946,0.0001942
61912,0,0.0001957,0.0001953
61913,0,0.0001954,0.0001948
61914,0,0.0001955,0.0001952
61915,0,0.0001952,0.0001948
61916,0,0.0001957,0.0001953
61917,0,0.0001952,0.0001947
61918,0,0.0001958,0.0001954
61919,0,0.0001952,0.0001947
61920,0,0.0001956,0.0001953
61921,0,0.0001954,0.0001949
61922,0,0.000196,0.0001956
61923,0,0.000195,0.0001946
61924,0,0.0001959,0.0001955
61925,0,0.0001947,0.0001942
61926,0,0.0001965,0.0001961
61927,0,0.0001945,0.000194
61928,0,0.0001957,0.0001953
61929,0,0.0001961,0.0001956
61930,0,0.0001958,0.0001953
61931,0,0.0001953,0.000195
61932,0,0.0001945,0.0001941
61933,0,0.0001962,0.0001958
61934,0,0.0001957,0.0001953
61935,0,0.0001952,0.0001947
61936,0,0.0001952,0.0001948
61937,0,0.0001953,0.0001948
61938,0,0.0001958,0.0001954
61939,0,0.000196,0.0001956
61940,0,0.0001958,0.0001953
61941,0,0.0001967,0.0001963
61942,0,0.000195,0.0001947
61943,0,0.0001955,0.000195
61944,0,0.0001949,0.0001945
61945,0,0.000195,0.0001945
61946,0,0.0001954,0.000195
61947,0,0.0001964,0.0001959
61948,0,0.0001958,0.0001954
61949,0,0.0001954,0.0001951
61950,0,0.0001958,0.0001952
61951,0,0.0001972,0.0001968
61952,0,0.0001973,0.000197
61953,0,0.0001971,0.0001966
61954,0,0.0001955,0.0001949
61955,0,0.000207,0.0002066
61956,0,0.0001988,0.0001984
61957,0,0.0001971,0.0001965
61958,0,0.0001967,0.0001964
61959,0,0.0001957,0.0001953
61960,0,0.0001967,0.0001964
61961,0,0.0001991,0.0001987
61962,0,0.0001957,0.0001952
61963,0,0.0001969,0.0001964
61964,0,0.0001967,0.0001963
61965,0,0.0001955,0.0001952
61966,0,0.0001973,0.000197
61967,0,0.0001978,0.0001971
61968,0,0.0001962,0.0001957
61969,0,0.000195,0.0001946
61970,0,0.0001959,0.0001956
61971,0,0.0001968,0.0001964
61972,0,0.0001969,0.0001964
61973,0,0.0001961,0.0001957
61974,0,0.0001984,0.0001981
61975,0,0.0001966,0.0001961
61976,0,0.0001959,0.0001956
61977,0,0.000195,0.0001945
61978,0,0.0001957,0.0001953
61979,0,0.000195,0.0001946
61980,0,0.0001952,0.0001948
61981,0,0.0001963,0.0001958
61982,0,0.000196,0.0001956
61983,0,0.000196,0.0001957
61984,0,0.0001954,0.0001951
61985,0,0.0001954,0.0001949
61986,0,0.0001951,0.0001947
61987,0,0.0001956,0.0001952
61988,0,0.0001952,0.0001948
61989,0,0.0001955,0.0001951
61990,0,0.0001951,0.0001946
61991,0,0.0001946,0.0001942
61992,0,0.0001966,0.0001961
61993,0,0.0001961,0.0001957
61994,0,0.0001955,0.0001952
61995,0,0.0001963,0.0001958
61996,0,0.0001967,0.0001962
61997,0,0.0001986,0.0001982
61998,0,0.0001966,0.0001963
61999,0,0.0001963,0.0001959
62000,0,0.0003358,0.000335
62001,0,0.0002103,0.0002093
62002,0,0.0002118,0.0002113
62003,0,0.0002612,0.0002605
62004,0,0.0002192,0.0002187
62005,0,0.000215,0.0002139
62006,0,0.000213,0.0002122
62007,0,0.0002117,0.000211
62008,0,0.0002116,0.0002106
62009,0,0.0002132,0.0002124
62010,0,0.000244,0.0002426
62011,0,0.000301,0.0002999
62012,0,0.0002576,0.0002567
62013,0,0.0002046,0.0002041
62014,0,0.0002012,0.0002007
62015,0,0.0001969,0.0001965
62016,0,0.0001952,0.0001948
62017,0,0.0001957,0.0001953
62018,0,0.0001955,0.000195
62019,0,0.0001975,0.000197
62020,0,0.0001972,0.0001968
62021,0,0.0001968,0.0001964
62022,0,0.0001972,0.0001968
62023,0,0.0001957,0.0001953
62024,0,0.0001959,0.0001955
62025,0,0.0001972,0.0001968
62026,0,0.0001976,0.0001969
62027,0,0.0001975,0.0001971
62028,0,0.0001967,0.0001963
62029,0,0.0001967,0.0001962
62030,0,0.0001961,0.0001958
62031,0,0.0001993,0.0001989
62032,0,0.0003318,0.0003309
62033,0,0.000301,0.000299
62034,0,0.0002837,0.0002821
62035,0,0.0002234,0.0002227
62036,0,0.0002113,0.000211
62037,0,0.0002044,0.0002039
62038,0,0.0002029,0.0002026
62039,0,0.000198,0.0001977
62040,0,0.0001962,0.0001958
62041,0,0.0001955,0.0001951
62042,0,0.0001975,0.0001971
62043,0,0.0001964,0.000196
62044,0,0.0001981,0.0001977
62045,0,0.0001974,0.000197
62046,0,0.0001972,0.0001969
62047,0,0.0001971,0.0001964
62048,0,0.0001968,0.0001964
62049,0,0.0001964,0.0001961
62050,0,0.0001959,0.0001956
62051,0,0.0001969,0.0001966
62052,0,0.0001984,0.0001979
62053,0,0.0001964,0.0001961
62054,0,0.0001978,0.0001974
62055,0,0.0001965,0.0001961
62056,0,0.0001959,0.0001956
62057,0,0.0001956,0.0001952
62058,0,0.0001964,0.000196
62059,0,0.0001985,0.000198
62060,0,0.0001977,0.0001973
62061,0,0.0001969,0.0001965
62062,0,0.0001983,0.0001979
62063,0,0.000198,0.0001976
62064,0,0.0001969,0.0001964
62065,0,0.0002003,0.0001999
62066,0,0.0002075,0.0002071
62067,0,0.0002044,0.0002039
62068,0,0.0002022,0.0002018
62069,0,0.0001951,0.0001948
62070,0,0.0001983,0.0001979
62071,0,0.0001984,0.0001981
62072,0,0.0001981,0.0001977
62073,0,0.0001996,0.0001993
62074,0,0.0001972,0.0001967
62075,0,0.0001988,0.0001983
62076,0,0.0001993,0.0001987
62077,0,0.0001973,0.000197
62078,0,0.0001964,0.0001959
62079,0,0.0001995,0.000199
62080,0,0.0001973,0.0001969
62081,0,0.0001961,0.0001958
62082,0,0.0001963,0.000196
62083,0,0.0001971,0.0001967
62084,0,0.0001978,0.0001972
62085,0,0.0001976,0.0001971
62086,0,0.0001962,0.0001958
62087,0,0.0001961,0.0001956
62088,0,0.0001961,0.0001957
62089,0,0.0001965,0.0001961
62090,0,0.0001955,0.0001951
62091,0,0.0001987,0.0001984
62092,0,0.0001965,0.000196
62093,0,0.0001968,0.0001964
62094,0,0.0001958,0.0001955
62095,0,0.0001958,0.0001952
62096,0,0.0001968,0.0001965
62097,0,0.0001979,0.0001973
62098,0,0.0001967,0.0001962
62099,0,0.0001959,0.0001955
62100,0,0.0001978,0.0001975
62101,0,0.0001986,0.0001982
62102,0,0.0001979,0.0001976
62103,0,0.0001972,0.0001967
62104,0,0.0001998,0.0001994
62105,0,0.0001963,0.000196
62106,0,0.0001968,0.0001963
62107,0,0.0001968,0.0001964
62108,0,0.000198,0.0001975
62109,0,0.0002516,0.0002513
62110,0,0.0002004,0.0001998
62111,0,0.0002021,0.0002017
62112,0,0.0001975,0.0001971
62113,0,0.0001986,0.0001982
62114,0,0.0001973,0.0001969
62115,0,0.0001977,0.0001974
62116,0,0.0001982,0.0001978
62117,0,0.0001962,0.0001958
62118,0,0.0001964,0.0001961
62119,0,0.000197,0.0001966
62120,0,0.0001986,0.0001981
62121,0,0.0001989,0.0001986
62122,0,0.0001975,0.0001971
62123,0,0.0001986,0.0001982
62124,0,0.0001977,0.0001973
62125,0,0.0001964,0.000196
62126,0,0.0001962,0.0001959
62127,0,0.0001964,0.000196
62128,0,0.0001966,0.0001962
62129,0,0.0001984,0.000198
62130,0,0.0001959,0.0001955
62131,0,0.0001967,0.0001963
62132,0,0.0001963,0.0001959
62133,0,0.0001967,0.0001962
62134,0,0.0001977,0.0001973
62135,0,0.0002006,0.0002002
62136,0,0.0001976,0.0001972
62137,0,0.0001992,0.0001987
62138,0,0.000195,0.0001945
62139,0,0.0001955,0.0001951
62140,0,0.0001968,0.0001963
62141,0,0.0001957,0.0001952
62142,0,0.0001962,0.0001958
62143,0,0.000196,0.0001955
62144,0,0.0001969,0.0001966
62145,0,0.0001981,0.0001975
62146,0,0.0001962,0.0001959
62147,0,0.0001951,0.0001947
62148,0,0.0001947,0.0001944
62149,0,0.0001963,0.0001959
62150,0,0.0001958,0.0001954
62151,0,0.0001948,0.0001943
62152,0,0.0001952,0.0001948
62153,0,0.0001961,0.0001957
62154,0,0.0001952,0.0001947
62155,0,0.0001958,0.0001954
62156,0,0.0001948,0.0001944
62157,0,0.0001952,0.0001948
62158,0,0.000196,0.0001957
62159,0,0.0001955,0.0001951
62160,0,0.0001965,0.0001951
62161,0,0.0001995,0.0001989
62162,0,0.0001978,0.0001974
62163,0,0.000198,0.0001975
62164,0,0.0001982,0.0001979
62165,0,0.0001978,0.0001975
62166,0,0.0001965,0.0001961
62167,0,0.0001969,0.0001966
62168,0,0.0001977,0.0001973
62169,0,0.0001985,0.0001978
62170,0,0.0001962,0.0001958
62171,0,0.0001958,0.0001954
62172,0,0.0001961,0.0001956
62173,0,0.0001965,0.0001961
62174,0,0.0001972,0.0001968
62175,0,0.0001987,0.0001982
62176,0,0.0001964,0.000196
62177,0,0.0001956,0.0001951
62178,0,0.0001958,0.0001954
62179,0,0.0001965,0.0001961
62180,0,0.0001969,0.0001965
62181,0,0.0001977,0.0001972
62182,0,0.0001971,0.0001967
62183,0,0.0001961,0.0001958
62184,0,0.0001961,0.0001958
62185,0,0.0001953,0.0001948
62186,0,0.0001956,0.0001951
62187,0,0.0001957,0.0001952
62188,0,0.0002264,0.0002259
62189,0,0.0002019,0.0002013
62190,0,0.0001972,0.0001969
62191,0,0.0001964,0.0001961
62192,0,0.0001954,0.0001951
62193,0,0.0001964,0.0001961
62194,0,0.0001985,0.0001981
62195,0,0.0001973,0.000197
62196,0,0.000197,0.0001967
62197,0,0.0001958,0.0001954
62198,0,0.0001952,0.0001947
62199,0,0.0001951,0.0001948
62200,0,0.0001957,0.0001953
62201,0,0.0001963,0.0001959
62202,0,0.0001982,0.0001979
62203,0,0.0001953,0.0001949
62204,0,0.0001977,0.0001974
62205,0,0.0001971,0.0001966
62206,0,0.0001959,0.0001956
62207,0,0.0001958,0.0001955
62208,0,0.0001965,0.0001962
62209,0,0.0001958,0.0001954
62210,0,0.000197,0.0001966
62211,0,0.0001983,0.0001979
62212,0,0.000196,0.0001956
62213,0,0.0001964,0.0001961
62214,0,0.0001968,0.0001965
62215,0,0.0001957,0.0001954
62216,0,0.0001972,0.0001969
62217,0,0.0001982,0.0001978
62218,0,0.0001967,0.0001963
62219,0,0.0001959,0.0001955
62220,0,0.000195,0.0001946
62221,0,0.0001957,0.0001953
62222,0,0.0001958,0.0001955
62223,0,0.0001961,0.0001958
62224,0,0.000196,0.0001955
62225,0,0.0001951,0.0001948
62226,0,0.0001956,0.0001953
62227,0,0.0001985,0.0001982
62228,0,0.0001969,0.0001965
62229,0,0.000196,0.0001956
62230,0,0.000196,0.0001957
62231,0,0.0001963,0.0001959
62232,0,0.0001967,0.0001964
62233,0,0.0001976,0.0001972
62234,0,0.0001985,0.0001981
62235,0,0.0001962,0.0001959
62236,0,0.0001962,0.0001958
62237,0,0.0001956,0.0001952
62238,0,0.0001955,0.0001952
62239,0,0.000196,0.0001956
62240,0,0.000196,0.0001956
62241,0,0.0001946,0.0001942
62242,0,0.0001955,0.0001952
62243,0,0.000195,0.0001946
62244,0,0.0001946,0.0001942
62245,0,0.0001949,0.0001946
62246,0,0.0001965,0.000196
62247,0,0.0001958,0.0001955
62248,0,0.0001965,0.000196
62249,0,0.0001955,0.0001952
62250,0,0.000196,0.0001956
62251,0,0.0001968,0.0001964
62252,0,0.0001981,0.0001977
62253,0,0.000196,0.0001957
62254,0,0.0001953,0.0001949
62255,0,0.0001955,0.0001952
62256,0,0.0001948,0.0001944
62257,0,0.0001956,0.0001952
62258,0,0.0001958,0.0001955
62259,0,0.0001957,0.0001953
62260,0,0.0001958,0.0001954
62261,0,0.0001957,0.0001954
62262,0,0.0001945,0.000194
62263,0,0.000196,0.0001957
62264,0,0.0001961,0.0001958
62265,0,0.0001955,0.000195
62266,0,0.0001955,0.0001952
62267,0,0.0002366,0.0002361
62268,0,0.0002031,0.0002027
62269,0,0.0001997,0.0001993
62270,0,0.0001978,0.0001975
62271,0,0.0001956,0.0001953
62272,0,0.0001971,0.0001968
62273,0,0.0001968,0.0001963
62274,0,0.0001971,0.0001967
62275,0,0.0001966,0.0001962
62276,0,0.0001955,0.0001952
62277,0,0.0001957,0.0001953
62278,0,0.0001962,0.0001957
62279,0,0.0001948,0.0001945
62280,0,0.0001964,0.0001959
62281,0,0.0001953,0.0001948
62282,0,0.0001953,0.000195
62283,0,0.0001953,0.0001949
62284,0,0.0001958,0.0001955
62285,0,0.0001948,0.0001945
62286,0,0.0001956,0.0001951
62287,0,0.0001951,0.0001948
62288,0,0.0001957,0.0001952
62289,0,0.0001956,0.0001953
62290,0,0.0001966,0.0001962
62291,0,0.0001957,0.0001953
62292,0,0.0001955,0.0001951
62293,0,0.0001955,0.0001952
62294,0,0.0001955,0.0001951
62295,0,0.0001954,0.0001951
62296,0,0.0001952,0.0001949
62297,0,0.0001961,0.0001957
62298,0,0.0001953,0.0001949
62299,0,0.0001952,0.0001949
62300,0,0.0001959,0.0001955
62301,0,0.0001946,0.0001943
62302,0,0.0001956,0.0001952
62303,0,0.0001948,0.0001944
62304,0,0.0001953,0.0001948
62305,0,0.0001943,0.0001939
62306,0,0.0001951,0.0001948
62307,0,0.0001958,0.0001955
62308,0,0.000195,0.0001946
62309,0,0.000196,0.0001956
62310,0,0.000195,0.0001947
62311,0,0.000196,0.0001956
62312,0,0.0001954,0.000195
62313,0,0.0001956,0.0001953
62314,0,0.0001965,0.000196
62315,0,0.0001965,0.0001962
62316,0,0.0001958,0.0001955
62317,0,0.0001952,0.0001948
62318,0,0.0001959,0.0001956
62319,0,0.0001959,0.0001955
62320,0,0.0001953,0.0001949
62321,0,0.0001947,0.0001944
62322,0,0.0001954,0.0001949
62323,0,0.0001957,0.0001953
62324,0,0.0001955,0.0001951
62325,0,0.0001968,0.0001964
62326,0,0.0001959,0.0001956
62327,0,0.0001971,0.0001966
62328,0,0.0001961,0.0001958
62329,0,0.0001962,0.0001957
62330,0,0.000195,0.0001947
62331,0,0.0001948,0.0001945
62332,0,0.0001959,0.0001955
62333,0,0.0001949,0.0001945
62334,0,0.0001954,0.000195
62335,0,0.0001971,0.0001967
62336,0,0.0001954,0.000195
62337,0,0.0001955,0.0001951
62338,0,0.0001952,0.0001949
62339,0,0.000195,0.0001946
62340,0,0.0001958,0.0001955
62341,0,0.0001958,0.0001955
62342,0,0.0001949,0.0001946
62343,0,0.0001954,0.000195
62344,0,0.0001968,0.0001964
62345,0,0.0001955,0.0001952
62346,0,0.0001948,0.0001944
62347,0,0.0002146,0.0002141
62348,0,0.0001986,0.0001981
62349,0,0.0001967,0.0001964
62350,0,0.0001965,0.0001961
62351,0,0.0001976,0.0001972
62352,0,0.0001963,0.0001959
62353,0,0.0001974,0.0001971
62354,0,0.0001971,0.0001966
62355,0,0.0001954,0.000195
62356,0,0.0001964,0.0001961
62357,0,0.0001964,0.000196
62358,0,0.0001962,0.0001958
62359,0,0.0001958,0.0001954
62360,0,0.0001952,0.0001949
62361,0,0.000196,0.0001956
62362,0,0.0001972,0.0001969
62363,0,0.0001968,0.0001965
62364,0,0.0001967,0.0001963
62365,0,0.0001964,0.0001961
62366,0,0.0001959,0.0001954
62367,0,0.000195,0.0001947
62368,0,0.000195,0.0001947
62369,0,0.0001956,0.0001953
62370,0,0.0001958,0.0001955
62371,0,0.000195,0.0001946
62372,0,0.0001944,0.000194
62373,0,0.000196,0.0001956
62374,0,0.000195,0.0001947
62375,0,0.0001959,0.0001955
62376,0,0.0001961,0.0001958
62377,0,0.000195,0.0001946
62378,0,0.0001957,0.0001954
62379,0,0.0001956,0.0001952
62380,0,0.0001956,0.0001953
62381,0,0.0001945,0.0001941
62382,0,0.0001951,0.0001948
62383,0,0.0001963,0.0001959
62384,0,0.0001953,0.0001949
62385,0,0.0001949,0.0001945
62386,0,0.0001949,0.0001945
62387,0,0.0001957,0.0001954
62388,0,0.0001964,0.000196
62389,0,0.0001958,0.0001954
62390,0,0.0001957,0.0001953
62391,0,0.0001944,0.0001941
62392,0,0.0001957,0.0001952
62393,0,0.0002269,0.0002265
62394,0,0.0001982,0.0001977
62395,0,0.0001976,0.0001972
62396,0,0.0001946,0.0001942
62397,0,0.0001942,0.0001936
62398,0,0.0001958,0.0001953
62399,0,0.0001953,0.0001948
62400,0,0.0001956,0.0001953
62401,0,0.0001962,0.0001957
62402,0,0.0001986,0.0001979
62403,0,0.0001955,0.0001951
62404,0,0.0001962,0.0001957
62405,0,0.0001956,0.0001952
62406,0,0.0001956,0.0001952
62407,0,0.0001949,0.0001946
62408,0,0.0001956,0.000195
62409,0,0.0001954,0.0001949
62410,0,0.0001953,0.0001949
62411,0,0.000196,0.0001956
62412,0,0.0001954,0.000195
62413,0,0.0001951,0.0001947
62414,0,0.0001957,0.0001953
62415,0,0.0001952,0.0001947
62416,0,0.0001949,0.0001938
62417,0,0.0001965,0.0001958
62418,0,0.0001949,0.0001946
62419,0,0.0001959,0.0001955
62420,0,0.0001969,0.0001965
62421,0,0.0001997,0.0001993
62422,0,0.0001981,0.0001976
62423,0,0.0001981,0.0001977
62424,0,0.0001984,0.000198
62425,0,0.0001974,0.000197
62426,0,0.0002015,0.000201
62427,0,0.0002014,0.000201
62428,0,0.0001999,0.0001994
62429,0,0.0001958,0.0001954
62430,0,0.0001952,0.0001947
62431,0,0.0001964,0.000196
62432,0,0.0001944,0.0001938
62433,0,0.0001953,0.000195
62434,0,0.0001952,0.0001947
62435,0,0.0001947,0.0001943
62436,0,0.000195,0.0001945
62437,0,0.0001955,0.000195
62438,0,0.0001957,0.0001953
62439,0,0.0001965,0.000196
62440,0,0.0001947,0.0001942
62441,0,0.000195,0.0001946
62442,0,0.0001955,0.0001951
62443,0,0.0001946,0.0001942
62444,0,0.0001957,0.0001953
62445,0,0.0001948,0.0001943
62446,0,0.0001959,0.0001954
62447,0,0.0001958,0.0001955
62448,0,0.0001947,0.0001943
62449,0,0.0001953,0.0001949
62450,0,0.0001949,0.0001943
62451,0,0.0001943,0.000194
62452,0,0.0001943,0.0001938
62453,0,0.0001967,0.0001962
62454,0,0.0001953,0.0001949
62455,0,0.0001933,0.0001929
62456,0,0.0001952,0.0001946
62457,0,0.0001946,0.0001942
62458,0,0.0001945,0.000194
62459,0,0.0001939,0.0001936
62460,0,0.0001958,0.0001953
62461,0,0.000194,0.0001937
62462,0,0.0001944,0.0001939
62463,0,0.0001936,0.0001932
62464,0,0.0001942,0.0001938
62465,0,0.000195,0.0001945
62466,0,0.0001954,0.000195
62467,0,0.0001944,0.0001939
62468,0,0.0001946,0.0001941
62469,0,0.0001958,0.0001954
62470,0,0.0001949,0.0001945
62471,0,0.0001956,0.000195
62472,0,0.0001971,0.0001967
62473,0,0.0001938,0.0001934
62474,0,0.0001962,0.0001957
62475,0,0.000196,0.0001955
62476,0,0.0001952,0.0001947
62477,0,0.0001945,0.0001941
62478,0,0.000196,0.0001955
62479,0,0.0001949,0.0001945
62480,0,0.0001956,0.0001952
62481,0,0.0001941,0.0001936
62482,0,0.0001953,0.0001949
62483,0,0.0001963,0.0001958
62484,0,0.0001959,0.0001955
62485,0,0.0001957,0.0001951
62486,0,0.0001966,0.0001961
62487,0,0.0001959,0.0001955
62488,0,0.000197,0.0001965
62489,0,0.0001949,0.0001945
62490,0,0.0001958,0.0001955
62491,0,0.0001955,0.0001951
62492,0,0.0001941,0.0001936
62493,0,0.0001945,0.0001941
62494,0,0.0001945,0.000194
62495,0,0.0001949,0.0001945
62496,0,0.0001973,0.0001969
62497,0,0.0001941,0.0001937
62498,0,0.0001959,0.0001954
62499,0,0.000195,0.0001946
62500,0,0.0001959,0.0001954
62501,0,0.000195,0.0001946
62502,0,0.0001958,0.0001953
62503,0,0.0001959,0.0001956
62504,0,0.0001952,0.0001947
62505,0,0.0001949,0.0001946
62506,0,0.0002101,0.0002096
62507,0,0.0002202,0.0002197
62508,0,0.0002201,0.0002195
62509,0,0.0002691,0.0002683
62510,0,0.0002243,0.0002234
62511,0,0.0002166,0.000216
62512,0,0.0002165,0.0002157
62513,0,0.0002109,0.0002098
62514,0,0.0002146,0.0002139
