iteration,liveAgents,frameTime,tickTime
53096,750,0.0016354,0.0016353
53097,750,0.0016381,0.0016379
53098,750,0.0016391,0.0016389
53099,750,0.0016396,0.0016394
53100,750,0.0016395,0.0016393
53101,750,0.0016402,0.00164
53102,750,0.0016384,0.0016382
53103,750,0.0016394,0.0016392
53104,750,0.0016375,0.0016373
53105,750,0.0016564,0.0016562
53106,750,0.0016348,0.0016347
53107,750,0.0016317,0.0016315
53108,750,0.0016347,0.0016345
53109,750,0.0016323,0.0016321
53110,750,0.0016341,0.0016339
53111,750,0.0016346,0.0016345
53112,750,0.001635,0.0016348
53113,750,0.0016327,0.0016325
53114,750,0.0016466,0.0016464
53115,750,0.0016402,0.00164
53116,750,0.0016361,0.001636
53117,750,0.0016363,0.0016361
53118,750,0.0016349,0.0016347
53119,750,0.0016345,0.0016343
53120,750,0.0016347,0.0016345
53121,750,0.0016396,0.0016394
53122,750,0.0016348,0.0016346
53123,750,0.0016354,0.0016352
53124,750,0.0016554,0.0016553
53125,750,0.0016345,0.0016343
53126,750,0.0016367,0.0016365
53127,750,0.0016349,0.0016347
53128,750,0.0016344,0.0016342
53129,750,0.0016341,0.0016339
53130,750,0.0016344,0.0016342
53131,750,0.0016313,0.0016311
53132,750,0.0016368,0.0016366
53133,750,0.0016399,0.0016397
53134,750,0.0016799,0.0016797
53135,750,0.0016789,0.0016787
53136,750,0.001682,0.0016819
53137,750,0.0016797,0.0016796
53138,750,0.0016818,0.0016816
53139,750,0.0016809,0.0016808
53140,750,0.0016807,0.0016805
53141,750,0.0016803,0.0016801
53142,750,0.0016825,0.0016823
53143,750,0.001688,0.0016878
53144,750,0.0016336,0.0016334
53145,750,0.0016351,0.0016348
53146,750,0.0016341,0.0016339
53147,750,0.0016344,0.0016342
53148,750,0.0016361,0.0016359
53149,750,0.0016349,0.0016347
53150,750,0.0016328,0.0016327
53151,750,0.0016346,0.0016344
53152,750,0.0016675,0.0016673
53153,750,0.0016379,0.0016377
53154,750,0.0016368,0.0016366
53155,750,0.0016375,0.0016373
53156,750,0.0016345,0.0016343
53157,750,0.0016378,0.0016376
53158,750,0.0016365,0.0016363
53159,750,0.001636,0.0016358
53160,750,0.0016363,0.0016361
53161,750,0.0016348,0.0016346
53162,750,0.0016471,0.0016469
53163,750,0.0016368,0.0016366
53164,750,0.0016327,0.0016325
53165,750,0.0016334,0.0016332
53166,750,0.0016354,0.0016352
53167,750,0.0016357,0.0016355
53168,750,0.0016353,0.0016351
53169,750,0.0016338,0.0016336
53170,750,0.0016341,0.001634
53171,750,0.0016375,0.0016373
53172,750,0.0016384,0.0016382
53173,750,0.0016381,0.0016379
53174,750,0.0016365,0.0016357
53175,750,0.001639,0.0016388
53176,750,0.0016379,0.0016377
53177,750,0.0016408,0.0016406
53178,750,0.0016366,0.0016364
53179,750,0.0016376,0.0016374
53180,750,0.0016399,0.0016397
53181,750,0.0016494,0.0016492
53182,750,0.0016344,0.0016342
53183,750,0.0016334,0.0016332
53184,750,0.0016357,0.0016355
53185,750,0.0016347,0.0016346
53186,750,0.0016344,0.0016342
53187,750,0.001633,0.0016328
53188,750,0.0016347,0.0016345
53189,750,0.0016331,0.0016329
53190,750,0.001638,0.0016378
53191,750,0.0016374,0.0016372
53192,750,0.0016355,0.0016353
53193,750,0.0016369,0.0016368
53194,750,0.0016357,0.0016355
53195,750,0.0016346,0.0016345
53196,750,0.001636,0.0016358
53197,750,0.0016355,0.0016352
53198,750,0.001635,0.0016349
53199,750,0.0016373,0.0016371
53200,750,0.0016514,0.0016513
53201,750,0.0016352,0.0016349
53202,750,0.0016336,0.0016334
53203,750,0.0016363,0.0016361
53204,750,0.0016334,0.0016332
53205,750,0.0016352,0.001635
53206,750,0.0016331,0.001633
53207,750,0.0016339,0.0016337
53208,750,0.0016337,0.0016335
53209,750,0.0016342,0.0016339
53210,750,0.0016403,0.00164
53211,750,0.0016359,0.0016357
53212,750,0.0016382,0.001638
53213,750,0.0016363,0.0016361
53214,750,0.0016358,0.0016357
53215,750,0.0016395,0.0016394
53216,750,0.0016376,0.0016374
53217,750,0.0016357,0.0016356
53218,750,0.0016358,0.0016356
53219,750,0.0016569,0.0016567
53220,750,0.0016387,0.0016385
53221,750,0.001639,0.0016388
53222,750,0.0016359,0.0016357
53223,750,0.0016399,0.0016397
53224,750,0.0016382,0.001638
53225,750,0.0016398,0.0016397
53226,750,0.0016382,0.001638
53227,750,0.0016365,0.0016363
53228,750,0.0016382,0.0016379
53229,750,0.001641,0.0016408
53230,750,0.0016358,0.0016356
53231,750,0.0016356,0.0016354
53232,750,0.001636,0.0016358
53233,750,0.0016372,0.001637
53234,750,0.0016353,0.0016351
53235,750,0.001639,0.0016388
53236,750,0.0016358,0.0016356
53237,750,0.0016362,0.001636
53238,750,0.0016655,0.0016653
53239,750,0.0016324,0.0016322
53240,750,0.0016344,0.0016342
53241,750,0.0016328,0.0016326
53242,750,0.0016337,0.0016335
53243,750,0.0016342,0.001634
53244,750,0.0016337,0.0016335
53245,750,0.0016344,0.0016342
53246,750,0.0016354,0.0016353
53247,750,0.0016341,0.0016338
53248,750,0.0016347,0.0016345
53249,750,0.0016354,0.0016352
53250,750,0.0016344,0.0016342
53251,750,0.001635,0.0016349
53252,750,0.0016364,0.0016362
53253,750,0.0016337,0.0016336
53254,750,0.0016343,0.001634
53255,750,0.001636,0.0016358
53256,750,0.0016371,0.0016369
53257,750,0.001645,0.0016448
53258,750,0.0016339,0.0016338
53259,750,0.0016356,0.0016354
53260,750,0.0016351,0.0016349
53261,750,0.0016329,0.0016327
53262,750,0.0016351,0.0016349
53263,750,0.0016331,0.0016329
53264,750,0.001634,0.0016338
53265,750,0.0016329,0.0016327
53266,750,0.0016338,0.0016336
53267,750,0.0016433,0.0016432
53268,750,0.001634,0.0016337
53269,750,0.0016359,0.0016358
53270,750,0.0016339,0.0016336
53271,750,0.0016364,0.0016362
53272,750,0.0016338,0.0016336
53273,750,0.001637,0.0016368
53274,750,0.001643,0.0016428
53275,750,0.0016356,0.0016354
53276,750,0.0016448,0.0016446
53277,750,0.0016333,0.0016331
53278,750,0.0016341,0.001634
53279,750,0.0016338,0.0016336
53280,750,0.0016321,0.001632
53281,750,0.0016344,0.0016341
53282,750,0.0016386,0.0016384
53283,750,0.001633,0.0016328
53284,750,0.0016338,0.0016336
53285,750,0.0016339,0.0016337
53286,750,0.0016792,0.001679
53287,750,0.001665,0.0016647
53288,750,0.0016359,0.0016355
53289,750,0.0016364,0.0016362
53290,750,0.0016332,0.001633
53291,750,0.0016325,0.0016324
53292,750,0.0016342,0.001634
53293,750,0.0016345,0.0016343
53294,750,0.0016332,0.001633
53295,750,0.0016402,0.00164
53296,750,0.0016389,0.0016387
53297,750,0.0016381,0.001638
53298,750,0.0016369,0.0016367
53299,750,0.0016386,0.0016384
53300,750,0.0016367,0.0016365
53301,750,0.0016353,0.0016351
53302,750,0.0016397,0.0016395
53303,750,0.0016366,0.0016364
53304,750,0.0016363,0.0016361
53305,750,0.0016547,0.0016545
53306,750,0.0016676,0.0016674
53307,750,0.0016549,0.0016547
53308,750,0.0016402,0.00164
53309,750,0.0016341,0.001634
53310,750,0.0016366,0.0016364
53311,750,0.001634,0.0016338
53312,750,0.0016411,0.001641
53313,750,0.0016349,0.0016347
53314,750,0.0016387,0.0016385
53315,750,0.0016397,0.0016395
53316,750,0.00164,0.0016399
53317,750,0.0016361,0.0016359
53318,750,0.0016358,0.0016356
53319,750,0.001636,0.0016358
53320,750,0.0016377,0.0016375
53321,750,0.0016354,0.0016353
53322,750,0.0016344,0.0016342
53323,750,0.0016361,0.001636
53324,750,0.0016452,0.0016449
53325,750,0.0016371,0.0016369
53326,750,0.0016344,0.0016342
53327,750,0.001634,0.0016339
53328,750,0.0016329,0.0016327
53329,750,0.0016329,0.0016328
53330,750,0.0016327,0.0016325
53331,750,0.0016336,0.0016334
53332,750,0.0016341,0.001634
53333,750,0.0016346,0.0016344
53334,750,0.0016422,0.001642
53335,750,0.0016341,0.0016339
53336,750,0.0016353,0.0016351
53337,750,0.0016358,0.0016356
53338,750,0.0016318,0.0016317
53339,750,0.0016325,0.0016323
53340,750,0.0016343,0.0016342
53341,750,0.0016332,0.001633
53342,750,0.0016324,0.0016322
53343,750,0.0016502,0.00165
53344,750,0.001634,0.0016339
53345,750,0.0016372,0.001637
53346,750,0.0016337,0.0016335
53347,750,0.0016352,0.001635
53348,750,0.0016331,0.0016329
53349,750,0.0016351,0.0016349
53350,750,0.0016336,0.0016335
53351,750,0.0016341,0.001634
53352,750,0.0016339,0.0016337
53353,750,0.0016452,0.001645
53354,750,0.0016458,0.0016456
53355,750,0.0016543,0.001654
53356,750,0.0016441,0.0016436
53357,750,0.0016377,0.0016374
53358,750,0.0016422,0.0016419
53359,750,0.001669,0.0016688
53360,750,0.0016389,0.0016387
53361,750,0.0016354,0.0016352
53362,750,0.0016606,0.0016604
53363,750,0.0016462,0.0016461
53364,750,0.0016345,0.0016342
53365,750,0.001634,0.0016338
53366,750,0.0016336,0.0016334
53367,750,0.0016367,0.0016365
53368,750,0.0016352,0.001635
53369,750,0.0016367,0.0016365
53370,750,0.0016343,0.0016341
53371,750,0.0016348,0.0016346
53372,750,0.001677,0.0016768
53373,750,0.0016419,0.0016417
53374,750,0.0016411,0.001641
53375,750,0.0016435,0.0016434
53376,750,0.0016433,0.0016432
53377,750,0.0016416,0.0016415
53378,750,0.0016399,0.0016398
53379,750,0.001643,0.0016429
53380,750,0.0016433,0.0016431
53381,750,0.0016564,0.0016562
53382,750,0.0016339,0.0016338
53383,750,0.0016363,0.0016361
53384,750,0.0016333,0.0016332
53385,750,0.0016337,0.0016335
53386,750,0.0016317,0.0016315
53387,750,0.0016336,0.0016334
53388,750,0.001633,0.0016328
53389,750,0.0016327,0.0016326
53390,750,0.0016356,0.0016354
53391,750,0.0016474,0.0016472
53392,750,0.0016361,0.0016359
53393,750,0.0016372,0.001637
53394,750,0.0016395,0.0016393
53395,750,0.0016364,0.0016362
53396,750,0.0016392,0.001639
53397,750,0.0016392,0.001639
53398,750,0.0016372,0.001637
53399,750,0.0016384,0.0016382
53400,750,0.0016512,0.0016511
53401,750,0.0016332,0.001633
53402,750,0.0016327,0.0016326
53403,750,0.0016322,0.001632
53404,750,0.0016323,0.0016321
53405,750,0.0016345,0.0016343
53406,750,0.0016331,0.0016329
53407,750,0.0016319,0.0016317
53408,750,0.0016341,0.0016338
53409,750,0.0016358,0.0016357
53410,750,0.0016454,0.0016452
53411,750,0.0016342,0.001634
53412,750,0.0016355,0.0016354
53413,750,0.0016379,0.0016377
53414,750,0.001637,0.0016368
53415,750,0.0016362,0.001636
53416,750,0.0016338,0.0016336
53417,750,0.0016344,0.0016342
53418,750,0.0016346,0.0016344
53419,750,0.0016478,0.0016476
53420,750,0.001637,0.0016368
53421,750,0.0016364,0.0016363
53422,750,0.0016402,0.0016399
53423,750,0.0016367,0.0016365
53424,750,0.001636,0.0016358
53425,750,0.0016393,0.0016392
53426,750,0.0016373,0.0016371
53427,750,0.0016342,0.001634
53428,750,0.0016382,0.001638
53429,750,0.0016477,0.0016474
53430,750,0.0016334,0.0016322
53431,750,0.0016348,0.0016347
53432,750,0.0016324,0.0016322
53433,750,0.0016369,0.0016367
53434,750,0.0016337,0.0016335
53435,750,0.0016367,0.0016365
53436,750,0.0016324,0.0016322
53437,750,0.001634,0.0016338
53438,750,0.001646,0.0016459
53439,750,0.001633,0.0016328
53440,750,0.0016341,0.001634
53441,750,0.001635,0.0016348
53442,750,0.0016313,0.0016311
53443,750,0.001633,0.0016328
53444,750,0.0016325,0.0016323
53445,750,0.0016327,0.0016325
53446,750,0.001666,0.0016658
53447,750,0.0016314,0.0016311
53448,750,0.0016458,0.0016456
53449,750,0.0016343,0.0016341
53450,750,0.0016352,0.001635
53451,750,0.0016372,0.001637
53452,750,0.0016355,0.0016353
53453,750,0.0016367,0.0016365
53454,750,0.0016373,0.0016371
53455,750,0.0016374,0.0016372
53456,750,0.0016378,0.0016377
53457,750,0.0016372,0.001637
53458,750,0.0016529,0.0016527
53459,750,0.0016361,0.0016359
53460,750,0.0016319,0.0016317
53461,750,0.0016339,0.0016337
53462,750,0.0016337,0.0016335
53463,750,0.0016342,0.001634
53464,750,0.001635,0.0016348
53465,750,0.0016343,0.0016341
53466,750,0.0016331,0.0016329
53467,750,0.0016393,0.0016391
53468,750,0.0016371,0.0016369
53469,750,0.001639,0.0016388
53470,750,0.0016373,0.0016371
53471,750,0.001638,0.0016378
53472,750,0.0016389,0.0016387
53473,750,0.0016377,0.0016375
53474,750,0.0016382,0.001638
53475,750,0.0016375,0.0016373
53476,750,0.0016388,0.0016386
53477,750,0.0016534,0.0016532
53478,750,0.0016352,0.001635
53479,750,0.0016337,0.0016335
53480,750,0.0016333,0.0016331
53481,750,0.0016368,0.0016366
53482,750,0.0016346,0.0016344
53483,750,0.0016353,0.0016351
53484,750,0.0016347,0.0016345
53485,750,0.0016346,0.0016344
53486,750,0.0016464,0.0016462
53487,750,0.0016365,0.0016363
53488,750,0.0016324,0.0016322
53489,750,0.0016339,0.0016337
53490,750,0.001633,0.0016328
53491,750,0.0016313,0.0016312
53492,750,0.0016326,0.0016324
53493,750,0.0016355,0.0016353
53494,750,0.001633,0.0016328
53495,750,0.0016363,0.0016361
53496,750,0.0016464,0.0016462
53497,750,0.0016341,0.0016339
53498,750,0.001633,0.0016328
53499,750,0.0016339,0.0016337
53500,750,0.0016329,0.0016327
53501,750,0.0016331,0.0016329
53502,750,0.0016357,0.0016356
53503,750,0.0016323,0.0016321
53504,750,0.0016357,0.0016355
53505,750,0.0016495,0.0016494
53506,750,0.0016338,0.0016337
53507,750,0.0016345,0.0016343
53508,750,0.0016352,0.001635
53509,750,0.0016334,0.0016332
53510,750,0.0016333,0.0016331
53511,750,0.0016341,0.0016339
53512,750,0.0016338,0.0016336
53513,750,0.0016336,0.0016334
53514,750,0.0016367,0.0016365
53515,750,0.0016406,0.0016404
53516,750,0.0016377,0.0016376
53517,750,0.0016369,0.0016367
53518,750,0.0016359,0.0016357
53519,750,0.0016345,0.0016343
53520,750,0.0016366,0.0016364
53521,750,0.0016372,0.0016371
53522,750,0.0016361,0.001636
53523,750,0.0016357,0.0016354
53524,750,0.00165,0.0016498
53525,750,0.0016344,0.0016342
53526,750,0.0016321,0.0016319
53527,750,0.0016354,0.0016352
53528,750,0.0016351,0.0016349
53529,750,0.0016347,0.0016345
53530,750,0.001633,0.0016328
53531,750,0.0016349,0.0016347
53532,750,0.0016362,0.001636
53533,750,0.0016346,0.0016344
53534,750,0.001644,0.0016438
53535,750,0.0016345,0.0016344
53536,750,0.001637,0.0016368
53537,750,0.0016365,0.0016363
53538,750,0.0016363,0.0016361
53539,750,0.0016339,0.0016338
53540,750,0.0016332,0.0016329
53541,750,0.0016351,0.001635
53542,750,0.0016347,0.0016345
53543,750,0.0016492,0.001649
53544,750,0.001637,0.0016368
53545,750,0.0016335,0.0016333
53546,750,0.0016351,0.0016349
53547,750,0.0016335,0.0016333
53548,750,0.001633,0.0016329
53549,750,0.0016363,0.0016361
53550,750,0.001637,0.0016368
53551,750,0.0016335,0.0016333
53552,750,0.0016362,0.001636
53553,750,0.0016505,0.0016503
53554,750,0.0016363,0.0016361
53555,750,0.0016355,0.0016353
53556,750,0.0016398,0.0016396
53557,750,0.0016386,0.0016384
53558,750,0.0016361,0.0016359
53559,750,0.0016348,0.0016347
53560,750,0.001637,0.0016368
53561,750,0.0016368,0.0016365
53562,750,0.0016365,0.0016363
53563,750,0.0016475,0.0016473
53564,750,0.0016375,0.0016373
53565,750,0.0016356,0.0016354
53566,750,0.0016341,0.001634
53567,750,0.0016371,0.0016368
53568,750,0.001638,0.0016379
53569,750,0.001639,0.0016387
53570,750,0.0016377,0.0016375
53571,750,0.0016396,0.0016394
53572,750,0.0016423,0.0016421
53573,750,0.0016347,0.0016345
53574,750,0.0016326,0.0016325
53575,750,0.0016356,0.0016353
53576,750,0.0016322,0.0016321
53577,750,0.0016329,0.0016327
53578,750,0.0016336,0.0016334
53579,750,0.0016338,0.0016336
53580,750,0.0016336,0.0016334
53581,750,0.0016346,0.0016344
53582,750,0.0016521,0.0016519
53583,750,0.0016319,0.0016317
53584,750,0.0016345,0.0016343
53585,750,0.0016322,0.001632
53586,750,0.0016326,0.0016324
53587,750,0.0016333,0.0016332
53588,750,0.0016384,0.0016382
53589,750,0.0016327,0.0016325
53590,750,0.0016342,0.001634
53591,750,0.0016394,0.0016392
53592,750,0.0016343,0.0016342
53593,750,0.0016383,0.0016381
53594,750,0.0016383,0.0016382
53595,750,0.0016353,0.001635
53596,750,0.0016349,0.0016347
53597,750,0.0016371,0.0016369
53598,750,0.0016348,0.0016346
53599,750,0.0016336,0.0016335
53600,750,0.0016355,0.0016353
53601,750,0.0016532,0.0016531
53602,750,0.0016356,0.0016354
53603,750,0.0016327,0.0016325
53604,750,0.0016347,0.0016345
53605,750,0.001634,0.0016338
53606,750,0.0016372,0.001637
53607,750,0.0016356,0.0016354
53608,750,0.0016351,0.0016349
53609,750,0.0016333,0.0016331
53610,750,0.001644,0.0016438
53611,750,0.0016381,0.0016379
53612,750,0.0016399,0.0016397
53613,750,0.001638,0.0016378
53614,750,0.0016372,0.0016371
53615,750,0.0016381,0.0016379
53616,750,0.0016409,0.0016407
53617,750,0.0016394,0.0016393
53618,750,0.0016386,0.0016384
53619,750,0.0016376,0.0016375
53620,750,0.0016577,0.0016575
53621,750,0.0016341,0.0016339
53622,750,0.0016334,0.0016332
53623,750,0.001633,0.0016328
53624,750,0.0016374,0.0016372
53625,750,0.0016344,0.0016342
53626,750,0.001635,0.0016348
53627,750,0.0016322,0.001632
53628,750,0.0016326,0.0016324
53629,750,0.0016453,0.0016452
53630,750,0.001636,0.0016358
53631,750,0.0016364,0.0016361
53632,750,0.0016337,0.0016335
53633,750,0.0016343,0.0016341
53634,750,0.0016401,0.0016399
53635,750,0.0016343,0.0016341
53636,750,0.0016332,0.0016331
53637,750,0.0016347,0.0016346
53638,750,0.0016345,0.0016343
53639,750,0.0016543,0.0016541
53640,750,0.0016326,0.0016324
53641,750,0.0016345,0.0016343
53642,750,0.0016322,0.0016321
53643,750,0.0016329,0.0016328
53644,750,0.0016345,0.0016343
53645,750,0.0016364,0.0016362
53646,750,0.0016369,0.0016367
53647,750,0.001633,0.0016328
53648,750,0.0016369,0.0016367
53649,750,0.0016459,0.0016458
53650,750,0.0016369,0.0016367
53651,750,0.0016402,0.00164
53652,750,0.0016365,0.0016363
53653,750,0.0016363,0.0016361
53654,750,0.0016375,0.0016373
53655,750,0.0016372,0.001637
53656,750,0.0016365,0.0016364
53657,750,0.001639,0.0016388
53658,750,0.0016607,0.0016606
53659,750,0.0016367,0.0016364
53660,750,0.001634,0.0016338
53661,750,0.0016363,0.0016361
53662,750,0.0016341,0.001634
53663,750,0.0016354,0.0016352
53664,750,0.0016324,0.0016322
53665,750,0.0016343,0.0016341
53666,750,0.0016359,0.0016357
53667,750,0.0016344,0.0016342
53668,750,0.0016409,0.0016407
53669,750,0.0016355,0.0016353
53670,750,0.0016386,0.0016384
53671,750,0.0016373,0.0016371
53672,750,0.0016373,0.0016371
53673,750,0.0016368,0.0016366
53674,750,0.0016415,0.0016413
53675,750,0.0016398,0.0016397
53676,750,0.0016378,0.0016376
53677,750,0.0016508,0.0016507
53678,750,0.0016386,0.0016384
53679,750,0.0016372,0.0016371
53680,750,0.001636,0.0016358
53681,750,0.0016395,0.0016393
53682,750,0.0016372,0.001637
53683,750,0.0016351,0.0016349
53684,750,0.0016358,0.0016356
53685,750,0.0016409,0.0016408
53686,750,0.0016361,0.0016354
53687,750,0.0016446,0.0016444
53688,750,0.0016378,0.0016376
53689,750,0.0016518,0.0016516
53690,750,0.0016546,0.0016545
53691,750,0.0016464,0.001646
53692,750,0.0016384,0.0016382
53693,750,0.0016355,0.0016354
53694,750,0.0016697,0.0016696
53695,750,0.0016375,0.0016374
53696,750,0.0016642,0.0016639
53697,750,0.0016349,0.0016348
53698,750,0.0016455,0.0016453
53699,750,0.0016356,0.0016354
53700,750,0.0016379,0.0016377
53701,750,0.0016375,0.0016374
53702,750,0.0016388,0.0016386
53703,750,0.0016356,0.0016354
53704,750,0.0016338,0.0016336
53705,750,0.0016339,0.0016337
53706,750,0.0016789,0.0016787
53707,750,0.0016373,0.0016371
53708,750,0.0016401,0.00164
53709,750,0.0016386,0.0016384
53710,750,0.0016415,0.0016413
53711,750,0.0016376,0.0016374
53712,750,0.0016367,0.0016365
53713,750,0.0016379,0.0016377
53714,750,0.0016395,0.0016393
53715,750,0.0016824,0.0016822
53716,750,0.0016335,0.0016332
53717,750,0.0016364,0.0016362
53718,750,0.0016337,0.0016335
53719,750,0.0016318,0.0016316
53720,750,0.0016339,0.0016337
53721,750,0.0016349,0.0016347
53722,750,0.0016346,0.0016344
53723,750,0.0016345,0.0016343
53724,750,0.0016344,0.0016342
53725,750,0.0016537,0.0016535
53726,750,0.0016365,0.0016363
53727,750,0.0016392,0.001639
53728,750,0.0016373,0.0016371
53729,750,0.0016398,0.0016396
53730,750,0.0016398,0.0016396
53731,750,0.0016373,0.0016371
53732,750,0.0016378,0.0016376
53733,750,0.0016379,0.0016378
53734,750,0.0016721,0.0016719
53735,750,0.0016325,0.0016323
53736,750,0.0016334,0.0016332
53737,750,0.0016363,0.0016361
53738,750,0.001635,0.0016349
53739,750,0.0016335,0.0016333
53740,750,0.0016329,0.0016327
53741,750,0.001635,0.0016348
53742,750,0.0016341,0.001634
53743,750,0.0016331,0.0016329
53744,750,0.0016478,0.0016476
53745,750,0.0016352,0.001635
53746,750,0.0016332,0.001633
53747,750,0.0016323,0.0016321
53748,750,0.0016329,0.0016327
53749,750,0.0016333,0.0016331
53750,750,0.0016344,0.0016343
53751,750,0.0016342,0.0016339
53752,750,0.0016346,0.0016344
53753,750,0.0016504,0.0016502
53754,750,0.0016379,0.0016377
53755,750,0.0016368,0.0016366
53756,750,0.0016371,0.0016368
53757,750,0.0016389,0.0016387
53758,750,0.0016388,0.0016386
53759,750,0.0016372,0.001637
53760,750,0.001636,0.0016358
53761,750,0.0016403,0.0016401
53762,750,0.0016395,0.0016393
53763,750,0.001661,0.0016608
53764,750,0.0016336,0.0016334
53765,750,0.0016343,0.001634
53766,750,0.0016357,0.0016355
53767,750,0.0016344,0.0016342
53768,750,0.0016339,0.0016337
53769,750,0.0016361,0.0016359
53770,750,0.0016353,0.0016352
53771,750,0.0016332,0.0016329
53772,750,0.0016432,0.001643
53773,750,0.0016362,0.0016361
53774,750,0.0016329,0.0016326
53775,750,0.0016333,0.0016331
53776,750,0.0016335,0.0016333
53777,750,0.0016322,0.001632
53778,750,0.0016344,0.0016342
53779,750,0.0016334,0.0016332
53780,750,0.0016347,0.0016345
53781,750,0.0016342,0.0016341
53782,750,0.0016525,0.0016523
53783,750,0.0016452,0.001645
53784,750,0.0016498,0.0016497
53785,750,0.0016456,0.0016453
53786,750,0.0016462,0.001646
53787,750,0.0016453,0.0016451
53788,750,0.0016468,0.0016466
53789,750,0.0016454,0.0016452
53790,750,0.0016451,0.001645
53791,750,0.0016502,0.0016501
53792,750,0.0016359,0.0016357
53793,750,0.0016494,0.0016492
53794,750,0.0016399,0.0016397
53795,750,0.0016362,0.001636
53796,750,0.0016362,0.001636
53797,750,0.001639,0.0016389
53798,750,0.0016416,0.0016413
53799,750,0.0016396,0.0016394
53800,750,0.0016368,0.0016366
53801,750,0.0016538,0.0016536
53802,750,0.0016378,0.0016376
53803,750,0.0016348,0.0016346
53804,750,0.0016355,0.0016353
53805,750,0.0016392,0.001639
53806,750,0.0016364,0.0016362
53807,750,0.0016345,0.0016343
53808,750,0.0016355,0.0016354
53809,750,0.0016351,0.0016349
53810,750,0.0016465,0.0016464
53811,750,0.0016579,0.0016577
53812,750,0.0016477,0.0016476
53813,750,0.001646,0.0016458
53814,750,0.0016559,0.0016557
53815,750,0.0016534,0.0016532
53816,750,0.0016457,0.0016455
53817,750,0.0016474,0.0016473
53818,750,0.0016475,0.0016473
53819,750,0.0016481,0.001648
53820,750,0.0016637,0.0016635
53821,750,0.0016362,0.001636
53822,750,0.0016344,0.0016342
53823,750,0.0016363,0.0016361
53824,750,0.0016334,0.0016332
53825,750,0.0016336,0.0016334
53826,750,0.0016368,0.0016367
53827,750,0.0016356,0.0016354
53828,750,0.0016366,0.0016364
53829,750,0.0016378,0.0016376
53830,750,0.0016396,0.0016394
53831,750,0.0016335,0.0016333
53832,750,0.0016339,0.0016337
53833,750,0.001636,0.0016358
53834,750,0.001634,0.0016339
53835,750,0.0016367,0.0016365
53836,750,0.0016344,0.0016342
53837,750,0.0016357,0.0016355
53838,750,0.0016381,0.0016379
53839,750,0.001644,0.0016438
53840,750,0.0016329,0.0016327
53841,750,0.0016325,0.0016323
53842,750,0.001631,0.0016308
53843,750,0.0016333,0.0016331
53844,750,0.0016334,0.0016332
53845,750,0.0016338,0.0016336
53846,750,0.0016361,0.0016359
53847,750,0.0016335,0.0016333
53848,750,0.001634,0.0016338
53849,750,0.0016422,0.0016421
53850,750,0.0016411,0.0016409
53851,750,0.0016389,0.0016387
53852,750,0.0016388,0.0016386
53853,750,0.0016384,0.0016383
53854,750,0.0016362,0.001636
53855,750,0.0016379,0.0016377
53856,750,0.0016373,0.0016371
53857,750,0.001637,0.0016368
53858,750,0.0016462,0.0016461
53859,750,0.0016362,0.0016359
53860,750,0.001633,0.0016328
53861,750,0.0016332,0.0016331
53862,750,0.0016321,0.0016319
53863,750,0.0016349,0.0016347
53864,750,0.0016335,0.0016333
53865,750,0.0016343,0.0016341
53866,750,0.0016334,0.0016333
53867,750,0.001634,0.0016339
53868,750,0.001644,0.0016438
53869,750,0.0016353,0.0016351
53870,750,0.0016348,0.0016346
53871,750,0.0016342,0.001634
53872,750,0.0016369,0.0016367
53873,750,0.0016356,0.0016354
53874,750,0.0016333,0.0016332
53875,750,0.001633,0.0016328
53876,750,0.0016333,0.0016331
53877,750,0.0016526,0.0016524
53878,750,0.0016354,0.0016352
53879,750,0.0016341,0.0016339
53880,750,0.0016327,0.0016325
53881,750,0.0016361,0.0016359
53882,750,0.0016339,0.0016338
53883,750,0.001633,0.0016328
53884,750,0.0016335,0.0016333
53885,750,0.001634,0.0016338
53886,750,0.0016331,0.001633
53887,750,0.0016811,0.0016809
53888,750,0.0016434,0.0016433
53889,750,0.001643,0.0016428
53890,750,0.0016426,0.0016424
53891,750,0.0016419,0.0016417
53892,750,0.0016406,0.0016404
53893,750,0.0016447,0.0016445
53894,750,0.0016439,0.0016437
53895,750,0.0016431,0.0016429
53896,750,0.0016663,0.0016661
53897,750,0.0016825,0.0016823
53898,750,0.0016355,0.0016353
53899,750,0.0016337,0.0016335
53900,750,0.0016333,0.0016331
53901,750,0.0016358,0.0016357
53902,750,0.0016345,0.0016343
53903,750,0.0016354,0.0016352
53904,750,0.0016334,0.0016332
53905,750,0.0016356,0.0016355
53906,750,0.0016701,0.0016699
53907,750,0.0016367,0.0016365
53908,750,0.0016371,0.0016369
53909,750,0.001638,0.0016379
53910,750,0.0016379,0.0016377
53911,750,0.0016349,0.0016348
53912,750,0.0016378,0.0016376
53913,750,0.0016343,0.0016341
53914,750,0.0016371,0.0016369
53915,750,0.0016449,0.0016447
53916,750,0.0016377,0.0016375
53917,750,0.0016349,0.0016347
53918,750,0.0016358,0.0016356
53919,750,0.0016354,0.0016353
53920,750,0.0016358,0.0016356
53921,750,0.0016368,0.0016366
53922,750,0.0016365,0.0016364
53923,750,0.0016363,0.0016361
53924,750,0.0016343,0.0016341
53925,750,0.0016478,0.0016476
53926,750,0.0016396,0.0016394
53927,750,0.0016361,0.0016359
