iteration,liveAgents,frameTime,tickTime
49371,500,0.0002974,0.0002973
49372,500,0.0002979,0.0002976
49373,500,0.0002973,0.0002971
49374,500,0.0002974,0.0002972
49375,500,0.0002975,0.0002973
49376,500,0.0002979,0.0002976
49377,500,0.0003029,0.0003027
49378,500,0.0003019,0.0003017
49379,500,0.0002977,0.0002976
49380,500,0.0002993,0.0002991
49381,500,0.0003052,0.000305
49382,500,0.0002975,0.0002973
49383,500,0.0002976,0.0002975
49384,500,0.0003091,0.000309
49385,500,0.0003042,0.0003039
49386,500,0.0002977,0.0002975
49387,500,0.0002981,0.0002979
49388,500,0.000298,0.0002978
49389,500,0.0002976,0.0002975
49390,500,0.000298,0.0002977
49391,500,0.0002977,0.0002976
49392,500,0.0002972,0.000297
49393,500,0.0002976,0.0002974
49394,500,0.0002972,0.0002971
49395,500,0.0002977,0.0002974
49396,500,0.0002975,0.0002974
49397,500,0.0003032,0.000303
49398,500,0.0003049,0.0003046
49399,500,0.0002975,0.0002974
49400,500,0.0003117,0.0003115
49401,500,3e-04,0.0002998
49402,500,0.0003016,0.0003013
49403,500,0.0002983,0.0002981
49404,500,0.0003125,0.0003123
49405,500,0.0003048,0.0003046
49406,500,0.0002991,0.0002989
49407,500,0.000299,0.0002988
49408,500,0.0002988,0.0002986
49409,500,0.000299,0.0002989
49410,500,0.0002995,0.0002994
49411,500,0.0002994,0.0002993
49412,500,0.0002995,0.0002992
49413,500,0.0002988,0.0002987
49414,500,0.000299,0.0002988
49415,500,0.0002995,0.0002994
49416,500,0.000299,0.0002988
49417,500,0.0003045,0.0003043
49418,500,0.0002985,0.0002984
49419,500,0.0002986,0.0002985
49420,500,0.0002986,0.0002983
49421,500,0.0002988,0.0002986
49422,500,0.0002988,0.0002986
49423,500,0.0002991,0.0002989
49424,500,0.0002993,0.0002991
49425,500,0.000299,0.0002988
49426,500,3e-04,0.0002999
49427,500,0.0003098,0.0003096
49428,500,0.0002982,0.000298
49429,500,0.0002989,0.0002987
49430,500,0.0002989,0.0002987
49431,500,0.000299,0.0002988
49432,500,0.0002983,0.0002981
49433,500,0.0002985,0.0002984
49434,500,0.0002991,0.0002989
49435,500,0.0002986,0.0002984
49436,500,0.0002988,0.0002987
49437,500,0.0002992,0.000299
49438,500,0.0002996,0.0002995
49439,500,0.0002994,0.0002992
49440,500,0.0002986,0.0002984
49441,500,0.0002983,0.0002981
49442,500,0.0002985,0.0002984
49443,500,0.0002986,0.0002984
49444,500,0.0002985,0.0002983
49445,500,0.0002995,0.0002993
49446,500,0.0002987,0.0002986
49447,500,0.0002982,0.000298
49448,500,0.0002986,0.0002984
49449,500,0.0002921,0.000292
49450,500,0.0003014,0.0003012
49451,500,0.0003077,0.0003075
49452,500,0.0003219,0.0003217
49453,500,0.0003002,0.0002999
49454,500,0.000308,0.0003078
49455,500,0.000307,0.0003069
49456,500,0.0003089,0.0003088
49457,500,0.0003158,0.0003144
49458,500,0.0003153,0.000315
49459,500,0.0003117,0.0003116
49460,500,0.0003178,0.0003175
49461,500,0.0003141,0.0003139
49462,500,0.0003168,0.0003166
49463,500,0.0003134,0.0003132
49464,500,0.0003132,0.000313
49465,500,0.0003134,0.0003132
49466,500,0.0003133,0.0003131
49467,500,0.0003131,0.0003129
49468,500,0.0003127,0.0003125
49469,500,0.0003138,0.0003136
49470,500,0.0003137,0.0003135
49471,500,0.0003138,0.0003136
49472,500,0.0003133,0.0003132
49473,500,0.0003134,0.0003131
49474,500,0.0003131,0.0003129
49475,500,0.0003134,0.0003132
49476,500,0.0003136,0.0003134
49477,500,0.0003131,0.0003129
49478,500,0.0003129,0.0003127
49479,500,0.0003125,0.0003124
49480,500,0.0003135,0.0003133
49481,500,0.0003138,0.0003136
49482,500,0.0003134,0.0003132
49483,500,0.0003132,0.000313
49484,500,0.0003134,0.0003132
49485,500,0.0003138,0.0003136
49486,500,0.0003133,0.0003131
49487,500,0.0003127,0.0003125
49488,500,0.000314,0.0003138
49489,500,0.0003132,0.000313
49490,500,0.0003131,0.0003129
49491,500,0.0003139,0.0003138
49492,500,0.0003136,0.0003133
49493,500,0.0003139,0.0003137
49494,500,0.0003136,0.0003135
49495,500,0.0003126,0.0003123
49496,500,0.0003089,0.0003088
49497,500,0.0003058,0.0003056
49498,500,0.0003058,0.0003055
49499,500,0.0003054,0.0003053
49500,500,0.0003052,0.0003049
49501,500,0.0003053,0.0003052
49502,500,0.0003058,0.0003056
49503,500,0.0003068,0.0003055
49504,500,0.0003059,0.0003058
49505,500,0.0003059,0.0003057
49506,500,0.0003061,0.000306
49507,500,0.0003066,0.0003063
49508,500,0.000306,0.0003059
49509,500,0.000306,0.0003058
49510,500,0.0003053,0.0003052
49511,500,0.0003001,0.0002999
49512,500,0.0003061,0.0003059
49513,500,0.0003006,0.0003005
49514,500,0.0002984,0.0002981
49515,500,0.0002923,0.0002921
49516,500,0.0002921,0.0002919
49517,500,0.0002919,0.0002917
49518,500,0.0002872,0.0002871
49519,500,0.0002856,0.0002854
49520,500,0.0002859,0.0002855
49521,500,0.0002857,0.0002855
49522,500,0.0002854,0.0002852
49523,500,0.000285,0.0002848
49524,500,0.0002855,0.0002853
49525,500,0.0002854,0.0002853
49526,500,0.000285,0.0002849
49527,500,0.0002853,0.0002852
49528,500,0.0002855,0.0002852
49529,500,0.0002855,0.0002854
49530,500,0.0002848,0.0002846
49531,500,0.0002852,0.000285
49532,500,0.0002855,0.0002854
49533,500,0.0002856,0.0002854
49534,500,0.0002855,0.0002853
49535,500,0.0002853,0.0002852
49536,500,0.0002854,0.0002852
49537,500,0.0002854,0.0002852
49538,500,0.0002851,0.0002849
49539,500,0.0002851,0.0002849
49540,500,0.0002852,0.000285
49541,500,0.0002857,0.0002855
49542,500,0.0002886,0.0002884
49543,500,0.0002853,0.0002851
49544,500,0.0002858,0.0002856
49545,500,0.0002855,0.0002853
49546,500,0.0002852,0.0002851
49547,500,0.0002857,0.0002856
49548,500,0.0002855,0.0002853
49549,500,0.0002856,0.0002854
49550,500,0.0002846,0.0002844
49551,500,0.0002853,0.0002851
49552,500,0.0002852,0.000285
49553,500,0.0002849,0.0002848
49554,500,0.0002856,0.0002853
49555,500,0.0002853,0.0002851
49556,500,0.0002851,0.0002849
49557,500,0.0002858,0.0002856
49558,500,0.0002858,0.0002856
49559,500,0.0002855,0.0002853
49560,500,0.0002856,0.0002854
49561,500,0.0002857,0.0002855
49562,500,0.0002857,0.0002856
49563,500,0.0002857,0.0002854
49564,500,0.000285,0.0002848
49565,500,0.0002852,0.000285
49566,500,0.0002858,0.0002856
49567,500,0.0003113,0.0003111
49568,500,0.0002883,0.0002881
49569,500,0.0002883,0.0002882
49570,500,0.0002884,0.0002881
49571,500,0.0002879,0.0002878
49572,500,0.0002886,0.0002883
49573,500,0.0002884,0.0002883
49574,500,0.000288,0.0002877
49575,500,0.0002889,0.0002887
49576,500,0.0002879,0.0002878
49577,500,0.0002882,0.0002879
49578,500,0.0002872,0.000287
49579,500,0.0002886,0.0002884
49580,500,0.0002882,0.000288
49581,500,0.0002885,0.0002882
49582,500,0.0002878,0.0002876
49583,500,0.0002887,0.0002885
49584,500,0.0002886,0.0002885
49585,500,0.0003048,0.0003046
49586,500,0.0003013,0.0003011
49587,500,0.0002889,0.0002888
49588,500,0.0002883,0.0002881
49589,500,0.0002892,0.0002891
49590,500,0.0002972,0.0002971
49591,500,0.0002906,0.0002903
49592,500,0.000288,0.0002878
49593,500,0.0002883,0.0002881
49594,500,0.0002887,0.0002886
49595,500,0.0002889,0.0002886
49596,500,0.0002892,0.0002891
49597,500,0.0002881,0.0002879
49598,500,0.0002876,0.0002874
49599,500,0.0002893,0.0002891
49600,500,0.0002881,0.0002879
49601,500,0.0002889,0.0002887
49602,500,0.0002884,0.0002882
49603,500,0.0002889,0.0002887
49604,500,0.0002889,0.0002887
49605,500,0.0002917,0.0002916
49606,500,0.0002957,0.0002955
49607,500,0.0002877,0.0002875
49608,500,0.000288,0.0002879
49609,500,0.0002876,0.0002873
49610,500,0.0002885,0.0002883
49611,500,0.000288,0.0002878
49612,500,0.0002922,0.000292
49613,500,0.0003096,0.0003094
49614,500,0.0003005,0.0003004
49615,500,0.000291,0.0002907
49616,500,0.0002891,0.0002889
49617,500,0.0002887,0.0002886
49618,500,0.0002889,0.0002887
49619,500,0.0002888,0.0002886
49620,500,0.0002887,0.0002886
49621,500,0.0002883,0.000288
49622,500,0.0002842,0.000284
49623,500,0.0002845,0.0002843
49624,500,0.0002846,0.0002844
49625,500,0.0002842,0.000284
49626,500,0.0002921,0.0002919
49627,500,0.0002947,0.0002946
49628,500,0.0002846,0.0002843
49629,500,0.0002847,0.0002846
49630,500,0.0002844,0.0002842
49631,500,0.0002845,0.0002843
49632,500,0.0002843,0.0002841
49633,500,0.0002926,0.0002924
49634,500,0.0002995,0.0002993
49635,500,0.0002886,0.0002884
49636,500,0.000285,0.0002848
49637,500,0.0002848,0.0002847
49638,500,0.0002981,0.0002979
49639,500,0.0002855,0.0002853
49640,500,0.0002849,0.0002847
49641,500,0.0002848,0.0002846
49642,500,0.0002841,0.0002839
49643,500,0.0002849,0.0002847
49644,500,0.0002847,0.0002846
49645,500,0.0002844,0.0002843
49646,500,0.0002849,0.0002847
49647,500,0.0002978,0.0002976
49648,500,0.0002951,0.0002949
49649,500,0.0002848,0.0002846
49650,500,0.0002851,0.0002849
49651,500,0.0002849,0.0002847
49652,500,0.0002848,0.0002846
49653,500,0.0002847,0.0002846
49654,500,0.000299,0.0002987
49655,500,0.0002994,0.0002992
49656,500,0.0002848,0.0002847
49657,500,0.0002847,0.0002844
49658,500,0.000285,0.0002848
49659,500,0.0002848,0.0002846
49660,500,0.0002848,0.0002847
49661,500,0.0002848,0.0002845
49662,500,0.0002939,0.0002937
49663,500,0.0002883,0.0002882
49664,500,0.0002851,0.000285
49665,500,0.0002847,0.0002845
49666,500,0.0002847,0.0002845
49667,500,0.0002851,0.0002849
49668,500,0.0002992,0.000299
49669,500,0.0002978,0.0002977
49670,500,0.0002845,0.0002842
49671,500,0.0002849,0.0002847
49672,500,0.0002841,0.000284
49673,500,0.0002849,0.0002846
49674,500,0.0002864,0.0002862
49675,500,0.0003173,0.0003171
49676,500,0.0002844,0.0002842
49677,500,0.0002843,0.0002841
49678,500,0.0002853,0.0002851
49679,500,0.000285,0.0002848
49680,500,0.0002843,0.0002841
49681,500,0.0002861,0.000286
49682,500,0.0003021,0.0003018
49683,500,0.0002925,0.0002923
49684,500,0.0002845,0.0002843
49685,500,0.0002839,0.0002838
49686,500,0.0002941,0.0002939
49687,500,0.0002874,0.0002872
49688,500,0.0002888,0.0002886
49689,500,0.0003058,0.0003057
49690,500,0.0002882,0.0002879
49691,500,0.0002851,0.000285
49692,500,0.0002861,0.0002858
49693,500,0.0002858,0.0002856
49694,500,0.0002855,0.0002853
49695,500,0.000292,0.0002919
49696,500,0.0003033,0.0003032
49697,500,0.0002878,0.0002876
49698,500,0.0002842,0.000284
49699,500,0.000285,0.0002848
49700,500,0.0002843,0.000284
49701,500,0.000284,0.0002839
49702,500,0.0002922,0.0002919
49703,500,0.0003026,0.0003024
49704,500,0.0002867,0.0002865
49705,500,0.000284,0.0002838
49706,500,0.0002842,0.000284
49707,500,0.0002843,0.0002841
49708,500,0.0002842,0.0002841
49709,500,0.0002924,0.0002921
49710,500,0.0003075,0.0003073
49711,500,0.0002966,0.0002965
49712,500,0.0002904,0.0002901
49713,500,0.0002911,0.0002909
49714,500,0.0002911,0.0002909
49715,500,0.0002905,0.0002903
49716,500,0.0002998,0.0002995
49717,500,0.000291,0.0002908
49718,500,0.0002911,0.0002909
49719,500,0.0002909,0.0002907
49720,500,0.000291,0.0002908
49721,500,0.0002912,0.0002911
49722,500,0.0002907,0.0002905
49723,500,0.0003054,0.0003052
49724,500,0.0002949,0.0002947
49725,500,0.000291,0.0002909
49726,500,0.0002911,0.0002908
49727,500,0.0002907,0.0002905
49728,500,0.0002927,0.0002925
49729,500,0.000302,0.0003018
49730,500,0.0002968,0.0002966
49731,500,0.0002847,0.0002845
49732,500,0.0002842,0.000284
49733,500,0.0002842,0.000284
49734,500,0.0002991,0.0002989
49735,500,0.0002847,0.0002845
49736,500,0.0002868,0.0002866
49737,500,0.0003091,0.000309
49738,500,0.0002874,0.0002872
49739,500,0.0002846,0.0002844
49740,500,0.0002844,0.0002842
49741,500,0.0002843,0.0002841
49742,500,0.0002848,0.0002846
49743,500,0.0002893,0.0002891
49744,500,0.0003023,0.0003021
49745,500,0.0002964,0.0002961
49746,500,0.0002913,0.0002911
49747,500,0.0002908,0.0002907
49748,500,0.0002911,0.0002908
49749,500,0.000291,0.0002908
49750,500,0.0002959,0.0002957
49751,500,0.0002956,0.0002954
49752,500,0.0002908,0.0002906
49753,500,0.0002911,0.0002909
49754,500,0.0002911,0.0002909
49755,500,0.0002907,0.0002905
49756,500,0.0002908,0.0002906
49757,500,0.0003015,0.0003013
49758,500,0.0003127,0.0003124
49759,500,0.0002918,0.000291
49760,500,0.0002906,0.0002904
49761,500,0.0002912,0.000291
49762,500,0.0002908,0.0002906
49763,500,0.0002904,0.0002903
49764,500,0.0003063,0.0003061
49765,500,0.0002958,0.0002956
49766,500,0.0002904,0.0002902
49767,500,0.0002908,0.0002906
49768,500,0.0002907,0.0002906
49769,500,0.0002909,0.0002906
49770,500,0.0002928,0.0002926
49771,500,0.0003074,0.0003072
49772,500,0.0002926,0.0002925
49773,500,0.000291,0.0002907
49774,500,0.0002909,0.0002907
49775,500,0.0002911,0.0002909
49776,500,0.0002911,0.000291
49777,500,0.000294,0.0002938
49778,500,0.0003083,0.0003081
49779,500,0.0002913,0.0002912
49780,500,0.0002912,0.000291
49781,500,0.0003001,3e-04
49782,500,0.0003045,0.0003042
49783,500,0.0002925,0.0002924
49784,500,0.0003012,0.0003009
49785,500,0.0003012,0.000301
49786,500,0.0002923,0.0002922
49787,500,0.0002923,0.0002922
49788,500,0.000292,0.0002919
49789,500,0.000292,0.0002918
49790,500,0.0002922,0.000292
49791,500,0.0003027,0.0003025
49792,500,0.000301,0.0003008
49793,500,0.0002918,0.0002916
49794,500,0.0002917,0.0002915
49795,500,0.0002915,0.0002913
49796,500,0.0002918,0.0002916
49797,500,0.0002922,0.0002921
49798,500,0.000309,0.0003087
49799,500,0.0002939,0.0002937
49800,500,0.000292,0.0002918
49801,500,0.0002924,0.0002923
49802,500,0.0002918,0.0002916
49803,500,0.000292,0.0002918
49804,500,0.0002947,0.0002945
49805,500,0.0003089,0.0003087
49806,500,0.0002924,0.0002922
49807,500,0.0002917,0.0002915
49808,500,0.0002917,0.0002916
49809,500,0.0002925,0.0002923
49810,500,0.0002921,0.000292
49811,500,0.0002976,0.0002974
49812,500,0.0003054,0.0003052
49813,500,0.0002924,0.0002922
49814,500,0.000292,0.0002918
49815,500,0.0002919,0.0002917
49816,500,0.0002921,0.0002919
49817,500,0.000292,0.0002919
49818,500,0.0002919,0.0002917
49819,500,0.0002919,0.0002917
49820,500,0.0002919,0.0002917
49821,500,0.0002924,0.0002923
49822,500,0.0002927,0.0002925
49823,500,0.0002923,0.0002921
49824,500,0.0002924,0.0002922
49825,500,0.0003036,0.0003034
49826,500,0.0003013,0.0003011
49827,500,0.0002924,0.0002922
49828,500,0.0002986,0.0002984
49829,500,0.0003003,0.0003002
49830,500,0.0002925,0.0002923
49831,500,0.0002932,0.000293
49832,500,0.00031,0.0003098
49833,500,0.0002927,0.0002925
49834,500,0.000292,0.0002918
49835,500,0.0002975,0.0002973
49836,500,0.0002916,0.0002914
49837,500,0.0002912,0.0002911
49838,500,0.0002916,0.0002914
49839,500,0.0002917,0.0002916
49840,500,0.0002914,0.0002912
49841,500,0.0002917,0.0002915
49842,500,0.0002915,0.0002913
49843,500,0.0002915,0.0002914
49844,500,0.0002919,0.0002917
49845,500,0.0002969,0.0002968
49846,500,0.0003074,0.0003072
49847,500,0.0002918,0.0002917
49848,500,0.0002985,0.0002983
49849,500,0.000292,0.0002917
49850,500,0.0002919,0.0002917
49851,500,0.0002911,0.000291
49852,500,0.0003056,0.0003054
49853,500,0.0002913,0.0002911
49854,500,0.0002914,0.0002912
49855,500,0.0002913,0.0002911
49856,500,0.0002909,0.0002908
49857,500,0.000291,0.0002909
49858,500,0.0002916,0.0002913
49859,500,0.0003064,0.0003062
49860,500,0.0002943,0.0002941
49861,500,0.000291,0.0002908
49862,500,0.000291,0.0002908
49863,500,0.0002913,0.0002911
49864,500,0.0002912,0.000291
49865,500,0.0002911,0.0002909
49866,500,0.0002909,0.0002907
49867,500,0.0002908,0.0002906
49868,500,0.000291,0.0002908
49869,500,0.0002913,0.0002911
49870,500,0.0002909,0.0002907
49871,500,0.0002909,0.0002908
49872,500,0.0002931,0.000293
49873,500,0.0003072,0.0003069
49874,500,0.0002909,0.0002907
49875,500,0.000294,0.0002939
49876,500,0.0003005,0.0003002
49877,500,0.000291,0.0002908
49878,500,0.0002907,0.0002905
49879,500,0.0002911,0.0002909
49880,500,0.0002915,0.0002914
49881,500,0.0002914,0.0002912
49882,500,0.0002907,0.0002905
49883,500,0.0002914,0.0002912
49884,500,0.0002908,0.0002907
49885,500,0.000291,0.0002907
49886,500,0.000291,0.0002907
49887,500,0.0002913,0.0002911
49888,500,0.0003047,0.0003046
49889,500,0.000292,0.0002918
49890,500,0.0002859,0.0002857
49891,500,0.0002857,0.0002854
49892,500,0.0002853,0.0002851
49893,500,0.0002955,0.0002953
49894,500,0.0003051,0.0003049
49895,500,0.0002917,0.0002915
49896,500,0.0002928,0.0002926
49897,500,0.0002922,0.0002921
49898,500,0.0002925,0.0002923
49899,500,0.0002985,0.0002984
49900,500,0.0003004,0.0003001
49901,500,0.0002923,0.0002921
49902,500,0.0002927,0.0002925
49903,500,0.0002924,0.0002922
49904,500,0.0002926,0.0002924
49905,500,0.0002918,0.0002917
49906,500,0.0002921,0.0002919
49907,500,0.0002923,0.0002922
49908,500,0.0002926,0.0002925
49909,500,0.0002929,0.0002927
49910,500,0.0002924,0.0002922
49911,500,0.0002928,0.0002926
49912,500,0.0002927,0.0002925
49913,500,0.0002959,0.0002957
49914,500,0.0003086,0.0003085
49915,500,0.0002875,0.0002874
49916,500,0.0002852,0.000285
49917,500,0.0002859,0.0002857
49918,500,0.000286,0.0002858
49919,500,0.0002857,0.0002855
49920,500,0.0002858,0.0002856
49921,500,0.0002858,0.0002856
49922,500,0.0002861,0.0002859
49923,500,0.0002959,0.0002958
49924,500,0.0002881,0.0002879
49925,500,0.0002855,0.0002852
49926,500,0.0002859,0.0002857
49927,500,0.0002927,0.0002926
49928,500,0.000308,0.0003078
49929,500,0.0002873,0.0002871
49930,500,0.0002859,0.0002858
49931,500,0.0002861,0.0002859
49932,500,0.0002859,0.0002857
49933,500,0.0002858,0.0002856
49934,500,0.0002898,0.0002897
49935,500,0.0003042,0.000304
49936,500,0.000288,0.0002879
49937,500,0.0002854,0.0002851
49938,500,0.0002861,0.0002859
49939,500,0.0002879,0.0002877
49940,500,0.0002862,0.0002861
49941,500,0.0002861,0.0002858
49942,500,0.0002906,0.0002904
49943,500,0.000284,0.0002838
49944,500,0.0002842,0.000284
49945,500,0.0002845,0.0002843
49946,500,0.0002842,0.000284
49947,500,0.000293,0.0002928
49948,500,0.0002895,0.0002894
49949,500,0.0002839,0.0002837
49950,500,0.0002845,0.0002843
49951,500,0.0002841,0.0002839
49952,500,0.0002843,0.0002842
49953,500,0.0002847,0.0002846
49954,500,0.0002842,0.0002839
49955,500,0.0002926,0.0002924
49956,500,0.0003044,0.0003041
49957,500,0.0002846,0.0002845
49958,500,0.0002845,0.0002843
49959,500,0.0002843,0.0002842
49960,500,0.0002843,0.0002841
49961,500,0.0002844,0.0002842
49962,500,0.0002846,0.0002844
49963,500,0.0002842,0.000284
49964,500,0.0002844,0.0002842
49965,500,0.0002846,0.0002845
49966,500,0.0002843,0.0002842
49967,500,0.000284,0.0002837
49968,500,0.0002842,0.0002839
49969,500,0.0002935,0.0002933
49970,500,0.0003036,0.0003035
49971,500,0.0002887,0.0002885
49972,500,0.000292,0.0002918
49973,500,0.0002847,0.0002845
49974,500,0.0002844,0.0002842
49975,500,0.0002843,0.0002841
49976,500,0.0002913,0.0002911
49977,500,0.0003044,0.0003043
49978,500,0.0002846,0.0002844
49979,500,0.0002847,0.0002845
49980,500,0.0002847,0.0002845
49981,500,0.0002841,0.0002839
49982,500,0.0002847,0.0002845
49983,500,0.000285,0.0002848
49984,500,0.0002843,0.0002841
49985,500,0.0002841,0.000284
49986,500,0.000285,0.0002848
49987,500,0.0002848,0.0002847
49988,500,0.0002838,0.0002836
49989,500,0.0002848,0.0002846
49990,500,0.0002934,0.0002932
49991,500,0.0003057,0.0003056
49992,500,0.0002839,0.0002838
49993,500,0.0002843,0.0002841
49994,500,0.0002843,0.0002841
49995,500,0.0002871,0.0002869
49996,500,0.0003004,0.0003002
49997,500,0.0003063,0.0003062
49998,500,0.000287,0.0002868
49999,500,0.0002861,0.0002859
50000,500,0.0002856,0.0002855
50001,500,0.0002857,0.0002855
50002,500,0.0002862,0.000286
50003,500,0.0002861,0.0002859
50004,500,0.0003023,0.0003021
50005,500,0.0002983,0.0002981
50006,500,0.0002861,0.0002859
50007,500,0.000286,0.0002859
50008,500,0.0002858,0.0002856
50009,500,0.0002858,0.0002857
50010,500,0.0002881,0.0002879
50011,500,0.0003028,0.0003026
50012,500,0.0002942,0.000294
50013,500,0.0002856,0.0002855
50014,500,0.0002855,0.0002853
50015,500,0.0002861,0.0002853
50016,500,0.000286,0.0002859
50017,500,0.0002859,0.0002858
50018,500,0.000286,0.0002857
50019,500,0.0002887,0.0002885
50020,500,0.0002976,0.0002974
50021,500,0.0002861,0.000286
50022,500,0.0002859,0.0002856
50023,500,0.0002858,0.0002857
50024,500,0.0002884,0.0002881
50025,500,0.000308,0.0003079
50026,500,0.0002883,0.0002881
50027,500,0.0002858,0.0002856
50028,500,0.000286,0.0002859
50029,500,0.0002856,0.0002854
50030,500,0.0002859,0.0002857
50031,500,0.0002927,0.0002925
50032,500,0.0003032,0.000303
50033,500,0.0002886,0.0002884
50034,500,0.0002866,0.0002864
50035,500,0.0002864,0.0002862
50036,500,0.000286,0.0002859
50037,500,0.0002854,0.0002852
50038,500,0.0002933,0.0002931
50039,500,0.0003036,0.0003035
50040,500,0.000287,0.0002869
50041,500,0.0002863,0.0002862
50042,500,0.0002862,0.0002861
50043,500,0.0002893,0.0002891
50044,500,0.0002957,0.0002955
50045,500,0.0002947,0.0002945
50046,500,0.0003076,0.0003074
50047,500,0.0002857,0.0002856
50048,500,0.0002864,0.0002862
50049,500,0.0002861,0.0002859
50050,500,0.0003059,0.0003057
50051,500,0.000287,0.0002869
50052,500,0.0002995,0.0002992
50053,500,0.0003019,0.0003018
50054,500,0.0002925,0.0002922
50055,500,0.0002919,0.0002917
50056,500,0.0002922,0.000292
50057,500,0.0002921,0.000292
50058,500,0.0002924,0.0002922
50059,500,0.000292,0.0002918
50060,500,0.0002923,0.0002921
50061,500,0.0002921,0.0002919
50062,500,0.0002919,0.0002917
50063,500,0.0002919,0.0002918
50064,500,0.000292,0.0002918
50065,500,0.0002948,0.0002947
50066,500,0.0003069,0.0003068
50067,500,0.0003048,0.0003046
50068,500,0.0002956,0.0002954
50069,500,0.0002918,0.0002916
50070,500,0.0002924,0.0002923
50071,500,0.0002918,0.0002917
50072,500,0.0002973,0.0002971
50073,500,0.0002967,0.0002965
50074,500,0.0002918,0.0002916
50075,500,0.0002919,0.0002918
50076,500,0.0002922,0.0002919
50077,500,0.0002915,0.0002914
50078,500,0.0002924,0.0002922
50079,500,0.0003002,3e-04
50080,500,0.0003025,0.0003024
50081,500,0.0002923,0.0002921
50082,500,0.000292,0.0002919
50083,500,0.0002918,0.0002916
50084,500,0.0002921,0.000292
50085,500,0.0002923,0.0002921
50086,500,0.0003069,0.0003068
50087,500,0.0002964,0.0002961
50088,500,0.0002922,0.000292
50089,500,0.0002917,0.0002915
50090,500,0.0002944,0.0002942
50091,500,0.0003034,0.0003033
50092,500,0.000294,0.0002937
50093,500,0.0003075,0.0003073
50094,500,0.0002925,0.0002924
50095,500,0.0002925,0.0002922
50096,500,0.0002919,0.0002918
50097,500,0.0002914,0.0002912
50098,500,0.0002918,0.0002915
50099,500,0.0002949,0.0002947
50100,500,0.0003069,0.0003066
50101,500,0.0002922,0.0002921
50102,500,0.0002918,0.0002916
50103,500,0.0003089,0.0003087
50104,500,0.0002921,0.0002919
50105,500,0.0002924,0.0002923
50106,500,0.0003014,0.0003011
50107,500,0.0003037,0.0003035
50108,500,0.0002934,0.0002932
50109,500,0.0002929,0.0002927
50110,500,0.0002929,0.0002928
50111,500,0.0002929,0.0002926
50112,500,0.0002926,0.0002924
50113,500,0.000305,0.0003049
50114,500,0.0003131,0.0003128
50115,500,0.000299,0.0002988
50116,500,0.0002926,0.0002924
50117,500,0.0002923,0.0002921
50118,500,0.0002922,0.000292
50119,500,0.0002952,0.000295
50120,500,0.00031,0.0003098
50121,500,0.0002923,0.0002921
50122,500,0.0002927,0.0002925
50123,500,0.0002925,0.0002923
50124,500,0.000292,0.0002919
50125,500,0.0002925,0.0002922
50126,500,0.0002965,0.0002963
50127,500,0.0003083,0.0003082
50128,500,0.0002929,0.0002928
50129,500,0.0002926,0.0002924
50130,500,0.0002922,0.000292
50131,500,0.0002922,0.000292
50132,500,0.0002936,0.0002934
50133,500,0.000299,0.0002988
50134,500,0.000304,0.0003038
50135,500,0.0002925,0.0002923
50136,500,0.0002929,0.0002928
50137,500,0.0002958,0.0002956
50138,500,0.0003024,0.0003022
50139,500,0.0002923,0.000292
50140,500,0.0003079,0.0003078
50141,500,0.0002971,0.0002969
50142,500,0.0002926,0.0002924
50143,500,0.0002929,0.0002927
50144,500,0.0002931,0.000293
50145,500,0.0002924,0.0002922
50146,500,0.0002946,0.0002944
50147,500,0.0003106,0.0003105
50148,500,0.0002931,0.0002929
50149,500,0.0002923,0.0002921
50150,500,0.0002929,0.0002927
50151,500,0.0002925,0.0002923
50152,500,0.0002925,0.0002923
50153,500,0.0002954,0.0002952
50154,500,0.0003072,0.0003071
50155,500,0.0002939,0.0002937
50156,500,0.000314,0.0003138
50157,500,0.0002939,0.0002936
50158,500,0.0002904,0.0002903
50159,500,0.0002907,0.0002904
50160,500,0.0002998,0.0002995
50161,500,0.0003164,0.0003162
50162,500,0.000293,0.0002927
50163,500,0.0002908,0.0002906
50164,500,0.0002918,0.0002916
50165,500,0.0002906,0.0002904
50166,500,0.0002907,0.0002905
50167,500,0.0003058,0.0003056
50168,500,0.0002944,0.0002942
50169,500,0.0002903,0.0002902
50170,500,0.0002906,0.0002903
50171,500,0.0002907,0.0002905
50172,500,0.0002907,0.0002904
50173,500,0.0002918,0.0002916
50174,500,0.0003081,0.0003078
50175,500,0.000291,0.0002909
50176,500,0.0002913,0.0002911
50177,500,0.0002907,0.0002905
50178,500,0.0002907,0.0002905
50179,500,0.0002905,0.0002903
50180,500,0.0002937,0.0002935
50181,500,0.0003068,0.0003066
50182,500,0.0002904,0.0002903
50183,500,0.0002908,0.0002907
50184,500,0.000294,0.0002938
50185,500,0.0003018,0.0003016
50186,500,0.0002903,0.0002902
50187,500,0.0002967,0.0002966
50188,500,0.0003066,0.0003063
50189,500,0.0002974,0.0002972
50190,500,0.0002974,0.0002972
50191,500,0.0002968,0.0002967
50192,500,0.0002982,0.000298
50193,500,0.0002975,0.0002972
50194,500,0.0003024,0.0003022
50195,500,0.0002973,0.0002971
50196,500,0.0002977,0.0002975
50197,500,0.0002978,0.0002977
50198,500,0.0002975,0.0002973
50199,500,0.0002982,0.000298
50200,500,0.0002992,0.000299
50201,500,0.0003086,0.0003084
