iteration,liveAgents,frameTime,tickTime
56562,250,0.0005602,0.00056
56563,250,0.000559,0.0005589
56564,250,0.0005598,0.0005596
56565,250,0.0005592,0.0005591
56566,250,0.0005598,0.0005597
56567,250,0.0005606,0.0005604
56568,250,0.0005584,0.0005582
56569,250,0.0005597,0.0005595
56570,250,0.0005588,0.0005586
56571,250,0.0005594,0.0005592
56572,250,0.0005601,0.0005599
56573,250,0.0005601,0.0005599
56574,250,0.0005586,0.0005585
56575,250,0.0005591,0.000559
56576,250,0.0005591,0.0005589
56577,250,0.0005585,0.0005584
56578,250,0.00056,0.0005598
56579,250,0.0005592,0.000559
56580,250,0.0005605,0.0005603
56581,250,0.0005593,0.0005591
56582,250,0.0005598,0.0005597
56583,250,0.0005593,0.0005592
56584,250,0.0005595,0.0005593
56585,250,0.0005596,0.0005593
56586,250,0.0005598,0.0005596
56587,250,0.0005591,0.0005589
56588,250,0.0005652,0.000565
56589,250,0.0005603,0.0005601
56590,250,0.0005602,0.00056
56591,250,0.0005601,0.0005599
56592,250,0.0005603,0.0005601
56593,250,0.0005591,0.0005589
56594,250,0.0005594,0.0005592
56595,250,0.0005599,0.0005597
56596,250,0.0005588,0.0005586
56597,250,0.00056,0.0005598
56598,250,0.0005607,0.0005606
56599,250,0.0005589,0.0005587
56600,250,0.0005589,0.0005588
56601,250,0.000561,0.0005608
56602,250,0.0005599,0.0005597
56603,250,0.0005593,0.0005591
56604,250,0.0005608,0.0005606
56605,250,0.0005595,0.0005594
56606,250,0.000561,0.0005608
56607,250,0.0005593,0.0005591
56608,250,0.0005605,0.0005604
56609,250,0.0005609,0.0005608
56610,250,0.0005594,0.0005592
56611,250,0.0005607,0.0005605
56612,250,0.0005591,0.0005589
56613,250,0.0005593,0.0005591
56614,250,0.00056,0.0005598
56615,250,0.0005599,0.0005597
56616,250,0.0005715,0.0005713
56617,250,0.0005591,0.0005589
56618,250,0.0005599,0.0005597
56619,250,0.0005596,0.0005594
56620,250,0.0005593,0.0005591
56621,250,0.000559,0.0005589
56622,250,0.0005592,0.0005591
56623,250,0.0005596,0.0005594
56624,250,0.0005578,0.0005576
56625,250,0.0005596,0.0005594
56626,250,0.0005603,0.0005602
56627,250,0.0005603,0.0005601
56628,250,0.0005597,0.0005595
56629,250,0.0005598,0.0005596
56630,250,0.0005588,0.0005586
56631,250,0.0005594,0.0005592
56632,250,0.0005606,0.0005604
56633,250,0.0005594,0.0005592
56634,250,0.0005595,0.0005593
56635,250,0.0005592,0.0005591
56636,250,0.0005598,0.0005597
56637,250,0.0005601,0.0005598
56638,250,0.0005596,0.0005594
56639,250,0.0005599,0.0005597
56640,250,0.0005591,0.0005589
56641,250,0.0005597,0.0005596
56642,250,0.0005602,0.00056
56643,250,0.0005604,0.0005603
56644,250,0.0005699,0.0005697
56645,250,0.0005588,0.0005586
56646,250,0.0005585,0.0005584
56647,250,0.0005598,0.0005597
56648,250,0.0005595,0.0005593
56649,250,0.0005598,0.0005596
56650,250,0.000559,0.0005588
56651,250,0.0005591,0.0005589
56652,250,0.0005593,0.0005591
56653,250,0.0005603,0.0005601
56654,250,0.0005587,0.0005586
56655,250,0.0005589,0.0005586
56656,250,0.0005593,0.0005592
56657,250,0.0005587,0.0005585
56658,250,0.0005599,0.0005597
56659,250,0.00056,0.0005598
56660,250,0.0005598,0.0005596
56661,250,0.0005585,0.0005584
56662,250,0.0005595,0.0005593
56663,250,0.0005593,0.0005591
56664,250,0.000559,0.0005588
56665,250,0.0005595,0.0005593
56666,250,0.0005594,0.0005584
56667,250,0.0005596,0.0005594
56668,250,0.0005603,0.0005601
56669,250,0.0005586,0.0005585
56670,250,0.00056,0.0005598
56671,250,0.0005601,0.0005599
56672,250,0.0005803,0.0005801
56673,250,0.0005582,0.0005581
56674,250,0.0005587,0.0005585
56675,250,0.0005589,0.0005587
56676,250,0.0005578,0.0005576
56677,250,0.0005585,0.0005583
56678,250,0.0005588,0.0005586
56679,250,0.0005577,0.0005575
56680,250,0.0005597,0.0005595
56681,250,0.0005585,0.0005583
56682,250,0.000559,0.0005588
56683,250,0.0005591,0.000559
56684,250,0.000558,0.0005578
56685,250,0.0005574,0.0005572
56686,250,0.0005593,0.0005591
56687,250,0.0005594,0.0005592
56688,250,0.0005585,0.0005583
56689,250,0.0005578,0.0005576
56690,250,0.0005595,0.0005593
56691,250,0.0005576,0.0005574
56692,250,0.000559,0.0005588
56693,250,0.0005601,0.0005599
56694,250,0.0005586,0.0005584
56695,250,0.0005593,0.0005591
56696,250,0.0005586,0.0005584
56697,250,0.0005579,0.0005577
56698,250,0.0005583,0.0005582
56699,250,0.0005572,0.0005569
56700,250,0.0005731,0.0005729
56701,250,0.0005595,0.0005594
56702,250,0.0005595,0.0005593
56703,250,0.0005591,0.0005589
56704,250,0.0005588,0.0005586
56705,250,0.0005586,0.0005584
56706,250,0.0005596,0.0005594
56707,250,0.000559,0.0005589
56708,250,0.0005593,0.000559
56709,250,0.0005591,0.0005589
56710,250,0.0005627,0.0005625
56711,250,0.0005625,0.0005623
56712,250,0.0005598,0.0005596
56713,250,0.0005598,0.0005597
56714,250,0.0005592,0.000559
56715,250,0.0005595,0.0005594
56716,250,0.0005598,0.0005596
56717,250,0.0005597,0.0005595
56718,250,0.0005611,0.0005609
56719,250,0.00056,0.0005598
56720,250,0.00056,0.0005598
56721,250,0.0005593,0.0005592
56722,250,0.000559,0.0005588
56723,250,0.0005627,0.0005625
56724,250,0.0005599,0.0005597
56725,250,0.0005599,0.0005597
56726,250,0.0005592,0.000559
56727,250,0.0005696,0.0005694
56728,250,0.0005599,0.0005597
56729,250,0.0005578,0.0005576
56730,250,0.0005582,0.000558
56731,250,0.0005582,0.000558
56732,250,0.0005582,0.0005581
56733,250,0.0005581,0.000558
56734,250,0.0005581,0.0005578
56735,250,0.0005618,0.0005615
56736,250,0.0005593,0.0005591
56737,250,0.0005584,0.0005582
56738,250,0.0005591,0.0005589
56739,250,0.0005585,0.0005583
56740,250,0.0005582,0.000558
56741,250,0.0005574,0.0005572
56742,250,0.0005592,0.000559
56743,250,0.000559,0.0005588
56744,250,0.0005582,0.000558
56745,250,0.0005578,0.0005576
56746,250,0.0005593,0.000559
56747,250,0.0005586,0.0005584
56748,250,0.0005573,0.0005571
56749,250,0.0005587,0.0005585
56750,250,0.000559,0.0005588
56751,250,0.0005581,0.0005579
56752,250,0.0005582,0.000558
56753,250,0.000558,0.0005578
56754,250,0.0005593,0.0005591
56755,250,0.0005614,0.0005613
56756,250,0.0005612,0.000561
56757,250,0.0005589,0.0005586
56758,250,0.0005593,0.0005591
56759,250,0.0005596,0.0005594
56760,250,0.0005606,0.0005605
56761,250,0.0005597,0.0005595
56762,250,0.0005593,0.0005592
56763,250,0.0005598,0.0005596
56764,250,0.0005598,0.0005596
56765,250,0.0005586,0.0005584
56766,250,0.000559,0.0005588
56767,250,0.000559,0.0005588
56768,250,0.0005602,0.0005601
56769,250,0.0005593,0.0005591
56770,250,0.000559,0.0005588
56771,250,0.0005592,0.000559
56772,250,0.0005597,0.0005595
56773,250,0.0005589,0.0005587
56774,250,0.0005595,0.0005593
56775,250,0.0005588,0.0005586
56776,250,0.000561,0.0005608
56777,250,0.0005601,0.0005599
56778,250,0.0005602,0.0005601
56779,250,0.0005595,0.0005593
56780,250,0.0005589,0.0005586
56781,250,0.0005582,0.0005581
56782,250,0.0005607,0.0005606
56783,250,0.0005724,0.0005722
56784,250,0.0005648,0.0005646
56785,250,0.0005748,0.0005746
56786,250,0.0005736,0.0005733
56787,250,0.0005672,0.000567
56788,250,0.000559,0.0005588
56789,250,0.0005581,0.0005579
56790,250,0.0005588,0.0005586
56791,250,0.0005592,0.0005591
56792,250,0.0005584,0.0005582
56793,250,0.0005596,0.0005594
56794,250,0.0005575,0.0005573
56795,250,0.000559,0.0005588
56796,250,0.0005579,0.0005578
56797,250,0.0005592,0.000559
56798,250,0.0005577,0.0005575
56799,250,0.0005595,0.0005593
56800,250,0.0005585,0.0005583
56801,250,0.000559,0.0005588
56802,250,0.0005596,0.0005594
56803,250,0.0005585,0.0005583
56804,250,0.0005586,0.0005584
56805,250,0.0005589,0.0005587
56806,250,0.000558,0.0005578
56807,250,0.0005586,0.0005585
56808,250,0.0005585,0.0005583
56809,250,0.0005587,0.0005586
56810,250,0.0005595,0.0005593
56811,250,0.0005666,0.0005664
56812,250,0.0005594,0.0005592
56813,250,0.0005596,0.0005594
56814,250,0.0005604,0.0005602
56815,250,0.0005596,0.0005594
56816,250,0.0005599,0.0005597
56817,250,0.0005604,0.0005601
56818,250,0.000559,0.0005588
56819,250,0.0005594,0.0005592
56820,250,0.0005599,0.0005597
56821,250,0.0005589,0.0005587
56822,250,0.0005599,0.0005597
56823,250,0.0005598,0.0005596
56824,250,0.0005588,0.0005586
56825,250,0.0005586,0.0005584
56826,250,0.0005601,0.0005599
56827,250,0.0005595,0.0005593
56828,250,0.0005602,0.0005601
56829,250,0.0005601,0.00056
56830,250,0.0005591,0.0005589
56831,250,0.0005593,0.0005591
56832,250,0.0005593,0.0005592
56833,250,0.0005598,0.0005596
56834,250,0.0005603,0.0005602
56835,250,0.0005594,0.0005592
56836,250,0.0005589,0.0005587
56837,250,0.0005588,0.0005586
56838,250,0.0005599,0.0005597
56839,250,0.0005719,0.0005717
56840,250,0.0005587,0.0005584
56841,250,0.0005591,0.0005589
56842,250,0.0005578,0.0005576
56843,250,0.0005584,0.0005582
56844,250,0.0005585,0.0005583
56845,250,0.0005579,0.0005577
56846,250,0.0005594,0.0005592
56847,250,0.0005591,0.0005589
56848,250,0.000558,0.0005578
56849,250,0.0005589,0.0005587
56850,250,0.0005586,0.0005585
56851,250,0.000559,0.0005588
56852,250,0.0005581,0.0005579
56853,250,0.0005587,0.0005585
56854,250,0.0005576,0.0005574
56855,250,0.0005588,0.0005586
56856,250,0.0005571,0.0005569
56857,250,0.0005587,0.0005585
56858,250,0.0005584,0.0005582
56859,250,0.0005593,0.0005591
56860,250,0.0005584,0.0005583
56861,250,0.0005584,0.0005582
56862,250,0.0005567,0.0005565
56863,250,0.0005587,0.0005585
56864,250,0.0005579,0.0005577
56865,250,0.0005581,0.000558
56866,250,0.0005579,0.0005577
56867,250,0.0005671,0.0005669
56868,250,0.0005589,0.0005587
56869,250,0.0005582,0.000558
56870,250,0.0005583,0.0005581
56871,250,0.0005594,0.0005593
56872,250,0.0005583,0.0005581
56873,250,0.0005575,0.0005574
56874,250,0.0005594,0.0005593
56875,250,0.0005584,0.0005582
56876,250,0.0005588,0.0005586
56877,250,0.0005587,0.0005585
56878,250,0.0005582,0.000558
56879,250,0.0005581,0.0005579
56880,250,0.0005583,0.0005581
56881,250,0.0005578,0.0005576
56882,250,0.0005572,0.000557
56883,250,0.0005579,0.0005577
56884,250,0.0005582,0.000558
56885,250,0.0005595,0.0005593
56886,250,0.0005588,0.0005586
56887,250,0.000559,0.0005589
56888,250,0.0005586,0.0005584
56889,250,0.0005576,0.0005574
56890,250,0.0005581,0.0005579
56891,250,0.0005591,0.0005589
56892,250,0.0005579,0.0005577
56893,250,0.0005586,0.0005584
56894,250,0.0005583,0.0005581
56895,250,0.0005681,0.000568
56896,250,0.0005594,0.0005592
56897,250,0.0005603,0.0005601
56898,250,0.0005593,0.0005591
56899,250,0.0005597,0.0005596
56900,250,0.00056,0.0005597
56901,250,0.000559,0.0005588
56902,250,0.0005595,0.0005593
56903,250,0.0005594,0.0005592
56904,250,0.0005591,0.0005589
56905,250,0.0005599,0.0005597
56906,250,0.0005593,0.0005591
56907,250,0.0005595,0.0005593
56908,250,0.0005593,0.0005592
56909,250,0.0005584,0.0005581
56910,250,0.0005597,0.0005595
56911,250,0.0005593,0.0005591
56912,250,0.00056,0.0005598
56913,250,0.0005605,0.0005603
56914,250,0.0005594,0.0005592
56915,250,0.0005593,0.0005591
56916,250,0.0005598,0.0005596
56917,250,0.0005594,0.0005592
56918,250,0.0005594,0.0005593
56919,250,0.0005597,0.0005595
56920,250,0.0005587,0.0005585
56921,250,0.0005593,0.0005591
56922,250,0.0005601,0.0005594
56923,250,0.0005736,0.0005734
56924,250,0.0005578,0.0005576
56925,250,0.0005577,0.0005575
56926,250,0.0005601,0.0005599
56927,250,0.0005581,0.000558
56928,250,0.0005582,0.0005579
56929,250,0.0005585,0.0005584
56930,250,0.0005585,0.0005583
56931,250,0.0005588,0.0005586
56932,250,0.0005601,0.0005598
56933,250,0.0005588,0.0005586
56934,250,0.0005579,0.0005577
56935,250,0.0005596,0.0005594
56936,250,0.0005593,0.0005591
56937,250,0.0005587,0.0005586
56938,250,0.0005596,0.0005594
56939,250,0.0005599,0.0005597
56940,250,0.0005585,0.0005582
56941,250,0.0005582,0.000558
56942,250,0.0005586,0.0005584
56943,250,0.0005583,0.0005582
56944,250,0.0005583,0.0005581
56945,250,0.0005585,0.0005583
56946,250,0.00056,0.0005598
56947,250,0.0005588,0.0005586
56948,250,0.000558,0.0005577
56949,250,0.0005593,0.0005591
56950,250,0.0005578,0.0005576
56951,250,0.0005636,0.0005634
56952,250,0.000559,0.0005588
56953,250,0.0005584,0.0005582
56954,250,0.0005591,0.0005589
56955,250,0.0005582,0.000558
56956,250,0.0005592,0.0005591
56957,250,0.000559,0.0005588
56958,250,0.0005593,0.0005591
56959,250,0.0005602,0.00056
56960,250,0.0005598,0.0005596
56961,250,0.0005593,0.0005591
56962,250,0.0005593,0.0005591
56963,250,0.0005595,0.0005593
56964,250,0.0005584,0.0005582
56965,250,0.0005591,0.000559
56966,250,0.0005584,0.0005582
56967,250,0.0005592,0.000559
56968,250,0.00056,0.0005598
56969,250,0.0005586,0.0005585
56970,250,0.0005597,0.0005594
56971,250,0.0005585,0.0005583
56972,250,0.0005597,0.0005595
56973,250,0.0005596,0.0005595
56974,250,0.0005598,0.0005596
56975,250,0.0005586,0.0005584
56976,250,0.0005591,0.000559
56977,250,0.00056,0.0005598
56978,250,0.0005588,0.0005586
56979,250,0.0005716,0.0005715
56980,250,0.0005587,0.0005585
56981,250,0.0005587,0.0005585
56982,250,0.0005582,0.000558
56983,250,0.0005578,0.0005576
56984,250,0.0005576,0.0005575
56985,250,0.0005575,0.0005573
56986,250,0.0005579,0.0005577
56987,250,0.0005582,0.000558
56988,250,0.0005577,0.0005575
56989,250,0.0005583,0.0005581
56990,250,0.0005572,0.0005571
56991,250,0.0005581,0.0005579
56992,250,0.000559,0.0005588
56993,250,0.0005587,0.0005585
56994,250,0.0005575,0.0005573
56995,250,0.000558,0.0005578
56996,250,0.0005579,0.0005578
56997,250,0.0005585,0.0005584
56998,250,0.0005582,0.000558
56999,250,0.0005596,0.0005594
57000,250,0.0005578,0.0005577
57001,250,0.0005585,0.0005584
57002,250,0.0005585,0.0005583
57003,250,0.0005593,0.0005591
57004,250,0.0005587,0.0005585
57005,250,0.0005583,0.0005581
57006,250,0.0005584,0.0005582
57007,250,0.0005674,0.0005673
57008,250,0.0005589,0.0005587
57009,250,0.0005594,0.0005592
57010,250,0.0005592,0.0005591
57011,250,0.0005598,0.0005596
57012,250,0.0005603,0.00056
57013,250,0.00056,0.0005598
57014,250,0.0005594,0.0005592
57015,250,0.000559,0.0005589
57016,250,0.0005605,0.0005602
57017,250,0.0005584,0.0005582
57018,250,0.0005601,0.0005599
57019,250,0.0005601,0.0005599
57020,250,0.0005591,0.0005589
57021,250,0.0005594,0.0005593
57022,250,0.0005596,0.0005593
57023,250,0.0005599,0.0005597
57024,250,0.0005595,0.0005593
57025,250,0.0005607,0.0005605
57026,250,0.0005607,0.0005605
57027,250,0.0005599,0.0005597
57028,250,0.0005602,0.0005601
57029,250,0.0005598,0.0005596
57030,250,0.0005595,0.0005593
57031,250,0.0005596,0.0005594
57032,250,0.0005599,0.0005597
57033,250,0.0005591,0.0005589
57034,250,0.0005582,0.000558
57035,250,0.0005728,0.0005726
57036,250,0.0005582,0.000558
57037,250,0.0005594,0.0005593
57038,250,0.0005593,0.0005591
57039,250,0.0005578,0.0005576
57040,250,0.0005576,0.0005574
57041,250,0.000559,0.0005588
57042,250,0.0005581,0.0005579
57043,250,0.0005578,0.0005577
57044,250,0.0005583,0.0005582
57045,250,0.0005582,0.000558
57046,250,0.0005652,0.000565
57047,250,0.0005581,0.000558
57048,250,0.0005591,0.0005589
57049,250,0.000558,0.0005578
57050,250,0.0005585,0.0005583
57051,250,0.0005588,0.0005586
57052,250,0.000559,0.0005589
57053,250,0.0005575,0.0005573
57054,250,0.0005583,0.0005581
57055,250,0.0005581,0.000558
57056,250,0.0005599,0.0005598
57057,250,0.0005591,0.0005589
57058,250,0.0005623,0.0005621
57059,250,0.0005577,0.0005575
57060,250,0.0005584,0.0005583
57061,250,0.0005597,0.0005595
57062,250,0.0005586,0.0005584
57063,250,0.0005665,0.0005663
57064,250,0.0005655,0.0005653
57065,250,0.000565,0.0005648
57066,250,0.0005644,0.0005642
57067,250,0.0005642,0.000564
57068,250,0.0005632,0.000563
57069,250,0.0005643,0.0005641
57070,250,0.0005674,0.0005673
57071,250,0.0005642,0.0005641
57072,250,0.0005654,0.0005652
57073,250,0.0005644,0.0005642
57074,250,0.0005642,0.000564
57075,250,0.0005657,0.0005655
57076,250,0.0005655,0.0005653
57077,250,0.000565,0.0005648
57078,250,0.000565,0.0005648
57079,250,0.0005641,0.0005639
57080,250,0.0005642,0.000564
57081,250,0.0005645,0.0005643
57082,250,0.000564,0.0005638
57083,250,0.0005639,0.0005637
57084,250,0.0005641,0.0005638
57085,250,0.0005647,0.0005645
57086,250,0.0005651,0.0005649
57087,250,0.0005641,0.0005639
57088,250,0.0005641,0.0005639
57089,250,0.0005654,0.0005652
57090,250,0.0005754,0.0005752
57091,250,0.0005588,0.0005586
57092,250,0.0005591,0.0005589
57093,250,0.000559,0.0005588
57094,250,0.0005592,0.000559
57095,250,0.0005589,0.0005587
57096,250,0.0005602,0.00056
57097,250,0.0005586,0.0005584
57098,250,0.0005603,0.0005601
57099,250,0.0005599,0.0005597
57100,250,0.0005589,0.0005588
57101,250,0.0005591,0.0005589
57102,250,0.0005589,0.0005587
57103,250,0.0005584,0.0005582
57104,250,0.0005586,0.0005584
57105,250,0.0005585,0.0005583
57106,250,0.0005581,0.0005579
57107,250,0.0005581,0.0005579
57108,250,0.0005588,0.0005586
57109,250,0.0005591,0.0005589
57110,250,0.0005598,0.0005597
57111,250,0.0005583,0.0005581
57112,250,0.000559,0.0005588
57113,250,0.0005582,0.0005581
57114,250,0.0005592,0.000559
57115,250,0.0005597,0.0005595
57116,250,0.0005581,0.0005579
57117,250,0.0005606,0.0005605
57118,250,0.0005672,0.000567
57119,250,0.000559,0.0005588
57120,250,0.0005585,0.0005583
57121,250,0.0005582,0.000558
57122,250,0.000559,0.0005588
57123,250,0.0005586,0.0005585
57124,250,0.0005594,0.0005592
57125,250,0.0005594,0.0005592
57126,250,0.0005592,0.000559
57127,250,0.0005589,0.0005587
57128,250,0.00056,0.0005599
57129,250,0.0005588,0.0005586
57130,250,0.00056,0.0005598
57131,250,0.0005585,0.0005583
57132,250,0.0005598,0.0005596
57133,250,0.0005599,0.0005597
57134,250,0.0005593,0.0005591
57135,250,0.0005587,0.0005585
57136,250,0.0005601,0.00056
57137,250,0.0005587,0.0005585
57138,250,0.0005591,0.0005589
57139,250,0.0005595,0.0005593
57140,250,0.0005597,0.0005595
57141,250,0.0005592,0.000559
57142,250,0.0005586,0.0005584
57143,250,0.0005594,0.0005592
57144,250,0.0005582,0.000558
57145,250,0.0005584,0.0005582
57146,250,0.0005703,0.0005702
57147,250,0.0005586,0.0005585
57148,250,0.0005582,0.0005581
57149,250,0.0005569,0.0005566
57150,250,0.0005596,0.0005594
57151,250,0.000559,0.0005588
57152,250,0.0005584,0.0005582
57153,250,0.0005581,0.0005579
57154,250,0.000559,0.0005588
57155,250,0.0005589,0.0005587
57156,250,0.0005591,0.0005589
57157,250,0.0005596,0.0005594
57158,250,0.0005585,0.0005583
57159,250,0.0005575,0.0005574
57160,250,0.0005588,0.0005586
57161,250,0.0005584,0.0005582
57162,250,0.0005593,0.0005591
57163,250,0.0005591,0.0005589
57164,250,0.0005572,0.0005571
57165,250,0.0005579,0.0005578
57166,250,0.0005593,0.0005591
57167,250,0.0005581,0.0005579
57168,250,0.0005582,0.000558
57169,250,0.0005584,0.0005582
57170,250,0.0005581,0.0005579
57171,250,0.0005572,0.000557
57172,250,0.0005577,0.0005576
57173,250,0.0005589,0.0005588
57174,250,0.0005737,0.0005735
57175,250,0.0005597,0.0005595
57176,250,0.00056,0.0005598
57177,250,0.0005591,0.0005589
57178,250,0.0005601,0.0005593
57179,250,0.0005595,0.0005593
57180,250,0.0005595,0.0005593
57181,250,0.0005598,0.0005596
57182,250,0.0005689,0.0005687
57183,250,0.0005787,0.0005785
57184,250,0.0005588,0.0005586
57185,250,0.0005589,0.0005586
57186,250,0.0005674,0.000567
57187,250,0.0005591,0.0005589
57188,250,0.0005593,0.0005591
57189,250,0.0005603,0.0005602
57190,250,0.00056,0.0005597
57191,250,0.0005592,0.000559
57192,250,0.0005597,0.0005595
57193,250,0.0005597,0.0005595
57194,250,0.0005726,0.0005724
57195,250,0.000586,0.0005859
57196,250,0.0005598,0.0005595
57197,250,0.00056,0.0005598
57198,250,0.0005604,0.0005602
57199,250,0.0005608,0.0005606
57200,250,0.000559,0.0005589
57201,250,0.0005589,0.0005587
57202,250,0.0005802,0.00058
57203,250,0.0005586,0.0005584
57204,250,0.0005589,0.0005587
57205,250,0.0005588,0.0005586
57206,250,0.0005589,0.0005587
57207,250,0.0005692,0.000569
57208,250,0.0005575,0.0005574
57209,250,0.0005589,0.0005588
57210,250,0.0005588,0.0005587
57211,250,0.0005577,0.0005574
57212,250,0.0005582,0.0005579
57213,250,0.0005601,0.0005599
57214,250,0.0005591,0.0005589
57215,250,0.0005592,0.000559
57216,250,0.0005598,0.0005596
57217,250,0.0005579,0.0005578
57218,250,0.0005593,0.0005592
57219,250,0.0005617,0.0005615
57220,250,0.0005577,0.0005575
57221,250,0.0005595,0.0005594
57222,250,0.0005581,0.0005579
57223,250,0.0005582,0.0005579
57224,250,0.0005579,0.0005577
57225,250,0.0005587,0.0005585
57226,250,0.0005583,0.0005581
57227,250,0.0005592,0.000559
57228,250,0.0005584,0.0005582
57229,250,0.0005584,0.0005583
57230,250,0.0005679,0.0005678
57231,250,0.0005592,0.000559
57232,250,0.0005607,0.0005605
57233,250,0.0005596,0.0005595
57234,250,0.00056,0.0005598
57235,250,0.0005593,0.0005591
57236,250,0.0005593,0.0005592
57237,250,0.0005614,0.0005611
57238,250,0.0005594,0.0005593
57239,250,0.0005596,0.0005594
57240,250,0.0005595,0.0005593
57241,250,0.0005597,0.0005596
57242,250,0.0005613,0.0005611
57243,250,0.0005601,0.00056
57244,250,0.0005596,0.0005594
57245,250,0.0005591,0.0005589
57246,250,0.0005612,0.000561
57247,250,0.0005593,0.0005591
57248,250,0.0005608,0.0005606
57249,250,0.0005583,0.0005581
57250,250,0.0005598,0.0005597
57251,250,0.0005605,0.0005603
57252,250,0.000559,0.0005589
57253,250,0.0005594,0.0005592
57254,250,0.0005593,0.0005591
57255,250,0.0005601,0.0005599
57256,250,0.0005595,0.0005593
57257,250,0.0005599,0.0005597
57258,250,0.0005749,0.0005747
57259,250,0.0005584,0.0005582
57260,250,0.0005569,0.0005567
57261,250,0.0005576,0.0005574
57262,250,0.0005593,0.0005591
57263,250,0.0005859,0.0005857
57264,250,0.000576,0.0005758
57265,250,0.0005585,0.0005583
57266,250,0.0005585,0.0005583
57267,250,0.0005589,0.0005587
57268,250,0.0005586,0.0005584
57269,250,0.0005594,0.0005593
57270,250,0.000558,0.0005578
57271,250,0.0005584,0.0005582
57272,250,0.0005585,0.0005583
57273,250,0.0005591,0.0005589
57274,250,0.0005602,0.00056
57275,250,0.0005583,0.0005581
57276,250,0.0005581,0.000558
57277,250,0.0005574,0.0005571
57278,250,0.0005579,0.0005577
57279,250,0.0005595,0.0005593
57280,250,0.0005583,0.0005581
57281,250,0.0005592,0.000559
57282,250,0.000559,0.0005589
57283,250,0.0005584,0.0005582
57284,250,0.0005575,0.0005573
57285,250,0.0005592,0.0005591
57286,250,0.0005719,0.0005717
57287,250,0.0005594,0.0005592
57288,250,0.0005601,0.0005599
57289,250,0.0005605,0.0005603
57290,250,0.0005604,0.0005602
57291,250,0.0005594,0.0005592
57292,250,0.0005595,0.0005593
57293,250,0.0005607,0.0005605
57294,250,0.000559,0.0005588
57295,250,0.0005597,0.0005595
57296,250,0.0005591,0.0005589
57297,250,0.0005595,0.0005594
57298,250,0.0005607,0.0005606
57299,250,0.0005595,0.0005593
57300,250,0.000559,0.0005588
57301,250,0.0005602,0.00056
57302,250,0.000559,0.0005589
57303,250,0.0005579,0.0005577
57304,250,0.0005596,0.0005594
57305,250,0.0005591,0.0005589
57306,250,0.0005601,0.0005599
57307,250,0.00056,0.0005598
57308,250,0.0005603,0.0005601
57309,250,0.0005593,0.0005591
57310,250,0.0005587,0.0005586
57311,250,0.0005598,0.0005596
57312,250,0.0005598,0.0005597
57313,250,0.0005722,0.000572
57314,250,0.0005631,0.0005629
57315,250,0.0005591,0.0005589
57316,250,0.0005604,0.0005603
57317,250,0.0005591,0.0005589
57318,250,0.0005601,0.0005599
57319,250,0.0005588,0.0005586
57320,250,0.0005594,0.0005592
57321,250,0.0005604,0.0005603
57322,250,0.0005593,0.0005592
57323,250,0.0005601,0.00056
57324,250,0.0005591,0.0005588
57325,250,0.0005597,0.0005595
57326,250,0.0005597,0.0005595
57327,250,0.0005581,0.0005579
57328,250,0.0005594,0.0005592
57329,250,0.0005603,0.0005601
57330,250,0.0005595,0.0005593
57331,250,0.0005595,0.0005593
57332,250,0.0005595,0.0005593
57333,250,0.0005609,0.0005607
57334,250,0.0005597,0.0005595
57335,250,0.0005593,0.0005591
57336,250,0.000559,0.0005588
57337,250,0.0005597,0.0005596
57338,250,0.0005594,0.0005592
57339,250,0.000559,0.0005589
57340,250,0.000559,0.0005587
57341,250,0.0005723,0.0005721
57342,250,0.000559,0.0005589
57343,250,0.000559,0.0005588
57344,250,0.0005591,0.000559
57345,250,0.0005608,0.0005606
57346,250,0.0005585,0.0005583
57347,250,0.0005585,0.0005583
57348,250,0.0005591,0.000559
57349,250,0.0005597,0.0005595
57350,250,0.0005599,0.0005598
57351,250,0.0005587,0.0005585
57352,250,0.0005586,0.0005584
57353,250,0.0005595,0.0005594
57354,250,0.0005587,0.0005585
57355,250,0.0005581,0.0005579
57356,250,0.00056,0.0005598
57357,250,0.0005591,0.0005589
57358,250,0.0005599,0.0005598
57359,250,0.0005591,0.0005589
57360,250,0.0005589,0.0005587
57361,250,0.0005594,0.0005592
57362,250,0.0005594,0.0005592
57363,250,0.0005586,0.0005584
57364,250,0.0005587,0.0005585
57365,250,0.0005586,0.0005584
57366,250,0.0005593,0.0005591
57367,250,0.000559,0.0005588
57368,250,0.0005586,0.0005584
57369,250,0.0005726,0.0005724
57370,250,0.0005575,0.0005573
57371,250,0.000558,0.0005578
57372,250,0.0005595,0.0005593
57373,250,0.0005592,0.000559
57374,250,0.000559,0.0005588
57375,250,0.0005579,0.0005577
57376,250,0.0005595,0.0005593
57377,250,0.0005575,0.0005573
57378,250,0.0005592,0.000559
57379,250,0.0005584,0.0005582
57380,250,0.0005578,0.0005576
57381,250,0.0005592,0.0005589
57382,250,0.0005589,0.0005587
57383,250,0.0005592,0.000559
57384,250,0.0005592,0.0005591
57385,250,0.0005583,0.0005582
57386,250,0.0005594,0.0005592
57387,250,0.000557,0.0005568
57388,250,0.0005577,0.0005575
57389,250,0.0005579,0.0005577
57390,250,0.0005592,0.000559
57391,250,0.0005588,0.0005586
57392,250,0.0005579,0.0005577
57393,250,0.000558,0.0005578
