iteration,liveAgents,frameTime,tickTime
37087,500,0.0011486,0.0011484
37088,500,0.0011475,0.0011474
37089,500,0.001149,0.0011488
37090,500,0.0011461,0.0011459
37091,500,0.0011455,0.0011454
37092,500,0.0011464,0.0011462
37093,500,0.0011447,0.0011445
37094,500,0.0011455,0.0011453
37095,500,0.0011462,0.0011461
37096,500,0.0011454,0.0011451
37097,500,0.0011572,0.0011571
37098,500,0.0011423,0.001142
37099,500,0.0011426,0.0011424
37100,500,0.0011412,0.0011411
37101,500,0.0011389,0.0011386
37102,500,0.0011399,0.0011397
37103,500,0.0011392,0.001139
37104,500,0.0011404,0.0011402
37105,500,0.0011412,0.0011411
37106,500,0.0011413,0.0011411
37107,500,0.0011395,0.0011393
37108,500,0.0011414,0.0011412
37109,500,0.0011408,0.0011406
37110,500,0.0011409,0.0011407
37111,500,0.0011458,0.0011455
37112,500,0.0011413,0.0011411
37113,500,0.0011423,0.0011421
37114,500,0.0011389,0.0011387
37115,500,0.0011414,0.0011412
37116,500,0.0011389,0.0011387
37117,500,0.0011396,0.0011395
37118,500,0.0011421,0.0011419
37119,500,0.0011402,0.00114
37120,500,0.0011428,0.0011426
37121,500,0.0011407,0.0011405
37122,500,0.0011407,0.0011405
37123,500,0.0011406,0.0011404
37124,500,0.001153,0.0011528
37125,500,0.0011412,0.0011409
37126,500,0.0011411,0.0011409
37127,500,0.0011424,0.0011422
37128,500,0.0011405,0.0011404
37129,500,0.0011413,0.0011411
37130,500,0.0011406,0.0011404
37131,500,0.0011407,0.0011405
37132,500,0.0011409,0.0011407
37133,500,0.0011399,0.0011396
37134,500,0.0011417,0.0011415
37135,500,0.0011425,0.0011423
37136,500,0.0011401,0.0011399
37137,500,0.0011421,0.0011419
37138,500,0.0011448,0.0011446
37139,500,0.0011472,0.001147
37140,500,0.0011439,0.0011437
37141,500,0.0011465,0.0011463
37142,500,0.0011447,0.0011445
37143,500,0.0011461,0.0011459
37144,500,0.0011467,0.0011465
37145,500,0.0011461,0.0011459
37146,500,0.0011466,0.0011465
37147,500,0.0011448,0.0011446
37148,500,0.0012014,0.0012012
37149,500,0.0011997,0.0011995
37150,500,0.0011426,0.0011423
37151,500,0.0011494,0.0011492
37152,500,0.0011404,0.0011402
37153,500,0.0011401,0.0011399
37154,500,0.001142,0.0011418
37155,500,0.0011406,0.0011404
37156,500,0.0011411,0.0011409
37157,500,0.0011407,0.0011406
37158,500,0.0011412,0.0011409
37159,500,0.0011422,0.001142
37160,500,0.0011433,0.0011431
37161,500,0.0011394,0.0011392
37162,500,0.0011406,0.0011405
37163,500,0.0011407,0.0011405
37164,500,0.0011425,0.0011423
37165,500,0.001165,0.0011648
37166,500,0.0011556,0.0011554
37167,500,0.0011461,0.0011459
37168,500,0.0011471,0.0011469
37169,500,0.0011441,0.0011439
37170,500,0.0011443,0.0011441
37171,500,0.0011464,0.0011462
37172,500,0.0011483,0.0011481
37173,500,0.0011489,0.0011488
37174,500,0.0011452,0.0011449
37175,500,0.0011458,0.0011457
37176,500,0.0011461,0.0011459
37177,500,0.0011454,0.0011452
37178,500,0.0011494,0.0011492
37179,500,0.0011656,0.0011654
37180,500,0.0011421,0.0011418
37181,500,0.0011394,0.0011392
37182,500,0.0011431,0.0011429
37183,500,0.0011426,0.0011424
37184,500,0.001146,0.0011458
37185,500,0.0011441,0.001144
37186,500,0.0011412,0.001141
37187,500,0.0011396,0.0011393
37188,500,0.0011405,0.0011403
37189,500,0.0011408,0.0011406
37190,500,0.0011427,0.0011425
37191,500,0.0011418,0.0011416
37192,500,0.0011531,0.0011529
37193,500,0.0011494,0.0011492
37194,500,0.0011485,0.0011483
37195,500,0.0011464,0.0011462
37196,500,0.0011466,0.0011464
37197,500,0.0011455,0.0011453
37198,500,0.0011488,0.0011486
37199,500,0.0011479,0.0011477
37200,500,0.0011461,0.0011459
37201,500,0.0011462,0.001146
37202,500,0.0011463,0.0011461
37203,500,0.0011463,0.0011461
37204,500,0.0011467,0.0011465
37205,500,0.0011458,0.0011456
37206,500,0.0011556,0.0011555
37207,500,0.0011397,0.0011394
37208,500,0.0011421,0.0011419
37209,500,0.0011389,0.0011388
37210,500,0.0011401,0.0011398
37211,500,0.0011405,0.0011403
37212,500,0.0011397,0.0011395
37213,500,0.0011418,0.0011417
37214,500,0.0011409,0.0011406
37215,500,0.001141,0.0011408
37216,500,0.0011412,0.001141
37217,500,0.0011422,0.001142
37218,500,0.0011411,0.0011409
37219,500,0.0011413,0.0011411
37220,500,0.0011527,0.0011525
37221,500,0.001148,0.0011478
37222,500,0.0011456,0.0011454
37223,500,0.0011449,0.0011447
37224,500,0.0011482,0.001148
37225,500,0.0011458,0.0011456
37226,500,0.0011463,0.0011461
37227,500,0.001148,0.0011478
37228,500,0.0011473,0.0011471
37229,500,0.0011462,0.001146
37230,500,0.0011478,0.0011476
37231,500,0.0011454,0.0011452
37232,500,0.0011484,0.0011483
37233,500,0.001152,0.0011518
37234,500,0.0011405,0.0011403
37235,500,0.0011421,0.0011419
37236,500,0.001143,0.0011428
37237,500,0.0011418,0.0011416
37238,500,0.0011402,0.00114
37239,500,0.0011401,0.0011399
37240,500,0.0011398,0.0011396
37241,500,0.0011415,0.0011413
37242,500,0.0011414,0.0011412
37243,500,0.0011415,0.0011413
37244,500,0.0011407,0.0011405
37245,500,0.0011414,0.0011412
37246,500,0.0011398,0.0011396
37247,500,0.0011554,0.0011552
37248,500,0.00114,0.0011398
37249,500,0.0011415,0.0011413
37250,500,0.0011401,0.0011398
37251,500,0.0011408,0.0011406
37252,500,0.0011425,0.0011423
37253,500,0.0011403,0.00114
37254,500,0.0011416,0.0011414
37255,500,0.0011437,0.0011435
37256,500,0.0011418,0.0011417
37257,500,0.0011401,0.0011399
37258,500,0.0011409,0.0011407
37259,500,0.0011413,0.0011411
37260,500,0.0011411,0.0011408
37261,500,0.0011485,0.0011483
37262,500,0.0011478,0.0011476
37263,500,0.001149,0.0011478
37264,500,0.0011462,0.001146
37265,500,0.0011458,0.0011456
37266,500,0.0011485,0.0011483
37267,500,0.0011467,0.0011465
37268,500,0.0011464,0.0011462
37269,500,0.0011463,0.0011462
37270,500,0.001145,0.0011447
37271,500,0.0011492,0.001149
37272,500,0.0011464,0.0011463
37273,500,0.0011492,0.001149
37274,500,0.0011601,0.0011599
37275,500,0.0011448,0.0011445
37276,500,0.0011417,0.0011415
37277,500,0.001141,0.0011408
37278,500,0.0011408,0.0011406
37279,500,0.0011404,0.0011402
37280,500,0.0011415,0.0011413
37281,500,0.0011419,0.0011417
37282,500,0.0011399,0.0011397
37283,500,0.0011414,0.0011412
37284,500,0.0011431,0.001143
37285,500,0.0011409,0.0011408
37286,500,0.0011408,0.0011406
37287,500,0.0011478,0.0011476
37288,500,0.001152,0.0011518
37289,500,0.0011463,0.0011461
37290,500,0.0011464,0.0011463
37291,500,0.0011444,0.0011441
37292,500,0.0011454,0.0011452
37293,500,0.001149,0.0011489
37294,500,0.0011592,0.001159
37295,500,0.0011519,0.0011517
37296,500,0.0011463,0.0011461
37297,500,0.0011451,0.0011449
37298,500,0.0011456,0.0011453
37299,500,0.0011486,0.0011483
37300,500,0.0011478,0.0011476
37301,500,0.001145,0.0011448
37302,500,0.0011609,0.0011607
37303,500,0.0011425,0.0011423
37304,500,0.0011422,0.001142
37305,500,0.0011398,0.0011396
37306,500,0.0011418,0.0011416
37307,500,0.0011408,0.0011406
37308,500,0.0011399,0.0011397
37309,500,0.0011407,0.0011405
37310,500,0.0011426,0.0011424
37311,500,0.0011441,0.0011439
37312,500,0.0011414,0.0011412
37313,500,0.0011404,0.0011402
37314,500,0.0011416,0.0011414
37315,500,0.0011535,0.0011533
37316,500,0.0011445,0.0011443
37317,500,0.001147,0.0011469
37318,500,0.0011454,0.0011452
37319,500,0.0011442,0.001144
37320,500,0.0011453,0.0011451
37321,500,0.0011476,0.0011474
37322,500,0.0011466,0.0011464
37323,500,0.0011449,0.0011447
37324,500,0.0011448,0.0011446
37325,500,0.0011449,0.0011447
37326,500,0.0011445,0.0011443
37327,500,0.0011453,0.0011451
37328,500,0.0011455,0.0011453
37329,500,0.0011539,0.0011537
37330,500,0.0011399,0.0011397
37331,500,0.0011409,0.0011407
37332,500,0.0011398,0.0011396
37333,500,0.0011393,0.0011391
37334,500,0.0011419,0.0011417
37335,500,0.0011427,0.0011425
37336,500,0.0011411,0.0011409
37337,500,0.001143,0.0011428
37338,500,0.0011423,0.0011421
37339,500,0.0011417,0.0011415
37340,500,0.0011416,0.0011414
37341,500,0.0011421,0.0011419
37342,500,0.0011402,0.00114
37343,500,0.0011562,0.0011561
37344,500,0.0011471,0.0011468
37345,500,0.0011449,0.0011447
37346,500,0.0011461,0.0011459
37347,500,0.0011462,0.001146
37348,500,0.0011488,0.0011486
37349,500,0.0011462,0.001146
37350,500,0.001147,0.0011468
37351,500,0.0011497,0.0011495
37352,500,0.0011464,0.0011463
37353,500,0.0011483,0.001148
37354,500,0.0011483,0.001148
37355,500,0.0011503,0.00115
37356,500,0.0011574,0.0011571
37357,500,0.0011407,0.0011405
37358,500,0.001142,0.0011418
37359,500,0.0011396,0.0011395
37360,500,0.0011437,0.0011434
37361,500,0.0011425,0.0011423
37362,500,0.0011419,0.0011417
37363,500,0.0011395,0.0011393
37364,500,0.0011419,0.0011417
37365,500,0.0011411,0.0011409
37366,500,0.0011572,0.0011569
37367,500,0.0011552,0.001155
37368,500,0.0011448,0.0011445
37369,500,0.0011411,0.0011408
37370,500,0.0011595,0.0011593
37371,500,0.0011475,0.0011468
37372,500,0.0011721,0.0011719
37373,500,0.0011641,0.0011638
37374,500,0.0011463,0.0011461
37375,500,0.0011457,0.0011455
37376,500,0.0011464,0.0011462
37377,500,0.001148,0.0011478
37378,500,0.0011564,0.0011562
37379,500,0.0011479,0.0011477
37380,500,0.0011473,0.0011471
37381,500,0.0011478,0.0011476
37382,500,0.001147,0.0011468
37383,500,0.0011868,0.0011866
37384,500,0.0011441,0.0011439
37385,500,0.001142,0.0011418
37386,500,0.0011396,0.0011394
37387,500,0.0011423,0.0011421
37388,500,0.0011398,0.0011396
37389,500,0.0011396,0.0011394
37390,500,0.0011436,0.0011434
37391,500,0.0011405,0.0011403
37392,500,0.0011418,0.0011416
37393,500,0.0011423,0.0011421
37394,500,0.001141,0.0011408
37395,500,0.0011415,0.0011413
37396,500,0.0011419,0.0011417
37397,500,0.0011744,0.0011742
37398,500,0.001146,0.0011458
37399,500,0.0011458,0.0011456
37400,500,0.0011464,0.0011463
37401,500,0.0011491,0.0011488
37402,500,0.0011458,0.0011456
37403,500,0.0011456,0.0011454
37404,500,0.0011456,0.0011454
37405,500,0.0011456,0.0011454
37406,500,0.0011461,0.0011459
37407,500,0.0011463,0.0011461
37408,500,0.0011457,0.0011455
37409,500,0.0011455,0.0011453
37410,500,0.0011472,0.001147
37411,500,0.0011607,0.0011605
37412,500,0.001142,0.0011418
37413,500,0.0011398,0.0011396
37414,500,0.0011391,0.0011389
37415,500,0.0011396,0.0011394
37416,500,0.00114,0.0011398
37417,500,0.0011408,0.0011407
37418,500,0.0011414,0.0011412
37419,500,0.0011409,0.0011407
37420,500,0.0011425,0.0011423
37421,500,0.001141,0.0011408
37422,500,0.0011402,0.00114
37423,500,0.00114,0.0011399
37424,500,0.0011522,0.001152
37425,500,0.0011426,0.0011424
37426,500,0.0011404,0.0011402
37427,500,0.001141,0.0011408
37428,500,0.0011397,0.0011395
37429,500,0.0011402,0.0011401
37430,500,0.0011426,0.0011424
37431,500,0.0011414,0.0011412
37432,500,0.0011416,0.0011414
37433,500,0.0011413,0.0011411
37434,500,0.0011408,0.0011406
37435,500,0.0011413,0.0011412
37436,500,0.0011424,0.0011422
37437,500,0.0011422,0.001142
37438,500,0.0011525,0.0011524
37439,500,0.0011398,0.0011396
37440,500,0.0011414,0.0011412
37441,500,0.0011432,0.001143
37442,500,0.0011417,0.0011415
37443,500,0.001141,0.0011408
37444,500,0.0011411,0.0011409
37445,500,0.0011408,0.0011406
37446,500,0.0011387,0.0011385
37447,500,0.0011409,0.0011407
37448,500,0.0011398,0.0011396
37449,500,0.0011407,0.0011405
37450,500,0.0011392,0.001139
37451,500,0.0011421,0.001142
37452,500,0.0011501,0.0011499
37453,500,0.001146,0.0011458
37454,500,0.0011464,0.0011462
37455,500,0.0011454,0.0011452
37456,500,0.0011451,0.001145
37457,500,0.0011462,0.001146
37458,500,0.001145,0.0011448
37459,500,0.0011452,0.001145
37460,500,0.0011468,0.0011466
37461,500,0.0011458,0.0011457
37462,500,0.0011452,0.001145
37463,500,0.0011475,0.0011474
37464,500,0.0011483,0.0011481
37465,500,0.0011552,0.0011551
37466,500,0.0011394,0.0011391
37467,500,0.0011408,0.0011406
37468,500,0.00114,0.0011398
37469,500,0.0011404,0.0011403
37470,500,0.0011412,0.001141
37471,500,0.0011404,0.0011402
37472,500,0.0011393,0.0011392
37473,500,0.0011398,0.0011395
37474,500,0.0011374,0.0011372
37475,500,0.001141,0.0011409
37476,500,0.0011417,0.0011414
37477,500,0.001141,0.0011408
37478,500,0.0011398,0.0011396
37479,500,0.0011529,0.0011527
37480,500,0.0011468,0.0011466
37481,500,0.0011473,0.0011472
37482,500,0.0011487,0.0011485
37483,500,0.0011459,0.0011457
37484,500,0.0011445,0.0011443
37485,500,0.0011466,0.0011464
37486,500,0.0011481,0.0011479
37487,500,0.001146,0.0011458
37488,500,0.0011494,0.0011491
37489,500,0.0011462,0.0011461
37490,500,0.0011466,0.0011463
37491,500,0.0011461,0.0011459
37492,500,0.0011502,0.00115
37493,500,0.0011611,0.0011609
37494,500,0.0011446,0.0011444
37495,500,0.0011472,0.001147
37496,500,0.0011455,0.0011453
37497,500,0.0011473,0.0011472
37498,500,0.0011447,0.0011445
37499,500,0.0011467,0.0011464
37500,500,0.0011443,0.0011442
37501,500,0.0011457,0.0011454
37502,500,0.0011471,0.0011469
37503,500,0.0011471,0.0011469
37504,500,0.0011451,0.0011449
37505,500,0.001145,0.0011448
37506,500,0.0011583,0.0011581
37507,500,0.0011477,0.0011475
37508,500,0.0011466,0.0011464
37509,500,0.0011437,0.0011435
37510,500,0.0011447,0.0011445
37511,500,0.0011479,0.0011477
37512,500,0.0011474,0.0011472
37513,500,0.0011444,0.0011442
37514,500,0.0011451,0.001145
37515,500,0.0011446,0.0011444
37516,500,0.0011451,0.001145
37517,500,0.0011442,0.001144
37518,500,0.0011464,0.0011463
37519,500,0.0011484,0.0011471
37520,500,0.0011575,0.0011573
37521,500,0.0011417,0.0011415
37522,500,0.0011417,0.0011416
37523,500,0.0011406,0.0011405
37524,500,0.0011407,0.0011404
37525,500,0.0011427,0.0011425
37526,500,0.001143,0.0011428
37527,500,0.001141,0.0011408
37528,500,0.0011424,0.0011423
37529,500,0.0011417,0.0011414
37530,500,0.0011413,0.0011412
37531,500,0.0011425,0.0011422
37532,500,0.0011407,0.0011405
37533,500,0.0011421,0.0011419
37534,500,0.0011636,0.0011633
37535,500,0.0011481,0.0011479
37536,500,0.0011511,0.0011509
37537,500,0.0011491,0.0011489
37538,500,0.0011486,0.0011484
37539,500,0.0011483,0.0011481
37540,500,0.0011507,0.0011505
37541,500,0.0011476,0.0011474
37542,500,0.001151,0.0011509
37543,500,0.0011516,0.0011514
37544,500,0.00115,0.0011498
37545,500,0.001149,0.0011488
37546,500,0.00115,0.0011499
37547,500,0.001161,0.0011607
37548,500,0.0011409,0.0011407
37549,500,0.0011413,0.0011411
37550,500,0.0011426,0.0011424
37551,500,0.0011407,0.0011405
37552,500,0.0011435,0.0011433
37553,500,0.0011405,0.0011403
37554,500,0.0011424,0.0011422
37555,500,0.0011409,0.0011407
37556,500,0.0011396,0.0011394
37557,500,0.0011396,0.0011394
37558,500,0.0011404,0.0011403
37559,500,0.001142,0.0011417
37560,500,0.0011401,0.0011399
37561,500,0.0011605,0.0011603
37562,500,0.0011394,0.0011392
37563,500,0.0011399,0.0011398
37564,500,0.0011412,0.001141
37565,500,0.0011418,0.0011416
37566,500,0.0011388,0.0011386
37567,500,0.0011422,0.001142
37568,500,0.0011397,0.0011395
37569,500,0.0011414,0.0011412
37570,500,0.0011443,0.0011441
37571,500,0.0011393,0.0011391
37572,500,0.0011443,0.0011442
37573,500,0.0011408,0.0011406
37574,500,0.0011471,0.0011469
37575,500,0.0011504,0.0011502
37576,500,0.0011446,0.0011444
37577,500,0.0011437,0.0011435
37578,500,0.0011456,0.0011454
37579,500,0.0011465,0.0011462
37580,500,0.0011447,0.0011446
37581,500,0.0011462,0.0011461
37582,500,0.0011471,0.0011469
37583,500,0.001146,0.0011459
37584,500,0.0011476,0.0011474
37585,500,0.001144,0.0011438
37586,500,0.0011461,0.0011459
37587,500,0.0011455,0.0011453
37588,500,0.0011538,0.0011536
37589,500,0.0011429,0.0011427
37590,500,0.0011395,0.0011393
37591,500,0.0011399,0.0011397
37592,500,0.0011407,0.0011405
37593,500,0.0011406,0.0011404
37594,500,0.0011399,0.0011397
37595,500,0.0011421,0.0011419
37596,500,0.0011407,0.0011405
37597,500,0.00114,0.0011398
37598,500,0.0011401,0.0011399
37599,500,0.0011431,0.0011429
37600,500,0.0011434,0.0011431
37601,500,0.0011389,0.0011387
37602,500,0.0011547,0.0011545
37603,500,0.001147,0.0011468
37604,500,0.0011478,0.0011476
37605,500,0.0011467,0.0011465
37606,500,0.0011459,0.0011457
37607,500,0.001146,0.0011458
37608,500,0.0011471,0.001147
37609,500,0.0011486,0.0011484
37610,500,0.0011457,0.0011454
37611,500,0.0011453,0.0011451
37612,500,0.0011462,0.001146
37613,500,0.0011481,0.001148
37614,500,0.0011464,0.0011462
37615,500,0.0011643,0.0011641
37616,500,0.0011448,0.0011446
37617,500,0.0011411,0.0011409
37618,500,0.0011398,0.0011397
37619,500,0.0011397,0.0011395
37620,500,0.001139,0.0011388
37621,500,0.0011422,0.001142
37622,500,0.0011422,0.001142
37623,500,0.0011399,0.0011396
37624,500,0.0011401,0.00114
37625,500,0.0011415,0.0011413
37626,500,0.0011407,0.0011405
37627,500,0.0011395,0.0011394
37628,500,0.0011421,0.0011419
37629,500,0.0011459,0.0011457
37630,500,0.0011466,0.0011463
37631,500,0.0011467,0.0011465
37632,500,0.0011479,0.0011477
37633,500,0.0011458,0.0011456
37634,500,0.0011477,0.0011475
37635,500,0.0011464,0.0011462
37636,500,0.0011471,0.0011469
37637,500,0.0011454,0.0011452
37638,500,0.0011453,0.0011451
37639,500,0.0011509,0.0011507
37640,500,0.0011466,0.0011464
37641,500,0.0011451,0.0011449
37642,500,0.0011451,0.0011449
37643,500,0.0011554,0.0011552
37644,500,0.0011418,0.0011416
37645,500,0.0011431,0.0011429
37646,500,0.0011421,0.0011419
37647,500,0.0011418,0.0011416
37648,500,0.0011403,0.0011401
37649,500,0.0011422,0.001142
37650,500,0.0011428,0.0011426
37651,500,0.0011435,0.0011433
37652,500,0.0011426,0.0011423
37653,500,0.0011409,0.0011408
37654,500,0.0011404,0.0011402
37655,500,0.00114,0.0011398
37656,500,0.0011398,0.0011396
37657,500,0.0011479,0.0011477
37658,500,0.001141,0.0011408
37659,500,0.0011407,0.0011406
37660,500,0.0011425,0.0011422
37661,500,0.0011411,0.0011409
37662,500,0.0011414,0.0011412
37663,500,0.0011411,0.001141
37664,500,0.0011407,0.0011405
37665,500,0.0011396,0.0011394
37666,500,0.0011415,0.0011413
37667,500,0.0011396,0.0011394
37668,500,0.0011412,0.001141
37669,500,0.001142,0.0011419
37670,500,0.0011584,0.0011582
37671,500,0.0011478,0.0011477
37672,500,0.0011475,0.0011474
37673,500,0.0011448,0.0011446
37674,500,0.001147,0.0011468
37675,500,0.0011471,0.0011469
37676,500,0.0011463,0.0011461
37677,500,0.0011474,0.0011472
37678,500,0.001144,0.0011439
37679,500,0.0011464,0.0011462
37680,500,0.0011465,0.0011463
37681,500,0.0011457,0.0011456
37682,500,0.0011468,0.0011466
37683,500,0.0011463,0.0011462
37684,500,0.0011574,0.0011571
37685,500,0.0011466,0.0011464
37686,500,0.0011469,0.0011468
37687,500,0.0011423,0.001142
37688,500,0.0011442,0.001144
37689,500,0.0011436,0.0011434
37690,500,0.0011458,0.0011457
37691,500,0.0011458,0.0011457
37692,500,0.0011459,0.0011458
37693,500,0.0011472,0.001147
37694,500,0.0011455,0.0011453
37695,500,0.001146,0.0011459
37696,500,0.0011457,0.0011456
37697,500,0.0011555,0.0011552
37698,500,0.0011409,0.0011407
37699,500,0.0011416,0.0011415
37700,500,0.0011423,0.001142
37701,500,0.0011406,0.0011404
37702,500,0.0011436,0.0011434
37703,500,0.0011426,0.0011424
37704,500,0.0011426,0.0011424
37705,500,0.001144,0.0011438
37706,500,0.0011436,0.0011434
37707,500,0.001144,0.0011439
37708,500,0.0011421,0.001142
37709,500,0.0011406,0.0011404
37710,500,0.0011412,0.001141
37711,500,0.0011475,0.0011474
37712,500,0.0011457,0.0011454
37713,500,0.001149,0.0011488
37714,500,0.001146,0.0011458
37715,500,0.0011486,0.0011484
37716,500,0.0011459,0.0011457
37717,500,0.0011471,0.0011469
37718,500,0.0011464,0.0011462
37719,500,0.0011455,0.0011453
37720,500,0.0011469,0.0011468
37721,500,0.0011451,0.0011449
37722,500,0.0011478,0.0011476
37723,500,0.0011462,0.001146
37724,500,0.001147,0.0011468
37725,500,0.0011619,0.0011617
37726,500,0.0011763,0.0011761
37727,500,0.0011405,0.0011402
37728,500,0.0011406,0.0011404
37729,500,0.0011395,0.0011393
37730,500,0.0011432,0.001143
37731,500,0.0011421,0.0011419
37732,500,0.0011406,0.0011404
37733,500,0.0011403,0.0011402
37734,500,0.0011403,0.0011402
37735,500,0.0011408,0.0011405
37736,500,0.0011425,0.0011423
37737,500,0.0011394,0.0011392
37738,500,0.00115,0.0011498
37739,500,0.0011436,0.0011434
37740,500,0.0011463,0.0011461
37741,500,0.0011478,0.0011477
37742,500,0.0011459,0.0011457
37743,500,0.0011485,0.0011483
37744,500,0.0011477,0.0011475
37745,500,0.0011477,0.0011475
37746,500,0.0011443,0.0011442
37747,500,0.0011452,0.0011449
37748,500,0.0011477,0.0011475
37749,500,0.0011441,0.0011439
37750,500,0.0011447,0.0011445
37751,500,0.001146,0.0011458
37752,500,0.0011688,0.0011687
37753,500,0.0011434,0.0011431
37754,500,0.001143,0.0011428
37755,500,0.0011407,0.0011405
37756,500,0.0011412,0.001141
37757,500,0.0011414,0.0011412
37758,500,0.0011415,0.0011413
37759,500,0.0011434,0.0011432
37760,500,0.0011445,0.0011443
37761,500,0.0011405,0.0011403
37762,500,0.0011416,0.0011415
37763,500,0.0011424,0.0011422
37764,500,0.0011412,0.001141
37765,500,0.0011395,0.0011393
37766,500,0.0011634,0.0011632
37767,500,0.0011478,0.0011476
37768,500,0.0011444,0.0011442
37769,500,0.0011487,0.0011485
37770,500,0.0011459,0.0011457
37771,500,0.0011457,0.0011455
37772,500,0.0011471,0.0011469
37773,500,0.0011479,0.0011478
37774,500,0.0011465,0.0011463
37775,500,0.0011485,0.0011477
37776,500,0.0011442,0.0011439
37777,500,0.0011457,0.0011456
37778,500,0.0011491,0.0011489
37779,500,0.0011581,0.0011579
37780,500,0.0011411,0.0011408
37781,500,0.0011413,0.0011411
37782,500,0.0011398,0.0011396
37783,500,0.0011413,0.0011411
37784,500,0.00114,0.0011398
37785,500,0.0011447,0.0011445
37786,500,0.0011421,0.001142
37787,500,0.0011417,0.0011415
37788,500,0.0011402,0.00114
37789,500,0.0011407,0.0011405
37790,500,0.0011409,0.0011407
37791,500,0.0011425,0.0011424
37792,500,0.0011408,0.0011406
37793,500,0.0011634,0.0011632
37794,500,0.0011481,0.0011479
37795,500,0.0011468,0.0011466
37796,500,0.0011471,0.0011469
37797,500,0.0011451,0.0011449
37798,500,0.0011467,0.0011465
37799,500,0.001147,0.0011469
37800,500,0.0011455,0.0011453
37801,500,0.0011465,0.0011463
37802,500,0.0011489,0.0011487
37803,500,0.0011451,0.0011449
37804,500,0.0011477,0.0011476
37805,500,0.0011458,0.0011455
37806,500,0.001145,0.0011448
37807,500,0.0011583,0.0011581
37808,500,0.0011401,0.0011399
37809,500,0.0011415,0.0011413
37810,500,0.0011413,0.0011412
37811,500,0.0011404,0.0011402
37812,500,0.0011411,0.0011409
37813,500,0.0011433,0.0011431
37814,500,0.0011392,0.0011391
37815,500,0.0011403,0.0011401
37816,500,0.0011402,0.0011399
37817,500,0.0011413,0.0011411
37818,500,0.0011409,0.0011407
37819,500,0.0011418,0.0011416
37820,500,0.0011492,0.001149
37821,500,0.001147,0.0011468
37822,500,0.0011468,0.0011466
37823,500,0.0011451,0.0011449
37824,500,0.0011474,0.0011472
37825,500,0.0011463,0.0011461
37826,500,0.0011461,0.0011459
37827,500,0.0011479,0.0011477
37828,500,0.0011494,0.0011493
37829,500,0.0011454,0.0011451
37830,500,0.0011446,0.0011444
37831,500,0.0011481,0.0011479
37832,500,0.0011453,0.0011451
37833,500,0.0011661,0.0011659
37834,500,0.0011737,0.0011735
37835,500,0.001146,0.0011457
37836,500,0.0011431,0.0011424
37837,500,0.0011404,0.0011402
37838,500,0.0011411,0.0011409
37839,500,0.0011712,0.001171
37840,500,0.0011546,0.0011544
37841,500,0.0011416,0.0011414
37842,500,0.001142,0.0011418
37843,500,0.00114,0.0011398
37844,500,0.0011436,0.0011434
37845,500,0.0011496,0.0011495
37846,500,0.0011428,0.0011425
37847,500,0.0011462,0.001146
37848,500,0.001155,0.0011548
37849,500,0.0011471,0.0011469
37850,500,0.0011459,0.0011457
37851,500,0.001152,0.0011518
37852,500,0.0011454,0.0011452
37853,500,0.001147,0.0011468
37854,500,0.0011468,0.0011466
37855,500,0.0011478,0.0011476
37856,500,0.0011472,0.001147
37857,500,0.0011496,0.0011494
37858,500,0.0011452,0.001145
37859,500,0.0011495,0.0011493
37860,500,0.0011458,0.0011457
37861,500,0.0011669,0.0011667
37862,500,0.0011471,0.0011469
37863,500,0.001146,0.0011459
37864,500,0.0011464,0.0011463
37865,500,0.0011448,0.0011447
37866,500,0.0011476,0.0011473
37867,500,0.0011445,0.0011443
37868,500,0.001146,0.0011459
37869,500,0.0011447,0.0011444
37870,500,0.0011452,0.001145
37871,500,0.0011449,0.0011447
37872,500,0.0011469,0.0011467
37873,500,0.0011456,0.0011454
37874,500,0.0011466,0.0011464
37875,500,0.0011511,0.0011509
37876,500,0.0011414,0.0011412
37877,500,0.0011423,0.0011422
37878,500,0.0011437,0.0011436
37879,500,0.0011411,0.0011408
37880,500,0.0011431,0.0011429
37881,500,0.0011418,0.0011416
37882,500,0.001141,0.0011408
37883,500,0.0011442,0.001144
37884,500,0.0011403,0.0011401
37885,500,0.0011491,0.0011489
37886,500,0.0011433,0.0011431
37887,500,0.0011418,0.0011416
37888,500,0.0011582,0.001158
37889,500,0.0011414,0.0011412
37890,500,0.0011425,0.0011423
37891,500,0.0011437,0.0011435
37892,500,0.0011427,0.0011425
37893,500,0.0011424,0.0011422
37894,500,0.0011412,0.001141
37895,500,0.0011428,0.0011426
37896,500,0.0011424,0.0011422
37897,500,0.0011419,0.0011417
37898,500,0.0011457,0.0011455
37899,500,0.001144,0.0011438
37900,500,0.0011429,0.0011427
37901,500,0.001142,0.0011418
37902,500,0.0011558,0.0011556
37903,500,0.0011404,0.0011402
37904,500,0.0011409,0.0011407
37905,500,0.0011405,0.0011403
37906,500,0.0011414,0.0011412
37907,500,0.001143,0.0011428
37908,500,0.0011407,0.0011405
37909,500,0.0011418,0.0011417
37910,500,0.0011426,0.0011424
37911,500,0.0011427,0.0011424
37912,500,0.0011412,0.001141
37913,500,0.0011401,0.0011399
37914,500,0.0011403,0.0011401
37915,500,0.0011408,0.0011407
37916,500,0.001155,0.0011549
37917,500,0.001142,0.0011418
